Latitude (decimal degrees): 42.421 
Longitude (decimal degrees): 12.108 
Elevation (m): 341.0 
Irradiance Time Offset (h): 0.1729 
month,year 
1,2018 
2,2005 
3,2018 
4,2015 
5,2012 
6,2009 
7,2009 
8,2020 
9,2023 
10,2011 
11,2018 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20181101:2300,14.71,96.0,0.0,-0.0,0.0,382.0,2.07,146.0,97630.0
20181102:0000,14.37,99.35,0.0,-0.0,0.0,378.15,1.45,149.0,97610.0
20181102:0100,14.2,96.0,0.0,-0.0,0.0,379.25,1.03,83.0,97520.0
20181102:0200,14.06,96.0,0.0,-0.0,0.0,374.3,1.45,55.0,97430.0
20181102:0300,13.84,95.95,0.0,-0.0,0.0,368.45,1.79,65.0,97360.0
20181102:0400,13.85,95.95,0.0,-0.0,0.0,371.95,2.34,89.0,97300.0
20181102:0500,13.99,92.7,0.0,-0.0,0.0,379.1,2.62,103.0,97240.0
20181102:0600,14.03,92.7,7.0,0.0,7.0,377.75,2.55,127.0,97240.0
20181102:0700,13.4,99.4,39.0,0.0,39.0,361.9,1.24,59.0,97400.0
20181102:0800,14.27,96.0,104.0,0.0,104.0,363.45,1.03,66.0,97400.0
20181102:0900,15.34,96.0,140.0,0.0,140.0,373.1,0.76,87.0,97370.0
20181102:1000,15.87,92.75,246.0,32.11,229.0,374.3,0.62,123.0,97380.0
20181102:1100,16.1,92.8,163.0,0.0,163.0,369.85,0.41,126.0,97340.0
20181102:1200,16.24,92.8,150.0,0.0,150.0,375.85,0.34,75.0,97270.0
20181102:1300,15.99,96.0,175.0,18.96,167.0,383.55,0.69,61.0,97220.0
20181102:1400,15.96,99.4,271.0,665.74,72.0,389.75,0.97,64.0,97240.0
20181102:1500,15.75,96.0,61.0,55.65,53.0,388.8,1.24,72.0,97230.0
20181102:1600,15.37,96.0,0.0,-0.0,0.0,383.95,1.17,79.0,97250.0
20181102:1700,14.99,96.0,0.0,-0.0,0.0,382.4,1.31,81.0,97260.0
20181102:1800,14.61,96.0,0.0,-0.0,0.0,376.6,1.31,91.0,97340.0
20181102:1900,14.35,96.0,0.0,-0.0,0.0,380.45,1.72,120.0,97400.0
20181102:2000,14.13,96.0,0.0,-0.0,0.0,384.15,2.14,130.0,97460.0
20181102:2100,14.33,96.0,0.0,-0.0,0.0,383.75,2.07,127.0,97500.0
20181102:2200,14.2,96.0,0.0,-0.0,0.0,364.8,2.14,128.0,97530.0
20181102:2300,14.15,96.0,0.0,-0.0,0.0,360.55,2.07,125.0,97530.0
20181103:0000,14.28,92.7,0.0,-0.0,0.0,371.95,1.86,123.0,97530.0
20181103:0100,14.07,92.7,0.0,-0.0,0.0,370.35,1.59,121.0,97530.0
20181103:0200,13.91,99.4,0.0,-0.0,0.0,383.55,1.31,109.0,97540.0
20181103:0300,13.75,95.95,0.0,-0.0,0.0,382.6,1.03,101.0,97540.0
20181103:0400,13.7,95.95,0.0,-0.0,0.0,382.2,0.97,72.0,97560.0
20181103:0500,13.57,95.95,0.0,-0.0,0.0,378.15,1.03,49.0,97560.0
20181103:0600,13.31,99.4,9.0,0.0,9.0,365.95,1.24,39.0,97560.0
20181103:0700,12.93,95.95,92.0,31.48,85.0,338.1,1.17,22.0,97590.0
20181103:0800,14.0,92.7,308.0,521.94,119.0,353.75,1.45,18.0,97600.0
20181103:0900,15.25,92.75,453.0,760.8,99.0,347.75,1.66,9.0,97580.0
20181103:1000,16.65,83.65,423.0,382.95,222.0,345.65,1.93,5.0,97570.0
20181103:1100,17.72,78.15,345.0,152.76,263.0,345.65,2.21,15.0,97520.0
20181103:1200,19.09,70.55,62.0,0.0,62.0,336.15,2.41,26.0,97470.0
20181103:1300,19.33,70.55,97.0,0.0,97.0,359.2,2.48,32.0,97440.0
20181103:1400,19.26,73.05,65.0,0.0,65.0,349.5,2.07,31.0,97420.0
20181103:1500,18.67,75.65,54.0,35.77,49.0,351.45,1.93,25.0,97390.0
20181103:1600,17.31,80.85,0.0,-0.0,0.0,347.2,2.0,22.0,97400.0
20181103:1700,16.38,83.6,0.0,-0.0,0.0,350.3,2.0,19.0,97370.0
20181103:1800,15.64,83.55,0.0,-0.0,0.0,343.9,2.07,19.0,97370.0
20181103:1900,14.6,86.45,0.0,-0.0,0.0,328.2,2.41,19.0,97280.0
20181103:2000,13.89,89.45,0.0,-0.0,0.0,316.4,2.41,17.0,97290.0
20181103:2100,13.53,89.45,0.0,-0.0,0.0,326.1,2.41,17.0,97270.0
20181103:2200,13.32,92.65,0.0,-0.0,0.0,329.95,2.34,20.0,97240.0
20181103:2300,13.33,92.65,0.0,-0.0,0.0,342.95,2.21,23.0,97190.0
20181104:0000,13.19,92.65,0.0,-0.0,0.0,340.2,2.14,26.0,97140.0
20181104:0100,12.99,92.65,0.0,-0.0,0.0,337.05,2.0,26.0,97130.0
20181104:0200,12.77,95.95,0.0,-0.0,0.0,334.4,1.93,26.0,97110.0
20181104:0300,12.61,95.95,0.0,-0.0,0.0,337.3,1.79,28.0,97080.0
20181104:0400,12.49,95.95,0.0,-0.0,0.0,340.2,1.79,31.0,97060.0
20181104:0500,12.42,99.4,0.0,-0.0,0.0,344.5,1.79,35.0,97040.0
20181104:0600,12.4,99.4,7.0,0.0,7.0,347.2,1.72,40.0,97030.0
20181104:0700,13.03,92.65,42.0,0.0,42.0,359.0,1.72,60.0,97100.0
20181104:0800,13.95,89.45,50.0,0.0,50.0,356.85,1.79,69.0,97120.0
20181104:0900,15.13,83.5,79.0,0.0,79.0,358.0,1.72,78.0,97130.0
20181104:1000,15.86,80.65,85.0,0.0,85.0,360.35,1.52,88.0,97140.0
20181104:1100,16.55,75.3,256.0,37.58,236.0,363.45,1.52,98.0,97120.0
20181104:1200,16.94,75.3,148.0,0.0,148.0,361.1,1.79,117.0,97080.0
20181104:1300,17.16,72.8,171.0,16.94,164.0,362.85,1.93,124.0,97060.0
20181104:1400,16.79,78.0,82.0,0.0,82.0,358.4,1.38,126.0,97050.0
20181104:1500,16.41,80.75,34.0,0.0,34.0,357.85,1.31,120.0,97020.0
20181104:1600,15.79,80.65,0.0,-0.0,0.0,356.85,1.31,110.0,97030.0
20181104:1700,14.97,83.45,0.0,-0.0,0.0,344.65,1.59,105.0,97050.0
20181104:1800,14.29,86.4,0.0,-0.0,0.0,333.65,1.38,100.0,97060.0
20181104:1900,13.53,92.65,0.0,-0.0,0.0,334.05,1.03,83.0,97030.0
20181104:2000,13.21,92.65,0.0,-0.0,0.0,325.1,0.69,106.0,97040.0
20181104:2100,12.14,95.95,0.0,-0.0,0.0,313.7,1.03,126.0,97100.0
20181104:2200,11.56,95.9,0.0,-0.0,0.0,320.5,1.24,121.0,97090.0
20181104:2300,11.02,99.35,0.0,-0.0,0.0,314.65,1.31,120.0,97070.0
20181105:0000,10.98,99.35,0.0,-0.0,0.0,327.05,1.45,109.0,97040.0
20181105:0100,10.81,99.4,0.0,-0.0,0.0,318.25,1.59,100.0,97010.0
20181105:0200,10.85,99.4,0.0,-0.0,0.0,320.85,1.66,105.0,96980.0
20181105:0300,10.91,99.4,0.0,-0.0,0.0,316.2,1.79,103.0,96980.0
20181105:0400,11.15,95.9,0.0,-0.0,0.0,323.4,1.86,100.0,96940.0
20181105:0500,11.4,95.9,0.0,-0.0,0.0,331.7,1.86,99.0,96920.0
20181105:0600,11.39,95.9,10.0,0.0,10.0,325.9,1.93,100.0,96930.0
20181105:0700,12.33,89.35,79.0,18.7,75.0,338.65,1.86,106.0,97030.0
20181105:0800,13.5,86.35,235.0,209.46,161.0,327.85,1.93,111.0,97060.0
20181105:0900,15.01,77.8,406.0,567.67,147.0,331.9,2.62,121.0,97090.0
20181105:1000,15.55,75.15,419.0,391.68,217.0,343.3,3.52,132.0,97110.0
20181105:1100,16.02,75.25,115.0,0.0,115.0,352.6,3.79,135.0,97090.0
20181105:1200,16.27,75.25,43.0,0.0,43.0,367.1,3.52,136.0,97050.0
20181105:1300,16.02,75.25,97.0,0.0,97.0,359.0,3.86,141.0,97010.0
20181105:1400,15.47,86.5,114.0,20.94,108.0,360.35,2.55,140.0,97050.0
20181105:1500,14.81,89.5,15.0,0.0,15.0,359.2,2.48,146.0,97090.0
20181105:1600,13.91,95.95,0.0,-0.0,0.0,359.4,2.41,148.0,97140.0
20181105:1700,13.85,95.95,0.0,-0.0,0.0,376.8,2.28,153.0,97190.0
20181105:1800,13.94,99.4,0.0,-0.0,0.0,381.45,2.34,157.0,97210.0
20181105:1900,13.41,99.4,0.0,-0.0,0.0,369.25,1.59,137.0,97270.0
20181105:2000,13.24,99.4,0.0,-0.0,0.0,371.55,1.66,136.0,97310.0
20181105:2100,13.07,95.95,0.0,-0.0,0.0,359.2,1.79,134.0,97350.0
20181105:2200,12.94,99.4,0.0,-0.0,0.0,353.95,1.59,131.0,97360.0
20181105:2300,12.45,99.4,0.0,-0.0,0.0,330.95,1.59,126.0,97340.0
20181106:0000,12.33,99.4,0.0,-0.0,0.0,337.5,1.45,127.0,97360.0
20181106:0100,11.97,99.4,0.0,-0.0,0.0,336.85,1.38,124.0,97350.0
20181106:0200,11.86,99.4,0.0,-0.0,0.0,347.2,1.17,117.0,97310.0
20181106:0300,11.76,99.4,0.0,-0.0,0.0,349.7,1.1,105.0,97290.0
20181106:0400,11.96,99.4,0.0,-0.0,0.0,354.95,1.03,102.0,97270.0
20181106:0500,12.08,95.95,0.0,-0.0,0.0,355.7,1.1,110.0,97280.0
20181106:0600,11.74,95.9,10.0,0.0,10.0,345.25,1.38,115.0,97290.0
20181106:0700,12.22,95.95,0.0,0.0,0.0,331.3,1.17,117.0,97350.0
20181106:0800,13.93,92.65,58.0,0.0,58.0,322.05,1.17,126.0,97390.0
20181106:0900,15.34,83.5,203.0,26.56,191.0,341.4,1.72,134.0,97400.0
20181106:1000,16.21,77.95,416.0,387.32,218.0,328.4,3.17,149.0,97400.0
20181106:1100,17.11,70.3,173.0,1.91,172.0,337.3,3.66,156.0,97350.0
20181106:1200,17.49,67.85,461.0,675.68,132.0,326.85,3.59,163.0,97290.0
20181106:1300,17.41,67.85,372.0,642.24,112.0,332.65,3.52,170.0,97240.0
20181106:1400,16.83,70.2,253.0,637.06,73.0,331.9,2.83,173.0,97260.0
20181106:1500,15.92,77.85,62.0,93.46,50.0,332.65,2.34,176.0,97270.0
20181106:1600,14.99,80.6,0.0,-0.0,0.0,335.95,1.86,170.0,97260.0
20181106:1700,14.17,86.4,0.0,-0.0,0.0,324.15,1.79,160.0,97290.0
20181106:1800,13.88,89.45,0.0,-0.0,0.0,337.1,1.72,153.0,97290.0
20181106:1900,13.76,86.35,0.0,-0.0,0.0,330.15,1.86,143.0,97240.0
20181106:2000,13.51,86.35,0.0,-0.0,0.0,328.2,1.86,145.0,97240.0
20181106:2100,13.32,89.4,0.0,-0.0,0.0,330.35,1.93,149.0,97280.0
20181106:2200,13.07,86.3,0.0,-0.0,0.0,334.4,1.86,145.0,97250.0
20181106:2300,13.14,86.3,0.0,-0.0,0.0,347.75,2.07,148.0,97230.0
20181107:0000,13.12,89.4,0.0,-0.0,0.0,356.1,2.14,151.0,97230.0
20181107:0100,12.78,92.6,0.0,-0.0,0.0,354.85,1.93,150.0,97240.0
20181107:0200,12.28,95.95,0.0,-0.0,0.0,361.5,1.72,152.0,97230.0
20181107:0300,11.84,100.0,0.0,-0.0,0.0,357.05,1.66,149.0,97220.0
20181107:0400,11.65,99.4,0.0,-0.0,0.0,351.25,1.72,150.0,97240.0
20181107:0500,11.52,99.4,0.0,-0.0,0.0,358.8,1.66,159.0,97270.0
20181107:0600,11.34,100.0,10.0,0.0,10.0,355.1,1.59,162.0,97320.0
20181107:0700,11.99,99.4,0.0,0.0,0.0,346.4,1.59,161.0,97360.0
20181107:0800,12.67,95.95,320.0,687.81,83.0,336.75,1.79,170.0,97410.0
20181107:0900,13.43,95.95,394.0,538.77,153.0,348.55,1.66,179.0,97470.0
20181107:1000,14.27,89.5,398.0,341.4,225.0,346.6,1.66,186.0,97530.0
20181107:1100,14.66,83.45,59.0,0.0,59.0,356.3,2.07,193.0,97520.0
20181107:1200,14.77,83.45,76.0,0.0,76.0,349.9,1.66,206.0,97530.0
20181107:1300,14.67,83.45,319.0,386.81,164.0,329.2,1.59,215.0,97520.0
20181107:1400,14.54,83.45,174.0,175.84,125.0,316.2,1.17,214.0,97560.0
20181107:1500,13.23,92.65,86.0,352.64,42.0,312.95,0.69,202.0,97570.0
20181107:1600,12.68,95.95,0.0,-0.0,0.0,316.2,0.62,178.0,97610.0
20181107:1700,11.59,99.4,0.0,-0.0,0.0,305.4,0.69,174.0,97660.0
20181107:1800,10.92,99.4,0.0,-0.0,0.0,299.4,0.62,132.0,97690.0
20181107:1900,12.13,89.35,0.0,-0.0,0.0,305.2,0.69,151.0,97680.0
20181107:2000,11.46,92.55,0.0,-0.0,0.0,296.1,0.62,136.0,97720.0
20181107:2100,11.07,92.55,0.0,-0.0,0.0,294.15,0.55,122.0,97740.0
20181107:2200,10.6,95.9,0.0,-0.0,0.0,294.55,0.55,87.0,97740.0
20181107:2300,9.75,99.4,0.0,-0.0,0.0,302.3,0.69,81.0,97770.0
20181108:0000,8.49,99.4,0.0,-0.0,0.0,296.85,0.9,74.0,97770.0
20181108:0100,8.17,99.4,0.0,-0.0,0.0,305.9,0.76,74.0,97760.0
20181108:0200,7.97,95.85,0.0,-0.0,0.0,296.65,0.76,64.0,97770.0
20181108:0300,7.76,99.4,0.0,-0.0,0.0,302.85,0.9,61.0,97790.0
20181108:0400,7.56,95.8,0.0,-0.0,0.0,309.65,0.76,63.0,97790.0
20181108:0500,7.59,95.8,0.0,-0.0,0.0,304.8,0.76,61.0,97820.0
20181108:0600,7.39,99.4,8.0,0.0,8.0,303.45,0.76,62.0,97840.0
20181108:0700,8.7,99.4,158.0,461.92,65.0,299.95,0.28,29.0,97910.0
20181108:0800,11.15,92.55,314.0,673.03,85.0,295.7,0.28,50.0,97960.0
20181108:0900,13.45,86.3,410.0,636.7,128.0,312.35,0.07,83.0,97960.0
20181108:1000,14.97,77.75,439.0,499.69,188.0,303.85,0.41,270.0,97980.0
20181108:1100,15.89,67.55,388.0,287.71,240.0,306.95,0.83,281.0,97960.0
20181108:1200,16.49,65.25,419.0,512.15,174.0,328.05,0.83,288.0,97890.0
20181108:1300,16.52,60.85,317.0,388.23,163.0,331.5,0.55,289.0,97850.0
20181108:1400,16.37,62.95,221.0,451.14,97.0,335.55,0.41,277.0,97840.0
20181108:1500,15.63,75.15,90.0,428.87,38.0,328.05,0.41,240.0,97830.0
20181108:1600,14.72,83.45,0.0,-0.0,0.0,322.2,0.55,245.0,97810.0
20181108:1700,13.69,86.35,0.0,-0.0,0.0,316.4,0.55,253.0,97830.0
20181108:1800,13.31,89.4,0.0,-0.0,0.0,304.05,0.48,272.0,97840.0
20181108:1900,12.72,92.6,0.0,-0.0,0.0,310.4,0.21,213.0,97810.0
20181108:2000,12.22,95.95,0.0,-0.0,0.0,308.5,0.28,271.0,97830.0
20181108:2100,11.61,99.4,0.0,-0.0,0.0,309.25,0.34,335.0,97830.0
20181108:2200,11.06,99.35,0.0,-0.0,0.0,302.3,0.48,36.0,97800.0
20181108:2300,10.42,100.0,0.0,-0.0,0.0,303.45,0.76,66.0,97770.0
20181109:0000,9.65,100.0,0.0,-0.0,0.0,310.4,0.83,69.0,97730.0
20181109:0100,9.19,100.0,0.0,-0.0,0.0,310.35,0.83,59.0,97690.0
20181109:0200,8.77,100.0,0.0,-0.0,0.0,309.65,0.76,52.0,97660.0
20181109:0300,8.46,99.4,0.0,-0.0,0.0,310.6,0.76,51.0,97640.0
20181109:0400,8.27,99.4,0.0,-0.0,0.0,315.45,0.55,55.0,97640.0
20181109:0500,8.03,95.85,0.0,-0.0,0.0,307.3,0.62,52.0,97630.0
20181109:0600,7.88,99.4,6.0,0.0,6.0,309.65,0.69,55.0,97630.0
20181109:0700,9.07,99.4,164.0,547.68,56.0,314.3,0.48,54.0,97690.0
20181109:0800,11.45,99.35,263.0,381.0,135.0,312.95,0.41,68.0,97710.0
20181109:0900,13.63,86.35,392.0,563.24,145.0,311.95,0.69,92.0,97700.0
20181109:1000,15.23,75.1,494.0,773.2,109.0,312.95,1.03,120.0,97660.0
20181109:1100,16.11,67.65,450.0,513.63,188.0,309.25,1.38,139.0,97610.0
20181109:1200,16.59,65.35,438.0,615.77,146.0,315.45,1.52,156.0,97550.0
20181109:1300,16.68,65.35,344.0,539.85,132.0,322.2,1.66,168.0,97500.0
20181109:1400,16.47,67.65,210.0,394.62,103.0,324.35,1.72,180.0,97490.0
20181109:1500,15.65,72.55,55.0,84.88,45.0,321.65,1.31,184.0,97520.0
20181109:1600,14.59,80.55,0.0,-0.0,0.0,325.9,1.38,185.0,97520.0
20181109:1700,13.7,86.35,0.0,-0.0,0.0,325.5,1.31,172.0,97560.0
20181109:1800,12.88,89.4,0.0,-0.0,0.0,315.65,1.24,150.0,97570.0
20181109:1900,12.38,95.95,0.0,-0.0,0.0,332.65,1.03,118.0,97520.0
20181109:2000,11.75,99.4,0.0,-0.0,0.0,325.9,1.03,94.0,97520.0
20181109:2100,11.03,99.35,0.0,-0.0,0.0,314.5,1.03,81.0,97510.0
20181109:2200,10.48,99.4,0.0,-0.0,0.0,311.0,0.97,69.0,97480.0
20181109:2300,10.36,100.0,0.0,-0.0,0.0,327.25,0.9,61.0,97460.0
20181110:0000,9.99,99.4,0.0,-0.0,0.0,313.3,0.83,51.0,97440.0
20181110:0100,9.62,99.4,0.0,-0.0,0.0,313.05,0.9,50.0,97420.0
20181110:0200,9.33,100.0,0.0,-0.0,0.0,316.8,0.97,55.0,97400.0
20181110:0300,9.05,99.4,0.0,-0.0,0.0,313.3,0.97,55.0,97390.0
20181110:0400,8.73,100.0,0.0,-0.0,0.0,308.3,0.97,55.0,97360.0
20181110:0500,8.49,99.4,0.0,-0.0,0.0,315.45,0.83,52.0,97350.0
20181110:0600,8.18,99.4,5.0,0.0,5.0,306.15,0.9,45.0,97330.0
20181110:0700,9.27,100.0,158.0,523.1,57.0,317.75,0.76,37.0,97370.0
20181110:0800,11.32,99.35,302.0,648.18,87.0,299.0,0.55,50.0,97400.0
20181110:0900,13.9,86.35,411.0,684.02,114.0,307.7,0.55,85.0,97430.0
20181110:1000,15.53,72.55,460.0,626.01,151.0,302.5,0.83,123.0,97400.0
20181110:1100,16.46,62.95,490.0,709.7,131.0,301.7,1.03,140.0,97360.0
20181110:1200,16.88,58.7,452.0,704.09,121.0,308.5,1.17,156.0,97320.0
20181110:1300,16.89,56.6,360.0,653.26,106.0,308.1,1.17,164.0,97270.0
20181110:1400,16.67,58.7,231.0,575.66,77.0,310.8,1.1,168.0,97290.0
20181110:1500,15.86,70.0,77.0,331.94,39.0,307.1,0.97,163.0,97280.0
20181110:1600,14.85,75.0,0.0,-0.0,0.0,308.5,1.1,164.0,97320.0
20181110:1700,13.66,80.4,0.0,-0.0,0.0,300.55,0.69,166.0,97340.0
20181110:1800,13.54,77.6,0.0,-0.0,0.0,304.8,0.14,113.0,97390.0
20181110:1900,12.55,89.4,0.0,-0.0,0.0,294.95,0.34,15.0,97390.0
20181110:2000,11.49,95.9,0.0,-0.0,0.0,294.75,0.55,48.0,97400.0
20181110:2100,10.82,99.4,0.0,-0.0,0.0,292.4,0.62,46.0,97430.0
20181110:2200,10.39,100.0,0.0,-0.0,0.0,290.65,0.69,43.0,97460.0
20181110:2300,9.88,100.0,0.0,-0.0,0.0,293.2,0.62,36.0,97450.0
20181111:0000,9.61,99.4,0.0,-0.0,0.0,294.55,0.69,35.0,97470.0
20181111:0100,8.77,100.0,0.0,-0.0,0.0,304.15,0.69,36.0,97470.0
20181111:0200,8.07,95.85,0.0,-0.0,0.0,297.05,0.76,54.0,97480.0
20181111:0300,8.28,95.85,0.0,-0.0,0.0,305.75,0.55,44.0,97490.0
20181111:0400,8.07,95.85,0.0,-0.0,0.0,296.85,0.69,31.0,97510.0
20181111:0500,7.86,99.4,0.0,-0.0,0.0,303.45,0.76,46.0,97550.0
20181111:0600,7.48,95.8,3.0,0.0,3.0,305.0,0.83,56.0,97560.0
20181111:0700,8.14,95.85,135.0,338.64,71.0,303.25,0.41,40.0,97660.0
20181111:0800,10.86,92.5,286.0,567.99,100.0,303.25,0.28,26.0,97740.0
20181111:0900,13.89,80.4,425.0,779.23,90.0,303.85,0.28,88.0,97780.0
20181111:1000,15.79,70.0,423.0,482.3,187.0,306.95,0.48,135.0,97790.0
20181111:1100,16.87,63.05,502.0,793.36,104.0,315.05,0.48,180.0,97810.0
20181111:1200,17.34,63.2,465.0,791.7,96.0,315.25,0.69,211.0,97780.0
20181111:1300,17.31,63.2,360.0,683.08,97.0,329.0,0.9,215.0,97800.0
20181111:1400,17.04,65.45,216.0,488.66,87.0,325.5,0.97,227.0,97820.0
20181111:1500,16.48,75.25,67.0,233.74,41.0,323.2,0.9,237.0,97880.0
20181111:1600,15.32,80.6,0.0,-0.0,0.0,322.2,0.69,246.0,97920.0
20181111:1700,14.67,80.55,0.0,-0.0,0.0,316.2,0.34,244.0,97950.0
20181111:1800,13.79,86.35,0.0,-0.0,0.0,304.2,0.07,239.0,97990.0
20181111:1900,12.45,99.4,0.0,-0.0,0.0,302.1,0.55,333.0,97980.0
20181111:2000,11.42,100.0,0.0,-0.0,0.0,305.55,0.69,353.0,98000.0
20181111:2100,9.88,100.0,0.0,-0.0,0.0,314.65,0.83,341.0,98040.0
20181111:2200,9.37,100.0,0.0,-0.0,0.0,320.85,0.76,339.0,98080.0
20181111:2300,9.24,100.0,0.0,-0.0,0.0,321.65,0.76,355.0,98080.0
20181112:0000,9.06,99.4,0.0,-0.0,0.0,316.6,0.76,18.0,98090.0
20181112:0100,8.82,100.0,0.0,-0.0,0.0,313.8,0.76,38.0,98090.0
20181112:0200,8.62,99.4,0.0,-0.0,0.0,309.45,0.69,43.0,98100.0
20181112:0300,8.45,99.4,0.0,-0.0,0.0,309.45,0.69,30.0,98090.0
20181112:0400,8.14,99.4,0.0,-0.0,0.0,303.45,0.83,18.0,98120.0
20181112:0500,7.86,99.4,0.0,-0.0,0.0,303.25,0.97,14.0,98140.0
20181112:0600,7.65,99.4,0.0,0.0,0.0,305.95,0.97,12.0,98180.0
20181112:0700,8.4,99.4,145.0,465.04,59.0,305.55,0.83,3.0,98260.0
20181112:0800,10.78,99.4,284.0,572.26,99.0,299.95,0.48,20.0,98330.0
20181112:0900,13.42,89.4,394.0,631.95,125.0,307.9,0.41,52.0,98340.0
20181112:1000,15.59,75.15,452.0,624.61,149.0,311.95,0.41,113.0,98370.0
20181112:1100,16.82,70.2,487.0,735.62,121.0,306.55,0.69,156.0,98340.0
20181112:1200,17.47,67.85,446.0,716.24,115.0,310.05,0.97,175.0,98300.0
20181112:1300,17.59,63.3,353.0,650.4,105.0,312.35,1.03,184.0,98280.0
20181112:1400,17.28,67.85,208.0,445.23,92.0,311.4,0.97,198.0,98290.0
20181112:1500,16.53,72.7,64.0,222.04,40.0,310.05,0.9,213.0,98320.0
20181112:1600,15.08,80.6,0.0,-0.0,0.0,303.65,0.76,220.0,98320.0
20181112:1700,14.47,83.4,0.0,-0.0,0.0,299.95,0.34,218.0,98360.0
20181112:1800,13.61,86.35,0.0,-0.0,0.0,300.35,0.07,182.0,98380.0
20181112:1900,12.38,99.4,0.0,-0.0,0.0,297.85,0.48,348.0,98380.0
20181112:2000,11.59,99.4,0.0,-0.0,0.0,294.75,0.62,17.0,98390.0
20181112:2100,10.74,100.0,0.0,-0.0,0.0,301.7,0.69,32.0,98410.0
20181112:2200,10.34,100.0,0.0,-0.0,0.0,299.0,0.69,38.0,98420.0
20181112:2300,9.83,100.0,0.0,-0.0,0.0,312.75,0.55,29.0,98420.0
20181113:0000,9.49,99.4,0.0,-0.0,0.0,308.85,0.55,4.0,98420.0
20181113:0100,9.4,100.0,0.0,-0.0,0.0,308.6,0.62,357.0,98450.0
20181113:0200,9.05,99.4,0.0,-0.0,0.0,317.4,0.55,1.0,98430.0
20181113:0300,8.94,99.4,0.0,-0.0,0.0,309.25,0.55,12.0,98410.0
20181113:0400,8.68,99.4,0.0,-0.0,0.0,321.65,0.48,28.0,98400.0
20181113:0500,8.49,99.4,0.0,-0.0,0.0,310.05,0.62,23.0,98390.0
20181113:0600,8.44,99.4,0.0,0.0,0.0,318.55,0.69,9.0,98420.0
20181113:0700,8.7,99.4,107.0,165.84,77.0,318.55,0.83,3.0,98480.0
20181113:0800,10.87,99.4,215.0,209.95,148.0,317.4,0.41,8.0,98530.0
20181113:0900,13.32,89.4,373.0,531.48,149.0,324.75,0.34,13.0,98540.0
20181113:1000,14.86,83.45,400.0,409.62,203.0,320.1,0.21,350.0,98580.0
20181113:1100,15.89,75.15,417.0,431.62,204.0,322.2,0.41,287.0,98570.0
20181113:1200,16.65,72.7,397.0,482.25,176.0,321.65,0.76,284.0,98530.0
20181113:1300,16.77,70.2,338.0,574.57,121.0,334.2,1.03,294.0,98490.0
20181113:1400,16.67,72.7,182.0,279.95,110.0,336.15,0.97,309.0,98480.0
20181113:1500,16.05,75.25,59.0,190.4,39.0,328.4,0.76,320.0,98480.0
20181113:1600,14.81,86.45,0.0,-0.0,0.0,319.9,0.76,319.0,98490.0
20181113:1700,13.45,92.65,0.0,-0.0,0.0,304.4,0.83,322.0,98490.0
20181113:1800,12.26,95.95,0.0,-0.0,0.0,310.6,0.97,330.0,98490.0
20181113:1900,11.23,95.9,0.0,-0.0,0.0,292.6,1.1,341.0,98480.0
20181113:2000,9.71,100.0,0.0,-0.0,0.0,299.75,1.24,340.0,98470.0
20181113:2100,9.15,100.0,0.0,-0.0,0.0,293.4,1.38,340.0,98510.0
20181113:2200,9.03,99.4,0.0,-0.0,0.0,300.55,1.45,344.0,98500.0
20181113:2300,8.82,100.0,0.0,-0.0,0.0,300.75,1.45,346.0,98480.0
20181114:0000,8.78,100.0,0.0,-0.0,0.0,306.15,1.45,346.0,98460.0
20181114:0100,8.4,99.4,0.0,-0.0,0.0,300.45,1.45,350.0,98430.0
20181114:0200,8.12,99.4,0.0,-0.0,0.0,298.05,1.52,354.0,98400.0
20181114:0300,7.48,95.8,0.0,-0.0,0.0,295.3,1.66,358.0,98350.0
20181114:0400,7.59,95.8,0.0,-0.0,0.0,296.65,1.72,359.0,98330.0
20181114:0500,7.62,99.4,0.0,-0.0,0.0,295.5,1.72,359.0,98320.0
20181114:0600,7.6,99.4,0.0,0.0,0.0,295.5,1.72,360.0,98310.0
20181114:0700,8.38,99.4,140.0,463.52,58.0,296.3,1.45,358.0,98370.0
20181114:0800,10.33,99.4,270.0,511.08,109.0,296.3,1.52,3.0,98390.0
20181114:0900,12.37,89.35,411.0,757.21,95.0,298.4,1.66,8.0,98400.0
20181114:1000,14.24,77.65,474.0,757.07,113.0,287.95,1.79,14.0,98380.0
20181114:1100,15.73,70.0,480.0,721.13,127.0,289.1,1.79,16.0,98340.0
20181114:1200,16.65,65.35,450.0,756.91,106.0,291.85,1.79,15.0,98260.0
20181114:1300,17.03,63.2,365.0,745.73,86.0,294.75,1.86,13.0,98210.0
20181114:1400,16.87,67.75,210.0,484.37,87.0,302.3,1.72,10.0,98190.0
20181114:1500,15.9,75.15,62.0,235.07,38.0,299.4,1.52,355.0,98170.0
20181114:1600,14.38,80.45,0.0,-0.0,0.0,295.1,1.86,347.0,98160.0
20181114:1700,13.01,83.25,0.0,-0.0,0.0,292.2,1.93,352.0,98140.0
20181114:1800,12.04,86.2,0.0,-0.0,0.0,289.1,2.0,360.0,98150.0
20181114:1900,11.33,92.55,0.0,-0.0,0.0,286.2,2.21,5.0,98130.0
