Latitude (decimal degrees): 44.406 
Longitude (decimal degrees): 8.946 
Elevation (m): 10.0 
Irradiance Time Offset (h): 0.1754 
month,year 
1,2020 
2,2005 
3,2008 
4,2015 
5,2021 
6,2009 
7,2009 
8,2020 
9,2010 
10,2005 
11,2012 
12,2006 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20121130:1100,5.45,82.5,72.0,0.0,72.0,-2.3,5.38,0.0,99870.0
20121130:1200,5.68,82.5,134.0,5.22,132.0,-2.5,6.0,12.0,99870.0
20121130:1300,5.85,82.55,104.0,3.13,103.0,1.15,5.38,17.0,99860.0
20121130:1400,5.45,85.65,103.0,60.2,90.0,0.55,5.38,20.0,99910.0
20121130:1500,5.4,82.5,21.0,0.0,21.0,-1.15,5.31,21.0,99960.0
20121130:1600,4.95,83.38,0.0,-0.0,0.0,7.69,4.84,21.0,100050.0
20121130:1700,5.0,83.57,0.0,-0.0,0.0,8.81,4.66,21.0,100120.0
20121130:1800,5.05,83.76,0.0,-0.0,0.0,9.92,4.49,23.0,100200.0
20121130:1900,5.09,83.96,0.0,-0.0,0.0,11.03,4.31,22.0,100270.0
20121130:2000,5.14,84.15,0.0,-0.0,0.0,12.14,4.14,20.0,100350.0
20121130:2100,5.19,84.34,0.0,-0.0,0.0,13.25,3.97,17.0,100420.0
20121130:2200,5.24,84.53,0.0,-0.0,0.0,14.36,3.79,12.0,100460.0
20121130:2300,5.29,84.72,0.0,-0.0,0.0,15.47,3.62,18.0,100530.0
20061201:0000,5.34,84.91,0.0,-0.0,0.0,16.58,3.44,19.0,103300.0
20061201:0100,5.39,85.11,0.0,-0.0,0.0,17.69,3.27,21.0,103260.0
20061201:0200,5.44,85.3,0.0,-0.0,0.0,18.81,3.09,21.0,103260.0
20061201:0300,5.49,85.49,0.0,-0.0,0.0,19.92,2.92,20.0,103250.0
20061201:0400,5.54,85.68,0.0,-0.0,0.0,21.03,2.75,21.0,103240.0
20061201:0500,5.58,85.87,0.0,-0.0,0.0,22.14,2.57,23.0,103260.0
20061201:0600,5.63,86.06,0.0,-0.0,0.0,23.25,2.4,22.0,103250.0
20061201:0700,5.68,86.26,18.0,0.0,18.0,24.36,2.22,21.0,103290.0
20061201:0800,6.07,82.55,174.0,591.53,54.0,8.1,2.76,19.0,103320.0
20061201:0900,7.21,79.65,292.0,709.23,72.0,6.0,2.41,13.0,103350.0
20061201:1000,9.18,74.2,372.0,773.71,79.0,-17.6,2.34,5.0,103320.0
20061201:1100,10.57,69.1,393.0,738.19,95.0,-0.55,1.86,7.0,103230.0
20061201:1200,11.19,66.65,376.0,764.05,83.0,5.6,1.31,0.0,103150.0
20061201:1300,11.59,64.35,305.0,735.65,70.0,7.15,1.17,348.0,103100.0
20061201:1400,11.63,64.35,188.0,615.9,55.0,-8.7,0.97,360.0,103070.0
20061201:1500,10.96,71.7,51.0,337.37,24.0,0.35,0.48,350.0,103030.0
20061201:1600,9.13,71.5,0.0,-0.0,0.0,-6.95,0.83,343.0,103030.0
20061201:1700,7.84,79.7,0.0,-0.0,0.0,0.95,0.83,33.0,103050.0
20061201:1800,6.57,82.6,0.0,-0.0,0.0,3.25,1.1,70.0,103060.0
20061201:1900,5.37,85.6,0.0,-0.0,0.0,0.55,1.17,80.0,103070.0
20061201:2000,5.29,85.6,0.0,-0.0,0.0,-3.25,0.9,81.0,103050.0
20061201:2100,4.78,85.55,0.0,-0.0,0.0,11.8,0.55,72.0,103070.0
20061201:2200,5.4,85.6,0.0,-0.0,0.0,20.9,0.62,24.0,103080.0
20061201:2300,4.74,88.85,0.0,-0.0,0.0,10.05,1.17,12.0,103090.0
20061202:0000,5.16,88.85,0.0,-0.0,0.0,7.15,1.45,21.0,103050.0
20061202:0100,5.53,85.65,0.0,-0.0,0.0,313.45,1.79,27.0,103010.0
20061202:0200,6.06,85.7,0.0,-0.0,0.0,6.0,1.93,30.0,103000.0
20061202:0300,6.59,85.75,0.0,-0.0,0.0,0.35,1.79,32.0,102940.0
20061202:0400,6.69,85.75,0.0,-0.0,0.0,-6.35,1.59,33.0,102890.0
20061202:0500,6.41,88.95,0.0,-0.0,0.0,-18.35,1.45,31.0,102880.0
20061202:0600,6.41,88.95,0.0,-0.0,0.0,11.2,1.45,18.0,102860.0
20061202:0700,5.96,88.9,20.0,0.0,20.0,27.65,1.72,14.0,102900.0
20061202:0800,6.87,85.75,97.0,65.05,84.0,0.95,1.59,13.0,102890.0
20061202:0900,7.54,82.7,131.0,22.78,124.0,-4.8,1.45,1.0,102910.0
20061202:1000,7.45,85.8,134.0,5.32,132.0,-8.9,1.17,21.0,102900.0
20061202:1100,7.75,82.7,35.0,0.0,35.0,15.45,0.83,27.0,102840.0
20061202:1200,8.51,79.85,42.0,0.0,42.0,-7.5,0.9,31.0,102770.0
20061202:1300,9.2,79.9,63.0,0.0,63.0,-8.5,0.55,78.0,102670.0
20061202:1400,9.23,79.9,139.0,223.82,91.0,10.8,0.41,100.0,102640.0
20061202:1500,8.96,82.85,33.0,76.08,27.0,-1.15,0.0,275.0,102620.0
20061202:1600,8.59,82.85,0.0,-0.0,0.0,3.65,0.28,12.0,102630.0
20061202:1700,7.78,89.05,0.0,-0.0,0.0,-18.95,0.62,40.0,102630.0
20061202:1800,7.4,89.0,0.0,-0.0,0.0,7.5,0.83,60.0,102630.0
20061202:1900,7.67,89.05,0.0,-0.0,0.0,15.05,0.97,73.0,102640.0
20061202:2000,7.66,85.85,0.0,-0.0,0.0,4.25,0.83,66.0,102630.0
20061202:2100,7.34,89.0,0.0,-0.0,0.0,-0.95,0.97,76.0,102620.0
20061202:2200,8.35,85.9,0.0,-0.0,0.0,1.9,1.59,93.0,102580.0
20061202:2300,8.36,85.9,0.0,-0.0,0.0,-0.15,1.59,111.0,102560.0
20061203:0000,8.55,82.85,0.0,-0.0,0.0,0.15,1.45,123.0,102490.0
20061203:0100,8.78,85.95,0.0,-0.0,0.0,340.7,1.59,131.0,102460.0
20061203:0200,8.85,85.95,0.0,-0.0,0.0,0.95,0.48,115.0,102440.0
20061203:0300,8.81,85.95,0.0,-0.0,0.0,-0.75,0.28,59.0,102400.0
20061203:0400,8.7,85.95,0.0,-0.0,0.0,0.15,0.55,52.0,102360.0
20061203:0500,8.92,89.1,0.0,-0.0,0.0,1.15,0.69,68.0,102330.0
20061203:0600,8.9,89.1,0.0,-0.0,0.0,-0.35,0.69,96.0,102310.0
20061203:0700,8.99,92.45,16.0,0.0,16.0,0.75,1.03,124.0,102310.0
20061203:0800,8.92,92.45,81.0,30.47,75.0,0.95,1.52,144.0,102320.0
20061203:0900,9.07,89.15,167.0,98.53,137.0,-9.45,2.34,153.0,102320.0
20061203:1000,9.21,89.15,93.0,0.0,93.0,0.35,1.72,135.0,102300.0
20061203:1100,9.03,92.45,137.0,5.01,135.0,-5.6,2.0,166.0,102290.0
20061203:1200,9.3,92.45,100.0,0.0,100.0,4.8,2.48,165.0,102180.0
20061203:1300,9.15,92.45,47.0,0.0,47.0,6.75,3.31,164.0,102060.0
20061203:1400,9.15,92.45,16.0,0.0,16.0,-12.0,3.38,173.0,102020.0
20061203:1500,9.69,95.85,41.0,192.77,26.0,10.45,2.97,185.0,102020.0
20061203:1600,9.61,92.45,0.0,-0.0,0.0,-0.35,2.48,175.0,101990.0
20061203:1700,10.17,95.9,0.0,-0.0,0.0,14.5,2.76,171.0,101980.0
20061203:1800,10.24,95.9,0.0,-0.0,0.0,3.05,3.31,172.0,101970.0
20061203:1900,10.71,95.9,0.0,-0.0,0.0,-2.7,3.66,177.0,101940.0
20061203:2000,10.96,95.9,0.0,-0.0,0.0,-3.65,3.93,190.0,101930.0
20061203:2100,10.96,95.9,0.0,-0.0,0.0,-6.95,3.93,199.0,101890.0
20061203:2200,10.37,95.9,0.0,-0.0,0.0,7.5,4.28,200.0,101860.0
20061203:2300,10.53,92.5,0.0,-0.0,0.0,-3.25,4.41,202.0,101800.0
20061204:0000,10.37,95.9,0.0,-0.0,0.0,3.05,3.86,206.0,101770.0
20061204:0100,10.41,95.9,0.0,-0.0,0.0,350.2,4.14,206.0,101720.0
20061204:0200,10.1,95.9,0.0,-0.0,0.0,-18.55,3.38,209.0,101710.0
20061204:0300,10.35,95.9,0.0,-0.0,0.0,16.05,2.76,210.0,101650.0
20061204:0400,10.1,95.9,0.0,-0.0,0.0,-2.1,2.14,206.0,101590.0
20061204:0500,10.02,92.5,0.0,-0.0,0.0,-1.15,1.93,200.0,101570.0
20061204:0600,9.77,95.85,0.0,-0.0,0.0,0.35,1.38,211.0,101550.0
20061204:0700,9.76,95.85,17.0,0.0,17.0,4.8,0.9,186.0,101510.0
20061204:0800,9.93,95.85,45.0,0.0,45.0,-14.1,0.62,180.0,101540.0
20061204:0900,9.97,95.85,59.0,0.0,59.0,-11.2,0.48,22.0,101560.0
20061204:1000,10.07,92.5,105.0,0.0,105.0,-20.3,1.52,5.0,101610.0
20061204:1100,10.6,86.05,251.0,153.8,190.0,22.05,0.97,26.0,101550.0
20061204:1200,11.16,80.1,227.0,127.21,179.0,-17.8,0.69,111.0,101490.0
20061204:1300,11.61,74.55,254.0,439.06,116.0,-5.2,0.07,224.0,101440.0
20061204:1400,11.43,80.1,142.0,259.65,87.0,-20.9,0.55,120.0,101410.0
20061204:1500,11.43,77.2,38.0,143.09,27.0,-3.25,1.1,117.0,101410.0
20061204:1600,10.08,82.95,0.0,-0.0,0.0,-2.3,1.45,99.0,101440.0
20061204:1700,10.16,82.95,0.0,-0.0,0.0,12.15,1.59,93.0,101480.0
20061204:1800,9.73,85.95,0.0,-0.0,0.0,-7.9,1.66,87.0,101520.0
20061204:1900,9.86,85.95,0.0,-0.0,0.0,34.05,1.66,90.0,101550.0
20061204:2000,8.71,85.95,0.0,-0.0,0.0,-5.2,1.59,91.0,101560.0
20061204:2100,8.2,85.9,0.0,-0.0,0.0,9.85,1.38,89.0,101590.0
20061204:2200,9.95,89.15,0.0,-0.0,0.0,5.4,1.79,101.0,101660.0
20061204:2300,9.89,92.45,0.0,-0.0,0.0,-9.45,2.62,89.0,101660.0
20061205:0000,9.89,92.45,0.0,-0.0,0.0,6.95,2.0,104.0,101690.0
20061205:0100,10.2,92.5,0.0,-0.0,0.0,329.5,2.34,109.0,101670.0
20061205:0200,10.44,92.5,0.0,-0.0,0.0,9.25,2.48,101.0,101650.0
20061205:0300,10.15,92.5,0.0,-0.0,0.0,-6.95,2.48,98.0,101640.0
20061205:0400,9.86,92.45,0.0,-0.0,0.0,-11.4,2.48,102.0,101630.0
20061205:0500,9.99,92.45,0.0,-0.0,0.0,3.85,2.62,103.0,101600.0
20061205:0600,10.11,89.2,0.0,-0.0,0.0,-2.5,2.55,101.0,101650.0
20061205:0700,10.0,89.15,13.0,0.0,13.0,26.7,2.48,100.0,101690.0
20061205:0800,10.93,86.05,61.0,5.23,60.0,-5.4,2.55,98.0,101720.0
20061205:0900,11.88,83.1,148.0,60.17,130.0,-4.05,2.41,113.0,101770.0
20061205:1000,12.25,86.2,232.0,154.71,175.0,17.2,2.76,123.0,101820.0
20061205:1100,12.69,83.25,177.0,27.88,166.0,-6.55,3.31,140.0,101760.0
20061205:1200,12.63,83.25,201.0,74.56,173.0,-5.8,3.66,151.0,101690.0
20061205:1300,12.24,89.35,138.0,31.97,128.0,16.25,2.97,156.0,101650.0
20061205:1400,12.19,92.6,97.0,52.21,86.0,-4.45,2.55,150.0,101630.0
20061205:1500,12.27,92.6,41.0,197.23,26.0,-10.6,2.34,155.0,101650.0
20061205:1600,12.05,92.6,0.0,-0.0,0.0,-15.45,2.76,161.0,101640.0
20061205:1700,11.94,99.4,0.0,-0.0,0.0,28.05,3.17,162.0,101650.0
20061205:1800,12.42,95.95,0.0,-0.0,0.0,4.45,3.72,160.0,101660.0
20061205:1900,12.21,92.6,0.0,-0.0,0.0,-1.7,4.0,162.0,101660.0
20061205:2000,12.26,92.6,0.0,-0.0,0.0,-9.05,3.79,165.0,101650.0
20061205:2100,12.21,92.6,0.0,-0.0,0.0,5.8,3.66,170.0,101600.0
20061205:2200,12.55,89.4,0.0,-0.0,0.0,0.55,3.17,175.0,101540.0
20061205:2300,12.37,89.35,0.0,-0.0,0.0,2.7,4.62,188.0,101520.0
20061206:0000,12.47,95.95,0.0,-0.0,0.0,-0.95,5.93,195.0,101470.0
20061206:0100,12.41,95.95,0.0,-0.0,0.0,360.85,6.07,196.0,101440.0
20061206:0200,12.22,95.95,0.0,-0.0,0.0,-11.4,5.45,194.0,101400.0
20061206:0300,12.28,95.95,0.0,-0.0,0.0,11.2,5.66,189.0,101320.0
20061206:0400,12.58,95.95,0.0,-0.0,0.0,-2.5,5.38,187.0,101280.0
20061206:0500,12.54,95.95,0.0,-0.0,0.0,5.4,5.38,178.0,101240.0
20061206:0600,12.47,99.4,0.0,-0.0,0.0,0.0,5.31,173.0,101220.0
20061206:0700,12.41,95.95,2.0,0.0,2.0,-11.2,5.79,161.0,101180.0
20061206:0800,12.15,95.95,14.0,0.0,14.0,9.25,5.72,147.0,101180.0
20061206:0900,11.79,99.4,24.0,0.0,24.0,-0.15,6.21,146.0,101150.0
20061206:1000,11.91,95.9,31.0,0.0,31.0,3.65,5.45,151.0,101160.0
20061206:1100,11.91,92.55,236.0,129.95,185.0,-27.45,4.9,160.0,101140.0
20061206:1200,11.31,99.35,70.0,0.0,70.0,6.75,4.62,168.0,101100.0
20061206:1300,11.52,95.9,113.0,9.63,110.0,-4.05,4.48,177.0,101080.0
20061206:1400,11.13,95.9,102.0,71.54,87.0,12.35,3.31,175.0,101070.0
20061206:1500,10.98,95.9,32.0,92.91,25.0,-21.25,2.34,177.0,101090.0
20061206:1600,10.68,95.9,0.0,-0.0,0.0,8.1,1.93,170.0,101140.0
20061206:1700,10.7,95.9,0.0,-0.0,0.0,8.5,1.86,165.0,101150.0
20061206:1800,10.67,95.9,0.0,-0.0,0.0,-3.85,1.38,154.0,101180.0
20061206:1900,10.69,95.9,0.0,-0.0,0.0,-11.6,0.76,121.0,101190.0
20061206:2000,10.52,95.9,0.0,-0.0,0.0,-3.85,0.55,65.0,101210.0
20061206:2100,10.38,95.9,0.0,-0.0,0.0,21.45,0.48,348.0,101270.0
20061206:2200,9.12,92.45,0.0,-0.0,0.0,4.6,1.59,2.0,101300.0
20061206:2300,8.98,95.85,0.0,-0.0,0.0,-0.75,1.52,7.0,101340.0
20061207:0000,9.12,92.45,0.0,-0.0,0.0,-0.35,1.66,12.0,101340.0
20061207:0100,9.29,92.45,0.0,-0.0,0.0,351.35,2.14,18.0,101330.0
20061207:0200,9.17,89.15,0.0,-0.0,0.0,-3.25,1.86,25.0,101320.0
20061207:0300,8.87,89.1,0.0,-0.0,0.0,4.45,1.59,30.0,101310.0
20061207:0400,9.01,85.95,0.0,-0.0,0.0,-0.75,1.72,17.0,101290.0
20061207:0500,9.32,89.15,0.0,-0.0,0.0,2.7,1.93,7.0,101350.0
20061207:0600,9.68,89.15,0.0,-0.0,0.0,2.1,2.0,22.0,101400.0
20061207:0700,9.98,92.45,14.0,0.0,14.0,-17.4,1.59,35.0,101400.0
20061207:0800,9.82,89.15,79.0,37.62,72.0,-17.4,1.24,42.0,101450.0
20061207:0900,9.93,92.45,106.0,10.2,103.0,7.35,1.31,50.0,101480.0
20061207:1000,9.24,89.15,302.0,469.87,131.0,11.6,1.38,27.0,101540.0
20061207:1100,9.64,92.45,45.0,0.0,45.0,11.6,1.24,44.0,101520.0
20061207:1200,9.97,95.85,58.0,0.0,58.0,-1.7,1.17,41.0,101470.0
20061207:1300,10.6,95.9,210.0,232.09,138.0,-3.85,1.52,85.0,101410.0
20061207:1400,11.07,95.9,158.0,411.95,72.0,-14.1,1.72,119.0,101380.0
20061207:1500,11.11,92.55,22.0,13.38,21.0,-8.9,1.31,137.0,101360.0
20061207:1600,10.23,92.5,0.0,-0.0,0.0,-9.85,1.52,132.0,101380.0
20061207:1700,9.69,92.45,0.0,-0.0,0.0,4.45,1.59,125.0,101370.0
20061207:1800,9.45,92.45,0.0,-0.0,0.0,-5.0,2.07,126.0,101370.0
20061207:1900,9.94,95.85,0.0,-0.0,0.0,33.65,2.28,128.0,101370.0
20061207:2000,10.51,95.9,0.0,-0.0,0.0,-0.15,2.55,128.0,101340.0
20061207:2100,10.75,95.9,0.0,-0.0,0.0,6.15,2.69,138.0,101360.0
20061207:2200,10.57,95.9,0.0,-0.0,0.0,3.65,2.62,132.0,101380.0
20061207:2300,10.96,95.9,0.0,-0.0,0.0,-0.75,2.9,141.0,101330.0
20061208:0000,10.84,95.9,0.0,-0.0,0.0,-6.35,3.24,152.0,101290.0
20061208:0100,10.9,95.9,0.0,-0.0,0.0,342.05,3.1,154.0,101250.0
20061208:0200,11.02,92.55,0.0,-0.0,0.0,14.3,3.31,156.0,101220.0
20061208:0300,10.94,95.9,0.0,-0.0,0.0,-4.45,3.59,159.0,101180.0
20061208:0400,10.94,95.9,0.0,-0.0,0.0,5.0,4.0,162.0,101160.0
20061208:0500,10.95,95.9,0.0,-0.0,0.0,-6.15,4.34,165.0,101170.0
20061208:0600,11.09,92.55,0.0,-0.0,0.0,4.45,4.34,167.0,101170.0
20061208:0700,10.94,95.9,2.0,0.0,2.0,-1.7,4.55,169.0,101140.0
20061208:0800,10.79,95.9,48.0,0.0,48.0,-2.5,4.69,170.0,101150.0
20061208:0900,10.53,92.5,90.0,3.43,89.0,5.95,4.97,172.0,101160.0
20061208:1000,10.64,89.25,68.0,0.0,68.0,-0.15,3.38,171.0,101200.0
20061208:1100,10.64,86.05,57.0,0.0,57.0,-16.8,4.62,160.0,101120.0
20061208:1200,10.36,99.4,102.0,0.0,102.0,-24.95,6.28,157.0,101030.0
20061208:1300,10.59,95.9,48.0,0.0,48.0,-7.9,6.97,154.0,100950.0
20061208:1400,10.45,99.4,95.0,52.89,84.0,14.9,6.76,153.0,100850.0
20061208:1500,10.35,92.5,38.0,175.03,25.0,5.6,6.83,155.0,100780.0
20061208:1600,10.31,92.5,0.0,-0.0,0.0,-6.55,6.9,161.0,100730.0
20061208:1700,10.45,95.9,0.0,-0.0,0.0,0.35,6.97,168.0,100700.0
20061208:1800,10.57,89.25,0.0,-0.0,0.0,17.4,6.55,168.0,100630.0
20061208:1900,10.77,92.5,0.0,-0.0,0.0,6.55,7.1,159.0,100560.0
20061208:2000,11.32,92.55,0.0,-0.0,0.0,0.55,7.59,150.0,100420.0
20061208:2100,11.51,92.55,0.0,-0.0,0.0,5.8,8.76,144.0,100270.0
20061208:2200,10.87,92.5,0.0,-0.0,0.0,4.45,8.62,147.0,100200.0
20061208:2300,10.74,95.9,0.0,-0.0,0.0,-3.05,8.69,154.0,100160.0
20061209:0000,11.17,89.3,0.0,-0.0,0.0,2.5,9.17,162.0,100140.0
20061209:0100,11.02,92.5,0.0,-0.0,0.0,354.25,8.21,174.0,100060.0
20061209:0200,10.6,95.9,0.0,-0.0,0.0,-6.15,6.83,180.0,100050.0
20061209:0300,9.89,95.85,0.0,-0.0,0.0,0.55,7.17,186.0,100080.0
20061209:0400,9.35,85.95,0.0,-0.0,0.0,-19.7,6.76,189.0,100110.0
20061209:0500,9.45,89.15,0.0,-0.0,0.0,14.1,5.52,184.0,100110.0
20061209:0600,9.38,89.15,0.0,-0.0,0.0,-0.35,4.83,175.0,100120.0
20061209:0700,9.45,92.45,12.0,0.0,12.0,-2.1,4.55,171.0,100180.0
20061209:0800,9.43,92.45,32.0,0.0,32.0,-13.15,4.07,175.0,100270.0
20061209:0900,8.98,95.85,121.0,20.71,115.0,8.7,3.31,184.0,100340.0
20061209:1000,9.28,85.95,343.0,722.5,83.0,-2.1,2.55,210.0,100420.0
20061209:1100,8.67,85.95,103.0,0.0,103.0,-11.0,2.69,266.0,100500.0
20061209:1200,8.56,85.95,120.0,2.71,119.0,-0.95,2.07,289.0,100600.0
20061209:1300,8.28,82.75,273.0,593.96,90.0,-4.25,1.03,269.0,100610.0
20061209:1400,8.05,74.05,168.0,501.66,64.0,-0.55,2.34,271.0,100730.0
20061209:1500,8.21,68.7,44.0,297.67,22.0,-10.05,2.83,297.0,100830.0
20061209:1600,7.79,68.6,0.0,-0.0,0.0,-27.25,2.69,310.0,100920.0
20061209:1700,6.8,71.05,0.0,-0.0,0.0,-21.45,2.07,314.0,101020.0
20061209:1800,6.44,73.7,0.0,-0.0,0.0,-2.7,2.14,315.0,101100.0
20061209:1900,9.33,57.05,0.0,-0.0,0.0,-4.8,2.48,304.0,101220.0
20061209:2000,9.15,57.05,0.0,-0.0,0.0,-8.5,2.14,283.0,101300.0
20061209:2100,9.09,54.9,0.0,-0.0,0.0,-2.3,1.86,258.0,101410.0
20061209:2200,9.23,57.05,0.0,-0.0,0.0,-0.35,2.21,235.0,101570.0
20061209:2300,9.54,57.05,0.0,-0.0,0.0,-0.35,2.55,215.0,101650.0
20061210:0000,9.83,54.9,0.0,-0.0,0.0,0.15,2.55,210.0,101730.0
20061210:0100,9.71,52.85,0.0,-0.0,0.0,238.7,1.93,196.0,101800.0
20061210:0200,5.36,68.1,0.0,-0.0,0.0,-0.95,1.03,154.0,101860.0
20061210:0300,5.69,65.65,0.0,-0.0,0.0,-1.15,0.62,100.0,101910.0
20061210:0400,5.08,68.1,0.0,-0.0,0.0,0.0,0.83,72.0,101970.0
20061210:0500,4.58,70.7,0.0,-0.0,0.0,6.35,1.45,68.0,102040.0
20061210:0600,4.06,70.6,0.0,-0.0,0.0,-4.25,1.45,77.0,102120.0
20061210:0700,4.08,73.4,10.0,0.0,10.0,6.55,1.52,80.0,102230.0
20061210:0800,4.82,73.45,153.0,586.86,48.0,-5.6,1.45,85.0,102370.0
20061210:0900,7.27,68.5,265.0,660.79,75.0,29.6,1.93,78.0,102470.0
20061210:1000,9.42,59.25,341.0,689.95,94.0,9.05,1.17,88.0,102560.0
20061210:1100,9.96,59.25,400.0,874.18,63.0,2.1,0.83,97.0,102620.0
20061210:1200,9.94,63.9,352.0,698.01,95.0,23.0,1.38,59.0,102640.0
20061210:1300,10.03,64.0,288.0,690.06,76.0,-8.3,1.24,60.0,102630.0
20061210:1400,9.71,63.9,178.0,585.21,57.0,9.25,1.03,56.0,102650.0
20061210:1500,9.47,63.9,48.0,366.56,21.0,-11.4,1.17,52.0,102710.0
20061210:1600,8.0,66.15,0.0,-0.0,0.0,-20.1,1.86,48.0,102760.0
20061210:1700,6.88,73.8,0.0,-0.0,0.0,-0.95,1.93,36.0,102830.0
20061210:1800,6.65,73.8,0.0,-0.0,0.0,3.45,1.72,31.0,102890.0
20061210:1900,6.55,73.8,0.0,-0.0,0.0,-18.15,1.52,45.0,102940.0
20061210:2000,6.33,76.55,0.0,-0.0,0.0,-9.85,1.59,38.0,103000.0
20061210:2100,5.9,76.5,0.0,-0.0,0.0,-4.45,2.0,22.0,103050.0
20061210:2200,4.13,79.2,0.0,-0.0,0.0,-2.9,1.86,14.0,103060.0
20061210:2300,4.51,79.3,0.0,-0.0,0.0,8.5,2.28,7.0,103100.0
20061211:0000,4.1,79.2,0.0,-0.0,0.0,-4.6,2.0,14.0,103120.0
20061211:0100,3.99,82.3,0.0,-0.0,0.0,241.45,2.28,13.0,103120.0
20061211:0200,3.45,82.25,0.0,-0.0,0.0,-7.15,2.69,10.0,103130.0
20061211:0300,3.72,85.45,0.0,-0.0,0.0,17.0,3.03,9.0,103080.0
20061211:0400,3.46,82.25,0.0,-0.0,0.0,-6.95,2.97,11.0,103070.0
20061211:0500,3.48,85.45,0.0,-0.0,0.0,10.45,2.9,12.0,103080.0
20061211:0600,3.53,85.45,0.0,-0.0,0.0,0.95,2.83,9.0,103100.0
20061211:0700,3.8,88.75,9.0,0.0,9.0,66.15,2.97,7.0,103160.0
20061211:0800,3.98,85.5,150.0,582.82,47.0,3.65,3.1,7.0,103190.0
20061211:0900,4.22,85.5,266.0,686.45,70.0,-9.45,3.24,6.0,103180.0
20061211:1000,5.27,82.4,351.0,769.14,77.0,-20.1,3.38,356.0,103140.0
20061211:1100,7.12,71.15,379.0,765.51,85.0,-15.05,3.52,356.0,103070.0
20061211:1200,7.83,68.6,363.0,776.4,78.0,-25.35,3.03,10.0,102970.0
20061211:1300,8.37,66.15,291.0,717.87,71.0,-4.25,2.55,14.0,102870.0
20061211:1400,8.02,66.15,177.0,586.43,56.0,-1.9,2.41,356.0,102830.0
20061211:1500,7.92,63.6,46.0,326.44,22.0,-5.2,2.41,347.0,102800.0
20061211:1600,6.32,73.7,0.0,-0.0,0.0,-7.9,1.72,349.0,102800.0
20061211:1700,4.82,82.35,0.0,-0.0,0.0,-2.7,1.52,358.0,102810.0
20061211:1800,3.87,88.75,0.0,-0.0,0.0,-1.35,1.52,11.0,102810.0
20061211:1900,3.65,9.9,0.0,-0.0,0.0,59.8,1.52,24.0,102810.0
20061211:2000,3.22,10.3,0.0,-0.0,0.0,0.0,1.1,29.0,102800.0
20061211:2100,2.79,10.65,0.0,-0.0,0.0,0.0,1.1,33.0,102810.0
20061211:2200,1.1,11.95,0.0,-0.0,0.0,0.0,1.17,33.0,102790.0
20061211:2300,0.89,12.45,0.0,-0.0,0.0,0.0,1.03,31.0,102800.0
20061212:0000,1.04,11.95,0.0,-0.0,0.0,0.0,1.03,23.0,102800.0
20061212:0100,0.7,12.45,0.0,-0.0,0.0,291.95,1.1,35.0,102760.0
20061212:0200,0.9,12.45,0.0,-0.0,0.0,0.0,1.1,45.0,102740.0
20061212:0300,1.27,11.95,0.0,-0.0,0.0,0.0,0.9,49.0,102700.0
20061212:0400,1.13,11.95,0.0,-0.0,0.0,0.0,0.69,51.0,102670.0
20061212:0500,1.5,11.5,0.0,-0.0,0.0,0.0,0.69,56.0,102650.0
20061212:0600,1.55,11.5,0.0,-0.0,0.0,0.0,0.48,65.0,102630.0
20061212:0700,1.94,11.1,8.0,0.0,8.0,0.0,0.41,70.0,102670.0
20061212:0800,3.55,9.9,92.0,103.07,74.0,0.0,0.55,71.0,102690.0
20061212:0900,5.34,8.85,38.0,0.0,38.0,0.0,0.76,89.0,102710.0
20061212:1000,7.11,7.65,90.0,0.0,90.0,0.0,1.1,124.0,102680.0
20061212:1100,7.78,7.35,106.0,0.0,106.0,0.0,1.38,155.0,102650.0
20061212:1200,8.17,7.1,228.0,144.77,175.0,0.0,1.31,182.0,102580.0
20061212:1300,8.55,6.85,123.0,16.35,118.0,0.0,1.17,156.0,102500.0
20061212:1400,8.94,6.85,65.0,4.85,64.0,0.0,1.38,164.0,102470.0
20061212:1500,8.51,6.85,30.0,68.03,25.0,0.0,1.31,182.0,102460.0
20061212:1600,6.55,7.9,0.0,-0.0,0.0,0.0,1.86,180.0,102520.0
20061212:1700,5.92,8.55,0.0,-0.0,0.0,0.0,1.24,158.0,102530.0
20061212:1800,5.35,8.85,0.0,-0.0,0.0,0.0,0.9,134.0,102580.0
20061212:1900,5.08,8.85,0.0,-0.0,0.0,0.0,0.76,120.0,102620.0
20061212:2000,5.4,8.85,0.0,-0.0,0.0,0.0,0.55,93.0,102640.0
20061212:2100,6.9,7.9,0.0,-0.0,0.0,0.0,0.62,67.0,102670.0
20061212:2200,5.33,8.85,0.0,-0.0,0.0,0.0,1.03,58.0,102680.0
20061212:2300,5.89,8.55,0.0,-0.0,0.0,0.0,0.76,61.0,102670.0
20061213:0000,5.51,8.55,0.0,-0.0,0.0,0.0,1.03,40.0,102680.0
20061213:0100,5.21,8.85,0.0,-0.0,0.0,291.95,1.72,10.0,102660.0
20061213:0200,4.79,9.2,0.0,-0.0,0.0,0.0,1.59,7.0,102720.0
20061213:0300,4.78,9.2,0.0,-0.0,0.0,0.0,1.93,11.0,102700.0
20061213:0400,4.63,9.2,0.0,-0.0,0.0,0.0,2.41,10.0,102690.0
