Latitude (decimal degrees): 44.901 
Longitude (decimal degrees): 8.206 
Elevation (m): 126.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2018 
2,2012 
3,2006 
4,2021 
5,2008 
6,2012 
7,2012 
8,2007 
9,2023 
10,2012 
11,2023 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20131212:1600,4.33,88.8,0.0,-0.0,0.0,255.45,0.48,285.0,100870.0
20131212:1700,3.55,92.15,0.0,-0.0,0.0,242.1,0.76,240.0,100860.0
20131212:1800,1.58,95.65,0.0,-0.0,0.0,251.0,1.24,221.0,100830.0
20131212:1900,0.28,95.65,0.0,-0.0,0.0,239.0,1.45,222.0,100800.0
20131212:2000,-0.94,95.6,0.0,-0.0,0.0,245.95,1.45,220.0,100790.0
20131212:2100,-1.7,95.6,0.0,-0.0,0.0,254.65,1.31,223.0,100790.0
20131212:2200,-1.71,95.6,0.0,-0.0,0.0,261.45,1.38,226.0,100780.0
20131212:2300,-1.92,91.9,0.0,-0.0,0.0,258.55,1.45,222.0,100750.0
20131213:0000,-1.7,91.9,0.0,-0.0,0.0,263.6,1.45,220.0,100700.0
20131213:0100,-1.75,91.9,0.0,-0.0,0.0,255.75,1.38,219.0,100650.0
20131213:0200,-1.88,88.35,0.0,-0.0,0.0,249.65,1.31,226.0,100650.0
20131213:0300,-1.74,91.9,0.0,-0.0,0.0,253.5,1.17,240.0,100590.0
20131213:0400,-1.73,91.9,0.0,-0.0,0.0,257.4,1.1,243.0,100550.0
20131213:0500,-1.75,91.9,0.0,-0.0,0.0,256.4,1.17,242.0,100520.0
20131213:0600,-2.21,91.85,0.0,-0.0,0.0,251.95,1.31,242.0,100480.0
20131213:0700,-2.09,91.85,0.0,0.0,0.0,262.4,1.31,230.0,100540.0
20131213:0800,-1.08,91.95,131.0,517.77,48.0,256.6,0.97,234.0,100530.0
20131213:0900,1.43,92.05,253.0,684.6,68.0,261.05,0.83,243.0,100520.0
20131213:1000,3.63,85.45,344.0,805.05,68.0,258.55,0.62,242.0,100500.0
20131213:1100,5.37,82.4,380.0,828.03,71.0,268.05,0.62,248.0,100440.0
20131213:1200,6.93,76.65,361.0,807.4,71.0,259.1,0.48,268.0,100370.0
20131213:1300,7.83,71.25,292.0,748.84,66.0,249.85,0.48,294.0,100310.0
20131213:1400,8.08,71.35,183.0,653.82,49.0,254.65,0.55,311.0,100280.0
20131213:1500,7.26,79.65,49.0,372.2,21.0,251.6,0.97,320.0,100260.0
20131213:1600,5.35,85.6,0.0,-0.0,0.0,246.75,0.83,308.0,100260.0
20131213:1700,4.8,85.55,0.0,-0.0,0.0,244.8,0.83,262.0,100270.0
20131213:1800,2.75,88.65,0.0,-0.0,0.0,246.35,1.38,225.0,100280.0
20131213:1900,2.06,95.65,0.0,-0.0,0.0,249.25,1.24,234.0,100310.0
20131213:2000,-0.02,95.6,0.0,-0.0,0.0,247.5,1.66,233.0,100350.0
20131213:2100,-0.94,95.6,0.0,-0.0,0.0,246.95,1.66,228.0,100360.0
20131213:2200,-1.33,95.6,0.0,-0.0,0.0,249.65,1.59,223.0,100390.0
20131213:2300,-1.69,95.6,0.0,-0.0,0.0,246.55,1.59,224.0,100370.0
20131214:0000,-1.82,95.6,0.0,-0.0,0.0,245.6,1.59,230.0,100360.0
20131214:0100,-1.71,95.6,0.0,-0.0,0.0,253.45,1.52,231.0,100340.0
20131214:0200,-1.6,95.6,0.0,-0.0,0.0,253.9,1.59,228.0,100340.0
20131214:0300,-1.7,95.6,0.0,-0.0,0.0,255.65,1.52,224.0,100340.0
20131214:0400,-1.47,95.6,0.0,-0.0,0.0,247.9,1.59,227.0,100310.0
20131214:0500,-1.19,95.6,0.0,-0.0,0.0,256.6,1.45,231.0,100330.0
20131214:0600,-0.86,95.6,0.0,-0.0,0.0,263.2,1.45,235.0,100350.0
20131214:0700,-1.32,95.6,0.0,0.0,0.0,269.0,1.38,223.0,100400.0
20131214:0800,-0.02,99.4,129.0,523.96,46.0,270.55,1.1,214.0,100430.0
20131214:0900,2.74,99.4,251.0,703.81,62.0,280.4,0.83,214.0,100490.0
20131214:1000,5.62,95.75,336.0,779.11,70.0,294.95,0.69,198.0,100490.0
20131214:1100,8.01,92.4,372.0,800.93,74.0,297.05,1.03,185.0,100480.0
20131214:1200,9.45,89.15,340.0,683.57,95.0,285.85,1.1,174.0,100430.0
20131214:1300,10.37,80.05,287.0,733.3,66.0,289.7,0.76,176.0,100400.0
20131214:1400,10.71,80.1,178.0,615.09,52.0,290.1,0.48,178.0,100430.0
20131214:1500,10.23,80.05,48.0,358.05,21.0,276.55,0.07,58.0,100420.0
20131214:1600,8.96,85.95,0.0,-0.0,0.0,259.9,0.48,345.0,100460.0
20131214:1700,7.64,89.05,0.0,-0.0,0.0,261.65,0.34,311.0,100520.0
20131214:1800,6.24,99.4,0.0,-0.0,0.0,251.4,0.55,215.0,100540.0
20131214:1900,6.31,95.8,0.0,-0.0,0.0,260.5,1.17,145.0,100490.0
20131214:2000,6.09,95.8,0.0,-0.0,0.0,273.85,0.83,142.0,100530.0
20131214:2100,5.4,99.4,0.0,-0.0,0.0,278.85,0.62,140.0,100570.0
20131214:2200,3.99,100.0,0.0,-0.0,0.0,296.3,0.48,176.0,100650.0
20131214:2300,3.55,99.4,0.0,-0.0,0.0,303.25,0.55,186.0,100700.0
20131215:0000,3.0,100.0,0.0,-0.0,0.0,313.1,0.69,209.0,100750.0
20131215:0100,2.36,100.0,0.0,-0.0,0.0,309.55,0.83,227.0,100810.0
20131215:0200,2.48,100.0,0.0,-0.0,0.0,311.2,0.76,253.0,100880.0
20131215:0300,2.66,99.4,0.0,-0.0,0.0,314.1,0.62,285.0,100930.0
20131215:0400,2.38,100.0,0.0,-0.0,0.0,315.85,0.76,313.0,100950.0
20131215:0500,2.47,100.0,0.0,-0.0,0.0,316.4,0.55,309.0,101010.0
20131215:0600,1.88,100.0,0.0,-0.0,0.0,306.35,0.9,285.0,101070.0
20131215:0700,1.82,99.4,0.0,0.0,0.0,299.0,0.9,259.0,101090.0
20131215:0800,2.13,99.4,132.0,587.41,40.0,297.45,0.9,252.0,101170.0
20131215:0900,3.82,99.4,247.0,685.5,64.0,291.65,0.83,245.0,101220.0
20131215:1000,5.07,99.4,331.0,761.52,72.0,289.7,0.76,241.0,101230.0
20131215:1100,6.34,95.8,367.0,784.19,76.0,279.45,0.55,241.0,101210.0
20131215:1200,7.31,89.0,183.0,55.9,163.0,276.75,0.14,308.0,101140.0
20131215:1300,7.95,85.85,285.0,724.07,67.0,268.05,0.55,35.0,101110.0
20131215:1400,8.04,85.85,179.0,629.67,50.0,268.05,0.9,34.0,101090.0
20131215:1500,7.33,89.0,47.0,317.04,23.0,262.8,1.1,21.0,101100.0
20131215:1600,5.8,95.75,0.0,-0.0,0.0,256.2,1.45,22.0,101150.0
20131215:1700,4.26,99.4,0.0,-0.0,0.0,252.55,0.97,35.0,101200.0
20131215:1800,4.72,95.75,0.0,-0.0,0.0,253.1,0.28,20.0,101240.0
20131215:1900,2.26,99.4,0.0,-0.0,0.0,246.55,1.45,238.0,101220.0
20131215:2000,1.23,99.35,0.0,-0.0,0.0,245.95,1.72,234.0,101250.0
20131215:2100,0.25,95.65,0.0,-0.0,0.0,261.45,1.45,232.0,101270.0
20131215:2200,-0.49,95.6,0.0,-0.0,0.0,267.05,1.17,230.0,101290.0
20131215:2300,-1.11,99.4,0.0,-0.0,0.0,267.65,1.1,228.0,101290.0
20131216:0000,-1.52,99.4,0.0,-0.0,0.0,267.45,1.03,225.0,101290.0
20131216:0100,-1.79,95.6,0.0,-0.0,0.0,268.5,0.97,222.0,101270.0
20131216:0200,-2.1,95.55,0.0,-0.0,0.0,266.85,0.97,222.0,101270.0
20131216:0300,-2.36,95.55,0.0,-0.0,0.0,258.15,1.03,226.0,101270.0
20131216:0400,-2.55,95.55,0.0,-0.0,0.0,257.0,1.1,226.0,101250.0
20131216:0500,-2.48,91.85,0.0,-0.0,0.0,261.25,1.17,228.0,101260.0
20131216:0600,-2.62,95.55,0.0,-0.0,0.0,251.2,1.31,229.0,101270.0
20131216:0700,-1.83,95.6,0.0,0.0,0.0,265.7,1.45,217.0,101360.0
20131216:0800,-0.77,95.6,125.0,509.9,46.0,268.05,1.1,216.0,101400.0
20131216:0900,2.04,95.65,244.0,666.69,67.0,263.75,0.69,237.0,101400.0
20131216:1000,4.03,95.7,327.0,725.83,81.0,273.25,0.62,277.0,101390.0
20131216:1100,5.43,88.85,358.0,718.49,92.0,277.7,0.62,312.0,101340.0
20131216:1200,6.75,85.75,355.0,789.36,73.0,267.85,0.55,336.0,101270.0
20131216:1300,7.68,79.7,298.0,804.26,56.0,266.3,0.41,355.0,101230.0
20131216:1400,7.8,79.7,176.0,580.47,57.0,267.65,0.34,348.0,101190.0
20131216:1500,7.21,82.65,48.0,328.48,23.0,269.95,0.62,320.0,101190.0
20131216:1600,5.54,95.75,0.0,-0.0,0.0,261.65,0.9,279.0,101230.0
20131216:1700,3.43,95.7,0.0,-0.0,0.0,258.75,1.45,250.0,101250.0
20131216:1800,1.82,99.4,0.0,-0.0,0.0,257.0,1.93,233.0,101260.0
20131216:1900,0.43,95.65,0.0,-0.0,0.0,246.75,1.93,226.0,101310.0
20131216:2000,-0.25,92.0,0.0,-0.0,0.0,246.15,1.93,215.0,101310.0
20131216:2100,-0.81,91.95,0.0,-0.0,0.0,246.15,1.86,212.0,101290.0
20131216:2200,-1.21,91.95,0.0,-0.0,0.0,245.6,1.86,213.0,101280.0
20131216:2300,-1.45,88.4,0.0,-0.0,0.0,246.15,1.79,216.0,101260.0
20131217:0000,-1.51,88.4,0.0,-0.0,0.0,249.65,1.66,218.0,101230.0
20131217:0100,-1.67,91.9,0.0,-0.0,0.0,243.0,1.59,219.0,101200.0
20131217:0200,-1.69,88.35,0.0,-0.0,0.0,241.7,1.52,220.0,101190.0
20131217:0300,-1.69,88.35,0.0,-0.0,0.0,240.95,1.52,219.0,101200.0
20131217:0400,-1.89,88.35,0.0,-0.0,0.0,241.15,1.52,218.0,101160.0
20131217:0500,-2.12,88.3,0.0,-0.0,0.0,239.6,1.59,217.0,101140.0
20131217:0600,-2.21,88.3,0.0,-0.0,0.0,242.3,1.66,217.0,101130.0
20131217:0700,-2.66,95.55,0.0,0.0,0.0,250.05,1.52,220.0,101230.0
20131217:0800,-1.62,95.6,132.0,612.96,38.0,250.8,1.31,224.0,101240.0
20131217:0900,1.61,95.65,241.0,628.46,75.0,257.6,1.1,231.0,101240.0
20131217:1000,3.99,88.75,334.0,769.56,74.0,264.15,1.1,243.0,101210.0
20131217:1100,6.07,79.5,362.0,733.47,91.0,255.65,1.03,255.0,101110.0
20131217:1200,7.79,71.25,361.0,818.26,69.0,244.4,0.9,262.0,101030.0
20131217:1300,8.67,66.25,291.0,747.89,66.0,247.7,0.76,264.0,100960.0
20131217:1400,8.79,68.8,182.0,633.33,52.0,249.05,0.62,256.0,100920.0
20131217:1500,7.76,82.7,51.0,391.49,21.0,248.5,0.76,232.0,100890.0
20131217:1600,5.51,82.4,0.0,-0.0,0.0,244.2,1.38,224.0,100880.0
20131217:1700,2.55,85.35,0.0,-0.0,0.0,241.7,2.07,226.0,100870.0
20131217:1800,0.89,85.2,0.0,-0.0,0.0,240.75,2.14,226.0,100860.0
20131217:1900,0.93,81.95,0.0,-0.0,0.0,241.9,1.79,230.0,100840.0
20131217:2000,0.26,81.9,0.0,-0.0,0.0,241.15,1.72,220.0,100830.0
20131217:2100,-0.33,81.8,0.0,-0.0,0.0,241.15,1.66,217.0,100810.0
20131217:2200,-1.02,85.0,0.0,-0.0,0.0,240.35,1.72,216.0,100790.0
20131217:2300,-1.69,84.95,0.0,-0.0,0.0,241.9,1.72,216.0,100760.0
20131218:0000,-2.05,84.85,0.0,-0.0,0.0,245.0,1.72,215.0,100710.0
20131218:0100,-2.29,88.3,0.0,-0.0,0.0,252.25,1.66,214.0,100660.0
20131218:0200,-2.26,88.3,0.0,-0.0,0.0,249.85,1.59,217.0,100620.0
20131218:0300,-2.24,88.3,0.0,-0.0,0.0,262.4,1.38,216.0,100580.0
20131218:0400,-2.38,88.3,0.0,-0.0,0.0,259.1,1.38,218.0,100540.0
20131218:0500,-2.03,91.85,0.0,-0.0,0.0,268.05,1.38,221.0,100530.0
20131218:0600,-1.83,88.35,0.0,-0.0,0.0,270.55,1.38,226.0,100530.0
20131218:0700,-1.08,91.95,0.0,0.0,0.0,284.3,1.24,231.0,100590.0
20131218:0800,0.06,88.5,89.0,171.18,63.0,284.65,1.03,232.0,100600.0
20131218:0900,2.73,85.35,204.0,380.37,104.0,299.0,0.76,247.0,100590.0
20131218:1000,4.85,82.35,240.0,249.33,156.0,299.4,0.69,278.0,100550.0
20131218:1100,6.26,76.55,288.0,344.3,161.0,303.05,0.69,297.0,100500.0
20131218:1200,7.28,71.15,314.0,538.44,122.0,309.25,0.48,313.0,100400.0
20131218:1300,7.91,71.25,248.0,455.28,111.0,303.25,0.34,347.0,100320.0
20131218:1400,8.17,71.35,178.0,612.72,52.0,297.05,0.34,19.0,100290.0
20131218:1500,7.54,85.8,52.0,414.17,20.0,299.95,0.69,0.0,100260.0
20131218:1600,7.06,73.9,0.0,-0.0,0.0,283.5,0.69,353.0,100270.0
20131218:1700,6.35,76.55,0.0,-0.0,0.0,282.95,0.34,318.0,100260.0
20131218:1800,5.92,79.4,0.0,-0.0,0.0,288.15,0.55,249.0,100270.0
20131218:1900,5.3,79.35,0.0,-0.0,0.0,306.15,0.34,272.0,100240.0
20131218:2000,4.81,82.35,0.0,-0.0,0.0,283.9,0.55,250.0,100230.0
20131218:2100,4.63,82.35,0.0,-0.0,0.0,305.0,0.62,250.0,100210.0
20131218:2200,3.24,88.7,0.0,-0.0,0.0,298.6,1.1,287.0,100190.0
20131218:2300,2.77,92.15,0.0,-0.0,0.0,307.7,1.1,300.0,100160.0
20131219:0000,3.05,88.7,0.0,-0.0,0.0,309.65,0.97,323.0,100110.0
20131219:0100,2.63,88.65,0.0,-0.0,0.0,318.25,1.03,333.0,100060.0
20131219:0200,2.81,92.15,0.0,-0.0,0.0,335.75,1.03,345.0,100060.0
20131219:0300,2.97,95.7,0.0,-0.0,0.0,335.75,0.9,348.0,100010.0
20131219:0400,3.07,92.15,0.0,-0.0,0.0,335.4,0.97,332.0,99960.0
20131219:0500,3.01,95.7,0.0,-0.0,0.0,333.25,1.1,320.0,99960.0
20131219:0600,2.84,95.7,0.0,-0.0,0.0,332.3,1.24,311.0,99960.0
20131219:0700,2.76,95.7,0.0,0.0,0.0,330.15,1.24,309.0,100000.0
20131219:0800,2.73,95.7,46.0,6.64,45.0,329.0,1.24,305.0,100010.0
20131219:0900,2.89,95.7,70.0,0.0,70.0,329.75,1.59,317.0,100020.0
20131219:1000,2.95,99.4,57.0,0.0,57.0,329.4,1.38,325.0,100000.0
20131219:1100,2.94,99.4,61.0,0.0,61.0,329.95,1.24,327.0,99950.0
20131219:1200,2.88,99.4,73.0,0.0,73.0,329.95,1.17,331.0,99870.0
20131219:1300,2.81,99.4,76.0,0.0,76.0,330.75,1.03,327.0,99810.0
20131219:1400,2.79,99.4,47.0,0.0,47.0,331.3,1.17,325.0,99750.0
20131219:1500,2.75,99.4,21.0,12.82,20.0,330.75,1.38,312.0,99740.0
20131219:1600,2.69,99.4,0.0,-0.0,0.0,329.55,1.72,310.0,99740.0
20131219:1700,2.59,99.4,0.0,-0.0,0.0,328.4,1.79,309.0,99750.0
20131219:1800,2.28,99.4,0.0,-0.0,0.0,327.45,1.72,295.0,99780.0
20131219:1900,0.59,95.65,0.0,-0.0,0.0,317.55,1.17,281.0,99890.0
20131219:2000,0.75,95.65,0.0,-0.0,0.0,317.75,1.45,269.0,99910.0
20131219:2100,0.81,95.65,0.0,-0.0,0.0,316.6,1.59,271.0,99910.0
20131219:2200,0.86,99.35,0.0,-0.0,0.0,316.8,1.52,267.0,99930.0
20131219:2300,0.89,99.35,0.0,-0.0,0.0,316.8,1.45,271.0,99930.0
20131220:0000,1.01,99.35,0.0,-0.0,0.0,317.2,1.31,274.0,99960.0
20131220:0100,0.96,99.35,0.0,-0.0,0.0,316.9,1.38,287.0,99950.0
20131220:0200,1.01,99.35,0.0,-0.0,0.0,317.2,1.45,282.0,100000.0
20131220:0300,1.07,99.35,0.0,-0.0,0.0,317.4,1.45,278.0,100050.0
20131220:0400,0.93,99.35,0.0,-0.0,0.0,317.4,1.45,287.0,100080.0
20131220:0500,0.92,99.35,0.0,-0.0,0.0,317.2,1.45,283.0,100140.0
20131220:0600,0.9,99.35,0.0,-0.0,0.0,317.2,1.45,274.0,100210.0
20131220:0700,0.57,95.65,0.0,0.0,0.0,315.25,1.52,268.0,100330.0
20131220:0800,0.74,95.65,12.0,0.0,12.0,316.6,1.45,259.0,100430.0
20131220:0900,0.96,99.35,41.0,0.0,41.0,317.4,1.59,248.0,100540.0
20131220:1000,1.31,99.35,42.0,0.0,42.0,319.1,1.66,246.0,100600.0
20131220:1100,1.73,99.4,101.0,0.0,101.0,317.75,1.79,245.0,100640.0
20131220:1200,2.22,95.65,97.0,0.0,97.0,319.5,1.72,247.0,100630.0
20131220:1300,2.28,99.4,143.0,46.45,129.0,318.55,1.52,247.0,100640.0
20131220:1400,2.19,99.4,72.0,9.67,70.0,319.5,1.31,244.0,100680.0
20131220:1500,2.28,99.4,44.0,228.23,26.0,316.4,1.31,242.0,100730.0
20131220:1600,2.16,99.4,0.0,-0.0,0.0,314.85,1.52,244.0,100810.0
20131220:1700,1.92,99.4,0.0,-0.0,0.0,311.95,1.59,242.0,100890.0
20131220:1800,1.76,99.4,0.0,-0.0,0.0,309.45,1.66,240.0,100940.0
20131220:1900,1.27,99.35,0.0,-0.0,0.0,289.3,1.79,237.0,101000.0
20131220:2000,1.16,95.65,0.0,-0.0,0.0,293.0,1.86,236.0,101040.0
20131220:2100,0.55,92.05,0.0,-0.0,0.0,277.3,1.86,231.0,101060.0
20131220:2200,0.41,95.65,0.0,-0.0,0.0,285.05,1.72,224.0,101110.0
20131220:2300,0.1,92.0,0.0,-0.0,0.0,280.8,1.59,222.0,101120.0
20131221:0000,-0.08,95.6,0.0,-0.0,0.0,286.6,1.52,221.0,101140.0
20131221:0100,0.1,92.0,0.0,-0.0,0.0,289.45,1.45,225.0,101150.0
20131221:0200,0.6,92.05,0.0,-0.0,0.0,302.1,1.17,223.0,101180.0
20131221:0300,1.07,95.65,0.0,-0.0,0.0,305.0,0.9,225.0,101190.0
20131221:0400,1.45,99.35,0.0,-0.0,0.0,309.05,0.83,259.0,101180.0
20131221:0500,1.16,99.35,0.0,-0.0,0.0,309.45,0.97,285.0,101220.0
20131221:0600,0.86,95.65,0.0,-0.0,0.0,300.55,1.03,280.0,101250.0
20131221:0700,1.14,99.35,0.0,0.0,0.0,316.6,1.03,240.0,101320.0
20131221:0800,1.43,100.0,62.0,40.51,56.0,309.45,1.1,237.0,101360.0
20131221:0900,2.18,99.4,103.0,15.39,99.0,317.4,1.1,252.0,101400.0
20131221:1000,3.28,99.4,90.0,0.0,90.0,310.05,0.97,259.0,101420.0
20131221:1100,4.34,95.75,141.0,8.16,138.0,317.95,0.97,250.0,101380.0
20131221:1200,5.33,92.25,90.0,0.0,90.0,313.1,0.9,251.0,101310.0
20131221:1300,6.42,88.95,165.0,92.76,137.0,306.95,0.62,251.0,101250.0
20131221:1400,6.67,85.75,16.0,0.0,16.0,313.7,0.34,269.0,101240.0
20131221:1500,6.31,88.95,24.0,12.53,23.0,302.65,0.48,241.0,101230.0
20131221:1600,5.01,95.75,0.0,-0.0,0.0,322.05,1.17,234.0,101250.0
20131221:1700,3.49,99.4,0.0,-0.0,0.0,316.05,1.52,237.0,101280.0
20131221:1800,3.1,95.7,0.0,-0.0,0.0,320.65,1.52,243.0,101280.0
20131221:1900,3.9,100.0,0.0,-0.0,0.0,311.75,1.24,261.0,101310.0
20131221:2000,3.78,99.4,0.0,-0.0,0.0,319.7,1.31,254.0,101290.0
20131221:2100,3.76,99.4,0.0,-0.0,0.0,323.55,1.31,246.0,101270.0
20131221:2200,3.7,99.4,0.0,-0.0,0.0,322.05,1.45,242.0,101250.0
20131221:2300,3.68,99.4,0.0,-0.0,0.0,321.65,1.45,240.0,101240.0
20131222:0000,3.86,99.4,0.0,-0.0,0.0,330.75,1.31,236.0,101160.0
20131222:0100,3.77,99.4,0.0,-0.0,0.0,322.9,1.31,236.0,101100.0
20131222:0200,3.94,99.4,0.0,-0.0,0.0,330.75,1.17,234.0,101080.0
20131222:0300,3.77,99.4,0.0,-0.0,0.0,322.05,1.17,242.0,101040.0
20131222:0400,3.73,99.4,0.0,-0.0,0.0,324.55,1.24,252.0,101000.0
20131222:0500,3.4,99.4,0.0,-0.0,0.0,311.55,1.31,260.0,100980.0
20131222:0600,3.35,99.4,0.0,-0.0,0.0,318.15,1.31,254.0,100970.0
20131222:0700,2.96,100.0,0.0,0.0,0.0,319.5,1.1,260.0,101040.0
20131222:0800,3.21,99.4,82.0,142.76,61.0,330.55,1.24,255.0,101030.0
20131222:0900,3.63,99.4,61.0,0.0,61.0,328.6,1.24,256.0,101050.0
20131222:1000,4.0,99.4,90.0,0.0,90.0,333.25,1.38,263.0,101030.0
20131222:1100,4.93,95.75,82.0,0.0,82.0,333.85,1.24,267.0,100960.0
20131222:1200,5.39,92.25,70.0,0.0,70.0,333.65,1.1,270.0,100870.0
20131222:1300,5.85,92.3,35.0,0.0,35.0,331.5,1.1,278.0,100800.0
20131222:1400,5.79,92.3,26.0,0.0,26.0,335.0,1.03,271.0,100780.0
20131222:1500,5.73,92.3,22.0,12.36,21.0,334.8,1.1,274.0,100750.0
20131222:1600,5.24,95.75,0.0,-0.0,0.0,325.5,0.97,276.0,100730.0
20131222:1700,4.78,99.4,0.0,-0.0,0.0,325.1,1.03,266.0,100740.0
20131222:1800,4.38,99.4,0.0,-0.0,0.0,319.9,1.17,253.0,100750.0
20131222:1900,4.07,99.4,0.0,-0.0,0.0,319.7,0.62,300.0,100740.0
20131222:2000,3.68,99.4,0.0,-0.0,0.0,314.65,0.97,276.0,100720.0
20131222:2100,3.2,99.4,0.0,-0.0,0.0,305.2,1.17,272.0,100700.0
20131222:2200,3.19,99.4,0.0,-0.0,0.0,312.35,1.24,270.0,100690.0
20131222:2300,3.12,99.4,0.0,-0.0,0.0,311.95,1.1,270.0,100660.0
20131223:0000,2.82,100.0,0.0,-0.0,0.0,304.8,1.1,270.0,100630.0
20131223:0100,2.97,100.0,0.0,-0.0,0.0,314.8,1.03,274.0,100590.0
20131223:0200,3.01,100.0,0.0,-0.0,0.0,315.85,0.97,267.0,100580.0
20131223:0300,2.85,100.0,0.0,-0.0,0.0,309.65,1.1,265.0,100560.0
20131223:0400,2.92,100.0,0.0,-0.0,0.0,312.15,1.24,265.0,100510.0
20131223:0500,3.08,99.4,0.0,-0.0,0.0,318.75,1.17,265.0,100490.0
20131223:0600,3.18,99.4,0.0,-0.0,0.0,318.95,1.17,261.0,100480.0
20131223:0700,2.86,100.0,0.0,0.0,0.0,304.6,1.1,251.0,100500.0
20131223:0800,3.26,99.4,66.0,54.73,58.0,305.2,1.1,259.0,100520.0
20131223:0900,4.44,99.4,168.0,201.19,116.0,313.1,0.97,270.0,100540.0
20131223:1000,5.44,99.4,152.0,32.93,141.0,305.4,0.83,278.0,100510.0
20131223:1100,6.34,95.8,174.0,38.08,160.0,314.3,0.76,286.0,100460.0
20131223:1200,6.89,92.35,202.0,95.21,168.0,321.45,0.62,306.0,100380.0
20131223:1300,7.24,89.0,164.0,85.78,138.0,332.5,0.62,333.0,100310.0
20131223:1400,7.35,89.0,131.0,191.12,91.0,337.7,0.62,354.0,100280.0
20131223:1500,7.26,89.0,39.0,121.8,29.0,339.05,0.62,352.0,100270.0
20131223:1600,6.87,92.35,0.0,-0.0,0.0,340.4,0.69,328.0,100270.0
20131223:1700,6.43,95.8,0.0,-0.0,0.0,342.55,0.83,319.0,100280.0
20131223:1800,6.15,95.8,0.0,-0.0,0.0,342.95,0.9,324.0,100280.0
20131223:1900,5.85,95.75,0.0,-0.0,0.0,339.45,1.03,346.0,100270.0
20131223:2000,5.6,95.75,0.0,-0.0,0.0,336.15,0.9,347.0,100240.0
20131223:2100,5.75,95.75,0.0,-0.0,0.0,346.8,0.9,330.0,100220.0
20131223:2200,5.79,95.75,0.0,-0.0,0.0,346.8,0.97,300.0,100210.0
20131223:2300,5.66,95.75,0.0,-0.0,0.0,341.55,1.03,276.0,100170.0
20131224:0000,5.68,99.4,0.0,-0.0,0.0,345.85,1.1,269.0,100120.0
20131224:0100,5.68,99.4,0.0,-0.0,0.0,345.95,1.1,258.0,100060.0
20131224:0200,5.67,99.4,0.0,-0.0,0.0,344.5,1.17,258.0,100000.0
20131224:0300,5.44,99.4,0.0,-0.0,0.0,336.35,0.97,258.0,99960.0
20131224:0400,5.55,100.0,0.0,-0.0,0.0,346.0,0.9,266.0,99880.0
20131224:0500,5.55,99.4,0.0,-0.0,0.0,344.3,0.97,275.0,99870.0
20131224:0600,5.53,100.0,0.0,-0.0,0.0,342.95,0.76,282.0,99850.0
20131224:0700,5.65,99.4,0.0,0.0,0.0,342.75,1.24,327.0,99870.0
20131224:0800,5.69,99.4,10.0,0.0,10.0,343.5,1.24,333.0,99840.0
20131224:0900,5.83,99.4,62.0,0.0,62.0,344.85,1.24,337.0,99840.0
20131224:1000,5.91,99.4,119.0,5.99,117.0,347.2,1.52,338.0,99790.0
20131224:1100,5.94,99.4,52.0,0.0,52.0,346.6,1.72,341.0,99730.0
20131224:1200,5.85,99.4,41.0,0.0,41.0,348.35,1.72,341.0,99620.0
20131224:1300,5.89,99.4,104.0,3.29,103.0,347.55,1.59,339.0,99530.0
20131224:1400,5.92,99.4,80.0,19.01,76.0,346.4,1.45,339.0,99460.0
20131224:1500,5.89,99.4,25.0,11.99,24.0,347.0,1.45,334.0,99420.0
20131224:1600,5.84,99.4,0.0,-0.0,0.0,347.4,1.31,328.0,99380.0
20131224:1700,5.84,99.4,0.0,-0.0,0.0,348.55,1.31,317.0,99330.0
20131224:1800,5.92,99.4,0.0,-0.0,0.0,348.55,1.38,310.0,99280.0
20131224:1900,5.69,99.4,0.0,-0.0,0.0,345.65,1.72,331.0,99220.0
20131224:2000,5.6,95.75,0.0,-0.0,0.0,345.05,1.72,342.0,99170.0
20131224:2100,5.6,99.4,0.0,-0.0,0.0,348.55,1.72,348.0,99090.0
20131224:2200,5.73,99.4,0.0,-0.0,0.0,348.15,1.52,344.0,99020.0
20131224:2300,5.93,99.4,0.0,-0.0,0.0,346.6,1.24,358.0,98910.0
20131225:0000,6.18,99.4,0.0,-0.0,0.0,349.1,0.9,2.0,98820.0
20131225:0100,6.38,95.8,0.0,-0.0,0.0,328.5,0.48,19.0,98680.0
20131225:0200,6.83,95.8,0.0,-0.0,0.0,338.5,0.14,96.0,98580.0
20131225:0300,6.54,99.4,0.0,-0.0,0.0,343.9,0.41,201.0,98480.0
20131225:0400,6.46,99.4,0.0,-0.0,0.0,343.7,0.62,229.0,98390.0
20131225:0500,6.27,99.4,0.0,-0.0,0.0,342.35,0.9,257.0,98360.0
20131225:0600,6.24,99.4,0.0,-0.0,0.0,343.9,0.9,265.0,98260.0
20131225:0700,8.01,92.4,0.0,0.0,0.0,343.3,1.66,188.0,98120.0
20131225:0800,8.08,92.4,19.0,0.0,19.0,343.7,1.24,197.0,98110.0
20131225:0900,8.23,92.4,44.0,0.0,44.0,346.0,0.76,170.0,97990.0
20131225:1000,8.82,92.45,82.0,0.0,82.0,346.6,1.24,189.0,97920.0
