Latitude (decimal degrees): 43.111 
Longitude (decimal degrees): 12.391 
Elevation (m): 439.0 
Irradiance Time Offset (h): 0.1738 
month,year 
1,2016 
2,2008 
3,2008 
4,2008 
5,2012 
6,2010 
7,2021 
8,2021 
9,2022 
10,2009 
11,2009 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20091007:2200,18.56,70.45,0.0,-0.0,0.0,319.3,0.55,197.0,98500.0
20091007:2300,17.75,72.9,0.0,-0.0,0.0,317.0,0.48,171.0,98480.0
20091008:0000,17.1,75.4,0.0,-0.0,0.0,314.65,0.34,157.0,98470.0
20091008:0100,16.51,78.0,0.0,-0.0,0.0,312.65,0.34,128.0,98420.0
20091008:0200,16.07,80.75,0.0,-0.0,0.0,309.65,0.48,123.0,98380.0
20091008:0300,15.47,83.5,0.0,-0.0,0.0,314.5,0.69,123.0,98340.0
20091008:0400,14.88,86.45,0.0,-0.0,0.0,315.45,0.76,127.0,98340.0
20091008:0500,14.48,86.45,0.0,-0.0,0.0,312.35,0.76,119.0,98340.0
20091008:0600,13.82,89.45,116.0,409.39,51.0,313.3,0.9,110.0,98340.0
20091008:0700,14.92,92.7,289.0,606.98,89.0,310.8,0.14,134.0,98410.0
20091008:0800,17.96,75.45,441.0,674.33,122.0,318.95,0.41,190.0,98400.0
20091008:0900,20.32,65.95,579.0,791.81,120.0,319.1,0.9,200.0,98390.0
20091008:1000,22.4,53.85,657.0,834.77,121.0,326.3,1.59,211.0,98360.0
20091008:1100,24.09,44.05,667.0,818.55,130.0,335.0,2.0,222.0,98300.0
20091008:1200,25.23,39.85,625.0,804.11,126.0,336.35,2.21,228.0,98240.0
20091008:1300,25.84,37.2,535.0,784.25,113.0,339.05,2.21,230.0,98170.0
20091008:1400,25.93,37.2,385.0,678.34,104.0,340.0,2.0,230.0,98170.0
20091008:1500,25.38,38.45,76.0,0.0,76.0,339.25,1.93,228.0,98120.0
20091008:1600,24.33,41.0,28.0,0.0,28.0,336.35,1.45,228.0,98140.0
20091008:1700,22.34,50.2,0.0,-0.0,0.0,331.9,1.45,218.0,98160.0
20091008:1800,20.02,63.6,0.0,-0.0,0.0,328.2,1.59,212.0,98190.0
20091008:1900,18.81,72.95,0.0,-0.0,0.0,333.65,1.45,222.0,98190.0
20091008:2000,18.5,72.95,0.0,-0.0,0.0,329.2,1.17,198.0,98210.0
20091008:2100,17.75,75.45,0.0,-0.0,0.0,324.35,1.17,178.0,98230.0
20091008:2200,16.64,80.8,0.0,-0.0,0.0,320.65,1.24,159.0,98230.0
20091008:2300,16.34,83.6,0.0,-0.0,0.0,321.45,1.17,153.0,98230.0
20091009:0000,16.8,80.8,0.0,-0.0,0.0,319.9,0.9,149.0,98230.0
20091009:0100,16.11,83.6,0.0,-0.0,0.0,323.9,0.9,138.0,98250.0
20091009:0200,14.84,92.7,0.0,-0.0,0.0,324.35,0.83,104.0,98220.0
20091009:0300,14.45,92.7,0.0,-0.0,0.0,321.85,0.97,98.0,98190.0
20091009:0400,13.95,95.95,0.0,-0.0,0.0,322.05,1.03,99.0,98190.0
20091009:0500,13.58,92.65,0.0,-0.0,0.0,317.55,1.1,90.0,98200.0
20091009:0600,14.06,92.7,106.0,342.16,53.0,318.15,0.83,73.0,98210.0
20091009:0700,15.65,89.6,218.0,230.48,143.0,321.45,0.28,101.0,98280.0
20091009:0800,18.74,78.25,347.0,296.55,208.0,330.55,0.28,167.0,98250.0
20091009:0900,21.0,68.4,344.0,113.03,279.0,325.3,0.69,208.0,98270.0
20091009:1000,23.0,54.0,576.0,558.66,220.0,330.15,1.17,193.0,98240.0
20091009:1100,24.9,42.65,658.0,811.12,130.0,335.95,1.79,181.0,98190.0
20091009:1200,26.15,36.05,613.0,785.0,130.0,340.0,2.21,199.0,98130.0
20091009:1300,26.31,34.8,523.0,765.94,115.0,345.25,2.55,233.0,98090.0
20091009:1400,25.8,37.2,395.0,751.07,88.0,347.0,2.69,242.0,98090.0
20091009:1500,24.93,41.15,69.0,0.0,69.0,363.05,2.34,226.0,98040.0
20091009:1600,23.85,45.5,25.0,0.0,25.0,351.65,2.14,216.0,98040.0
20091009:1700,22.14,53.85,0.0,-0.0,0.0,345.45,2.07,211.0,98070.0
20091009:1800,20.84,63.8,0.0,-0.0,0.0,347.95,1.93,207.0,98120.0
20091009:1900,19.97,75.7,0.0,-0.0,0.0,342.95,1.93,208.0,98100.0
20091009:2000,19.0,83.8,0.0,-0.0,0.0,345.85,2.0,199.0,98130.0
20091009:2100,18.52,86.75,0.0,-0.0,0.0,360.15,2.07,184.0,98120.0
20091009:2200,18.04,86.75,0.0,-0.0,0.0,360.35,2.07,178.0,98100.0
20091009:2300,17.55,89.75,0.0,-0.0,0.0,354.55,1.79,177.0,98080.0
20091010:0000,17.15,89.7,0.0,-0.0,0.0,354.95,1.59,167.0,98070.0
20091010:0100,16.77,92.8,0.0,-0.0,0.0,354.25,1.52,172.0,98040.0
20091010:0200,16.44,92.8,0.0,-0.0,0.0,357.45,1.45,191.0,97980.0
20091010:0300,16.06,92.8,0.0,-0.0,0.0,361.3,1.17,198.0,97940.0
20091010:0400,15.86,96.0,0.0,-0.0,0.0,363.45,1.24,195.0,97940.0
20091010:0500,15.59,96.0,0.0,-0.0,0.0,366.55,1.17,193.0,97930.0
20091010:0600,15.7,99.4,37.0,0.0,37.0,371.75,1.03,191.0,97920.0
20091010:0700,16.16,96.05,41.0,0.0,41.0,389.2,1.72,182.0,97970.0
20091010:0800,16.57,96.05,229.0,51.68,205.0,384.55,1.79,183.0,97980.0
20091010:0900,17.22,96.05,117.0,0.0,117.0,391.1,1.86,182.0,97970.0
20091010:1000,17.46,92.85,459.0,249.85,301.0,395.4,1.93,186.0,97950.0
20091010:1100,18.42,83.8,389.0,111.48,317.0,395.95,2.62,192.0,97920.0
20091010:1200,19.28,78.3,498.0,396.71,256.0,386.3,2.76,195.0,97850.0
20091010:1300,19.72,78.35,392.0,292.07,238.0,381.25,2.48,196.0,97800.0
20091010:1400,18.62,81.0,263.0,190.94,186.0,373.7,2.55,199.0,97750.0
20091010:1500,17.62,80.9,103.0,0.0,103.0,369.25,2.34,201.0,97770.0
20091010:1600,17.23,86.65,24.0,0.0,24.0,358.2,2.0,194.0,97760.0
20091010:1700,16.71,89.65,0.0,-0.0,0.0,365.0,1.79,184.0,97780.0
20091010:1800,16.46,92.8,0.0,-0.0,0.0,359.4,1.52,178.0,97840.0
20091010:1900,16.71,86.6,0.0,-0.0,0.0,370.0,1.03,184.0,97810.0
20091010:2000,15.94,92.75,0.0,-0.0,0.0,365.2,1.24,167.0,97830.0
20091010:2100,15.63,92.75,0.0,-0.0,0.0,369.25,1.03,158.0,97840.0
20091010:2200,15.35,96.0,0.0,-0.0,0.0,362.3,0.97,162.0,97800.0
20091010:2300,15.28,96.0,0.0,-0.0,0.0,361.9,0.76,154.0,97790.0
20091011:0000,15.27,92.75,0.0,-0.0,0.0,350.5,0.76,146.0,97770.0
20091011:0100,15.5,89.6,0.0,-0.0,0.0,343.05,0.69,162.0,97740.0
20091011:0200,15.65,89.6,0.0,-0.0,0.0,340.8,0.48,153.0,97700.0
20091011:0300,15.54,89.6,0.0,-0.0,0.0,348.15,0.48,154.0,97690.0
20091011:0400,15.5,89.6,0.0,-0.0,0.0,351.45,0.28,144.0,97710.0
20091011:0500,15.21,92.75,0.0,-0.0,0.0,328.05,0.34,108.0,97700.0
20091011:0600,15.02,89.55,99.0,326.33,51.0,329.0,0.55,83.0,97720.0
20091011:0700,15.16,92.75,169.0,91.44,140.0,340.6,0.28,50.0,97750.0
20091011:0800,16.69,83.65,250.0,80.44,213.0,350.5,0.41,356.0,97800.0
20091011:0900,18.15,75.55,347.0,125.48,276.0,351.05,1.03,345.0,97800.0
20091011:1000,19.51,68.1,466.0,267.73,298.0,341.75,1.24,343.0,97800.0
20091011:1100,20.65,59.5,629.0,739.75,155.0,345.25,1.24,347.0,97770.0
20091011:1200,21.4,55.55,0.0,0.0,0.0,348.35,1.45,352.0,97720.0
20091011:1300,21.88,51.9,375.0,251.02,244.0,359.0,1.52,360.0,97670.0
20091011:1400,21.78,50.05,340.0,515.32,135.0,345.65,1.45,9.0,97660.0
20091011:1500,21.58,50.05,52.0,0.0,52.0,339.45,1.45,18.0,97620.0
20091011:1600,20.87,53.5,21.0,0.0,21.0,328.4,1.31,29.0,97650.0
20091011:1700,19.27,61.3,0.0,-0.0,0.0,328.4,1.52,45.0,97680.0
20091011:1800,17.51,70.35,0.0,-0.0,0.0,327.45,1.38,59.0,97700.0
20091011:1900,18.68,61.2,0.0,-0.0,0.0,324.75,0.83,52.0,97680.0
20091011:2000,18.31,61.2,0.0,-0.0,0.0,314.85,0.76,89.0,97690.0
20091011:2100,17.5,67.85,0.0,-0.0,0.0,317.0,0.9,128.0,97690.0
20091011:2200,15.36,75.1,0.0,-0.0,0.0,317.0,1.31,162.0,97670.0
20091011:2300,14.18,80.45,0.0,-0.0,0.0,317.95,1.52,177.0,97610.0
20091012:0000,13.48,83.35,0.0,-0.0,0.0,325.1,1.59,179.0,97540.0
20091012:0100,12.9,92.6,0.0,-0.0,0.0,324.65,1.59,182.0,97520.0
20091012:0200,12.56,92.6,0.0,-0.0,0.0,324.55,1.72,180.0,97430.0
20091012:0300,12.71,95.95,0.0,-0.0,0.0,331.9,1.79,177.0,97360.0
20091012:0400,13.94,95.95,0.0,-0.0,0.0,365.75,1.93,178.0,97300.0
20091012:0500,14.7,96.0,0.0,-0.0,0.0,378.15,2.41,179.0,97220.0
20091012:0600,14.98,99.4,44.0,6.99,43.0,377.0,2.48,178.0,97140.0
20091012:0700,15.63,89.6,162.0,76.68,138.0,372.15,4.48,186.0,97050.0
20091012:0800,16.47,86.55,251.0,85.61,212.0,350.85,5.03,193.0,96950.0
20091012:0900,17.63,80.9,367.0,163.94,275.0,348.55,4.07,196.0,96880.0
20091012:1000,18.53,78.25,56.0,0.0,56.0,365.95,4.0,203.0,96830.0
20091012:1100,19.06,73.05,419.0,160.46,317.0,353.55,3.72,211.0,96770.0
20091012:1200,18.18,72.95,286.0,33.36,266.0,367.3,3.31,217.0,96680.0
20091012:1300,18.24,72.95,45.0,0.0,45.0,359.0,1.72,235.0,96580.0
20091012:1400,16.65,78.0,39.0,0.0,39.0,353.55,4.07,351.0,96620.0
20091012:1500,12.41,74.6,95.0,0.0,95.0,346.6,5.72,21.0,96850.0
20091012:1600,10.94,80.05,18.0,0.0,18.0,319.9,3.72,40.0,96960.0
20091012:1700,10.95,66.65,0.0,-0.0,0.0,307.3,2.83,28.0,97060.0
20091012:1800,11.17,66.65,0.0,-0.0,0.0,275.95,2.9,29.0,97180.0
20091012:1900,9.79,74.2,0.0,-0.0,0.0,259.1,2.34,13.0,97250.0
20091012:2000,9.4,76.95,0.0,-0.0,0.0,261.85,2.0,345.0,97310.0
20091012:2100,8.86,82.75,0.0,-0.0,0.0,261.45,2.0,321.0,97390.0
20091012:2200,8.38,85.85,0.0,-0.0,0.0,266.1,1.86,311.0,97440.0
20091012:2300,7.72,85.85,0.0,-0.0,0.0,263.95,1.45,311.0,97500.0
20091013:0000,8.45,82.75,0.0,-0.0,0.0,262.8,1.1,345.0,97510.0
20091013:0100,7.53,82.7,0.0,-0.0,0.0,269.7,1.45,29.0,97540.0
20091013:0200,6.42,85.75,0.0,-0.0,0.0,266.85,1.66,51.0,97570.0
20091013:0300,6.34,88.95,0.0,-0.0,0.0,269.95,1.52,48.0,97630.0
20091013:0400,6.23,85.7,0.0,-0.0,0.0,263.75,1.59,32.0,97690.0
20091013:0500,6.01,82.55,0.0,-0.0,0.0,263.95,2.14,30.0,97790.0
20091013:0600,6.07,82.55,107.0,474.09,41.0,254.3,1.66,32.0,97850.0
20091013:0700,9.11,82.85,288.0,680.0,78.0,255.85,1.03,7.0,97880.0
20091013:0800,12.62,59.95,454.0,795.74,95.0,262.05,1.59,17.0,97930.0
20091013:0900,14.08,46.5,583.0,858.94,105.0,267.05,3.31,32.0,97970.0
20091013:1000,14.94,38.55,652.0,867.75,116.0,278.1,3.72,37.0,98030.0
20091013:1100,15.61,32.1,640.0,764.42,158.0,269.95,3.59,35.0,98000.0
20091013:1200,16.05,29.8,624.0,858.3,114.0,272.1,3.24,33.0,97980.0
20091013:1300,16.2,28.7,524.0,815.85,107.0,269.2,2.97,36.0,97900.0
20091013:1400,16.09,27.6,373.0,715.8,96.0,270.15,2.83,49.0,97880.0
20091013:1500,15.57,27.45,65.0,0.0,65.0,265.9,2.28,60.0,97910.0
20091013:1600,14.59,30.6,17.0,0.0,17.0,264.15,1.52,70.0,97970.0
20091013:1700,12.48,42.7,0.0,-0.0,0.0,262.2,1.52,84.0,98000.0
20091013:1800,10.56,49.2,0.0,-0.0,0.0,261.65,1.72,94.0,98030.0
20091013:1900,11.65,39.25,0.0,-0.0,0.0,258.95,1.31,159.0,97940.0
20091013:2000,10.39,43.7,0.0,-0.0,0.0,257.75,1.45,142.0,97910.0
20091013:2100,9.92,45.25,0.0,-0.0,0.0,257.0,1.45,142.0,97930.0
20091013:2200,11.79,36.3,0.0,-0.0,0.0,257.2,1.1,124.0,97920.0
20091013:2300,10.83,40.55,0.0,-0.0,0.0,269.0,1.1,101.0,97920.0
20091014:0000,8.2,52.45,0.0,-0.0,0.0,268.6,1.38,78.0,97910.0
20091014:0100,5.93,60.85,0.0,-0.0,0.0,264.85,1.93,50.0,97930.0
20091014:0200,6.33,63.25,0.0,-0.0,0.0,264.95,2.62,45.0,97920.0
20091014:0300,6.99,71.15,0.0,-0.0,0.0,274.4,2.9,47.0,97930.0
20091014:0400,7.62,76.8,0.0,-0.0,0.0,294.55,2.83,48.0,97950.0
20091014:0500,7.54,73.95,0.0,-0.0,0.0,283.5,2.83,53.0,97950.0
20091014:0600,7.81,76.8,84.0,236.6,52.0,315.85,2.83,60.0,97990.0
20091014:0700,8.71,74.05,270.0,590.89,90.0,251.95,1.45,31.0,97970.0
20091014:0800,10.97,55.3,398.0,535.03,159.0,255.25,3.52,49.0,97990.0
20091014:0900,11.65,47.6,426.0,297.2,262.0,263.2,4.34,55.0,98050.0
20091014:1000,12.25,44.2,644.0,856.77,119.0,274.05,4.41,56.0,98050.0
20091014:1100,12.94,41.1,653.0,841.02,127.0,270.75,4.14,56.0,98050.0
20091014:1200,13.14,35.3,606.0,809.93,129.0,264.95,4.07,53.0,98020.0
20091014:1300,12.69,35.15,400.0,330.19,233.0,275.6,4.07,55.0,98020.0
20091014:1400,12.33,37.9,99.0,0.0,99.0,274.05,3.93,59.0,98050.0
20091014:1500,11.8,39.25,67.0,0.0,67.0,257.95,3.72,59.0,98060.0
20091014:1600,10.83,42.15,15.0,0.0,15.0,254.65,3.03,59.0,98070.0
20091014:1700,9.66,47.05,0.0,-0.0,0.0,251.0,2.76,57.0,98090.0
20091014:1800,8.71,52.6,0.0,-0.0,0.0,247.3,2.55,54.0,98130.0
20091014:1900,7.98,56.7,0.0,-0.0,0.0,243.25,2.07,51.0,98100.0
20091014:2000,6.73,63.35,0.0,-0.0,0.0,239.75,1.79,37.0,98140.0
20091014:2100,5.25,70.8,0.0,-0.0,0.0,236.5,1.79,28.0,98140.0
20091014:2200,4.2,73.4,0.0,-0.0,0.0,234.75,1.79,26.0,98140.0
20091014:2300,3.44,76.15,0.0,-0.0,0.0,233.95,1.86,27.0,98130.0
20091015:0000,2.9,76.1,0.0,-0.0,0.0,233.75,1.93,31.0,98120.0
20091015:0100,2.5,76.0,0.0,-0.0,0.0,233.3,1.93,35.0,98090.0
20091015:0200,2.2,75.95,0.0,-0.0,0.0,232.8,1.93,36.0,98030.0
20091015:0300,1.98,75.95,0.0,-0.0,0.0,232.8,1.93,36.0,98010.0
20091015:0400,1.77,78.9,0.0,-0.0,0.0,232.8,1.86,34.0,98000.0
20091015:0500,1.53,78.9,0.0,-0.0,0.0,232.2,1.86,34.0,97990.0
20091015:0600,1.74,82.0,99.0,449.45,40.0,232.6,1.72,35.0,98000.0
20091015:0700,4.94,76.4,276.0,655.77,79.0,236.65,1.72,34.0,97990.0
20091015:0800,8.38,63.6,438.0,755.24,104.0,241.5,2.62,50.0,97980.0
20091015:0900,10.31,52.95,560.0,806.06,119.0,246.75,3.1,66.0,97980.0
20091015:1000,11.8,44.1,634.0,835.74,126.0,251.6,3.03,72.0,97940.0
20091015:1100,12.88,38.0,646.0,828.6,132.0,254.85,2.9,70.0,97940.0
20091015:1200,13.51,34.1,585.0,736.69,155.0,257.6,2.9,65.0,97870.0
20091015:1300,13.63,31.55,489.0,699.37,139.0,281.4,3.1,60.0,97840.0
20091015:1400,13.53,31.55,112.0,0.0,112.0,285.25,3.38,55.0,97800.0
20091015:1500,12.5,38.0,69.0,0.0,69.0,281.0,3.79,49.0,97800.0
20091015:1600,11.05,47.45,12.0,0.0,12.0,257.4,3.45,46.0,97840.0
20091015:1700,9.46,57.05,0.0,-0.0,0.0,254.3,3.17,43.0,97890.0
20091015:1800,8.36,66.05,0.0,-0.0,0.0,250.05,2.9,39.0,97950.0
20091015:1900,7.92,73.95,0.0,-0.0,0.0,259.5,2.76,31.0,97890.0
20091015:2000,7.23,79.65,0.0,-0.0,0.0,251.4,2.69,29.0,97910.0
20091015:2100,6.77,82.6,0.0,-0.0,0.0,251.6,2.62,31.0,97940.0
20091015:2200,6.72,82.6,0.0,-0.0,0.0,267.25,2.48,37.0,97950.0
20091015:2300,6.36,85.7,0.0,-0.0,0.0,250.4,2.48,40.0,97970.0
20091016:0000,6.26,85.7,0.0,-0.0,0.0,258.15,2.48,39.0,97970.0
20091016:0100,5.97,85.7,0.0,-0.0,0.0,249.95,2.48,36.0,97990.0
20091016:0200,5.79,88.9,0.0,-0.0,0.0,248.85,2.48,34.0,97970.0
20091016:0300,5.55,85.65,0.0,-0.0,0.0,248.1,2.34,32.0,97980.0
20091016:0400,5.33,88.85,0.0,-0.0,0.0,248.1,2.34,27.0,97990.0
20091016:0500,5.16,88.85,0.0,-0.0,0.0,248.5,2.41,24.0,98010.0
20091016:0600,5.1,88.85,91.0,400.7,40.0,248.3,2.14,23.0,98050.0
20091016:0700,6.57,85.75,277.0,692.15,72.0,291.05,2.14,22.0,98080.0
20091016:0800,8.85,76.85,365.0,429.45,177.0,277.3,3.45,28.0,98110.0
20091016:0900,10.44,64.0,391.0,232.31,265.0,276.15,4.21,38.0,98110.0
20091016:1000,11.61,51.35,594.0,706.57,168.0,290.5,4.34,38.0,98130.0
20091016:1100,12.24,47.75,557.0,521.77,236.0,302.5,3.93,36.0,98110.0
20091016:1200,12.92,44.35,583.0,767.56,139.0,303.65,3.59,36.0,98080.0
20091016:1300,13.05,41.2,474.0,670.5,142.0,285.65,2.97,32.0,98020.0
20091016:1400,12.97,41.2,125.0,0.0,125.0,268.6,2.62,28.0,97990.0
20091016:1500,12.44,42.55,64.0,0.0,64.0,265.5,2.28,26.0,97960.0
20091016:1600,11.58,42.4,11.0,0.0,11.0,262.05,1.66,21.0,97950.0
20091016:1700,10.02,51.0,0.0,-0.0,0.0,258.35,1.31,25.0,97970.0
20091016:1800,8.59,61.3,0.0,-0.0,0.0,255.85,1.1,43.0,97960.0
20091016:1900,9.05,52.7,0.0,-0.0,0.0,252.75,0.62,46.0,97900.0
20091016:2000,8.59,56.8,0.0,-0.0,0.0,251.2,0.62,54.0,97880.0
20091016:2100,8.1,58.9,0.0,-0.0,0.0,251.2,0.9,70.0,97840.0
20091016:2200,6.43,63.35,0.0,-0.0,0.0,249.85,1.1,80.0,97840.0
20091016:2300,5.31,70.8,0.0,-0.0,0.0,248.85,1.24,76.0,97800.0
20091017:0000,4.34,76.25,0.0,-0.0,0.0,252.55,1.31,71.0,97780.0
20091017:0100,3.92,76.25,0.0,-0.0,0.0,262.9,1.24,65.0,97750.0
20091017:0200,3.8,82.25,0.0,-0.0,0.0,273.65,1.17,49.0,97720.0
20091017:0300,3.75,82.25,0.0,-0.0,0.0,278.85,1.17,48.0,97670.0
20091017:0400,4.02,79.2,0.0,-0.0,0.0,290.85,1.17,44.0,97630.0
20091017:0500,4.06,82.3,0.0,-0.0,0.0,291.25,1.24,34.0,97620.0
20091017:0600,4.42,79.3,56.0,73.01,47.0,297.45,1.24,32.0,97620.0
20091017:0700,6.27,76.55,157.0,89.06,131.0,299.55,1.1,26.0,97660.0
20091017:0800,8.43,66.15,229.0,66.93,200.0,308.5,1.59,27.0,97670.0
20091017:0900,10.1,64.0,362.0,178.55,266.0,310.8,2.83,45.0,97660.0
20091017:1000,10.82,61.75,443.0,252.52,292.0,310.8,3.1,49.0,97650.0
20091017:1100,10.99,61.85,555.0,539.25,226.0,307.9,3.31,47.0,97610.0
20091017:1200,11.28,61.85,554.0,676.85,166.0,319.7,3.52,46.0,97580.0
20091017:1300,11.38,64.25,349.0,228.63,237.0,309.65,3.66,46.0,97540.0
20091017:1400,11.37,64.25,170.0,0.0,170.0,296.5,3.93,48.0,97520.0
20091017:1500,10.76,66.55,89.0,0.0,89.0,304.6,3.59,49.0,97520.0
20091017:1600,9.97,66.45,10.0,0.0,10.0,299.95,3.17,44.0,97540.0
20091017:1700,9.16,71.4,0.0,-0.0,0.0,294.35,3.17,41.0,97550.0
20091017:1800,8.52,74.05,0.0,-0.0,0.0,272.3,2.83,39.0,97600.0
20091017:1900,8.74,79.75,0.0,-0.0,0.0,288.35,2.83,39.0,97540.0
20091017:2000,8.5,76.85,0.0,-0.0,0.0,280.05,2.69,36.0,97560.0
20091017:2100,8.24,76.8,0.0,-0.0,0.0,273.25,2.55,30.0,97560.0
20091017:2200,8.03,73.95,0.0,-0.0,0.0,271.7,2.55,26.0,97560.0
20091017:2300,7.95,73.95,0.0,-0.0,0.0,278.1,2.69,27.0,97530.0
20091018:0000,7.98,71.25,0.0,-0.0,0.0,280.2,2.76,26.0,97500.0
20091018:0100,8.09,68.6,0.0,-0.0,0.0,282.45,2.76,27.0,97480.0
20091018:0200,7.85,66.05,0.0,-0.0,0.0,267.25,2.83,25.0,97450.0
20091018:0300,7.74,66.05,0.0,-0.0,0.0,268.8,2.9,26.0,97420.0
20091018:0400,7.47,63.6,0.0,-0.0,0.0,257.95,2.97,27.0,97430.0
20091018:0500,7.32,68.5,0.0,-0.0,0.0,259.7,3.1,26.0,97450.0
20091018:0600,7.3,71.15,88.0,427.67,37.0,255.65,3.17,25.0,97460.0
20091018:0700,8.58,71.35,247.0,542.29,91.0,263.2,2.97,23.0,97460.0
20091018:0800,10.17,64.0,181.0,18.66,173.0,265.1,5.31,37.0,97470.0
20091018:0900,11.11,55.3,444.0,403.44,229.0,285.85,5.72,41.0,97500.0
20091018:1000,11.62,53.35,461.0,300.15,283.0,299.4,5.45,39.0,97520.0
20091018:1100,12.16,51.5,412.0,175.2,306.0,285.65,5.38,39.0,97520.0
20091018:1200,12.07,51.5,355.0,123.23,285.0,301.7,5.03,36.0,97500.0
20091018:1300,11.85,53.35,395.0,381.73,210.0,302.1,4.9,33.0,97490.0
20091018:1400,11.52,53.35,171.0,0.0,171.0,294.35,4.69,30.0,97520.0
20091018:1500,10.91,57.3,71.0,0.0,71.0,299.2,4.28,28.0,97530.0
20091018:1600,10.02,59.35,7.0,0.0,7.0,278.65,3.52,26.0,97580.0
20091018:1700,9.15,66.25,0.0,-0.0,0.0,272.65,3.03,26.0,97620.0
20091018:1800,8.59,68.7,0.0,-0.0,0.0,270.35,2.83,25.0,97660.0
20091018:1900,8.28,68.6,0.0,-0.0,0.0,264.55,2.9,23.0,97630.0
20091018:2000,7.9,68.6,0.0,-0.0,0.0,258.35,2.97,23.0,97630.0
20091018:2100,7.73,68.6,0.0,-0.0,0.0,270.35,2.9,21.0,97650.0
20091018:2200,7.35,71.15,0.0,-0.0,0.0,259.7,2.83,18.0,97670.0
20091018:2300,7.1,71.15,0.0,-0.0,0.0,264.75,2.76,14.0,97670.0
20091019:0000,6.89,73.8,0.0,-0.0,0.0,267.05,2.69,13.0,97690.0
20091019:0100,6.61,73.8,0.0,-0.0,0.0,261.95,2.69,14.0,97740.0
20091019:0200,6.62,76.65,0.0,-0.0,0.0,276.95,2.76,18.0,97720.0
20091019:0300,6.74,76.65,0.0,-0.0,0.0,290.1,2.83,23.0,97720.0
20091019:0400,6.33,79.5,0.0,-0.0,0.0,262.8,2.69,24.0,97720.0
20091019:0500,5.98,76.55,0.0,-0.0,0.0,258.95,2.55,24.0,97720.0
20091019:0600,5.77,82.5,77.0,329.81,39.0,256.8,2.48,23.0,97750.0
20091019:0700,7.23,73.9,186.0,208.19,127.0,286.8,2.97,25.0,97760.0
20091019:0800,8.61,66.15,402.0,671.78,117.0,274.4,4.48,35.0,97790.0
20091019:0900,9.89,57.05,301.0,83.31,257.0,281.4,4.62,35.0,97820.0
20091019:1000,10.8,51.1,306.0,49.31,277.0,301.3,4.62,33.0,97820.0
20091019:1100,11.11,47.45,433.0,220.03,301.0,294.35,4.34,30.0,97820.0
20091019:1200,11.53,45.8,349.0,119.03,282.0,295.5,4.14,24.0,97800.0
20091019:1300,11.29,47.45,448.0,619.49,151.0,310.6,4.07,20.0,97810.0
20091019:1400,10.68,49.2,169.0,0.0,169.0,301.9,3.79,22.0,97840.0
20091019:1500,10.22,51.0,68.0,0.0,68.0,292.05,3.59,25.0,97830.0
20091019:1600,9.31,54.8,0.0,0.0,0.0,272.85,2.97,27.0,97810.0
20091019:1700,8.2,61.2,0.0,-0.0,0.0,251.0,2.28,27.0,97870.0
20091019:1800,7.31,63.5,0.0,-0.0,0.0,249.25,1.72,25.0,97900.0
20091019:1900,6.29,73.7,0.0,-0.0,0.0,251.95,1.72,17.0,97910.0
20091019:2000,5.05,82.4,0.0,-0.0,0.0,252.15,1.52,4.0,97950.0
20091019:2100,4.24,85.5,0.0,-0.0,0.0,252.75,1.52,1.0,97960.0
20091019:2200,3.7,85.45,0.0,-0.0,0.0,248.65,1.52,4.0,97940.0
20091019:2300,3.52,85.45,0.0,-0.0,0.0,250.4,1.38,12.0,97950.0
20091020:0000,3.22,85.4,0.0,-0.0,0.0,249.65,1.31,19.0,97920.0
20091020:0100,2.86,85.4,0.0,-0.0,0.0,243.35,1.31,24.0,97910.0
20091020:0200,2.49,85.35,0.0,-0.0,0.0,242.5,1.24,24.0,97930.0
20091020:0300,2.1,88.65,0.0,-0.0,0.0,242.3,1.24,27.0,97880.0
20091020:0400,1.83,88.6,0.0,-0.0,0.0,240.15,1.24,30.0,97930.0
20091020:0500,1.55,88.6,0.0,-0.0,0.0,239.6,1.17,35.0,97940.0
20091020:0600,1.51,88.6,78.0,386.78,35.0,238.2,1.1,44.0,97980.0
20091020:0700,2.41,92.15,249.0,612.67,78.0,282.95,0.55,50.0,98010.0
20091020:0800,5.57,79.4,406.0,717.15,105.0,286.6,0.41,35.0,98030.0
20091020:0900,8.76,68.7,528.0,777.57,121.0,262.05,0.48,34.0,98080.0
20091020:1000,10.68,55.15,603.0,823.1,123.0,254.65,0.48,116.0,98060.0
20091020:1100,11.93,47.6,608.0,783.39,142.0,258.35,0.97,181.0,98040.0
20091020:1200,12.83,42.7,567.0,781.78,131.0,261.45,1.31,199.0,97990.0
20091020:1300,13.31,39.65,472.0,752.77,115.0,259.1,1.52,204.0,97960.0
20091020:1400,13.35,38.15,107.0,0.0,107.0,259.9,1.59,208.0,97940.0
20091020:1500,12.92,38.0,59.0,0.0,59.0,262.2,1.59,208.0,97940.0
20091020:1600,12.1,40.95,0.0,0.0,0.0,268.8,1.03,209.0,97990.0
20091020:1700,11.27,43.95,0.0,-0.0,0.0,265.7,0.69,183.0,98020.0
20091020:1800,9.54,52.85,0.0,-0.0,0.0,265.9,1.1,156.0,98050.0
