Latitude (decimal degrees): 44.913 
Longitude (decimal degrees): 8.614 
Elevation (m): 101.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2017 
2,2020 
3,2011 
4,2009 
5,2010 
6,2008 
7,2012 
8,2007 
9,2020 
10,2017 
11,2018 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20131206:1100,10.76,74.45,378.0,773.0,81.0,281.6,2.28,189.0,99080.0
20131206:1200,11.57,71.85,354.0,733.58,85.0,280.2,2.14,191.0,99050.0
20131206:1300,11.94,69.25,288.0,709.63,71.0,282.75,1.79,189.0,99030.0
20131206:1400,11.87,69.25,185.0,675.89,46.0,259.9,1.1,187.0,99040.0
20131206:1500,10.7,77.2,48.0,383.0,20.0,263.4,0.97,193.0,99080.0
20131206:1600,9.58,79.9,0.0,-0.0,0.0,254.85,1.1,205.0,99110.0
20131206:1700,8.76,79.85,0.0,-0.0,0.0,253.15,0.9,213.0,99150.0
20131206:1800,7.21,82.65,0.0,-0.0,0.0,249.45,0.97,212.0,99180.0
20131206:1900,4.28,95.75,0.0,-0.0,0.0,264.35,1.79,182.0,99140.0
20131206:2000,4.46,99.4,0.0,-0.0,0.0,268.4,1.1,157.0,99200.0
20131206:2100,3.23,99.4,0.0,-0.0,0.0,281.0,0.9,139.0,99290.0
20131206:2200,2.27,99.4,0.0,-0.0,0.0,272.5,0.76,151.0,99360.0
20131206:2300,1.71,95.65,0.0,-0.0,0.0,285.45,0.62,172.0,99430.0
20131207:0000,1.39,92.05,0.0,-0.0,0.0,276.95,0.55,187.0,99500.0
20131207:0100,0.69,88.55,0.0,-0.0,0.0,273.55,0.62,190.0,99520.0
20131207:0200,-0.02,88.45,0.0,-0.0,0.0,270.35,0.62,198.0,99560.0
20131207:0300,-0.72,85.05,0.0,-0.0,0.0,261.85,0.62,203.0,99590.0
20131207:0400,-1.3,88.4,0.0,-0.0,0.0,273.45,0.9,206.0,99590.0
20131207:0500,-1.7,91.9,0.0,-0.0,0.0,259.7,1.24,210.0,99650.0
20131207:0600,-2.45,88.3,0.0,-0.0,0.0,233.95,1.31,211.0,99700.0
20131207:0700,-1.93,88.35,12.0,0.0,12.0,242.3,1.38,215.0,99670.0
20131207:0800,0.05,85.15,154.0,610.1,46.0,246.95,1.1,215.0,99770.0
20131207:0900,3.74,88.75,267.0,687.87,71.0,253.1,0.9,234.0,99860.0
20131207:1000,6.58,71.05,350.0,771.94,76.0,246.35,1.03,267.0,99960.0
20131207:1100,7.86,56.7,380.0,776.89,83.0,251.2,1.1,298.0,100000.0
20131207:1200,8.47,50.6,362.0,777.88,78.0,251.4,1.1,316.0,100000.0
20131207:1300,8.73,50.7,289.0,715.86,71.0,246.75,1.17,326.0,99980.0
20131207:1400,8.55,52.6,177.0,595.91,55.0,246.55,0.9,337.0,100000.0
20131207:1500,7.79,71.25,47.0,372.47,20.0,245.0,0.41,353.0,100010.0
20131207:1600,7.25,56.55,0.0,-0.0,0.0,240.35,0.28,172.0,100060.0
20131207:1700,6.17,58.55,0.0,-0.0,0.0,239.6,0.83,182.0,100090.0
20131207:1800,4.64,65.4,0.0,-0.0,0.0,243.25,1.1,195.0,100130.0
20131207:1900,2.49,85.3,0.0,-0.0,0.0,244.8,1.66,200.0,100020.0
20131207:2000,1.8,88.6,0.0,-0.0,0.0,247.5,1.31,199.0,100070.0
20131207:2100,1.16,92.05,0.0,-0.0,0.0,251.2,1.1,192.0,100110.0
20131207:2200,0.64,88.55,0.0,-0.0,0.0,253.9,1.03,190.0,100170.0
20131207:2300,0.32,92.0,0.0,-0.0,0.0,253.5,1.03,194.0,100200.0
20131208:0000,0.41,92.0,0.0,-0.0,0.0,263.4,0.97,204.0,100220.0
20131208:0100,0.51,92.05,0.0,-0.0,0.0,279.55,0.9,216.0,100210.0
20131208:0200,-0.09,95.6,0.0,-0.0,0.0,272.85,1.03,219.0,100220.0
20131208:0300,0.37,95.65,0.0,-0.0,0.0,294.15,0.9,219.0,100220.0
20131208:0400,0.55,95.65,0.0,-0.0,0.0,289.7,0.83,223.0,100200.0
20131208:0500,0.77,95.65,0.0,-0.0,0.0,298.4,0.83,226.0,100220.0
20131208:0600,1.17,99.35,0.0,-0.0,0.0,321.25,0.97,234.0,100260.0
20131208:0700,1.19,95.65,9.0,0.0,9.0,299.75,0.83,254.0,100320.0
20131208:0800,1.73,95.65,74.0,34.38,68.0,304.8,0.83,271.0,100370.0
20131208:0900,3.82,88.75,162.0,109.69,131.0,314.5,0.76,290.0,100440.0
20131208:1000,4.87,85.55,204.0,99.19,169.0,317.95,0.48,273.0,100470.0
20131208:1100,6.19,79.5,285.0,286.48,176.0,307.1,0.62,255.0,100460.0
20131208:1200,7.24,76.7,207.0,93.51,173.0,308.1,0.76,275.0,100420.0
20131208:1300,8.03,76.8,182.0,128.55,143.0,299.4,0.69,304.0,100400.0
20131208:1400,8.22,74.05,145.0,304.04,83.0,295.7,0.62,327.0,100390.0
20131208:1500,7.9,76.8,35.0,138.92,25.0,296.85,0.76,352.0,100410.0
20131208:1600,6.42,85.7,0.0,-0.0,0.0,290.5,1.1,19.0,100450.0
20131208:1700,6.01,85.65,0.0,-0.0,0.0,305.2,0.9,54.0,100490.0
20131208:1800,6.09,82.55,0.0,-0.0,0.0,291.25,0.55,59.0,100520.0
20131208:1900,4.24,92.2,0.0,-0.0,0.0,267.85,0.21,126.0,100540.0
20131208:2000,3.62,95.7,0.0,-0.0,0.0,279.65,0.41,248.0,100590.0
20131208:2100,2.35,100.0,0.0,-0.0,0.0,282.35,0.9,237.0,100600.0
20131208:2200,1.2,99.35,0.0,-0.0,0.0,277.1,1.1,236.0,100610.0
20131208:2300,1.37,100.0,0.0,-0.0,0.0,294.95,1.1,236.0,100600.0
20131209:0000,1.39,99.35,0.0,-0.0,0.0,286.05,1.1,230.0,100590.0
20131209:0100,1.7,99.4,0.0,-0.0,0.0,281.1,1.03,225.0,100560.0
20131209:0200,2.13,95.65,0.0,-0.0,0.0,291.25,0.9,224.0,100540.0
20131209:0300,2.47,99.4,0.0,-0.0,0.0,283.9,0.76,227.0,100520.0
20131209:0400,2.61,95.7,0.0,-0.0,0.0,285.45,0.62,230.0,100490.0
20131209:0500,1.86,99.4,0.0,-0.0,0.0,282.95,0.83,220.0,100520.0
20131209:0600,1.7,99.4,0.0,-0.0,0.0,290.85,0.76,219.0,100520.0
20131209:0700,3.12,95.7,9.0,0.0,9.0,312.35,0.83,225.0,100590.0
20131209:0800,3.78,95.7,69.0,23.24,65.0,308.65,0.69,225.0,100620.0
20131209:0900,4.91,95.75,146.0,71.33,126.0,310.6,0.62,226.0,100630.0
20131209:1000,6.75,89.0,233.0,185.26,168.0,313.9,0.34,256.0,100630.0
20131209:1100,8.03,85.85,223.0,105.6,183.0,330.35,0.28,291.0,100580.0
20131209:1200,8.89,82.85,225.0,138.03,175.0,321.25,0.34,305.0,100530.0
20131209:1300,9.58,79.9,256.0,492.78,107.0,345.85,0.41,311.0,100490.0
20131209:1400,9.64,79.95,155.0,388.72,76.0,327.25,0.48,343.0,100490.0
20131209:1500,9.32,85.95,45.0,349.17,20.0,320.3,0.34,314.0,100470.0
20131209:1600,8.79,82.85,0.0,-0.0,0.0,315.45,0.14,277.0,100490.0
20131209:1700,7.64,89.05,0.0,-0.0,0.0,299.95,0.41,163.0,100480.0
20131209:1800,6.51,99.4,0.0,-0.0,0.0,307.3,0.83,152.0,100500.0
20131209:1900,3.53,99.4,0.0,-0.0,0.0,290.65,1.17,179.0,100520.0
20131209:2000,3.31,100.0,0.0,-0.0,0.0,297.85,1.17,178.0,100560.0
20131209:2100,3.38,100.0,0.0,-0.0,0.0,302.1,1.17,180.0,100580.0
20131209:2200,3.49,100.0,0.0,-0.0,0.0,304.2,1.03,183.0,100600.0
20131209:2300,3.57,99.4,0.0,-0.0,0.0,306.95,0.97,194.0,100610.0
20131210:0000,3.22,99.4,0.0,-0.0,0.0,296.5,0.97,195.0,100650.0
20131210:0100,3.25,99.4,0.0,-0.0,0.0,300.05,0.83,189.0,100640.0
20131210:0200,3.41,100.0,0.0,-0.0,0.0,317.0,0.69,179.0,100690.0
20131210:0300,3.36,100.0,0.0,-0.0,0.0,324.75,0.62,170.0,100710.0
20131210:0400,3.6,99.4,0.0,-0.0,0.0,326.85,0.41,171.0,100710.0
20131210:0500,3.88,100.0,0.0,-0.0,0.0,325.7,0.21,193.0,100770.0
20131210:0600,4.23,99.4,0.0,-0.0,0.0,322.6,0.28,239.0,100830.0
20131210:0700,3.73,99.4,8.0,0.0,8.0,329.55,0.9,221.0,100900.0
20131210:0800,4.2,99.4,99.0,153.07,73.0,319.1,0.83,228.0,100940.0
20131210:0900,5.54,100.0,151.0,86.25,127.0,317.0,0.9,242.0,101000.0
20131210:1000,6.49,95.8,189.0,74.5,163.0,321.25,0.76,271.0,101030.0
20131210:1100,7.14,92.35,213.0,87.48,180.0,299.95,0.69,304.0,101040.0
20131210:1200,7.65,89.05,189.0,60.94,167.0,313.3,0.48,310.0,101010.0
20131210:1300,7.83,89.05,160.0,72.98,138.0,304.05,0.34,294.0,101010.0
20131210:1400,8.13,85.9,107.0,88.82,89.0,283.5,0.34,293.0,101020.0
20131210:1500,7.86,89.05,32.0,98.14,25.0,286.05,0.48,315.0,101050.0
20131210:1600,7.33,92.35,0.0,-0.0,0.0,282.15,0.41,0.0,101070.0
20131210:1700,6.67,95.8,0.0,-0.0,0.0,271.7,0.69,22.0,101110.0
20131210:1800,5.26,95.75,0.0,-0.0,0.0,274.2,0.76,22.0,101150.0
20131210:1900,4.31,99.4,0.0,-0.0,0.0,263.4,0.48,279.0,101190.0
20131210:2000,3.25,99.4,0.0,-0.0,0.0,255.65,0.62,280.0,101250.0
20131210:2100,2.76,99.4,0.0,-0.0,0.0,272.65,0.76,256.0,101270.0
20131210:2200,1.72,99.4,0.0,-0.0,0.0,287.95,0.97,240.0,101310.0
20131210:2300,1.45,99.35,0.0,-0.0,0.0,296.65,0.9,237.0,101330.0
20131211:0000,1.18,99.35,0.0,-0.0,0.0,291.45,0.97,239.0,101340.0
20131211:0100,0.8,95.65,0.0,-0.0,0.0,286.9,0.97,237.0,101320.0
20131211:0200,0.73,95.65,0.0,-0.0,0.0,289.7,0.97,233.0,101320.0
20131211:0300,0.46,99.4,0.0,-0.0,0.0,283.1,1.03,221.0,101310.0
20131211:0400,0.06,95.65,0.0,-0.0,0.0,276.15,1.17,208.0,101260.0
20131211:0500,0.14,95.65,0.0,-0.0,0.0,286.2,1.03,204.0,101230.0
20131211:0600,-0.09,99.4,0.0,-0.0,0.0,277.9,1.17,209.0,101230.0
20131211:0700,0.55,95.65,7.0,0.0,7.0,299.2,1.17,217.0,101220.0
20131211:0800,1.27,99.35,107.0,220.68,70.0,290.1,1.03,221.0,101240.0
20131211:0900,2.72,95.7,188.0,224.43,126.0,288.75,0.83,241.0,101250.0
20131211:1000,3.84,95.7,211.0,126.72,167.0,302.5,0.76,263.0,101250.0
20131211:1100,5.18,88.85,245.0,165.0,183.0,286.2,0.62,274.0,101200.0
20131211:1200,6.34,85.7,261.0,258.42,168.0,277.9,0.62,303.0,101120.0
20131211:1300,7.02,82.6,233.0,359.18,125.0,269.0,0.55,332.0,101070.0
20131211:1400,7.22,79.65,164.0,489.59,65.0,251.4,0.55,355.0,101030.0
20131211:1500,6.77,82.6,43.0,309.13,21.0,249.25,0.83,2.0,101010.0
20131211:1600,5.37,92.25,0.0,-0.0,0.0,245.4,0.76,16.0,101010.0
20131211:1700,5.05,88.85,0.0,-0.0,0.0,242.1,0.21,17.0,101030.0
20131211:1800,4.03,95.7,0.0,-0.0,0.0,237.45,0.34,249.0,101030.0
20131211:1900,3.61,95.7,0.0,-0.0,0.0,238.4,0.76,247.0,101000.0
20131211:2000,1.93,100.0,0.0,-0.0,0.0,242.65,0.97,234.0,101010.0
20131211:2100,-0.45,95.6,0.0,-0.0,0.0,245.2,1.17,226.0,101020.0
20131211:2200,-1.16,99.4,0.0,-0.0,0.0,267.65,1.03,212.0,101020.0
20131211:2300,-1.12,99.4,0.0,-0.0,0.0,286.8,0.83,210.0,101010.0
20131212:0000,-1.07,99.4,0.0,-0.0,0.0,281.6,0.76,207.0,101000.0
20131212:0100,-1.15,99.4,0.0,-0.0,0.0,285.15,0.55,206.0,100990.0
20131212:0200,-1.08,99.4,0.0,-0.0,0.0,293.6,0.48,207.0,100990.0
20131212:0300,-1.22,95.6,0.0,-0.0,0.0,286.05,0.48,217.0,100970.0
20131212:0400,-1.13,95.6,0.0,-0.0,0.0,279.25,0.62,229.0,100930.0
20131212:0500,-1.33,95.6,0.0,-0.0,0.0,287.75,0.41,227.0,100920.0
20131212:0600,-1.13,95.6,0.0,-0.0,0.0,282.55,0.48,223.0,100920.0
20131212:0700,-0.69,95.6,6.0,0.0,6.0,290.85,0.55,227.0,100980.0
20131212:0800,-0.02,95.6,102.0,187.24,71.0,282.15,0.48,242.0,100990.0
20131212:0900,1.49,95.65,172.0,160.38,128.0,281.6,0.55,271.0,101000.0
20131212:1000,2.87,92.15,216.0,141.79,167.0,289.9,0.62,293.0,101000.0
20131212:1100,4.05,85.5,251.0,184.29,182.0,290.1,0.76,297.0,100950.0
20131212:1200,4.86,85.55,299.0,431.91,144.0,297.25,0.69,303.0,100880.0
20131212:1300,5.51,82.4,273.0,626.61,85.0,286.05,0.48,312.0,100810.0
20131212:1400,5.82,79.4,174.0,599.36,53.0,262.05,0.41,306.0,100760.0
20131212:1500,5.58,79.4,42.0,281.2,22.0,262.8,0.55,299.0,100720.0
20131212:1600,4.68,85.55,0.0,-0.0,0.0,254.5,0.48,270.0,100710.0
20131212:1700,3.63,88.75,0.0,-0.0,0.0,239.75,0.9,221.0,100690.0
20131212:1800,1.63,95.65,0.0,-0.0,0.0,249.05,1.24,214.0,100660.0
20131212:1900,0.59,92.05,0.0,-0.0,0.0,238.8,1.31,216.0,100630.0
20131212:2000,-0.76,95.6,0.0,-0.0,0.0,247.15,1.17,210.0,100610.0
20131212:2100,-1.87,95.6,0.0,-0.0,0.0,253.7,1.1,204.0,100600.0
20131212:2200,-1.91,95.6,0.0,-0.0,0.0,260.65,1.24,209.0,100590.0
20131212:2300,-1.98,91.9,0.0,-0.0,0.0,260.5,1.38,210.0,100560.0
20131213:0000,-1.59,95.6,0.0,-0.0,0.0,269.0,1.38,213.0,100530.0
20131213:0100,-1.77,91.9,0.0,-0.0,0.0,259.05,1.31,211.0,100480.0
20131213:0200,-1.99,91.9,0.0,-0.0,0.0,254.1,1.17,211.0,100470.0
20131213:0300,-1.95,88.35,0.0,-0.0,0.0,257.4,1.03,212.0,100420.0
20131213:0400,-1.86,88.35,0.0,-0.0,0.0,262.2,1.03,215.0,100380.0
20131213:0500,-2.0,88.35,0.0,-0.0,0.0,261.25,1.17,218.0,100350.0
20131213:0600,-2.18,91.85,0.0,-0.0,0.0,257.2,1.31,223.0,100300.0
20131213:0700,-2.02,88.35,6.0,0.0,6.0,266.65,1.24,220.0,100360.0
20131213:0800,-0.96,88.45,131.0,489.07,51.0,261.45,0.97,223.0,100350.0
20131213:0900,1.57,88.6,254.0,689.77,66.0,263.0,0.76,237.0,100350.0
20131213:1000,4.07,76.25,341.0,781.86,72.0,263.2,0.62,247.0,100340.0
20131213:1100,5.64,70.85,375.0,803.87,75.0,271.5,0.69,251.0,100280.0
20131213:1200,7.31,68.5,361.0,812.86,70.0,259.9,0.69,260.0,100210.0
20131213:1300,8.23,66.15,285.0,721.22,69.0,252.75,0.69,272.0,100150.0
20131213:1400,8.51,66.15,175.0,604.95,53.0,255.45,0.69,289.0,100110.0
20131213:1500,7.84,71.25,44.0,323.05,21.0,251.6,0.9,320.0,100090.0
20131213:1600,6.75,73.8,0.0,-0.0,0.0,245.95,0.48,311.0,100090.0
20131213:1700,5.86,76.5,0.0,-0.0,0.0,243.45,0.76,225.0,100090.0
20131213:1800,2.46,88.65,0.0,-0.0,0.0,243.85,1.52,210.0,100100.0
20131213:1900,1.51,92.05,0.0,-0.0,0.0,254.65,1.31,205.0,100130.0
20131213:2000,0.92,92.05,0.0,-0.0,0.0,254.3,1.31,212.0,100160.0
20131213:2100,0.26,92.0,0.0,-0.0,0.0,246.75,1.38,211.0,100180.0
20131213:2200,-0.13,92.0,0.0,-0.0,0.0,251.6,1.45,210.0,100200.0
20131213:2300,-0.92,91.95,0.0,-0.0,0.0,248.65,1.59,211.0,100180.0
20131214:0000,-1.28,95.6,0.0,-0.0,0.0,248.5,1.59,214.0,100170.0
20131214:0100,-1.33,95.6,0.0,-0.0,0.0,253.25,1.52,214.0,100150.0
20131214:0200,-1.3,95.6,0.0,-0.0,0.0,251.95,1.52,212.0,100160.0
20131214:0300,-1.59,95.6,0.0,-0.0,0.0,251.75,1.45,206.0,100150.0
20131214:0400,-1.25,91.95,0.0,-0.0,0.0,245.95,1.38,205.0,100130.0
20131214:0500,-1.07,95.6,0.0,-0.0,0.0,258.95,1.31,203.0,100160.0
20131214:0600,-0.73,91.95,0.0,-0.0,0.0,264.35,1.31,206.0,100170.0
20131214:0700,-0.73,95.6,0.0,0.0,0.0,269.2,1.31,198.0,100220.0
20131214:0800,0.37,99.4,130.0,513.34,47.0,275.0,1.24,196.0,100250.0
20131214:0900,3.35,99.4,254.0,705.14,63.0,284.5,1.03,201.0,100320.0
20131214:1000,6.17,92.3,333.0,750.07,76.0,300.15,1.03,188.0,100330.0
20131214:1100,8.37,85.9,366.0,771.31,79.0,300.95,1.38,183.0,100320.0
20131214:1200,10.33,74.4,351.0,769.79,76.0,288.75,1.52,186.0,100270.0
20131214:1300,11.03,71.75,295.0,799.12,56.0,289.3,1.1,201.0,100250.0
20131214:1400,11.11,69.25,171.0,570.5,56.0,289.3,0.76,219.0,100270.0
20131214:1500,10.26,77.15,43.0,308.2,21.0,283.3,0.69,178.0,100270.0
20131214:1600,9.57,79.9,0.0,-0.0,0.0,268.2,0.69,168.0,100300.0
20131214:1700,7.72,82.7,0.0,-0.0,0.0,265.9,0.83,168.0,100360.0
20131214:1800,4.19,95.75,0.0,-0.0,0.0,255.25,1.17,175.0,100370.0
20131214:1900,4.71,95.75,0.0,-0.0,0.0,276.15,1.59,169.0,100340.0
20131214:2000,4.93,95.75,0.0,-0.0,0.0,291.05,1.31,161.0,100370.0
20131214:2100,5.19,95.75,0.0,-0.0,0.0,295.9,1.03,153.0,100410.0
20131214:2200,3.94,100.0,0.0,-0.0,0.0,317.0,0.76,170.0,100480.0
20131214:2300,3.47,100.0,0.0,-0.0,0.0,324.55,0.83,172.0,100540.0
20131215:0000,3.49,100.0,0.0,-0.0,0.0,331.3,0.9,183.0,100580.0
20131215:0100,3.56,99.4,0.0,-0.0,0.0,327.55,0.76,204.0,100630.0
20131215:0200,3.7,99.4,0.0,-0.0,0.0,327.85,0.55,250.0,100700.0
20131215:0300,3.48,100.0,0.0,-0.0,0.0,323.95,0.48,295.0,100760.0
20131215:0400,3.1,99.4,0.0,-0.0,0.0,315.65,0.69,301.0,100770.0
20131215:0500,2.84,100.0,0.0,-0.0,0.0,314.5,0.97,277.0,100830.0
20131215:0600,2.47,100.0,0.0,-0.0,0.0,304.6,1.17,266.0,100880.0
20131215:0700,2.39,100.0,0.0,0.0,0.0,298.2,1.03,254.0,100910.0
20131215:0800,2.82,99.4,134.0,581.61,41.0,303.05,0.97,253.0,101000.0
20131215:0900,4.32,99.4,245.0,653.55,69.0,294.75,0.9,258.0,101050.0
20131215:1000,5.37,95.75,329.0,741.2,76.0,292.6,0.76,250.0,101070.0
20131215:1100,6.48,92.3,361.0,749.09,83.0,285.05,0.55,256.0,101050.0
20131215:1200,7.21,85.8,342.0,723.49,84.0,284.1,0.41,307.0,100990.0
20131215:1300,7.65,82.7,201.0,214.2,137.0,278.1,0.48,15.0,100960.0
20131215:1400,7.75,82.7,171.0,580.34,54.0,277.1,0.69,35.0,100940.0
20131215:1500,7.35,85.8,43.0,292.96,22.0,268.6,0.97,26.0,100940.0
20131215:1600,6.0,95.75,0.0,-0.0,0.0,264.15,1.17,35.0,100990.0
20131215:1700,4.83,95.75,0.0,-0.0,0.0,260.5,1.03,81.0,101030.0
20131215:1800,4.94,95.75,0.0,-0.0,0.0,260.65,0.69,113.0,101070.0
20131215:1900,2.67,99.4,0.0,-0.0,0.0,245.6,1.24,219.0,101050.0
20131215:2000,1.28,99.35,0.0,-0.0,0.0,246.35,1.38,215.0,101070.0
20131215:2100,0.06,95.65,0.0,-0.0,0.0,258.35,1.17,210.0,101080.0
20131215:2200,-0.88,95.6,0.0,-0.0,0.0,263.6,0.97,202.0,101100.0
20131215:2300,-1.43,95.6,0.0,-0.0,0.0,263.6,0.9,196.0,101100.0
20131216:0000,-1.84,95.6,0.0,-0.0,0.0,262.8,0.9,194.0,101100.0
20131216:0100,-1.98,91.9,0.0,-0.0,0.0,263.7,0.9,192.0,101090.0
20131216:0200,-2.23,95.55,0.0,-0.0,0.0,261.85,0.9,193.0,101090.0
20131216:0300,-2.38,91.85,0.0,-0.0,0.0,256.6,0.97,199.0,101080.0
20131216:0400,-2.65,95.55,0.0,-0.0,0.0,253.1,1.03,202.0,101060.0
20131216:0500,-2.61,95.55,0.0,-0.0,0.0,258.55,1.1,203.0,101070.0
20131216:0600,-2.66,91.85,0.0,-0.0,0.0,251.75,1.24,205.0,101090.0
20131216:0700,-1.57,95.6,0.0,0.0,0.0,270.95,1.31,210.0,101190.0
20131216:0800,-0.45,92.0,124.0,467.7,50.0,273.25,1.03,215.0,101230.0
20131216:0900,2.33,92.1,246.0,672.05,66.0,268.6,0.55,231.0,101230.0
20131216:1000,4.76,82.35,326.0,723.19,80.0,275.0,0.62,290.0,101220.0
20131216:1100,6.1,76.55,370.0,802.13,73.0,278.85,0.76,315.0,101180.0
20131216:1200,7.3,76.7,350.0,769.46,76.0,263.6,0.69,325.0,101110.0
20131216:1300,8.15,74.05,261.0,555.89,95.0,263.0,0.55,329.0,101060.0
20131216:1400,8.33,74.05,177.0,629.49,50.0,264.75,0.55,332.0,101030.0
20131216:1500,7.75,79.7,34.0,124.83,25.0,267.45,0.76,328.0,101020.0
20131216:1600,6.58,82.6,0.0,-0.0,0.0,260.1,0.62,280.0,101050.0
20131216:1700,4.86,88.85,0.0,-0.0,0.0,256.8,1.1,238.0,101070.0
20131216:1800,2.63,92.15,0.0,-0.0,0.0,252.55,1.52,227.0,101080.0
20131216:1900,0.75,92.05,0.0,-0.0,0.0,244.05,1.59,224.0,101130.0
20131216:2000,-0.2,92.0,0.0,-0.0,0.0,245.0,1.52,216.0,101130.0
20131216:2100,-0.89,91.95,0.0,-0.0,0.0,242.85,1.52,208.0,101110.0
20131216:2200,-1.17,91.95,0.0,-0.0,0.0,241.9,1.45,208.0,101100.0
20131216:2300,-1.25,88.4,0.0,-0.0,0.0,242.1,1.24,207.0,101070.0
20131217:0000,-1.15,88.4,0.0,-0.0,0.0,245.75,1.1,206.0,101040.0
20131217:0100,-1.29,88.4,0.0,-0.0,0.0,239.9,0.97,206.0,101020.0
20131217:0200,-1.61,88.35,0.0,-0.0,0.0,239.75,0.97,208.0,101010.0
20131217:0300,-1.91,84.95,0.0,-0.0,0.0,239.4,1.03,210.0,101010.0
20131217:0400,-2.26,88.3,0.0,-0.0,0.0,241.7,1.17,212.0,100970.0
20131217:0500,-2.56,88.25,0.0,-0.0,0.0,243.85,1.24,212.0,100950.0
20131217:0600,-2.52,84.85,0.0,-0.0,0.0,246.55,1.24,207.0,100940.0
20131217:0700,-2.41,91.85,0.0,0.0,0.0,257.4,1.24,213.0,101050.0
20131217:0800,-1.38,91.95,117.0,389.41,56.0,260.3,0.97,215.0,101060.0
20131217:0900,1.59,88.6,231.0,536.6,88.0,263.75,0.76,226.0,101070.0
20131217:1000,4.18,82.3,332.0,751.98,77.0,266.1,0.69,251.0,101040.0
20131217:1100,6.2,73.7,371.0,798.3,76.0,257.2,0.76,273.0,100940.0
20131217:1200,7.72,66.05,354.0,787.16,74.0,243.05,0.69,282.0,100870.0
20131217:1300,8.52,66.15,279.0,676.55,77.0,245.6,0.69,281.0,100800.0
20131217:1400,8.65,63.8,168.0,514.81,64.0,248.5,0.48,273.0,100750.0
20131217:1500,8.22,66.15,47.0,371.78,20.0,245.6,0.21,226.0,100730.0
20131217:1600,7.35,71.15,0.0,-0.0,0.0,240.35,0.83,189.0,100710.0
20131217:1700,4.32,82.3,0.0,-0.0,0.0,238.8,1.45,204.0,100700.0
20131217:1800,1.38,88.55,0.0,-0.0,0.0,237.05,1.79,211.0,100680.0
20131217:1900,1.06,85.2,0.0,-0.0,0.0,237.25,1.38,214.0,100660.0
20131217:2000,0.12,85.15,0.0,-0.0,0.0,236.65,1.24,207.0,100660.0
20131217:2100,-0.64,88.45,0.0,-0.0,0.0,235.7,1.24,207.0,100630.0
20131217:2200,-1.45,85.0,0.0,-0.0,0.0,235.5,1.38,210.0,100610.0
20131217:2300,-2.06,88.3,0.0,-0.0,0.0,237.05,1.45,215.0,100570.0
20131218:0000,-2.27,88.3,0.0,-0.0,0.0,238.6,1.45,214.0,100520.0
20131218:0100,-2.71,88.25,0.0,-0.0,0.0,246.05,1.38,208.0,100470.0
20131218:0200,-2.66,88.25,0.0,-0.0,0.0,244.2,1.31,207.0,100440.0
20131218:0300,-2.69,91.85,0.0,-0.0,0.0,254.3,1.24,204.0,100390.0
20131218:0400,-2.83,91.85,0.0,-0.0,0.0,247.7,1.17,206.0,100350.0
20131218:0500,-2.52,91.85,0.0,-0.0,0.0,254.3,1.24,211.0,100340.0
20131218:0600,-2.26,91.85,0.0,-0.0,0.0,258.35,1.24,216.0,100340.0
20131218:0700,-1.01,91.95,0.0,0.0,0.0,275.95,1.31,224.0,100410.0
20131218:0800,0.44,92.0,88.0,148.21,65.0,278.5,1.03,226.0,100420.0
20131218:0900,3.05,88.7,151.0,113.1,121.0,293.2,0.62,244.0,100420.0
20131218:1000,5.72,79.4,229.0,204.04,160.0,297.65,0.69,281.0,100390.0
20131218:1100,7.09,73.9,208.0,89.45,175.0,301.3,0.76,297.0,100330.0
20131218:1200,7.9,71.25,222.0,143.48,171.0,307.3,0.62,306.0,100240.0
20131218:1300,8.4,71.35,170.0,103.8,139.0,304.2,0.41,321.0,100170.0
20131218:1400,8.45,76.85,170.0,558.3,57.0,300.15,0.48,345.0,100130.0
20131218:1500,7.72,79.7,48.0,382.19,20.0,303.45,0.83,352.0,100090.0
20131218:1600,7.45,73.9,0.0,-0.0,0.0,285.45,0.55,360.0,100100.0
20131218:1700,6.66,76.65,0.0,-0.0,0.0,283.1,0.21,136.0,100090.0
20131218:1800,5.83,82.5,0.0,-0.0,0.0,287.0,0.69,170.0,100110.0
20131218:1900,5.0,85.55,0.0,-0.0,0.0,296.85,0.76,146.0,100060.0
20131218:2000,4.34,88.8,0.0,-0.0,0.0,277.7,0.76,165.0,100060.0
20131218:2100,4.07,88.8,0.0,-0.0,0.0,302.1,0.83,163.0,100050.0
20131218:2200,4.06,92.2,0.0,-0.0,0.0,295.3,0.48,191.0,100020.0
20131218:2300,3.9,95.7,0.0,-0.0,0.0,306.75,0.28,221.0,100000.0
20131219:0000,4.0,95.7,0.0,-0.0,0.0,310.05,0.0,204.0,99950.0
20131219:0100,4.22,92.2,0.0,-0.0,0.0,322.9,0.21,34.0,99890.0
20131219:0200,4.1,92.2,0.0,-0.0,0.0,340.0,0.62,9.0,99890.0
20131219:0300,4.22,92.2,0.0,-0.0,0.0,342.35,0.69,21.0,99840.0
20131219:0400,4.4,92.2,0.0,-0.0,0.0,340.8,0.76,2.0,99780.0
20131219:0500,4.52,95.75,0.0,-0.0,0.0,340.8,0.76,344.0,99770.0
