Latitude (decimal degrees): 43.616 
Longitude (decimal degrees): 13.519 
Elevation (m): 34.0 
Irradiance Time Offset (h): 0.1743 
month,year 
1,2017 
2,2006 
3,2009 
4,2008 
5,2011 
6,2007 
7,2010 
8,2022 
9,2020 
10,2020 
11,2011 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20201031:0100,15.15,96.0,0.0,-0.0,0.0,316.5,1.66,309.0,102430.0
20201031:0200,14.99,96.0,0.0,-0.0,0.0,-0.55,1.52,280.0,102410.0
20201031:0300,14.92,99.4,0.0,-0.0,0.0,2.7,1.86,264.0,102370.0
20201031:0400,14.67,96.0,0.0,-0.0,0.0,6.55,1.93,296.0,102400.0
20201031:0500,14.48,96.0,0.0,-0.0,0.0,0.0,2.34,282.0,102370.0
20201031:0600,14.17,96.0,24.0,0.0,24.0,7.7,2.69,271.0,102370.0
20201031:0700,14.34,96.0,184.0,466.18,75.0,-0.95,2.55,280.0,102420.0
20201031:0800,15.24,89.55,320.0,564.91,112.0,-2.5,2.21,297.0,102430.0
20201031:0900,16.07,80.75,443.0,714.86,110.0,-9.05,2.34,317.0,102440.0
20201031:1000,16.22,80.75,494.0,692.25,134.0,2.1,2.69,334.0,102440.0
20201031:1100,16.32,80.75,505.0,711.38,130.0,-4.8,2.76,333.0,102430.0
20201031:1200,16.35,80.75,434.0,567.13,158.0,-4.8,2.83,341.0,102360.0
20201031:1300,16.36,80.75,341.0,503.31,139.0,-0.15,2.62,347.0,102280.0
20201031:1400,16.31,83.6,223.0,465.69,94.0,-0.55,2.83,348.0,102260.0
20201031:1500,16.17,83.6,45.0,0.0,45.0,-0.75,2.76,345.0,102230.0
20201031:1600,15.87,90.18,0.0,-0.0,0.0,13.17,2.45,352.0,102190.0
20201031:1700,15.85,89.02,0.0,-0.0,0.0,14.35,2.37,3.0,102190.0
20201031:1800,15.83,87.86,0.0,-0.0,0.0,15.54,2.28,17.0,102200.0
20201031:1900,15.81,86.7,0.0,-0.0,0.0,16.73,2.2,23.0,102210.0
20201031:2000,15.79,85.54,0.0,-0.0,0.0,17.91,2.12,19.0,102230.0
20201031:2100,15.77,84.37,0.0,-0.0,0.0,19.1,2.03,338.0,102260.0
20201031:2200,15.75,83.21,0.0,-0.0,0.0,20.29,1.95,249.0,102270.0
20201031:2300,15.73,82.05,0.0,-0.0,0.0,21.48,1.87,254.0,102290.0
20111101:0000,15.72,80.89,0.0,-0.0,0.0,22.66,1.78,57.0,102090.0
20111101:0100,15.7,79.73,0.0,-0.0,0.0,23.85,1.7,58.0,102070.0
20111101:0200,15.68,78.57,0.0,-0.0,0.0,25.04,1.61,58.0,102050.0
20111101:0300,15.66,77.41,0.0,-0.0,0.0,26.22,1.53,38.0,102010.0
20111101:0400,15.64,76.25,0.0,-0.0,0.0,27.41,1.45,8.0,102040.0
20111101:0500,15.62,75.09,0.0,-0.0,0.0,28.6,1.36,360.0,102010.0
20111101:0600,15.6,73.92,8.0,0.0,8.0,29.78,1.28,15.0,102020.0
20111101:0700,15.58,72.76,66.0,0.0,66.0,30.97,1.19,21.0,102060.0
20111101:0800,15.97,72.65,80.0,0.0,80.0,10.8,1.52,21.0,102090.0
20111101:0900,16.03,72.65,156.0,2.15,155.0,-6.15,1.59,31.0,102090.0
20111101:1000,16.56,72.7,197.0,7.69,193.0,-1.35,2.62,36.0,102100.0
20111101:1100,16.74,72.7,370.0,227.64,250.0,-2.1,3.31,46.0,102060.0
20111101:1200,16.83,72.7,349.0,254.8,225.0,13.9,3.86,46.0,102020.0
20111101:1300,16.78,72.7,242.0,134.55,188.0,-16.25,3.86,49.0,102000.0
20111101:1400,16.76,75.3,170.0,173.28,122.0,10.05,3.59,52.0,102020.0
20111101:1500,16.71,75.3,47.0,0.0,47.0,-4.45,3.1,58.0,102000.0
20111101:1600,16.72,75.3,0.0,-0.0,0.0,22.6,2.83,54.0,102000.0
20111101:1700,16.72,75.3,0.0,-0.0,0.0,-13.9,2.48,53.0,102020.0
20111101:1800,16.69,75.3,0.0,-0.0,0.0,-15.65,2.07,53.0,102040.0
20111101:1900,16.58,75.3,0.0,-0.0,0.0,13.15,1.86,55.0,102060.0
20111101:2000,16.41,78.0,0.0,-0.0,0.0,-18.55,1.86,49.0,102070.0
20111101:2100,16.21,80.75,0.0,-0.0,0.0,23.0,1.93,38.0,102090.0
20111101:2200,15.75,77.85,0.0,-0.0,0.0,-20.7,2.21,60.0,102080.0
20111101:2300,15.68,77.85,0.0,-0.0,0.0,6.35,1.93,58.0,102050.0
20111102:0000,15.64,77.85,0.0,-0.0,0.0,2.1,1.79,37.0,102070.0
20111102:0100,15.64,77.85,0.0,-0.0,0.0,362.0,2.28,24.0,102060.0
20111102:0200,15.63,77.85,0.0,-0.0,0.0,-11.4,2.41,31.0,102060.0
20111102:0300,15.6,75.15,0.0,-0.0,0.0,-2.7,2.0,38.0,102020.0
20111102:0400,15.62,75.15,0.0,-0.0,0.0,2.9,1.66,39.0,102040.0
20111102:0500,15.59,75.15,0.0,-0.0,0.0,18.35,1.38,22.0,102020.0
20111102:0600,15.56,75.15,21.0,0.0,21.0,-23.4,1.45,19.0,102030.0
20111102:0700,15.65,75.15,165.0,344.28,86.0,1.7,1.45,31.0,102060.0
20111102:0800,15.81,72.55,292.0,428.96,136.0,-3.85,1.45,44.0,102060.0
20111102:0900,15.91,70.1,363.0,368.63,193.0,6.95,1.52,49.0,102070.0
20111102:1000,16.08,72.65,347.0,194.06,247.0,-15.65,2.69,64.0,102070.0
20111102:1100,16.28,75.25,301.0,97.62,250.0,-2.1,2.9,69.0,102010.0
20111102:1200,16.29,75.25,242.0,51.87,217.0,-4.8,2.48,67.0,101970.0
20111102:1300,16.24,75.25,246.0,153.72,185.0,13.5,2.76,56.0,101930.0
20111102:1400,16.29,75.25,140.0,80.68,118.0,-5.4,3.31,55.0,101940.0
20111102:1500,16.22,75.25,45.0,0.0,45.0,-5.6,3.31,62.0,101910.0
20111102:1600,16.15,75.25,0.0,-0.0,0.0,6.55,2.83,72.0,101930.0
20111102:1700,16.12,75.25,0.0,-0.0,0.0,-4.6,2.48,70.0,101930.0
20111102:1800,16.13,77.95,0.0,-0.0,0.0,-4.6,2.28,66.0,101930.0
20111102:1900,16.09,75.25,0.0,-0.0,0.0,32.9,2.14,70.0,101950.0
20111102:2000,15.98,75.25,0.0,-0.0,0.0,-16.6,1.86,71.0,101960.0
20111102:2100,15.77,80.65,0.0,-0.0,0.0,8.9,1.59,78.0,101950.0
20111102:2200,15.84,75.15,0.0,-0.0,0.0,-6.75,2.34,79.0,101970.0
20111102:2300,15.72,75.15,0.0,-0.0,0.0,-18.15,2.28,98.0,101920.0
20111103:0000,15.66,77.85,0.0,-0.0,0.0,17.8,1.79,120.0,101910.0
20111103:0100,15.55,77.85,0.0,-0.0,0.0,354.85,1.59,124.0,101860.0
20111103:0200,15.48,80.65,0.0,-0.0,0.0,-8.9,1.86,109.0,101860.0
20111103:0300,15.38,83.5,0.0,-0.0,0.0,14.7,1.86,111.0,101820.0
20111103:0400,15.32,83.5,0.0,-0.0,0.0,-8.5,1.31,121.0,101850.0
20111103:0500,15.2,83.5,0.0,-0.0,0.0,-15.85,1.1,126.0,101850.0
20111103:0600,15.09,86.5,18.0,0.0,18.0,6.0,1.03,140.0,101860.0
20111103:0700,15.09,86.5,103.0,53.3,91.0,7.35,1.52,151.0,101870.0
20111103:0800,15.44,83.55,226.0,167.06,166.0,-31.7,2.62,150.0,101890.0
20111103:0900,15.84,80.65,344.0,311.04,202.0,11.2,3.86,148.0,101870.0
20111103:1000,16.42,75.3,430.0,454.35,198.0,3.05,3.79,126.0,101880.0
20111103:1100,16.68,72.7,509.0,772.6,109.0,-6.35,4.07,134.0,101820.0
20111103:1200,16.8,72.7,462.0,749.89,104.0,8.1,4.07,137.0,101740.0
20111103:1300,16.82,72.7,365.0,693.24,93.0,-12.75,4.21,138.0,101720.0
20111103:1400,16.68,75.3,215.0,465.71,90.0,10.6,4.21,137.0,101690.0
20111103:1500,16.41,75.3,34.0,0.0,34.0,-13.35,4.0,129.0,101660.0
20111103:1600,16.08,77.95,0.0,-0.0,0.0,0.35,4.07,128.0,101630.0
20111103:1700,15.83,80.65,0.0,-0.0,0.0,-3.25,4.14,140.0,101640.0
20111103:1800,15.62,83.55,0.0,-0.0,0.0,-4.25,4.34,154.0,101670.0
20111103:1900,15.53,83.55,0.0,-0.0,0.0,1.5,4.41,160.0,101670.0
20111103:2000,15.45,83.55,0.0,-0.0,0.0,6.35,4.69,158.0,101670.0
20111103:2100,15.34,89.55,0.0,-0.0,0.0,2.5,4.97,157.0,101660.0
20111103:2200,15.26,86.5,0.0,-0.0,0.0,3.05,5.24,155.0,101670.0
20111103:2300,15.26,86.5,0.0,-0.0,0.0,3.05,5.24,158.0,101620.0
20111104:0000,15.25,86.5,0.0,-0.0,0.0,-1.15,5.1,167.0,101610.0
20111104:0100,15.26,86.5,0.0,-0.0,0.0,326.8,4.97,165.0,101600.0
20111104:0200,15.23,86.5,0.0,-0.0,0.0,-6.35,4.97,155.0,101530.0
20111104:0300,15.26,86.5,0.0,-0.0,0.0,3.65,5.38,151.0,101530.0
20111104:0400,15.29,89.55,0.0,-0.0,0.0,-4.25,5.52,153.0,101560.0
20111104:0500,15.37,89.55,0.0,-0.0,0.0,10.6,5.72,152.0,101560.0
20111104:0600,15.47,86.5,13.0,0.0,13.0,10.25,6.21,150.0,101540.0
20111104:0700,15.77,86.5,172.0,466.46,69.0,18.75,6.69,152.0,101570.0
20111104:0800,16.13,86.55,239.0,231.21,157.0,-2.9,6.76,155.0,101590.0
20111104:0900,16.56,83.65,372.0,449.2,169.0,-8.1,6.34,152.0,101600.0
20111104:1000,16.52,80.8,377.0,298.44,226.0,-4.6,7.38,138.0,101630.0
20111104:1100,16.71,80.8,229.0,25.34,216.0,11.6,7.45,137.0,101590.0
20111104:1200,16.75,80.8,410.0,532.93,158.0,-2.1,8.07,137.0,101510.0
20111104:1300,16.76,80.8,210.0,87.64,176.0,-16.25,8.34,135.0,101490.0
20111104:1400,16.7,80.8,149.0,128.68,115.0,-3.05,8.34,130.0,101440.0
20111104:1500,16.71,80.8,38.0,0.0,38.0,0.15,8.48,133.0,101430.0
20111104:1600,16.49,83.65,0.0,-0.0,0.0,-9.45,7.59,142.0,101450.0
20111104:1700,16.39,86.55,0.0,-0.0,0.0,-1.9,7.31,144.0,101460.0
20111104:1800,16.37,89.65,0.0,-0.0,0.0,-0.95,7.03,144.0,101470.0
20111104:1900,16.39,89.65,0.0,-0.0,0.0,0.0,6.48,146.0,101500.0
20111104:2000,16.44,86.6,0.0,-0.0,0.0,3.05,5.86,145.0,101520.0
20111104:2100,16.49,89.65,0.0,-0.0,0.0,6.75,5.52,139.0,101510.0
20111104:2200,16.37,92.8,0.0,-0.0,0.0,4.45,7.52,132.0,101560.0
20111104:2300,16.44,89.65,0.0,-0.0,0.0,-3.65,7.72,132.0,101490.0
20111105:0000,16.53,89.65,0.0,-0.0,0.0,6.15,7.66,135.0,101480.0
20111105:0100,16.56,89.65,0.0,-0.0,0.0,349.4,6.83,136.0,101460.0
20111105:0200,16.52,89.65,0.0,-0.0,0.0,-3.25,7.24,133.0,101430.0
20111105:0300,16.5,89.65,0.0,-0.0,0.0,-3.05,7.86,133.0,101410.0
20111105:0400,16.48,89.65,0.0,-0.0,0.0,3.85,8.14,135.0,101410.0
20111105:0500,16.4,92.8,0.0,-0.0,0.0,-8.1,8.48,135.0,101360.0
20111105:0600,16.41,89.65,9.0,0.0,9.0,3.65,8.41,138.0,101370.0
20111105:0700,16.57,86.6,158.0,383.35,75.0,6.95,8.28,137.0,101410.0
20111105:0800,16.79,86.6,152.0,31.41,141.0,10.05,8.55,135.0,101430.0
20111105:0900,16.96,86.6,322.0,274.96,199.0,-17.2,8.69,133.0,101430.0
20111105:1000,17.1,86.6,432.0,518.61,172.0,-5.8,8.48,133.0,101450.0
20111105:1100,17.19,86.6,383.0,312.67,224.0,-3.05,8.97,128.0,101380.0
20111105:1200,17.14,86.6,274.0,115.29,220.0,4.05,9.24,130.0,101360.0
20111105:1300,17.14,86.6,166.0,28.67,155.0,3.85,9.31,129.0,101320.0
20111105:1400,17.11,86.6,198.0,407.49,92.0,4.25,8.97,131.0,101310.0
20111105:1500,17.02,86.6,13.0,0.0,13.0,-8.9,8.62,129.0,101280.0
20111105:1600,16.9,89.65,0.0,-0.0,0.0,-5.2,8.55,128.0,101280.0
20111105:1700,16.99,89.65,0.0,-0.0,0.0,13.9,8.69,128.0,101270.0
20111105:1800,17.11,89.65,0.0,-0.0,0.0,1.35,8.76,128.0,101270.0
20111105:1900,17.23,86.6,0.0,-0.0,0.0,6.15,8.9,128.0,101270.0
20111105:2000,17.31,86.6,0.0,-0.0,0.0,-22.25,9.31,125.0,101270.0
20111105:2100,17.32,86.6,0.0,-0.0,0.0,4.05,9.72,124.0,101250.0
20111105:2200,17.34,86.6,0.0,-0.0,0.0,-0.75,10.21,122.0,101240.0
20111105:2300,17.26,86.6,0.0,-0.0,0.0,5.6,11.03,122.0,101180.0
20111106:0000,17.1,86.6,0.0,-0.0,0.0,-11.8,11.17,125.0,101200.0
20111106:0100,17.0,86.6,0.0,-0.0,0.0,337.05,11.24,129.0,101170.0
20111106:0200,16.92,86.6,0.0,-0.0,0.0,-0.55,10.14,129.0,101150.0
20111106:0300,16.87,86.6,0.0,-0.0,0.0,7.15,10.34,126.0,101050.0
20111106:0400,16.85,86.6,0.0,-0.0,0.0,-8.3,10.0,132.0,101070.0
20111106:0500,16.89,86.6,0.0,-0.0,0.0,15.05,8.76,134.0,101090.0
20111106:0600,16.91,86.6,10.0,0.0,10.0,6.0,7.86,136.0,101130.0
20111106:0700,16.83,86.6,29.0,0.0,29.0,-8.3,7.1,136.0,101170.0
20111106:0800,16.73,89.65,125.0,8.68,122.0,1.15,7.59,134.0,101200.0
20111106:0900,16.93,86.6,145.0,2.26,144.0,5.8,8.48,134.0,101220.0
20111106:1000,16.7,89.65,274.0,84.55,232.0,-3.85,7.79,144.0,101240.0
20111106:1100,17.01,86.6,195.0,9.92,190.0,2.9,7.79,134.0,101240.0
20111106:1200,17.11,86.6,186.0,15.09,179.0,-0.15,8.34,136.0,101240.0
20111106:1300,17.05,86.6,69.0,0.0,69.0,17.8,8.07,147.0,101200.0
20111106:1400,17.06,86.6,29.0,0.0,29.0,2.1,7.59,153.0,101140.0
20111106:1500,16.44,86.6,20.0,0.0,20.0,-8.1,6.34,153.0,101150.0
20111106:1600,16.41,86.6,0.0,-0.0,0.0,13.15,5.52,146.0,101190.0
20111106:1700,16.66,86.6,0.0,-0.0,0.0,9.85,6.14,145.0,101220.0
20111106:1800,16.44,86.6,0.0,-0.0,0.0,0.35,4.62,156.0,101230.0
20111106:1900,16.48,89.65,0.0,-0.0,0.0,-26.7,3.93,161.0,101250.0
20111106:2000,16.34,86.55,0.0,-0.0,0.0,6.75,2.97,163.0,101270.0
20111106:2100,16.16,80.75,0.0,-0.0,0.0,-16.6,2.83,160.0,101320.0
20111106:2200,14.72,92.7,0.0,-0.0,0.0,-10.05,0.34,256.0,101390.0
20111106:2300,14.94,86.5,0.0,-0.0,0.0,-16.45,0.69,55.0,101390.0
20111107:0000,14.91,86.5,0.0,-0.0,0.0,-13.7,1.31,159.0,101410.0
20111107:0100,14.66,92.7,0.0,-0.0,0.0,309.75,2.34,203.0,101440.0
20111107:0200,14.33,96.0,0.0,-0.0,0.0,-5.4,2.69,234.0,101500.0
20111107:0300,14.12,96.0,0.0,-0.0,0.0,-2.5,2.69,248.0,101520.0
20111107:0400,13.84,95.95,0.0,-0.0,0.0,7.15,2.21,263.0,101540.0
20111107:0500,13.71,95.95,0.0,-0.0,0.0,11.4,2.21,282.0,101560.0
20111107:0600,13.42,95.95,13.0,0.0,13.0,8.5,1.66,290.0,101620.0
20111107:0700,13.34,99.4,130.0,206.77,87.0,-14.3,0.55,302.0,101700.0
20111107:0800,13.62,95.95,231.0,231.45,152.0,11.0,0.28,308.0,101760.0
20111107:0900,14.18,92.7,185.0,20.53,176.0,-8.5,0.34,278.0,101800.0
20111107:1000,15.59,80.65,248.0,50.79,223.0,26.3,1.1,229.0,101810.0
20111107:1100,15.97,77.95,325.0,168.16,241.0,-14.3,0.48,266.0,101810.0
20111107:1200,16.25,77.95,341.0,293.72,206.0,-5.2,1.03,3.0,101810.0
20111107:1300,16.44,75.3,322.0,538.3,120.0,22.45,1.72,45.0,101840.0
20111107:1400,16.54,78.0,205.0,499.63,79.0,-3.45,2.28,75.0,101870.0
20111107:1500,16.51,78.0,34.0,0.0,34.0,-8.9,2.55,89.0,101900.0
20111107:1600,16.37,80.75,0.0,-0.0,0.0,10.45,2.97,106.0,101930.0
20111107:1700,16.18,83.6,0.0,-0.0,0.0,1.35,3.59,122.0,101950.0
20111107:1800,16.0,83.6,0.0,-0.0,0.0,-17.0,3.66,131.0,102000.0
20111107:1900,15.86,86.5,0.0,-0.0,0.0,-0.35,3.66,129.0,102000.0
20111107:2000,15.71,86.5,0.0,-0.0,0.0,-7.9,3.66,132.0,102020.0
20111107:2100,15.5,86.5,0.0,-0.0,0.0,-5.8,3.17,135.0,102030.0
20111107:2200,15.78,89.6,0.0,-0.0,0.0,6.35,3.38,162.0,102070.0
20111107:2300,15.66,89.6,0.0,-0.0,0.0,-5.2,2.62,156.0,102060.0
20111108:0000,15.68,89.6,0.0,-0.0,0.0,9.85,2.69,143.0,102050.0
20111108:0100,15.75,89.6,0.0,-0.0,0.0,319.8,3.31,137.0,102050.0
20111108:0200,15.86,89.6,0.0,-0.0,0.0,8.3,3.86,135.0,102060.0
20111108:0300,15.88,89.6,0.0,-0.0,0.0,-2.9,4.0,141.0,102030.0
20111108:0400,15.84,89.6,0.0,-0.0,0.0,-4.6,4.14,145.0,102050.0
20111108:0500,15.76,86.5,0.0,-0.0,0.0,-3.65,4.14,139.0,102060.0
20111108:0600,15.71,86.5,12.0,0.0,12.0,-3.25,4.48,134.0,102040.0
20111108:0700,15.81,86.5,168.0,549.76,56.0,8.3,4.76,133.0,102070.0
20111108:0800,16.2,86.55,60.0,0.0,60.0,-5.6,4.83,131.0,102120.0
20111108:0900,16.57,83.65,316.0,278.92,195.0,11.95,4.83,130.0,102120.0
20111108:1000,17.04,86.6,208.0,20.5,198.0,21.65,4.41,136.0,102150.0
20111108:1100,17.13,86.6,411.0,436.27,195.0,-8.3,4.21,116.0,102100.0
20111108:1200,17.16,86.6,442.0,762.07,95.0,-5.6,4.83,111.0,102040.0
20111108:1300,17.15,86.6,340.0,673.54,90.0,-2.1,5.45,110.0,102000.0
20111108:1400,17.02,89.65,141.0,132.88,108.0,-0.35,6.28,111.0,101930.0
20111108:1500,16.88,89.65,27.0,0.0,27.0,-20.3,6.48,121.0,101980.0
20111108:1600,16.7,89.65,0.0,-0.0,0.0,7.5,5.31,135.0,101970.0
20111108:1700,16.58,86.6,0.0,-0.0,0.0,-7.7,3.86,143.0,101990.0
20111108:1800,16.43,89.65,0.0,-0.0,0.0,-2.1,2.62,154.0,102030.0
20111108:1900,16.29,89.65,0.0,-0.0,0.0,1.7,1.86,162.0,102030.0
20111108:2000,16.05,89.65,0.0,-0.0,0.0,-1.15,1.45,182.0,102070.0
20111108:2100,15.52,92.75,0.0,-0.0,0.0,11.95,1.38,210.0,102100.0
20111108:2200,14.99,96.0,0.0,-0.0,0.0,-8.7,1.93,238.0,102100.0
20111108:2300,14.82,99.4,0.0,-0.0,0.0,-3.85,2.69,255.0,102100.0
20111109:0000,14.84,96.0,0.0,-0.0,0.0,-0.75,2.83,265.0,102110.0
20111109:0100,14.84,92.7,0.0,-0.0,0.0,315.95,2.48,270.0,102120.0
20111109:0200,14.63,92.7,0.0,-0.0,0.0,-8.5,2.41,283.0,102150.0
20111109:0300,14.52,89.5,0.0,-0.0,0.0,1.15,2.34,290.0,102110.0
20111109:0400,14.43,89.5,0.0,-0.0,0.0,-5.8,2.48,282.0,102150.0
20111109:0500,14.29,92.7,0.0,-0.0,0.0,-0.15,2.69,275.0,102160.0
20111109:0600,14.19,92.7,10.0,0.0,10.0,-0.15,2.97,278.0,102160.0
20111109:0700,14.4,89.5,115.0,150.37,85.0,4.25,2.9,291.0,102210.0
20111109:0800,15.29,83.5,175.0,78.18,149.0,-0.55,2.76,302.0,102250.0
20111109:0900,15.95,75.25,331.0,344.68,183.0,11.2,2.69,318.0,102240.0
20111109:1000,16.11,80.75,451.0,660.0,132.0,0.55,3.03,329.0,102250.0
20111109:1100,16.23,83.6,314.0,156.9,237.0,6.0,2.48,327.0,102240.0
20111109:1200,16.23,83.6,407.0,596.28,138.0,-11.0,2.34,331.0,102200.0
20111109:1300,16.21,86.55,338.0,675.44,90.0,2.1,2.34,346.0,102160.0
20111109:1400,16.11,86.55,189.0,421.12,86.0,-6.75,2.41,350.0,102140.0
20111109:1500,16.05,86.55,33.0,0.0,33.0,5.4,2.14,343.0,102140.0
20111109:1600,15.9,89.6,0.0,-0.0,0.0,1.5,2.21,327.0,102140.0
20111109:1700,15.74,89.6,0.0,-0.0,0.0,-2.3,2.34,317.0,102150.0
20111109:1800,15.53,92.75,0.0,-0.0,0.0,3.65,2.34,319.0,102170.0
20111109:1900,15.33,96.0,0.0,-0.0,0.0,-9.85,2.14,325.0,102180.0
20111109:2000,15.19,96.0,0.0,-0.0,0.0,8.1,2.21,320.0,102190.0
20111109:2100,15.06,96.0,0.0,-0.0,0.0,19.9,2.21,314.0,102180.0
20111109:2200,15.08,92.75,0.0,-0.0,0.0,-13.7,2.83,312.0,102170.0
20111109:2300,14.99,92.75,0.0,-0.0,0.0,-0.15,2.62,316.0,102130.0
20111110:0000,14.89,92.75,0.0,-0.0,0.0,9.05,2.83,312.0,102100.0
20111110:0100,14.76,96.0,0.0,-0.0,0.0,328.9,3.03,303.0,102080.0
20111110:0200,14.62,92.7,0.0,-0.0,0.0,23.8,3.17,304.0,102050.0
20111110:0300,14.53,92.7,0.0,-0.0,0.0,-8.3,3.1,305.0,102000.0
20111110:0400,14.54,92.7,0.0,-0.0,0.0,9.05,3.59,302.0,101990.0
20111110:0500,14.59,92.7,0.0,-0.0,0.0,12.75,4.07,305.0,101960.0
20111110:0600,14.56,92.7,9.0,0.0,9.0,-31.15,4.41,309.0,101950.0
20111110:0700,14.66,89.5,106.0,122.87,82.0,6.0,4.55,313.0,101990.0
20111110:0800,14.93,86.5,62.0,0.0,62.0,-10.25,4.62,313.0,102000.0
20111110:0900,15.19,86.5,196.0,35.29,181.0,-2.1,5.03,312.0,102000.0
20111110:1000,15.36,86.5,231.0,41.76,211.0,0.15,6.14,314.0,101970.0
20111110:1100,15.41,83.55,221.0,28.78,207.0,-8.9,6.62,319.0,101930.0
20111110:1200,15.33,86.5,157.0,4.47,155.0,10.8,6.76,323.0,101890.0
20111110:1300,15.23,89.55,153.0,24.78,144.0,0.55,6.76,328.0,101840.0
20111110:1400,15.16,89.55,184.0,406.77,86.0,17.2,6.76,331.0,101820.0
20111110:1500,15.06,89.55,28.0,0.0,28.0,-21.05,6.41,331.0,101800.0
20111110:1600,14.88,92.7,0.0,-0.0,0.0,-2.3,6.0,330.0,101790.0
20111110:1700,14.77,92.7,0.0,-0.0,0.0,-2.3,5.38,325.0,101800.0
20111110:1800,14.73,92.7,0.0,-0.0,0.0,0.15,5.1,320.0,101800.0
20111110:1900,14.72,89.5,0.0,-0.0,0.0,-1.9,4.9,317.0,101800.0
20111110:2000,14.67,89.5,0.0,-0.0,0.0,-12.75,4.83,314.0,101830.0
20111110:2100,14.66,89.5,0.0,-0.0,0.0,4.45,4.62,313.0,101840.0
20111110:2200,14.96,83.5,0.0,-0.0,0.0,16.8,5.17,302.0,101840.0
20111110:2300,15.02,80.6,0.0,-0.0,0.0,-11.8,5.31,298.0,101830.0
20111111:0000,15.03,80.6,0.0,-0.0,0.0,27.25,5.24,296.0,101830.0
20111111:0100,14.84,83.45,0.0,-0.0,0.0,328.35,5.31,298.0,101840.0
20111111:0200,14.71,83.45,0.0,-0.0,0.0,2.7,5.38,301.0,101850.0
20111111:0300,14.69,83.45,0.0,-0.0,0.0,-11.95,4.55,306.0,101850.0
20111111:0400,14.77,83.45,0.0,-0.0,0.0,3.65,3.38,307.0,101850.0
20111111:0500,14.75,80.55,0.0,-0.0,0.0,14.7,2.55,306.0,101880.0
20111111:0600,14.69,80.55,7.0,0.0,7.0,-4.05,1.52,318.0,101910.0
20111111:0700,14.69,77.75,129.0,287.71,74.0,9.65,0.83,358.0,102000.0
20111111:0800,14.86,77.75,139.0,27.78,130.0,-2.5,1.03,42.0,102070.0
20111111:0900,15.16,72.45,292.0,230.59,195.0,1.35,1.86,65.0,102140.0
20111111:1000,15.66,70.0,450.0,697.37,119.0,-19.7,2.69,56.0,102200.0
20111111:1100,15.78,67.55,394.0,408.51,197.0,-11.8,3.79,62.0,102220.0
20111111:1200,15.68,65.15,367.0,442.5,171.0,7.5,4.14,60.0,102220.0
20111111:1300,15.62,65.15,233.0,186.42,166.0,8.7,4.41,58.0,102220.0
20111111:1400,15.46,65.15,119.0,75.84,101.0,-15.85,4.41,56.0,102270.0
20111111:1500,15.38,67.45,30.0,0.0,30.0,-0.95,4.07,54.0,102320.0
20111111:1600,15.28,65.05,0.0,-0.0,0.0,-5.0,3.86,54.0,102370.0
20111111:1700,15.25,65.05,0.0,-0.0,0.0,-2.3,3.72,54.0,102430.0
20111111:1800,15.18,62.75,0.0,-0.0,0.0,2.9,3.45,50.0,102480.0
20111111:1900,15.03,62.75,0.0,-0.0,0.0,3.85,3.52,49.0,102530.0
20111111:2000,14.82,64.95,0.0,-0.0,0.0,-4.25,3.66,50.0,102590.0
20111111:2100,14.58,64.95,0.0,-0.0,0.0,6.95,3.79,52.0,102660.0
20111111:2200,14.45,64.95,0.0,-0.0,0.0,-11.2,2.83,47.0,102710.0
20111111:2300,14.23,67.25,0.0,-0.0,0.0,17.4,2.14,26.0,102730.0
20111112:0000,14.01,67.25,0.0,-0.0,0.0,-15.85,2.28,3.0,102780.0
20111112:0100,13.82,67.15,0.0,-0.0,0.0,305.5,3.17,350.0,102780.0
20111112:0200,13.61,67.15,0.0,-0.0,0.0,-5.8,4.14,349.0,102800.0
20111112:0300,13.35,69.55,0.0,-0.0,0.0,-7.15,4.69,352.0,102780.0
20111112:0400,13.09,69.55,0.0,-0.0,0.0,1.5,4.97,353.0,102820.0
20111112:0500,12.83,72.05,0.0,-0.0,0.0,0.0,5.17,352.0,102840.0
20111112:0600,12.56,72.05,5.0,0.0,5.0,-1.5,5.38,349.0,102850.0
20111112:0700,12.45,69.45,118.0,219.2,77.0,11.0,5.79,347.0,102910.0
20111112:0800,12.35,71.95,107.0,3.13,106.0,-3.05,6.21,348.0,102950.0
20111112:0900,12.29,69.35,208.0,50.44,187.0,0.95,6.34,347.0,102970.0
20111112:1000,12.26,71.95,189.0,12.76,183.0,-6.35,6.97,343.0,102990.0
20111112:1100,12.11,69.35,130.0,0.0,130.0,13.35,6.9,344.0,102990.0
20111112:1200,12.01,69.35,190.0,20.5,181.0,-2.3,7.03,342.0,102970.0
20111112:1300,12.01,66.85,184.0,67.48,160.0,-16.05,7.17,343.0,102960.0
20111112:1400,12.1,64.45,159.0,260.82,98.0,5.4,6.62,346.0,102970.0
20111112:1500,12.21,64.45,24.0,0.0,24.0,3.65,5.66,348.0,102960.0
20111112:1600,12.29,62.1,0.0,-0.0,0.0,-16.6,4.83,349.0,102990.0
20111112:1700,12.39,59.95,0.0,-0.0,0.0,-3.05,4.34,352.0,103010.0
20111112:1800,12.49,59.95,0.0,-0.0,0.0,-3.05,4.14,1.0,103030.0
