Latitude (decimal degrees): 45.185 
Longitude (decimal degrees): 9.158 
Elevation (m): 82.0 
Irradiance Time Offset (h): 0.1763 
month,year 
1,2018 
2,2011 
3,2007 
4,2019 
5,2010 
6,2021 
7,2005 
8,2020 
9,2018 
10,2012 
11,2020 
12,2014 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20141205:1200,10.94,83.0,132.0,5.52,130.0,350.3,1.24,81.0,100650.0
20141205:1300,11.05,80.1,84.0,0.0,84.0,349.5,1.24,67.0,100600.0
20141205:1400,11.07,80.1,46.0,0.0,46.0,339.05,1.17,64.0,100590.0
20141205:1500,10.78,83.0,31.0,137.2,22.0,332.85,1.03,62.0,100600.0
20141205:1600,10.1,86.0,0.0,-0.0,0.0,322.8,1.24,69.0,100620.0
20141205:1700,9.71,89.15,0.0,-0.0,0.0,337.5,1.1,79.0,100640.0
20141205:1800,8.75,92.45,0.0,-0.0,0.0,312.35,1.1,94.0,100660.0
20141205:1900,9.34,92.45,0.0,-0.0,0.0,354.35,1.24,67.0,100630.0
20141205:2000,9.43,92.45,0.0,-0.0,0.0,348.75,1.24,58.0,100630.0
20141205:2100,9.42,92.45,0.0,-0.0,0.0,347.55,1.38,54.0,100640.0
20141205:2200,9.32,92.45,0.0,-0.0,0.0,344.65,1.52,57.0,100630.0
20141205:2300,9.24,89.15,0.0,-0.0,0.0,343.9,1.52,68.0,100630.0
20141206:0000,9.13,89.15,0.0,-0.0,0.0,341.75,1.38,75.0,100580.0
20141206:0100,8.99,85.95,0.0,-0.0,0.0,339.55,1.31,81.0,100580.0
20141206:0200,9.02,85.95,0.0,-0.0,0.0,344.1,1.31,81.0,100580.0
20141206:0300,8.72,89.1,0.0,-0.0,0.0,331.9,1.31,74.0,100550.0
20141206:0400,8.58,89.1,0.0,-0.0,0.0,333.25,1.38,71.0,100500.0
20141206:0500,8.68,89.1,0.0,-0.0,0.0,340.2,1.38,71.0,100520.0
20141206:0600,8.72,89.1,0.0,-0.0,0.0,342.95,1.31,71.0,100520.0
20141206:0700,8.7,92.45,10.0,0.0,10.0,332.5,1.66,67.0,100520.0
20141206:0800,9.0,92.45,62.0,11.07,60.0,329.4,1.72,71.0,100540.0
20141206:0900,9.6,92.45,74.0,0.0,74.0,332.1,1.86,71.0,100550.0
20141206:1000,10.26,89.2,160.0,31.02,149.0,329.55,2.28,68.0,100560.0
20141206:1100,11.1,80.1,259.0,210.54,179.0,331.9,3.1,70.0,100540.0
20141206:1200,11.62,77.3,221.0,141.31,170.0,328.4,3.38,68.0,100490.0
20141206:1300,11.87,77.3,111.0,10.04,108.0,340.6,3.45,69.0,100480.0
20141206:1400,11.86,77.3,74.0,15.17,71.0,328.8,3.1,70.0,100480.0
20141206:1500,11.36,80.1,27.0,92.5,21.0,312.15,2.34,68.0,100500.0
20141206:1600,10.33,86.0,0.0,-0.0,0.0,314.65,2.14,69.0,100540.0
20141206:1700,9.69,89.15,0.0,-0.0,0.0,316.2,2.07,77.0,100570.0
20141206:1800,9.19,89.15,0.0,-0.0,0.0,315.05,2.07,86.0,100590.0
20141206:1900,9.16,92.45,0.0,-0.0,0.0,326.5,1.79,79.0,100580.0
20141206:2000,8.66,92.45,0.0,-0.0,0.0,314.1,1.86,70.0,100600.0
20141206:2100,8.38,95.85,0.0,-0.0,0.0,313.3,1.93,72.0,100610.0
20141206:2200,8.43,95.85,0.0,-0.0,0.0,322.05,1.93,79.0,100640.0
20141206:2300,8.31,95.85,0.0,-0.0,0.0,316.8,1.86,81.0,100650.0
20141207:0000,8.4,95.85,0.0,-0.0,0.0,327.25,1.93,77.0,100670.0
20141207:0100,8.41,95.85,0.0,-0.0,0.0,331.05,1.93,76.0,100680.0
20141207:0200,8.23,95.85,0.0,-0.0,0.0,326.1,1.93,73.0,100670.0
20141207:0300,8.17,95.85,0.0,-0.0,0.0,334.8,1.86,68.0,100670.0
20141207:0400,8.13,95.85,0.0,-0.0,0.0,337.5,1.86,70.0,100650.0
20141207:0500,8.12,95.85,0.0,-0.0,0.0,340.6,1.72,72.0,100680.0
20141207:0600,8.11,92.4,0.0,-0.0,0.0,341.95,1.72,72.0,100690.0
20141207:0700,8.5,92.45,19.0,169.61,12.0,344.1,1.38,82.0,100720.0
20141207:0800,8.62,92.45,115.0,235.79,73.0,335.75,1.45,76.0,100770.0
20141207:0900,8.91,92.45,163.0,116.09,130.0,341.4,1.66,69.0,100790.0
20141207:1000,9.35,85.95,203.0,104.98,166.0,343.5,1.86,77.0,100800.0
20141207:1100,9.78,85.95,106.0,0.0,106.0,333.65,1.59,82.0,100770.0
20141207:1200,10.26,79.95,146.0,13.92,141.0,331.7,1.17,78.0,100740.0
20141207:1300,10.34,79.95,116.0,13.44,112.0,306.15,0.76,72.0,100700.0
20141207:1400,10.62,77.15,96.0,71.11,82.0,300.15,0.76,85.0,100690.0
20141207:1500,10.42,79.95,26.0,77.83,21.0,293.0,0.83,74.0,100670.0
20141207:1600,9.27,82.9,0.0,-0.0,0.0,274.6,0.69,61.0,100670.0
20141207:1700,9.13,79.9,0.0,-0.0,0.0,271.7,0.07,37.0,100720.0
20141207:1800,8.48,85.9,0.0,-0.0,0.0,265.7,0.76,237.0,100720.0
20141207:1900,6.42,92.3,0.0,-0.0,0.0,267.45,1.24,246.0,100760.0
20141207:2000,5.38,95.75,0.0,-0.0,0.0,267.65,1.52,240.0,100790.0
20141207:2100,4.71,95.75,0.0,-0.0,0.0,266.3,1.59,237.0,100790.0
20141207:2200,3.9,99.4,0.0,-0.0,0.0,267.85,1.72,233.0,100790.0
20141207:2300,3.5,95.7,0.0,-0.0,0.0,270.95,1.72,224.0,100780.0
20141208:0000,3.35,99.4,0.0,-0.0,0.0,270.75,1.86,221.0,100770.0
20141208:0100,3.44,95.7,0.0,-0.0,0.0,276.05,1.93,216.0,100770.0
20141208:0200,3.6,95.7,0.0,-0.0,0.0,292.4,1.59,211.0,100760.0
20141208:0300,4.1,95.75,0.0,-0.0,0.0,302.85,1.52,226.0,100740.0
20141208:0400,4.35,99.4,0.0,-0.0,0.0,305.95,1.45,250.0,100750.0
20141208:0500,4.62,95.75,0.0,-0.0,0.0,313.3,1.31,243.0,100770.0
20141208:0600,4.62,95.75,0.0,-0.0,0.0,308.85,1.31,237.0,100790.0
20141208:0700,4.9,95.75,0.0,0.0,0.0,311.55,0.9,231.0,100830.0
20141208:0800,5.3,95.75,0.0,0.0,0.0,296.5,0.76,230.0,100860.0
20141208:0900,6.45,92.3,148.0,74.48,127.0,311.4,0.76,243.0,100880.0
20141208:1000,7.49,82.7,104.0,0.0,104.0,302.85,0.76,263.0,100870.0
20141208:1100,8.68,79.85,125.0,2.66,124.0,298.6,0.76,251.0,100840.0
20141208:1200,9.73,79.9,80.0,0.0,80.0,275.6,0.76,231.0,100720.0
20141208:1300,10.33,77.1,97.0,3.37,96.0,274.6,0.55,202.0,100650.0
20141208:1400,10.46,77.1,108.0,117.3,85.0,268.05,0.34,145.0,100610.0
20141208:1500,10.05,77.1,28.0,109.81,21.0,271.7,0.9,60.0,100590.0
20141208:1600,8.65,82.85,0.0,-0.0,0.0,275.6,1.79,69.0,100590.0
20141208:1700,7.55,85.85,0.0,-0.0,0.0,287.55,2.07,86.0,100580.0
20141208:1800,6.85,92.35,0.0,-0.0,0.0,284.5,2.21,89.0,100570.0
20141208:1900,6.55,92.35,0.0,-0.0,0.0,291.85,1.72,77.0,100510.0
20141208:2000,6.57,92.35,0.0,-0.0,0.0,306.15,1.86,60.0,100480.0
20141208:2100,6.67,95.8,0.0,-0.0,0.0,311.95,1.86,51.0,100490.0
20141208:2200,6.74,95.8,0.0,-0.0,0.0,312.95,2.0,60.0,100480.0
20141208:2300,6.83,95.8,0.0,-0.0,0.0,317.0,2.34,71.0,100450.0
20141209:0000,6.92,95.8,0.0,-0.0,0.0,324.95,2.48,69.0,100410.0
20141209:0100,6.79,95.8,0.0,-0.0,0.0,320.4,2.62,57.0,100410.0
20141209:0200,6.87,95.8,0.0,-0.0,0.0,335.4,3.31,50.0,100420.0
20141209:0300,6.96,95.8,0.0,-0.0,0.0,341.2,4.21,45.0,100430.0
20141209:0400,6.69,92.35,0.0,-0.0,0.0,338.3,5.1,44.0,100450.0
20141209:0500,6.29,92.3,0.0,-0.0,0.0,336.75,5.31,38.0,100540.0
20141209:0600,5.99,88.95,0.0,-0.0,0.0,333.85,5.38,35.0,100650.0
20141209:0700,5.75,92.3,11.0,0.0,11.0,329.0,4.48,27.0,100740.0
20141209:0800,5.91,88.9,131.0,398.25,62.0,327.65,4.14,28.0,100850.0
20141209:0900,6.39,88.95,259.0,686.4,67.0,319.9,3.03,19.0,100960.0
20141209:1000,7.17,85.8,141.0,14.35,136.0,317.95,2.48,14.0,101030.0
20141209:1100,8.92,74.15,366.0,763.54,80.0,286.05,2.55,42.0,101070.0
20141209:1200,9.63,66.35,347.0,760.2,76.0,277.3,2.48,75.0,101060.0
20141209:1300,9.78,66.35,279.0,724.51,65.0,282.55,1.72,89.0,101050.0
20141209:1400,9.71,63.9,168.0,609.03,49.0,262.2,0.9,101.0,101090.0
20141209:1500,9.37,66.35,38.0,315.67,18.0,264.15,0.62,141.0,101140.0
20141209:1600,7.28,79.65,0.0,-0.0,0.0,252.75,1.17,183.0,101180.0
20141209:1700,5.17,85.6,0.0,-0.0,0.0,249.25,1.66,202.0,101270.0
20141209:1800,3.95,88.8,0.0,-0.0,0.0,246.75,1.79,208.0,101320.0
20141209:1900,6.7,76.65,0.0,-0.0,0.0,255.85,0.69,177.0,101320.0
20141209:2000,6.32,79.5,0.0,-0.0,0.0,247.15,0.28,254.0,101390.0
20141209:2100,6.0,76.55,0.0,-0.0,0.0,245.0,0.34,238.0,101450.0
20141209:2200,5.86,76.5,0.0,-0.0,0.0,243.05,0.69,207.0,101500.0
20141209:2300,5.04,76.4,0.0,-0.0,0.0,241.15,1.03,202.0,101480.0
20141210:0000,4.3,79.2,0.0,-0.0,0.0,239.2,1.24,242.0,101500.0
20141210:0100,2.81,82.15,0.0,-0.0,0.0,237.55,1.59,253.0,101520.0
20141210:0200,1.76,85.25,0.0,-0.0,0.0,235.7,1.72,230.0,101520.0
20141210:0300,0.94,85.2,0.0,-0.0,0.0,233.6,1.72,228.0,101490.0
20141210:0400,0.45,85.15,0.0,-0.0,0.0,231.45,1.72,226.0,101440.0
20141210:0500,0.17,85.1,0.0,-0.0,0.0,230.5,1.66,234.0,101470.0
20141210:0600,0.16,85.1,0.0,-0.0,0.0,228.75,1.59,238.0,101480.0
20141210:0700,-0.85,91.95,8.0,0.0,8.0,229.15,1.93,227.0,101540.0
20141210:0800,0.81,88.5,146.0,584.9,46.0,228.75,1.45,232.0,101510.0
20141210:0900,4.15,79.2,264.0,724.04,63.0,231.65,1.45,264.0,101540.0
20141210:1000,6.55,65.85,337.0,738.78,81.0,234.95,1.59,248.0,101500.0
20141210:1100,8.08,56.8,295.0,348.52,165.0,239.95,1.79,250.0,101410.0
20141210:1200,9.07,52.85,181.0,53.48,162.0,245.4,1.72,254.0,101340.0
20141210:1300,9.58,50.85,143.0,47.54,129.0,250.05,1.52,246.0,101280.0
20141210:1400,9.63,52.85,95.0,66.73,82.0,261.25,1.17,236.0,101240.0
20141210:1500,8.98,66.25,39.0,348.74,17.0,253.9,0.83,259.0,101220.0
20141210:1600,8.6,54.8,0.0,-0.0,0.0,259.1,0.41,228.0,101210.0
20141210:1700,7.92,58.9,0.0,-0.0,0.0,263.2,0.69,170.0,101210.0
20141210:1800,6.95,63.35,0.0,-0.0,0.0,250.2,0.83,164.0,101200.0
20141210:1900,4.52,70.7,0.0,-0.0,0.0,246.35,1.03,207.0,101150.0
20141210:2000,4.63,70.7,0.0,-0.0,0.0,243.85,0.69,169.0,101140.0
20141210:2100,2.9,79.0,0.0,-0.0,0.0,242.3,1.24,130.0,101130.0
20141210:2200,1.09,85.2,0.0,-0.0,0.0,242.5,1.72,119.0,101090.0
20141210:2300,0.3,88.45,0.0,-0.0,0.0,240.75,1.86,109.0,101070.0
20141211:0000,-0.02,88.45,0.0,-0.0,0.0,240.15,1.86,104.0,101070.0
20141211:0100,-0.63,91.95,0.0,-0.0,0.0,239.5,1.93,113.0,101050.0
20141211:0200,-0.54,91.95,0.0,-0.0,0.0,250.4,1.66,118.0,101000.0
20141211:0300,-0.05,88.45,0.0,-0.0,0.0,247.9,1.31,93.0,100930.0
20141211:0400,-0.07,88.45,0.0,-0.0,0.0,245.2,1.31,78.0,100920.0
20141211:0500,0.86,92.0,0.0,-0.0,0.0,237.65,1.03,104.0,100920.0
20141211:0600,1.26,88.55,0.0,-0.0,0.0,237.25,0.9,149.0,100940.0
20141211:0700,0.26,92.0,9.0,0.0,9.0,235.9,0.97,189.0,101000.0
20141211:0800,1.4,88.55,123.0,349.56,64.0,237.25,0.34,231.0,101030.0
20141211:0900,3.28,92.15,222.0,413.63,108.0,242.85,0.34,307.0,101050.0
20141211:1000,5.64,73.65,335.0,745.43,78.0,243.65,0.55,319.0,101020.0
20141211:1100,6.96,73.8,355.0,694.39,97.0,248.1,0.97,333.0,101020.0
20141211:1200,7.67,68.6,343.0,737.01,82.0,264.35,0.55,318.0,100940.0
20141211:1300,8.37,66.15,277.0,711.6,68.0,259.1,0.9,280.0,100890.0
20141211:1400,8.56,63.8,165.0,576.19,53.0,257.6,0.83,273.0,100850.0
20141211:1500,8.08,68.7,37.0,301.93,18.0,253.15,1.38,312.0,100880.0
20141211:1600,6.42,79.5,0.0,-0.0,0.0,250.2,0.9,280.0,100900.0
20141211:1700,4.89,85.55,0.0,-0.0,0.0,254.1,1.24,261.0,100920.0
20141211:1800,2.87,92.15,0.0,-0.0,0.0,245.75,1.79,271.0,100970.0
20141211:1900,1.47,88.6,0.0,-0.0,0.0,242.5,1.93,247.0,101000.0
20141211:2000,0.85,92.0,0.0,-0.0,0.0,241.7,1.93,244.0,101030.0
20141211:2100,0.44,88.5,0.0,-0.0,0.0,241.5,1.93,243.0,101040.0
20141211:2200,0.04,88.45,0.0,-0.0,0.0,238.8,2.0,249.0,101070.0
20141211:2300,0.06,88.45,0.0,-0.0,0.0,239.0,1.79,241.0,101070.0
20141212:0000,0.19,88.45,0.0,-0.0,0.0,238.05,1.66,221.0,101070.0
20141212:0100,1.79,82.0,0.0,-0.0,0.0,236.6,1.03,202.0,101070.0
20141212:0200,2.01,78.95,0.0,-0.0,0.0,235.7,0.97,149.0,101060.0
20141212:0300,0.23,88.45,0.0,-0.0,0.0,235.15,1.45,140.0,101050.0
20141212:0400,-0.49,88.45,0.0,-0.0,0.0,234.55,1.45,145.0,101020.0
20141212:0500,-0.23,91.95,0.0,-0.0,0.0,242.3,1.1,141.0,101040.0
20141212:0600,-0.58,91.95,0.0,-0.0,0.0,248.65,1.24,107.0,101050.0
20141212:0700,-0.62,95.6,8.0,0.0,8.0,247.7,1.45,117.0,101130.0
20141212:0800,0.77,92.0,130.0,455.92,54.0,251.0,1.1,93.0,101180.0
20141212:0900,3.31,88.7,194.0,266.71,121.0,256.2,1.1,63.0,101210.0
20141212:1000,5.7,76.5,251.0,276.86,156.0,269.4,1.45,58.0,101220.0
20141212:1100,7.23,71.15,89.0,0.0,89.0,280.8,1.66,55.0,101150.0
20141212:1200,7.86,68.6,134.0,8.5,131.0,296.65,1.86,44.0,101070.0
20141212:1300,7.94,71.25,153.0,71.66,132.0,320.65,1.72,45.0,101010.0
20141212:1400,7.91,71.25,49.0,0.0,49.0,320.65,1.38,57.0,101000.0
20141212:1500,7.62,71.25,32.0,190.82,20.0,335.75,1.24,64.0,100990.0
20141212:1600,7.17,73.9,0.0,-0.0,0.0,338.65,1.24,60.0,101000.0
20141212:1700,6.39,82.55,0.0,-0.0,0.0,324.75,1.1,63.0,101010.0
20141212:1800,6.44,82.55,0.0,-0.0,0.0,319.3,0.76,86.0,101030.0
20141212:1900,5.22,85.6,0.0,-0.0,0.0,318.15,1.1,71.0,101060.0
20141212:2000,5.27,85.6,0.0,-0.0,0.0,318.35,0.97,68.0,101040.0
20141212:2100,6.03,79.5,0.0,-0.0,0.0,317.4,0.55,74.0,101060.0
20141212:2200,6.05,79.5,0.0,-0.0,0.0,324.35,0.14,110.0,101060.0
20141212:2300,6.09,79.5,0.0,-0.0,0.0,325.1,0.28,221.0,101070.0
20141213:0000,6.12,79.5,0.0,-0.0,0.0,327.25,0.48,223.0,101060.0
20141213:0100,6.01,79.5,0.0,-0.0,0.0,333.95,0.55,232.0,101040.0
20141213:0200,6.13,79.5,0.0,-0.0,0.0,326.85,0.48,227.0,101050.0
20141213:0300,6.04,79.5,0.0,-0.0,0.0,328.8,0.62,214.0,101030.0
20141213:0400,5.87,82.5,0.0,-0.0,0.0,334.8,0.62,232.0,101020.0
20141213:0500,5.97,79.5,0.0,-0.0,0.0,331.1,0.55,243.0,101040.0
20141213:0600,6.02,79.5,0.0,-0.0,0.0,333.45,0.41,245.0,101070.0
20141213:0700,5.54,88.9,4.0,0.0,4.0,333.65,0.55,54.0,101170.0
20141213:0800,6.15,82.55,39.0,0.0,39.0,338.3,0.21,106.0,101240.0
20141213:0900,6.51,82.6,39.0,0.0,39.0,340.4,0.21,173.0,101250.0
20141213:1000,6.87,82.6,60.0,0.0,60.0,337.7,0.41,255.0,101280.0
20141213:1100,7.52,79.7,69.0,0.0,69.0,335.75,0.76,283.0,101260.0
20141213:1200,7.86,79.7,42.0,0.0,42.0,340.8,0.83,292.0,101200.0
20141213:1300,8.12,76.85,91.0,3.42,90.0,338.3,0.62,300.0,101200.0
20141213:1400,8.15,79.75,67.0,10.32,65.0,331.9,0.41,294.0,101180.0
20141213:1500,8.07,79.75,23.0,47.65,20.0,337.9,0.28,264.0,101200.0
20141213:1600,7.75,85.85,0.0,-0.0,0.0,338.1,0.41,233.0,101230.0
20141213:1700,7.77,82.7,0.0,-0.0,0.0,343.7,0.41,219.0,101270.0
20141213:1800,7.39,89.0,0.0,-0.0,0.0,342.55,0.69,203.0,101290.0
20141213:1900,6.99,89.0,0.0,-0.0,0.0,342.55,0.62,118.0,101300.0
20141213:2000,7.27,85.8,0.0,-0.0,0.0,342.35,0.41,153.0,101300.0
20141213:2100,7.37,85.8,0.0,-0.0,0.0,340.2,0.34,217.0,101300.0
20141213:2200,7.12,85.8,0.0,-0.0,0.0,342.55,0.48,267.0,101320.0
20141213:2300,6.89,92.35,0.0,-0.0,0.0,344.3,0.69,280.0,101310.0
20141214:0000,6.96,92.35,0.0,-0.0,0.0,346.8,0.62,271.0,101290.0
20141214:0100,7.07,89.0,0.0,-0.0,0.0,346.7,0.83,235.0,101270.0
20141214:0200,7.09,92.35,0.0,-0.0,0.0,346.8,0.83,225.0,101270.0
20141214:0300,7.11,92.35,0.0,-0.0,0.0,347.2,0.9,242.0,101260.0
20141214:0400,7.15,92.35,0.0,-0.0,0.0,347.75,1.1,245.0,101240.0
20141214:0500,7.15,92.35,0.0,-0.0,0.0,347.4,1.17,250.0,101250.0
20141214:0600,7.12,92.35,0.0,-0.0,0.0,346.4,1.03,254.0,101280.0
20141214:0700,7.05,89.0,6.0,0.0,6.0,346.0,0.14,51.0,101350.0
20141214:0800,7.17,92.35,61.0,18.42,58.0,348.15,0.62,160.0,101380.0
20141214:0900,7.4,92.35,90.0,3.7,89.0,346.4,0.55,173.0,101410.0
20141214:1000,7.63,89.05,136.0,14.7,131.0,349.5,0.62,215.0,101420.0
20141214:1100,8.12,85.9,201.0,81.54,171.0,351.25,0.76,255.0,101400.0
20141214:1200,8.35,89.1,153.0,25.6,144.0,350.5,0.97,279.0,101340.0
20141214:1300,8.39,89.1,111.0,13.69,107.0,349.3,0.9,275.0,101330.0
20141214:1400,8.42,85.9,40.0,0.0,40.0,350.65,0.69,270.0,101300.0
20141214:1500,8.35,89.1,23.0,47.51,20.0,350.3,0.55,254.0,101310.0
20141214:1600,8.06,89.1,0.0,-0.0,0.0,347.95,0.76,233.0,101300.0
20141214:1700,7.86,92.4,0.0,-0.0,0.0,347.4,0.97,228.0,101360.0
20141214:1800,7.66,92.4,0.0,-0.0,0.0,342.95,1.03,231.0,101350.0
20141214:1900,7.47,92.35,0.0,-0.0,0.0,345.25,0.48,116.0,101420.0
20141214:2000,7.46,95.8,0.0,-0.0,0.0,342.55,0.28,124.0,101390.0
20141214:2100,7.59,89.05,0.0,-0.0,0.0,341.75,0.0,40.0,101400.0
20141214:2200,7.5,89.05,0.0,-0.0,0.0,335.75,0.34,333.0,101420.0
20141214:2300,7.34,92.35,0.0,-0.0,0.0,330.55,0.48,308.0,101400.0
20141215:0000,7.15,92.35,0.0,-0.0,0.0,340.4,0.62,271.0,101400.0
20141215:0100,7.11,95.8,0.0,-0.0,0.0,343.05,0.83,247.0,101360.0
20141215:0200,7.28,95.8,0.0,-0.0,0.0,345.65,0.83,225.0,101360.0
20141215:0300,7.39,95.8,0.0,-0.0,0.0,345.45,0.97,223.0,101330.0
20141215:0400,7.45,95.8,0.0,-0.0,0.0,347.55,0.76,237.0,101280.0
20141215:0500,7.51,92.4,0.0,-0.0,0.0,347.2,0.55,254.0,101260.0
20141215:0600,7.73,92.4,0.0,-0.0,0.0,348.15,0.34,237.0,101240.0
20141215:0700,7.41,95.8,1.0,0.0,1.0,344.85,0.9,91.0,101330.0
20141215:0800,7.51,92.4,60.0,18.63,57.0,338.5,0.69,100.0,101340.0
20141215:0900,8.33,89.1,98.0,11.17,95.0,327.65,0.62,68.0,101360.0
20141215:1000,8.67,85.95,108.0,2.95,107.0,340.0,0.83,32.0,101360.0
20141215:1100,8.96,85.95,90.0,0.0,90.0,339.25,0.69,25.0,101300.0
20141215:1200,9.26,85.95,84.0,0.0,84.0,347.4,0.48,33.0,101230.0
20141215:1300,9.45,85.95,113.0,13.71,109.0,348.75,0.41,42.0,101170.0
20141215:1400,9.53,85.95,55.0,0.0,55.0,336.75,0.62,60.0,101150.0
20141215:1500,9.43,89.15,15.0,0.0,15.0,341.75,0.83,76.0,101120.0
20141215:1600,9.0,89.15,0.0,-0.0,0.0,341.75,1.17,85.0,101100.0
20141215:1700,8.39,95.85,0.0,-0.0,0.0,328.8,1.31,91.0,101090.0
20141215:1800,8.08,92.4,0.0,-0.0,0.0,333.45,1.17,82.0,101060.0
20141215:1900,7.86,95.8,0.0,-0.0,0.0,343.7,1.38,61.0,101040.0
20141215:2000,7.76,95.8,0.0,-0.0,0.0,341.2,1.45,56.0,101020.0
20141215:2100,7.75,95.8,0.0,-0.0,0.0,346.2,1.52,59.0,100990.0
20141215:2200,7.67,95.8,0.0,-0.0,0.0,345.25,1.52,57.0,100960.0
20141215:2300,7.56,95.8,0.0,-0.0,0.0,344.85,1.52,61.0,100880.0
20141216:0000,7.54,95.8,0.0,-0.0,0.0,344.85,1.59,64.0,100840.0
20141216:0100,7.56,95.8,0.0,-0.0,0.0,344.0,1.66,66.0,100760.0
20141216:0200,7.6,95.8,0.0,-0.0,0.0,347.0,1.72,67.0,100730.0
20141216:0300,7.6,95.8,0.0,-0.0,0.0,346.6,1.59,59.0,100670.0
20141216:0400,7.52,95.8,0.0,-0.0,0.0,345.05,1.52,56.0,100620.0
20141216:0500,7.48,95.8,0.0,-0.0,0.0,345.05,1.66,59.0,100560.0
20141216:0600,7.45,99.4,0.0,-0.0,0.0,345.45,1.52,65.0,100530.0
20141216:0700,7.83,95.8,0.0,0.0,0.0,342.75,2.07,67.0,100490.0
20141216:0800,8.01,92.4,45.0,0.0,45.0,348.95,2.34,66.0,100480.0
20141216:0900,8.31,92.4,71.0,0.0,71.0,348.35,2.69,69.0,100470.0
20141216:1000,8.67,89.1,44.0,0.0,44.0,348.95,2.48,65.0,100440.0
20141216:1100,9.02,89.15,224.0,136.57,174.0,350.65,2.48,63.0,100390.0
20141216:1200,9.21,92.45,93.0,0.0,93.0,349.7,2.28,56.0,100310.0
20141216:1300,9.43,92.45,24.0,0.0,24.0,350.1,1.93,48.0,100250.0
20141216:1400,9.38,92.45,14.0,0.0,14.0,351.45,1.79,41.0,100200.0
20141216:1500,9.35,95.85,23.0,46.98,20.0,353.95,1.52,30.0,100180.0
20141216:1600,9.25,92.45,0.0,-0.0,0.0,353.55,1.31,24.0,100190.0
20141216:1700,9.21,92.45,0.0,-0.0,0.0,354.75,1.1,3.0,100220.0
20141216:1800,8.99,92.45,0.0,-0.0,0.0,348.75,0.83,326.0,100220.0
20141216:1900,8.91,92.45,0.0,-0.0,0.0,346.2,1.59,249.0,100180.0
20141216:2000,8.67,92.45,0.0,-0.0,0.0,339.85,1.86,252.0,100190.0
20141216:2100,8.44,92.4,0.0,-0.0,0.0,333.85,1.86,253.0,100200.0
20141216:2200,7.75,92.4,0.0,-0.0,0.0,305.4,2.07,236.0,100200.0
20141216:2300,7.21,92.35,0.0,-0.0,0.0,293.0,2.21,231.0,100210.0
20141217:0000,6.75,92.35,0.0,-0.0,0.0,286.6,2.21,226.0,100200.0
20141217:0100,6.29,92.3,0.0,-0.0,0.0,279.75,2.07,225.0,100210.0
20141217:0200,5.87,95.75,0.0,-0.0,0.0,284.1,1.93,221.0,100230.0
20141217:0300,5.2,95.75,0.0,-0.0,0.0,276.75,1.72,219.0,100240.0
20141217:0400,4.6,95.75,0.0,-0.0,0.0,280.05,1.59,223.0,100240.0
20141217:0500,4.2,95.75,0.0,-0.0,0.0,284.3,1.31,215.0,100310.0
20141217:0600,3.59,95.7,0.0,-0.0,0.0,281.2,1.31,206.0,100360.0
20141217:0700,4.93,99.4,0.0,0.0,0.0,300.35,0.62,229.0,100440.0
20141217:0800,4.98,95.75,78.0,82.37,65.0,313.3,0.69,219.0,100500.0
20141217:0900,6.44,92.3,129.0,52.65,115.0,320.65,0.62,252.0,100560.0
20141217:1000,7.24,89.0,186.0,89.1,156.0,296.65,0.41,299.0,100570.0
20141217:1100,8.24,85.9,179.0,46.52,162.0,311.0,0.14,6.0,100560.0
20141217:1200,9.13,79.9,167.0,40.0,153.0,323.95,0.62,61.0,100480.0
20141217:1300,9.28,82.9,131.0,34.29,121.0,319.5,1.03,43.0,100410.0
20141217:1400,9.29,82.9,83.0,36.04,76.0,326.3,1.1,29.0,100390.0
20141217:1500,8.92,85.95,25.0,62.12,21.0,325.1,0.97,27.0,100380.0
20141217:1600,8.35,89.1,0.0,-0.0,0.0,321.45,1.1,29.0,100390.0
20141217:1700,7.62,92.4,0.0,-0.0,0.0,318.95,1.03,40.0,100450.0
20141217:1800,7.39,95.8,0.0,-0.0,0.0,325.5,0.83,43.0,100490.0
20141217:1900,8.56,85.95,0.0,-0.0,0.0,323.2,0.28,345.0,100500.0
20141217:2000,7.9,92.4,0.0,-0.0,0.0,309.85,0.83,312.0,100530.0
20141217:2100,6.69,92.35,0.0,-0.0,0.0,289.1,1.03,290.0,100570.0
20141217:2200,5.08,95.75,0.0,-0.0,0.0,287.0,1.79,244.0,100590.0
20141217:2300,4.79,95.75,0.0,-0.0,0.0,286.05,2.14,238.0,100610.0
20141218:0000,4.82,95.75,0.0,-0.0,0.0,287.0,2.21,239.0,100630.0
20141218:0100,4.59,92.25,0.0,-0.0,0.0,275.9,2.28,236.0,100640.0
20141218:0200,4.37,95.75,0.0,-0.0,0.0,278.1,2.14,242.0,100700.0
20141218:0300,3.9,95.7,0.0,-0.0,0.0,278.5,1.86,241.0,100730.0
20141218:0400,3.11,99.4,0.0,-0.0,0.0,267.25,1.66,233.0,100750.0
20141218:0500,2.71,99.4,0.0,-0.0,0.0,263.0,1.38,234.0,100800.0
20141218:0600,2.72,99.4,0.0,-0.0,0.0,258.55,1.24,224.0,100870.0
20141218:0700,2.22,100.0,0.0,0.0,0.0,261.65,0.9,152.0,100930.0
20141218:0800,3.14,99.4,119.0,447.66,49.0,270.55,0.69,137.0,101030.0
