Latitude (decimal degrees): 42.564 
Longitude (decimal degrees): 12.643 
Elevation (m): 125.0 
Irradiance Time Offset (h): 0.1731 
month,year 
1,2020 
2,2022 
3,2022 
4,2015 
5,2009 
6,2020 
7,2017 
8,2020 
9,2023 
10,2007 
11,2017 
12,2009 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20071015:2100,11.47,62.0,0.0,-0.0,0.0,274.2,0.83,127.0,96270.0
20071015:2200,10.83,66.55,0.0,-0.0,0.0,273.25,0.83,122.0,96280.0
20071015:2300,10.11,69.0,0.0,-0.0,0.0,272.65,0.9,115.0,96310.0
20071016:0000,9.57,71.5,0.0,-0.0,0.0,272.65,0.9,107.0,96320.0
20071016:0100,9.14,71.4,0.0,-0.0,0.0,272.8,0.97,98.0,96320.0
20071016:0200,8.69,74.05,0.0,-0.0,0.0,272.3,0.97,89.0,96320.0
20071016:0300,8.14,76.8,0.0,-0.0,0.0,272.5,1.03,85.0,96300.0
20071016:0400,7.65,76.7,0.0,-0.0,0.0,271.5,1.1,79.0,96320.0
20071016:0500,7.29,79.55,0.0,-0.0,0.0,271.1,1.17,77.0,96320.0
20071016:0600,7.12,79.55,100.0,435.06,42.0,270.35,1.17,76.0,96360.0
20071016:0700,9.1,76.95,277.0,636.2,84.0,275.75,0.48,69.0,96370.0
20071016:0800,13.22,57.9,442.0,753.91,106.0,273.25,0.14,357.0,96400.0
20071016:0900,15.36,50.35,571.0,826.43,116.0,289.3,0.62,275.0,96430.0
20071016:1000,16.82,43.8,638.0,829.97,131.0,285.65,0.83,269.0,96450.0
20071016:1100,17.87,42.3,653.0,835.37,133.0,291.05,1.03,267.0,96430.0
20071016:1200,18.53,39.55,610.0,833.03,123.0,293.4,1.1,263.0,96410.0
20071016:1300,18.78,39.55,503.0,762.23,122.0,295.5,1.31,260.0,96360.0
20071016:1400,18.57,41.05,363.0,722.0,93.0,296.85,1.45,260.0,96350.0
20071016:1500,17.8,45.55,184.0,547.49,66.0,296.85,1.24,258.0,96340.0
20071016:1600,16.61,52.65,11.0,0.0,11.0,294.55,1.03,245.0,96350.0
20071016:1700,14.36,72.3,0.0,-0.0,0.0,291.25,0.83,220.0,96390.0
20071016:1800,12.87,74.7,0.0,-0.0,0.0,288.75,0.76,190.0,96420.0
20071016:1900,14.18,58.1,0.0,-0.0,0.0,284.85,0.62,176.0,96370.0
20071016:2000,13.44,62.45,0.0,-0.0,0.0,283.1,0.69,152.0,96410.0
20071016:2100,12.48,66.95,0.0,-0.0,0.0,281.55,0.76,128.0,96410.0
20071016:2200,11.19,74.45,0.0,-0.0,0.0,280.6,0.9,108.0,96430.0
20071016:2300,10.12,77.1,0.0,-0.0,0.0,279.05,1.03,92.0,96380.0
20071017:0000,9.23,82.85,0.0,-0.0,0.0,277.3,1.24,82.0,96350.0
20071017:0100,8.57,82.75,0.0,-0.0,0.0,275.5,1.38,79.0,96350.0
20071017:0200,8.01,82.7,0.0,-0.0,0.0,274.2,1.45,77.0,96320.0
20071017:0300,7.47,85.8,0.0,-0.0,0.0,277.9,1.52,74.0,96280.0
20071017:0400,7.2,85.75,0.0,-0.0,0.0,276.55,1.59,73.0,96270.0
20071017:0500,7.07,85.75,0.0,-0.0,0.0,282.35,1.59,72.0,96250.0
20071017:0600,7.36,85.8,93.0,394.28,42.0,297.25,1.45,71.0,96270.0
20071017:0700,10.06,82.95,268.0,621.75,82.0,291.45,0.83,71.0,96300.0
20071017:0800,14.89,62.65,427.0,720.72,109.0,294.55,0.34,50.0,96300.0
20071017:0900,17.2,52.65,553.0,793.23,120.0,307.5,0.34,336.0,96310.0
20071017:1000,18.66,54.95,618.0,793.78,137.0,309.85,0.62,316.0,96310.0
20071017:1100,19.49,51.4,563.0,534.49,233.0,331.5,1.03,315.0,96260.0
20071017:1200,20.01,49.7,584.0,767.99,139.0,318.75,1.24,312.0,96190.0
20071017:1300,19.91,51.4,474.0,673.25,141.0,346.4,1.31,306.0,96130.0
20071017:1400,19.7,53.25,309.0,452.9,142.0,342.55,1.17,298.0,96090.0
20071017:1500,18.92,61.2,138.0,223.41,91.0,364.6,1.03,284.0,96090.0
20071017:1600,17.88,70.3,9.0,0.0,9.0,357.05,0.76,274.0,96090.0
20071017:1700,16.71,70.2,0.0,-0.0,0.0,332.1,0.55,267.0,96100.0
20071017:1800,16.4,67.65,0.0,-0.0,0.0,336.15,0.41,233.0,96130.0
20071017:1900,15.62,72.55,0.0,-0.0,0.0,319.7,0.28,210.0,96090.0
20071017:2000,15.07,75.1,0.0,-0.0,0.0,332.3,0.41,138.0,96090.0
20071017:2100,14.49,77.75,0.0,-0.0,0.0,329.55,0.62,117.0,96120.0
20071017:2200,13.33,86.3,0.0,-0.0,0.0,345.45,0.76,112.0,96090.0
20071017:2300,12.68,89.4,0.0,-0.0,0.0,339.45,0.97,105.0,96070.0
20071018:0000,12.58,89.4,0.0,-0.0,0.0,356.5,0.97,106.0,96050.0
20071018:0100,12.23,92.6,0.0,-0.0,0.0,327.55,0.97,111.0,96030.0
20071018:0200,12.1,92.6,0.0,-0.0,0.0,340.2,0.97,121.0,96000.0
20071018:0300,11.77,92.55,0.0,-0.0,0.0,322.05,0.97,123.0,95950.0
20071018:0400,11.68,92.55,0.0,-0.0,0.0,332.65,0.97,127.0,95930.0
20071018:0500,12.01,89.35,0.0,-0.0,0.0,355.9,0.83,134.0,95920.0
20071018:0600,12.12,92.6,57.0,79.76,47.0,353.75,0.83,136.0,95920.0
20071018:0700,12.95,92.65,213.0,305.15,123.0,351.65,0.62,128.0,95930.0
20071018:0800,14.5,86.45,346.0,370.92,184.0,356.3,0.83,170.0,95940.0
20071018:0900,15.12,83.5,244.0,24.02,231.0,364.6,1.03,181.0,95920.0
20071018:1000,16.16,75.25,408.0,181.35,299.0,349.9,1.45,199.0,95900.0
20071018:1100,16.55,75.3,178.0,0.0,178.0,353.0,1.59,206.0,95850.0
20071018:1200,16.31,77.95,382.0,167.17,286.0,355.7,1.45,195.0,95780.0
20071018:1300,15.71,83.55,411.0,437.26,197.0,374.1,1.52,200.0,95710.0
20071018:1400,15.29,86.5,264.0,283.32,161.0,357.65,1.59,201.0,95700.0
20071018:1500,14.34,96.0,107.0,97.43,87.0,367.1,1.03,172.0,95630.0
20071018:1600,13.72,99.4,1.0,0.0,1.0,369.05,1.24,166.0,95650.0
20071018:1700,13.27,100.0,0.0,-0.0,0.0,373.5,1.1,153.0,95620.0
20071018:1800,13.03,99.4,0.0,-0.0,0.0,372.35,0.69,139.0,95620.0
20071018:1900,13.27,100.0,0.0,-0.0,0.0,376.6,0.28,84.0,95600.0
20071018:2000,12.99,99.4,0.0,-0.0,0.0,369.25,0.83,356.0,95610.0
20071018:2100,12.48,99.4,0.0,-0.0,0.0,371.4,1.66,340.0,95620.0
20071018:2200,11.65,99.4,0.0,-0.0,0.0,354.15,2.69,2.0,95700.0
20071018:2300,10.33,89.2,0.0,-0.0,0.0,334.0,2.9,14.0,95670.0
20071019:0000,9.24,82.85,0.0,-0.0,0.0,309.45,2.48,17.0,95700.0
20071019:0100,8.46,79.75,0.0,-0.0,0.0,287.7,2.14,17.0,95690.0
20071019:0200,7.93,79.7,0.0,-0.0,0.0,276.55,2.07,14.0,95700.0
20071019:0300,7.41,79.65,0.0,-0.0,0.0,267.85,2.0,11.0,95680.0
20071019:0400,7.16,79.55,0.0,-0.0,0.0,266.65,2.14,13.0,95690.0
20071019:0500,6.95,79.55,0.0,-0.0,0.0,256.2,2.28,16.0,95680.0
20071019:0600,7.12,76.65,91.0,436.64,38.0,259.3,2.34,20.0,95690.0
20071019:0700,8.55,68.7,267.0,643.28,80.0,254.65,2.34,30.0,95730.0
20071019:0800,10.13,61.65,432.0,765.72,101.0,259.7,2.83,34.0,95750.0
20071019:0900,11.61,51.35,558.0,827.65,114.0,263.4,3.38,46.0,95800.0
20071019:1000,12.62,44.35,628.0,845.41,124.0,267.05,3.45,49.0,95780.0
20071019:1100,13.35,39.65,639.0,836.49,131.0,270.55,3.38,48.0,95790.0
20071019:1200,13.71,36.85,596.0,834.62,121.0,268.6,3.31,46.0,95740.0
20071019:1300,13.68,35.45,488.0,762.03,119.0,266.65,3.17,44.0,95690.0
20071019:1400,13.24,36.7,344.0,697.53,94.0,264.35,2.97,40.0,95690.0
20071019:1500,12.36,40.95,170.0,544.36,61.0,263.0,2.62,36.0,95700.0
20071019:1600,10.96,43.95,0.0,0.0,0.0,260.85,2.28,30.0,95740.0
20071019:1700,9.53,48.95,0.0,-0.0,0.0,255.85,2.21,30.0,95760.0
20071019:1800,8.53,52.6,0.0,-0.0,0.0,253.7,1.93,28.0,95810.0
20071019:1900,8.24,63.6,0.0,-0.0,0.0,255.25,1.52,25.0,95760.0
20071019:2000,7.33,65.95,0.0,-0.0,0.0,249.65,1.38,16.0,95760.0
20071019:2100,6.47,73.7,0.0,-0.0,0.0,248.1,1.38,17.0,95760.0
20071019:2200,5.75,76.5,0.0,-0.0,0.0,248.1,1.31,19.0,95740.0
20071019:2300,5.26,76.4,0.0,-0.0,0.0,251.95,1.31,18.0,95720.0
20071020:0000,4.94,76.4,0.0,-0.0,0.0,251.95,1.38,20.0,95720.0
20071020:0100,4.55,79.3,0.0,-0.0,0.0,248.8,1.45,22.0,95690.0
20071020:0200,4.27,79.2,0.0,-0.0,0.0,248.65,1.45,23.0,95650.0
20071020:0300,3.99,79.2,0.0,-0.0,0.0,246.95,1.52,27.0,95590.0
20071020:0400,3.86,79.2,0.0,-0.0,0.0,251.4,1.52,27.0,95560.0
20071020:0500,3.71,79.15,0.0,-0.0,0.0,252.15,1.52,26.0,95550.0
20071020:0600,3.91,76.25,90.0,468.56,35.0,257.2,1.52,26.0,95560.0
20071020:0700,5.69,73.65,262.0,638.86,79.0,253.5,1.38,18.0,95600.0
20071020:0800,7.71,61.1,419.0,722.33,110.0,258.55,2.28,33.0,95620.0
20071020:0900,8.89,52.7,468.0,468.27,219.0,264.35,2.97,45.0,95610.0
20071020:1000,9.52,48.95,426.0,211.41,301.0,269.0,3.38,49.0,95630.0
20071020:1100,9.6,47.05,617.0,770.44,153.0,273.25,3.59,51.0,95620.0
20071020:1200,9.45,45.25,572.0,755.32,146.0,284.1,3.38,47.0,95580.0
20071020:1300,9.28,46.95,383.0,338.14,221.0,300.55,3.31,45.0,95570.0
20071020:1400,8.95,43.4,315.0,546.25,122.0,278.3,3.24,42.0,95560.0
20071020:1500,8.17,46.65,121.0,179.26,86.0,260.85,2.97,37.0,95530.0
20071020:1600,7.01,50.2,0.0,0.0,0.0,253.3,2.76,31.0,95550.0
20071020:1700,5.87,54.15,0.0,-0.0,0.0,249.65,2.55,27.0,95610.0
20071020:1800,5.17,58.3,0.0,-0.0,0.0,248.5,2.28,22.0,95620.0
20071020:1900,5.02,58.3,0.0,-0.0,0.0,256.2,2.21,28.0,95560.0
20071020:2000,4.56,60.5,0.0,-0.0,0.0,248.1,2.07,24.0,95560.0
20071020:2100,4.27,65.3,0.0,-0.0,0.0,254.5,2.0,20.0,95560.0
20071020:2200,3.87,67.9,0.0,-0.0,0.0,246.55,2.0,16.0,95530.0
20071020:2300,3.7,70.5,0.0,-0.0,0.0,249.05,2.07,17.0,95520.0
20071021:0000,3.65,70.5,0.0,-0.0,0.0,253.9,2.14,16.0,95470.0
20071021:0100,3.58,70.5,0.0,-0.0,0.0,254.2,2.34,17.0,95410.0
20071021:0200,3.46,67.8,0.0,-0.0,0.0,248.85,2.34,19.0,95360.0
20071021:0300,3.27,67.7,0.0,-0.0,0.0,245.4,2.28,18.0,95310.0
20071021:0400,3.22,67.7,0.0,-0.0,0.0,251.95,2.28,17.0,95280.0
20071021:0500,3.25,67.7,0.0,-0.0,0.0,260.3,2.34,17.0,95260.0
20071021:0600,3.41,65.2,61.0,141.13,45.0,266.5,2.41,16.0,95250.0
20071021:0700,4.01,65.3,261.0,655.59,76.0,241.5,2.14,10.0,95220.0
20071021:0800,5.47,58.45,431.0,803.25,91.0,247.9,3.24,25.0,95200.0
20071021:0900,7.12,50.2,432.0,360.51,242.0,254.85,4.34,41.0,95180.0
20071021:1000,8.23,44.85,413.0,191.01,301.0,266.65,4.62,42.0,95140.0
20071021:1100,8.85,45.0,334.0,66.98,294.0,260.1,4.21,38.0,95080.0
20071021:1200,9.3,43.4,400.0,209.34,283.0,270.75,4.07,34.0,94980.0
20071021:1300,9.25,41.7,377.0,331.23,220.0,263.2,3.86,33.0,94920.0
20071021:1400,8.83,45.0,324.0,625.95,106.0,266.5,3.59,29.0,94910.0
20071021:1500,8.01,50.45,161.0,546.45,57.0,275.0,3.1,20.0,94890.0
20071021:1600,6.81,58.55,0.0,0.0,0.0,257.95,2.83,10.0,94890.0
20071021:1700,5.75,63.15,0.0,-0.0,0.0,257.0,2.76,9.0,94900.0
20071021:1800,5.09,65.55,0.0,-0.0,0.0,255.85,2.62,5.0,94900.0
20071021:1900,4.56,70.7,0.0,-0.0,0.0,256.4,2.48,2.0,94820.0
20071021:2000,4.24,73.4,0.0,-0.0,0.0,256.6,2.41,359.0,94790.0
20071021:2100,4.05,76.25,0.0,-0.0,0.0,264.35,2.34,356.0,94750.0
20071021:2200,3.9,76.25,0.0,-0.0,0.0,262.8,2.28,353.0,94740.0
20071021:2300,3.96,79.2,0.0,-0.0,0.0,270.15,2.34,351.0,94700.0
20071022:0000,3.99,82.3,0.0,-0.0,0.0,267.05,2.48,351.0,94640.0
20071022:0100,4.07,82.3,0.0,-0.0,0.0,269.3,2.62,352.0,94600.0
20071022:0200,3.87,82.3,0.0,-0.0,0.0,259.1,2.55,348.0,94560.0
20071022:0300,3.76,85.45,0.0,-0.0,0.0,266.85,2.55,347.0,94510.0
20071022:0400,3.63,85.45,0.0,-0.0,0.0,266.65,2.55,348.0,94470.0
20071022:0500,3.41,85.45,0.0,-0.0,0.0,260.85,2.55,348.0,94410.0
20071022:0600,3.33,85.45,61.0,173.76,42.0,260.65,2.41,348.0,94420.0
20071022:0700,4.6,82.35,151.0,93.55,125.0,264.75,2.69,349.0,94330.0
20071022:0800,5.77,76.5,177.0,19.1,169.0,276.95,3.79,2.0,94320.0
20071022:0900,6.15,70.95,247.0,30.63,231.0,307.9,3.72,2.0,94320.0
20071022:1000,6.35,70.95,195.0,1.72,194.0,313.7,3.52,1.0,94330.0
20071022:1100,6.56,70.95,242.0,10.13,236.0,319.3,3.59,1.0,94340.0
20071022:1200,6.34,73.7,121.0,0.0,121.0,318.15,3.52,359.0,94310.0
20071022:1300,6.11,73.7,117.0,0.0,117.0,315.65,3.1,357.0,94310.0
20071022:1400,6.04,70.95,81.0,0.0,81.0,311.2,3.38,359.0,94320.0
20071022:1500,5.69,76.5,55.0,5.39,54.0,315.25,2.69,351.0,94300.0
20071022:1600,5.33,76.5,0.0,0.0,0.0,307.7,2.48,348.0,94350.0
20071022:1700,4.88,79.35,0.0,-0.0,0.0,305.55,2.21,347.0,94370.0
20071022:1800,4.68,85.55,0.0,-0.0,0.0,304.05,1.93,347.0,94420.0
20071022:1900,3.55,95.7,0.0,-0.0,0.0,308.65,1.52,339.0,94400.0
20071022:2000,3.52,95.7,0.0,-0.0,0.0,296.1,1.38,344.0,94460.0
20071022:2100,3.72,95.7,0.0,-0.0,0.0,303.45,1.38,346.0,94500.0
20071022:2200,3.48,95.7,0.0,-0.0,0.0,279.85,1.38,351.0,94520.0
20071022:2300,3.7,95.7,0.0,-0.0,0.0,292.6,1.45,358.0,94510.0
20071023:0000,3.81,95.75,0.0,-0.0,0.0,290.5,1.52,3.0,94510.0
20071023:0100,3.7,95.7,0.0,-0.0,0.0,279.35,1.59,6.0,94520.0
20071023:0200,3.6,95.7,0.0,-0.0,0.0,278.65,1.59,8.0,94510.0
20071023:0300,3.34,95.7,0.0,-0.0,0.0,268.4,1.59,9.0,94500.0
20071023:0400,3.12,99.4,0.0,-0.0,0.0,266.1,1.52,10.0,94530.0
20071023:0500,3.02,95.7,0.0,-0.0,0.0,269.75,1.45,13.0,94560.0
20071023:0600,3.07,99.4,72.0,360.83,34.0,270.55,1.45,18.0,94620.0
20071023:0700,5.06,92.25,243.0,606.64,77.0,273.05,1.03,29.0,94660.0
20071023:0800,7.5,89.0,397.0,704.87,105.0,268.6,1.03,18.0,94710.0
20071023:0900,9.36,77.0,518.0,767.02,121.0,278.5,1.24,14.0,94730.0
20071023:1000,11.07,66.65,592.0,811.68,124.0,286.05,1.45,17.0,94760.0
20071023:1100,12.61,55.65,445.0,269.06,287.0,290.3,1.17,30.0,94780.0
20071023:1200,13.24,53.7,438.0,335.28,254.0,298.4,0.83,336.0,94770.0
20071023:1300,13.14,51.75,367.0,340.59,209.0,331.3,1.52,311.0,94770.0
20071023:1400,12.26,57.65,199.0,118.23,159.0,324.95,1.86,322.0,94810.0
20071023:1500,11.39,62.0,79.0,44.29,71.0,336.95,1.79,341.0,94840.0
20071023:1600,10.46,66.55,0.0,0.0,0.0,332.5,1.52,356.0,94880.0
20071023:1700,9.37,71.5,0.0,-0.0,0.0,304.6,1.24,358.0,94930.0
20071023:1800,8.55,76.85,0.0,-0.0,0.0,300.35,1.1,359.0,94950.0
20071023:1900,7.87,82.7,0.0,-0.0,0.0,296.65,0.83,358.0,94950.0
20071023:2000,7.69,85.8,0.0,-0.0,0.0,308.85,0.76,21.0,94980.0
20071023:2100,7.18,89.0,0.0,-0.0,0.0,295.1,0.76,40.0,94980.0
20071023:2200,6.74,88.95,0.0,-0.0,0.0,293.6,0.83,46.0,95000.0
20071023:2300,6.68,88.95,0.0,-0.0,0.0,309.45,0.76,58.0,95010.0
20071024:0000,6.54,88.95,0.0,-0.0,0.0,303.85,0.76,79.0,95020.0
20071024:0100,6.45,88.95,0.0,-0.0,0.0,307.45,0.83,88.0,95050.0
20071024:0200,6.41,88.95,0.0,-0.0,0.0,314.5,0.83,83.0,95010.0
20071024:0300,6.1,88.95,0.0,-0.0,0.0,298.8,0.9,74.0,95000.0
20071024:0400,6.09,88.95,0.0,-0.0,0.0,315.45,0.97,71.0,95000.0
20071024:0500,6.02,88.95,0.0,-0.0,0.0,310.05,0.97,72.0,95010.0
20071024:0600,6.32,92.3,40.0,39.5,36.0,322.8,0.9,69.0,95050.0
20071024:0700,7.66,92.35,132.0,63.11,115.0,312.75,0.41,71.0,95070.0
20071024:0800,9.88,74.3,204.0,51.25,183.0,308.5,0.14,57.0,95130.0
20071024:0900,11.34,69.15,162.0,0.0,162.0,305.2,0.41,190.0,95140.0
20071024:1000,12.31,62.1,205.0,3.5,203.0,310.2,1.17,200.0,95170.0
20071024:1100,12.97,57.9,244.0,13.74,236.0,327.65,1.59,195.0,95160.0
20071024:1200,13.05,57.9,153.0,0.0,153.0,319.7,1.52,203.0,95140.0
20071024:1300,13.1,57.9,147.0,2.18,146.0,331.5,1.31,208.0,95140.0
20071024:1400,12.39,64.55,153.0,35.99,141.0,341.55,0.62,206.0,95170.0
20071024:1500,11.89,69.35,22.0,0.0,22.0,333.05,0.28,168.0,95190.0
20071024:1600,11.36,77.2,0.0,-0.0,0.0,329.2,0.48,107.0,95260.0
20071024:1700,10.34,89.2,0.0,-0.0,0.0,323.4,0.48,126.0,95320.0
20071024:1800,9.55,89.15,0.0,-0.0,0.0,312.15,0.55,122.0,95380.0
20071024:1900,9.41,89.15,0.0,-0.0,0.0,331.9,0.76,102.0,95360.0
20071024:2000,9.15,92.45,0.0,-0.0,0.0,331.5,0.9,91.0,95400.0
20071024:2100,8.46,92.4,0.0,-0.0,0.0,309.85,0.9,87.0,95430.0
20071024:2200,7.41,92.35,0.0,-0.0,0.0,306.95,1.1,87.0,95470.0
20071024:2300,7.56,95.8,0.0,-0.0,0.0,330.95,1.1,86.0,95460.0
20071025:0000,7.6,92.35,0.0,-0.0,0.0,324.15,1.17,81.0,95460.0
20071025:0100,7.57,92.35,0.0,-0.0,0.0,316.7,1.31,75.0,95480.0
20071025:0200,7.28,92.35,0.0,-0.0,0.0,316.4,1.31,70.0,95440.0
20071025:0300,6.87,92.35,0.0,-0.0,0.0,306.95,1.38,67.0,95400.0
20071025:0400,6.48,92.3,0.0,-0.0,0.0,300.55,1.45,67.0,95410.0
20071025:0500,6.5,92.3,0.0,-0.0,0.0,313.5,1.45,68.0,95410.0
20071025:0600,6.45,88.95,47.0,113.13,36.0,308.5,1.38,67.0,95420.0
20071025:0700,7.81,89.0,170.0,196.18,118.0,306.95,1.03,67.0,95480.0
20071025:0800,10.45,80.05,285.0,236.91,189.0,295.9,0.76,56.0,95520.0
20071025:0900,12.68,66.95,269.0,61.01,238.0,308.3,0.83,51.0,95510.0
20071025:1000,14.23,60.3,206.0,3.53,204.0,321.25,0.55,46.0,95500.0
20071025:1100,15.39,56.25,288.0,39.84,265.0,323.75,0.41,40.0,95470.0
20071025:1200,16.1,50.6,332.0,120.64,267.0,329.4,0.21,65.0,95410.0
20071025:1300,16.31,50.6,104.0,0.0,104.0,334.6,0.48,155.0,95360.0
20071025:1400,15.19,60.5,44.0,0.0,44.0,341.55,0.62,210.0,95350.0
20071025:1500,13.81,72.2,43.0,0.0,43.0,333.85,0.28,254.0,95350.0
20071025:1600,12.83,77.45,0.0,-0.0,0.0,336.15,0.62,53.0,95350.0
20071025:1700,11.75,83.1,0.0,-0.0,0.0,336.55,1.31,54.0,95350.0
20071025:1800,11.31,86.1,0.0,-0.0,0.0,349.5,1.52,56.0,95320.0
20071025:1900,10.77,89.25,0.0,-0.0,0.0,346.8,1.52,58.0,95400.0
20071025:2000,9.76,99.4,0.0,-0.0,0.0,346.0,1.59,62.0,95380.0
20071025:2100,9.71,99.4,0.0,-0.0,0.0,351.05,1.52,74.0,95370.0
20071025:2200,9.68,99.4,0.0,-0.0,0.0,351.05,1.52,91.0,95390.0
20071025:2300,9.69,99.4,0.0,-0.0,0.0,354.35,1.52,97.0,95400.0
20071026:0000,9.71,99.4,0.0,-0.0,0.0,353.4,1.59,104.0,95400.0
20071026:0100,9.96,99.4,0.0,-0.0,0.0,356.6,1.66,110.0,95410.0
20071026:0200,10.5,99.4,0.0,-0.0,0.0,362.1,1.66,116.0,95400.0
20071026:0300,10.58,99.4,0.0,-0.0,0.0,345.65,1.72,122.0,95380.0
20071026:0400,10.35,99.4,0.0,-0.0,0.0,335.4,1.66,122.0,95420.0
20071026:0500,10.23,99.4,0.0,-0.0,0.0,346.0,1.38,113.0,95460.0
20071026:0600,10.16,99.4,31.0,21.46,29.0,347.2,1.24,99.0,95500.0
20071026:0700,10.87,99.35,42.0,0.0,42.0,352.8,1.24,89.0,95550.0
20071026:0800,13.93,92.7,61.0,0.0,61.0,344.85,1.03,120.0,95640.0
20071026:0900,14.68,89.5,52.0,0.0,52.0,352.2,1.38,116.0,95710.0
20071026:1000,15.56,86.5,214.0,7.12,210.0,357.05,1.52,101.0,95690.0
20071026:1100,16.97,80.8,82.0,0.0,82.0,354.15,1.1,130.0,95670.0
20071026:1200,17.32,83.65,66.0,0.0,66.0,357.05,0.69,191.0,95720.0
20071026:1300,17.01,83.65,187.0,17.81,179.0,357.05,0.28,227.0,95720.0
20071026:1400,17.02,83.65,82.0,0.0,82.0,356.65,0.21,31.0,95720.0
20071026:1500,16.95,83.65,110.0,264.04,66.0,340.0,0.62,55.0,95700.0
20071026:1600,16.25,86.55,0.0,-0.0,0.0,338.5,0.9,69.0,95750.0
20071026:1700,14.84,92.7,0.0,-0.0,0.0,336.15,1.03,79.0,95770.0
20071026:1800,13.74,92.65,0.0,-0.0,0.0,337.5,1.24,78.0,95790.0
20071026:1900,12.52,95.95,0.0,-0.0,0.0,323.75,1.24,33.0,95880.0
20071026:2000,11.77,99.4,0.0,-0.0,0.0,326.5,1.31,56.0,95850.0
20071026:2100,11.03,99.35,0.0,-0.0,0.0,318.15,1.24,57.0,95880.0
20071026:2200,10.49,95.9,0.0,-0.0,0.0,314.3,1.38,60.0,95910.0
20071026:2300,9.26,99.4,0.0,-0.0,0.0,308.65,1.52,64.0,95890.0
20071027:0000,8.98,99.4,0.0,-0.0,0.0,308.1,1.52,61.0,95880.0
20071027:0100,8.81,99.4,0.0,-0.0,0.0,304.5,1.45,62.0,95880.0
20071027:0200,8.39,95.85,0.0,-0.0,0.0,299.95,1.45,65.0,95910.0
20071027:0300,8.38,92.4,0.0,-0.0,0.0,308.1,1.38,66.0,95900.0
20071027:0400,8.33,95.8,0.0,-0.0,0.0,316.6,1.38,64.0,95940.0
20071027:0500,8.52,92.4,0.0,-0.0,0.0,321.05,1.31,61.0,95990.0
20071027:0600,8.39,92.4,47.0,157.07,33.0,319.1,1.38,56.0,96010.0
20071027:0700,9.87,86.0,189.0,327.52,105.0,302.5,1.24,51.0,96090.0
20071027:0800,13.21,80.35,353.0,562.87,130.0,302.65,0.97,36.0,96110.0
20071027:0900,15.84,67.55,478.0,679.7,139.0,311.95,0.9,22.0,96130.0
20071027:1000,17.66,63.2,561.0,780.72,126.0,315.05,0.9,6.0,96140.0
20071027:1100,18.92,59.05,586.0,831.74,114.0,320.65,0.83,350.0,96120.0
20071027:1200,19.71,55.2,554.0,867.71,95.0,322.4,0.9,338.0,96100.0
20071027:1300,19.96,55.3,432.0,729.29,108.0,320.65,0.9,327.0,96060.0
20071027:1400,19.84,57.2,283.0,579.68,98.0,322.8,0.83,315.0,96040.0
20071027:1500,18.98,63.5,123.0,425.63,54.0,318.95,0.9,307.0,96040.0
20071027:1600,17.4,72.7,0.0,-0.0,0.0,317.4,0.97,327.0,96020.0
20071027:1700,15.22,80.6,0.0,-0.0,0.0,309.05,0.9,5.0,96050.0
20071027:1800,14.07,80.45,0.0,-0.0,0.0,309.25,1.1,39.0,96060.0
20071027:1900,12.8,86.25,0.0,-0.0,0.0,314.85,1.24,56.0,96070.0
20071027:2000,12.01,86.2,0.0,-0.0,0.0,314.1,1.24,51.0,96100.0
20071027:2100,11.42,89.3,0.0,-0.0,0.0,317.0,1.31,52.0,96120.0
20071027:2200,10.92,89.3,0.0,-0.0,0.0,315.85,1.31,56.0,96130.0
20071027:2300,10.44,89.25,0.0,-0.0,0.0,310.4,1.31,61.0,96090.0
20071028:0000,10.05,92.5,0.0,-0.0,0.0,309.45,1.31,61.0,96090.0
20071028:0100,9.64,92.45,0.0,-0.0,0.0,303.15,1.38,61.0,96050.0
20071028:0200,9.27,92.45,0.0,-0.0,0.0,302.3,1.31,59.0,95980.0
20071028:0300,8.83,95.85,0.0,-0.0,0.0,296.65,1.31,54.0,95960.0
20071028:0400,8.48,92.4,0.0,-0.0,0.0,297.45,1.31,57.0,95960.0
20071028:0500,8.24,92.4,0.0,-0.0,0.0,296.3,1.31,65.0,95970.0
20071028:0600,8.15,92.4,52.0,270.33,29.0,295.9,1.31,67.0,95940.0
20071028:0700,9.72,92.45,212.0,527.42,79.0,292.6,0.76,82.0,96040.0
20071028:0800,13.85,74.85,370.0,684.25,102.0,300.15,0.21,148.0,96060.0
20071028:0900,15.92,65.25,486.0,734.73,123.0,298.6,0.48,216.0,96060.0
20071028:1000,17.13,65.35,557.0,780.28,126.0,304.6,0.97,216.0,96050.0
20071028:1100,17.91,63.2,567.0,771.39,133.0,309.25,1.45,222.0,96020.0
20071028:1200,18.11,61.05,360.0,188.89,261.0,316.2,1.66,228.0,95960.0
20071028:1300,17.88,63.2,338.0,316.27,199.0,328.0,1.52,230.0,95920.0
20071028:1400,17.5,63.2,285.0,626.4,88.0,329.0,1.31,226.0,95890.0
20071028:1500,16.81,67.75,117.0,393.25,55.0,339.05,0.76,213.0,95880.0
20071028:1600,15.81,77.85,0.0,-0.0,0.0,328.6,0.69,195.0,95880.0
20071028:1700,14.13,86.4,0.0,-0.0,0.0,317.55,0.69,193.0,95900.0
