Latitude (decimal degrees): 45.737 
Longitude (decimal degrees): 7.320 
Elevation (m): 584.0 
Irradiance Time Offset (h): 0.177 
month,year 
1,2008 
2,2009 
3,2011 
4,2008 
5,2009 
6,2007 
7,2009 
8,2010 
9,2009 
10,2007 
11,2011 
12,2016 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20111111:1100,1.45,78.9,364.0,371.57,196.0,253.15,0.55,124.0,82870.0
20111111:1200,2.0,82.05,384.0,536.2,152.0,243.25,0.62,141.0,82850.0
20111111:1300,2.23,85.3,381.0,907.49,46.0,252.95,0.62,142.0,82850.0
20111111:1400,2.02,85.3,237.0,635.59,68.0,260.85,0.55,135.0,82890.0
20111111:1500,1.73,88.6,100.0,500.21,35.0,267.85,0.48,121.0,82950.0
20111111:1600,0.95,92.05,0.0,-0.0,0.0,258.95,0.41,94.0,83010.0
20111111:1700,0.25,95.65,0.0,-0.0,0.0,260.65,0.34,73.0,83080.0
20111111:1800,-0.08,99.4,0.0,-0.0,0.0,281.75,0.41,70.0,83140.0
20111111:1900,-0.12,99.4,0.0,-0.0,0.0,276.35,0.34,65.0,83120.0
20111111:2000,-0.42,99.4,0.0,-0.0,0.0,278.5,0.28,53.0,83170.0
20111111:2100,-0.9,99.4,0.0,-0.0,0.0,273.45,0.28,41.0,83230.0
20111111:2200,-1.68,99.4,0.0,-0.0,0.0,272.65,0.34,29.0,83270.0
20111111:2300,-2.82,99.4,0.0,-0.0,0.0,279.45,0.41,23.0,83320.0
20111112:0000,-3.7,99.4,0.0,-0.0,0.0,264.55,0.48,17.0,83370.0
20111112:0100,-5.14,91.75,0.0,-0.0,0.0,253.45,0.55,13.0,83410.0
20111112:0200,-5.87,95.45,0.0,-0.0,0.0,261.65,0.55,9.0,83440.0
20111112:0300,-6.52,91.65,0.0,-0.0,0.0,258.95,0.62,4.0,83460.0
20111112:0400,-7.07,91.6,0.0,-0.0,0.0,254.3,0.69,0.0,83470.0
20111112:0500,-7.34,91.6,0.0,-0.0,0.0,246.55,0.76,356.0,83520.0
20111112:0600,-7.73,87.9,0.0,-0.0,0.0,243.45,0.83,355.0,83520.0
20111112:0700,-7.61,91.6,22.0,0.0,22.0,234.55,0.9,351.0,83590.0
20111112:0800,-6.45,88.0,38.0,0.0,38.0,234.35,0.83,350.0,83620.0
20111112:0900,-3.61,88.2,369.0,925.31,43.0,232.2,0.69,352.0,83590.0
20111112:1000,0.98,67.3,455.0,974.27,44.0,220.6,0.55,357.0,83540.0
20111112:1100,3.64,57.95,348.0,310.37,209.0,232.05,0.28,27.0,83490.0
20111112:1200,4.41,55.95,326.0,289.36,202.0,223.3,0.21,80.0,83470.0
20111112:1300,4.71,58.2,346.0,676.34,99.0,233.0,0.14,118.0,83470.0
20111112:1400,4.51,62.95,243.0,697.95,60.0,235.5,0.14,107.0,83500.0
20111112:1500,3.76,70.5,65.0,110.65,51.0,223.15,0.14,31.0,83540.0
20111112:1600,2.65,73.1,0.0,-0.0,0.0,209.75,0.28,13.0,83590.0
20111112:1700,1.31,75.85,0.0,-0.0,0.0,211.7,0.34,12.0,83630.0
20111112:1800,0.17,78.65,0.0,-0.0,0.0,209.6,0.41,15.0,83680.0
20111112:1900,-1.45,75.35,0.0,-0.0,0.0,201.05,0.41,21.0,83690.0
20111112:2000,-1.94,72.3,0.0,-0.0,0.0,199.5,0.41,17.0,83740.0
20111112:2100,-2.37,69.35,0.0,-0.0,0.0,191.2,0.41,18.0,83760.0
20111112:2200,-2.75,63.9,0.0,-0.0,0.0,190.8,0.41,20.0,83790.0
20111112:2300,-2.97,63.8,0.0,-0.0,0.0,190.25,0.41,21.0,83790.0
20111113:0000,-3.09,61.2,0.0,-0.0,0.0,186.55,0.41,19.0,83800.0
20111113:0100,-3.42,61.1,0.0,-0.0,0.0,183.15,0.41,16.0,83790.0
20111113:0200,-3.33,58.6,0.0,-0.0,0.0,185.0,0.41,16.0,83770.0
20111113:0300,-3.44,58.6,0.0,-0.0,0.0,183.45,0.41,13.0,83760.0
20111113:0400,-3.5,56.2,0.0,-0.0,0.0,181.15,0.41,11.0,83760.0
20111113:0500,-3.32,51.65,0.0,-0.0,0.0,185.4,0.41,13.0,83760.0
20111113:0600,-3.29,49.55,0.0,-0.0,0.0,185.6,0.41,16.0,83770.0
20111113:0700,-3.49,40.0,19.0,0.0,19.0,180.95,0.41,2.0,83790.0
20111113:0800,-2.9,36.8,35.0,0.0,35.0,183.65,0.34,8.0,83810.0
20111113:0900,-1.29,31.35,374.0,956.9,41.0,185.0,0.34,25.0,83780.0
20111113:1000,0.42,37.8,461.0,1005.87,41.0,191.0,0.28,60.0,83760.0
20111113:1100,2.1,45.15,495.0,1023.38,41.0,195.25,0.34,93.0,83710.0
20111113:1200,3.18,49.25,470.0,1010.71,41.0,195.45,0.41,117.0,83670.0
20111113:1300,3.36,51.4,332.0,581.16,122.0,199.15,0.34,120.0,83640.0
20111113:1400,2.89,53.4,226.0,537.53,87.0,197.95,0.21,85.0,83640.0
20111113:1500,2.11,55.3,75.0,202.92,50.0,197.4,0.28,34.0,83650.0
20111113:1600,0.75,54.95,0.0,-0.0,0.0,196.8,0.41,13.0,83660.0
20111113:1700,-0.75,52.45,0.0,-0.0,0.0,193.3,0.48,9.0,83670.0
20111113:1800,-1.89,52.05,0.0,-0.0,0.0,191.6,0.55,8.0,83690.0
20111113:1900,-2.71,47.75,0.0,-0.0,0.0,187.3,0.55,7.0,83650.0
20111113:2000,-3.26,45.65,0.0,-0.0,0.0,187.15,0.55,4.0,83650.0
20111113:2100,-3.66,43.6,0.0,-0.0,0.0,186.15,0.55,4.0,83630.0
20111113:2200,-3.85,41.6,0.0,-0.0,0.0,185.4,0.48,6.0,83620.0
20111113:2300,-3.84,39.85,0.0,-0.0,0.0,184.25,0.48,7.0,83580.0
20111114:0000,-3.81,38.15,0.0,-0.0,0.0,183.85,0.48,7.0,83550.0
20111114:0100,-3.81,36.5,0.0,-0.0,0.0,183.15,0.48,5.0,83490.0
20111114:0200,-3.65,33.6,0.0,-0.0,0.0,181.3,0.48,5.0,83460.0
20111114:0300,-3.45,32.15,0.0,-0.0,0.0,179.75,0.55,2.0,83410.0
20111114:0400,-3.4,30.75,0.0,-0.0,0.0,180.55,0.55,3.0,83360.0
20111114:0500,-3.31,30.75,0.0,-0.0,0.0,180.55,0.48,2.0,83350.0
20111114:0600,-3.18,29.55,0.0,-0.0,0.0,181.15,0.48,6.0,83310.0
20111114:0700,-4.28,30.6,19.0,0.0,19.0,179.75,0.48,13.0,83320.0
20111114:0800,-2.93,28.25,36.0,0.0,36.0,182.1,0.41,26.0,83340.0
20111114:0900,-1.09,25.25,368.0,954.22,40.0,185.95,0.34,44.0,83300.0
20111114:1000,0.7,25.7,456.0,1001.68,42.0,191.0,0.34,74.0,83270.0
20111114:1100,1.6,39.75,472.0,932.93,62.0,194.85,0.28,85.0,83210.0
20111114:1200,2.52,47.15,364.0,451.88,174.0,197.75,0.28,102.0,83130.0
20111114:1300,2.81,51.3,385.0,964.84,40.0,200.3,0.21,105.0,83060.0
20111114:1400,2.54,53.25,259.0,870.31,37.0,200.85,0.14,71.0,83030.0
20111114:1500,1.82,53.15,84.0,341.73,43.0,200.1,0.28,18.0,83000.0
20111114:1600,0.47,52.75,0.0,-0.0,0.0,198.35,0.41,3.0,83000.0
20111114:1700,-0.98,52.35,0.0,-0.0,0.0,196.6,0.48,1.0,82990.0
20111114:1800,-2.11,52.05,0.0,-0.0,0.0,194.7,0.55,5.0,83010.0
20111114:1900,-2.53,45.75,0.0,-0.0,0.0,190.2,0.55,9.0,82980.0
20111114:2000,-3.16,43.75,0.0,-0.0,0.0,188.85,0.55,4.0,82970.0
20111114:2100,-3.74,41.75,0.0,-0.0,0.0,187.7,0.48,2.0,82950.0
20111114:2200,-4.17,41.6,0.0,-0.0,0.0,186.55,0.41,2.0,82930.0
20111114:2300,-4.42,39.85,0.0,-0.0,0.0,185.2,0.41,3.0,82890.0
20111115:0000,-4.7,38.15,0.0,-0.0,0.0,184.8,0.41,3.0,82860.0
20111115:0100,-4.75,38.15,0.0,-0.0,0.0,182.0,0.41,4.0,82830.0
20111115:0200,-4.89,39.7,0.0,-0.0,0.0,180.55,0.48,2.0,82800.0
20111115:0300,-5.23,38.0,0.0,-0.0,0.0,178.6,0.48,356.0,82750.0
20111115:0400,-5.56,39.55,0.0,-0.0,0.0,176.5,0.55,354.0,82710.0
20111115:0500,-5.76,39.55,0.0,-0.0,0.0,174.75,0.55,352.0,82680.0
20111115:0600,-5.97,41.15,0.0,-0.0,0.0,173.95,0.48,353.0,82670.0
20111115:0700,-6.62,35.9,19.0,0.0,19.0,170.5,0.55,358.0,82700.0
20111115:0800,-5.54,33.15,35.0,0.0,35.0,171.65,0.48,2.0,82710.0
20111115:0900,-3.47,30.75,365.0,957.21,40.0,175.9,0.41,9.0,82680.0
20111115:1000,-1.38,32.7,453.0,1007.03,41.0,180.55,0.28,18.0,82650.0
20111115:1100,0.31,42.9,449.0,813.05,95.0,185.4,0.28,36.0,82610.0
20111115:1200,1.6,48.85,367.0,475.33,169.0,188.3,0.21,74.0,82560.0
20111115:1300,1.97,53.15,377.0,935.32,46.0,191.4,0.21,75.0,82520.0
20111115:1400,1.81,53.15,256.0,874.16,36.0,193.3,0.21,47.0,82500.0
20111115:1500,1.01,52.85,22.0,0.0,22.0,192.75,0.34,21.0,82500.0
20111115:1600,-0.35,52.45,0.0,-0.0,0.0,191.2,0.48,13.0,82520.0
20111115:1700,-1.79,52.05,0.0,-0.0,0.0,190.6,0.48,11.0,82560.0
20111115:1800,-2.9,49.65,0.0,-0.0,0.0,189.65,0.48,8.0,82590.0
20111115:1900,-3.5,43.6,0.0,-0.0,0.0,183.85,0.48,12.0,82580.0
20111115:2000,-3.87,39.85,0.0,-0.0,0.0,183.65,0.48,13.0,82610.0
20111115:2100,-4.35,36.5,0.0,-0.0,0.0,183.85,0.48,9.0,82620.0
20111115:2200,-4.8,36.35,0.0,-0.0,0.0,183.05,0.48,10.0,82620.0
20111115:2300,-4.81,36.35,0.0,-0.0,0.0,181.5,0.41,13.0,82630.0
20111116:0000,-4.87,34.8,0.0,-0.0,0.0,181.5,0.41,14.0,82640.0
20111116:0100,-5.38,34.65,0.0,-0.0,0.0,181.6,0.48,13.0,82640.0
20111116:0200,-5.75,34.65,0.0,-0.0,0.0,182.85,0.48,10.0,82640.0
20111116:0300,-6.04,34.5,0.0,-0.0,0.0,183.25,0.48,5.0,82620.0
20111116:0400,-6.3,34.5,0.0,-0.0,0.0,184.2,0.55,2.0,82620.0
20111116:0500,-6.54,35.9,0.0,-0.0,0.0,184.4,0.55,0.0,82650.0
20111116:0600,-6.79,35.9,0.0,-0.0,0.0,184.25,0.55,1.0,82640.0
20111116:0700,-5.69,30.3,19.0,0.0,19.0,182.3,0.48,11.0,82650.0
20111116:0800,-4.66,26.75,36.0,0.0,36.0,183.85,0.41,13.0,82690.0
20111116:0900,-3.32,28.1,42.0,0.0,42.0,186.35,0.34,22.0,82680.0
20111116:1000,-1.95,31.2,437.0,972.82,43.0,192.15,0.28,44.0,82700.0
20111116:1100,-0.53,46.35,405.0,621.25,137.0,196.05,0.21,58.0,82680.0
20111116:1200,0.68,52.75,392.0,651.75,123.0,198.95,0.14,93.0,82650.0
20111116:1300,1.06,57.35,366.0,913.5,46.0,200.85,0.07,84.0,82630.0
20111116:1400,0.88,59.7,227.0,664.37,62.0,201.25,0.07,17.0,82650.0
20111116:1500,0.23,61.9,27.0,0.0,27.0,200.3,0.28,356.0,82680.0
20111116:1600,-0.96,61.65,0.0,-0.0,0.0,198.95,0.48,347.0,82730.0
20111116:1700,-2.27,61.35,0.0,-0.0,0.0,198.15,0.55,348.0,82760.0
20111116:1800,-3.3,61.1,0.0,-0.0,0.0,197.75,0.62,348.0,82810.0
20111116:1900,-4.93,53.65,0.0,-0.0,0.0,195.45,0.62,345.0,82830.0
20111116:2000,-5.25,49.25,0.0,-0.0,0.0,195.45,0.69,341.0,82860.0
20111116:2100,-5.54,49.1,0.0,-0.0,0.0,195.45,0.69,341.0,82890.0
20111116:2200,-5.73,47.05,0.0,-0.0,0.0,195.45,0.69,342.0,82900.0
20111116:2300,-5.82,46.9,0.0,-0.0,0.0,193.7,0.69,344.0,82900.0
20111117:0000,-5.91,46.9,0.0,-0.0,0.0,193.15,0.69,344.0,82910.0
20111117:0100,-5.76,45.05,0.0,-0.0,0.0,191.1,0.69,342.0,82920.0
20111117:0200,-5.92,44.9,0.0,-0.0,0.0,189.85,0.76,341.0,82930.0
20111117:0300,-6.14,46.9,0.0,-0.0,0.0,190.05,0.76,341.0,82920.0
20111117:0400,-6.36,48.85,0.0,-0.0,0.0,189.45,0.76,343.0,82910.0
20111117:0500,-6.57,51.0,0.0,-0.0,0.0,189.05,0.76,343.0,82940.0
20111117:0600,-6.82,53.1,0.0,-0.0,0.0,188.85,0.83,342.0,82950.0
20111117:0700,-6.45,48.85,18.0,0.0,18.0,186.35,0.76,341.0,82980.0
20111117:0800,-5.61,45.05,36.0,0.0,36.0,186.55,0.76,339.0,83010.0
20111117:0900,-4.25,43.45,42.0,0.0,42.0,187.15,0.69,342.0,83010.0
20111117:1000,-2.44,47.75,432.0,970.17,43.0,188.5,0.55,347.0,82990.0
20111117:1100,-0.21,50.5,426.0,757.96,102.0,192.15,0.34,350.0,82970.0
20111117:1200,1.2,55.05,397.0,706.61,108.0,194.85,0.21,347.0,82940.0
20111117:1300,1.66,59.8,324.0,645.89,100.0,199.3,0.21,341.0,82930.0
20111117:1400,1.4,59.8,229.0,717.95,53.0,200.3,0.34,337.0,82930.0
20111117:1500,0.75,62.0,36.0,0.0,36.0,198.55,0.55,335.0,82950.0
20111117:1600,-0.54,61.8,0.0,-0.0,0.0,196.2,0.62,337.0,82970.0
20111117:1700,-1.92,61.45,0.0,-0.0,0.0,196.05,0.69,340.0,83010.0
20111117:1800,-3.07,61.2,0.0,-0.0,0.0,195.45,0.69,341.0,83050.0
20111117:1900,-3.69,58.6,0.0,-0.0,0.0,191.95,0.55,344.0,83040.0
20111117:2000,-4.22,58.5,0.0,-0.0,0.0,190.4,0.48,344.0,83060.0
20111117:2100,-4.43,53.75,0.0,-0.0,0.0,188.7,0.48,349.0,83080.0
20111117:2200,-4.57,49.4,0.0,-0.0,0.0,187.3,0.41,351.0,83100.0
20111117:2300,-4.72,47.35,0.0,-0.0,0.0,185.95,0.48,352.0,83060.0
20111118:0000,-4.73,45.35,0.0,-0.0,0.0,185.4,0.48,354.0,83050.0
20111118:0100,-4.96,43.3,0.0,-0.0,0.0,185.9,0.48,355.0,83030.0
20111118:0200,-4.96,41.45,0.0,-0.0,0.0,186.95,0.48,355.0,83020.0
20111118:0300,-5.01,39.7,0.0,-0.0,0.0,186.75,0.55,352.0,82970.0
20111118:0400,-5.13,38.0,0.0,-0.0,0.0,186.75,0.55,352.0,82980.0
20111118:0500,-5.4,39.55,0.0,-0.0,0.0,187.15,0.55,354.0,82970.0
20111118:0600,-5.61,37.85,0.0,-0.0,0.0,186.75,0.48,356.0,82970.0
20111118:0700,-5.38,34.65,17.0,0.0,17.0,181.9,0.41,0.0,83010.0
20111118:0800,-4.29,33.45,35.0,0.0,35.0,185.2,0.34,7.0,83010.0
20111118:0900,-2.88,30.9,41.0,0.0,41.0,187.9,0.28,18.0,83010.0
20111118:1000,-1.54,32.7,430.0,977.37,42.0,192.75,0.14,49.0,82980.0
20111118:1100,-0.29,46.35,464.0,993.82,43.0,197.75,0.14,72.0,82960.0
20111118:1200,0.88,48.7,366.0,540.28,147.0,200.7,0.14,128.0,82900.0
20111118:1300,1.18,50.75,309.0,562.01,116.0,202.8,0.21,129.0,82850.0
20111118:1400,0.75,57.2,240.0,838.74,37.0,202.8,0.07,85.0,82860.0
20111118:1500,0.05,57.1,36.0,0.0,36.0,202.05,0.21,13.0,82850.0
20111118:1600,-1.23,56.85,0.0,-0.0,0.0,199.9,0.34,3.0,82860.0
20111118:1700,-2.67,58.85,0.0,-0.0,0.0,198.55,0.41,5.0,82890.0
20111118:1800,-3.81,60.95,0.0,-0.0,0.0,197.4,0.41,8.0,82900.0
20111118:1900,-4.19,56.1,0.0,-0.0,0.0,194.1,0.41,22.0,82880.0
20111118:2000,-4.73,53.75,0.0,-0.0,0.0,193.3,0.41,25.0,82890.0
20111118:2100,-5.2,51.4,0.0,-0.0,0.0,192.95,0.41,21.0,82900.0
20111118:2200,-5.68,53.5,0.0,-0.0,0.0,193.15,0.41,15.0,82890.0
20111118:2300,-5.99,53.35,0.0,-0.0,0.0,193.15,0.34,12.0,82870.0
20111119:0000,-6.15,53.35,0.0,-0.0,0.0,193.15,0.41,9.0,82870.0
20111119:0100,-6.03,55.7,0.0,-0.0,0.0,192.65,0.41,8.0,82850.0
20111119:0200,-6.24,55.7,0.0,-0.0,0.0,193.15,0.48,5.0,82850.0
20111119:0300,-6.44,58.0,0.0,-0.0,0.0,192.55,0.48,4.0,82820.0
20111119:0400,-6.42,60.5,0.0,-0.0,0.0,192.75,0.48,6.0,82810.0
20111119:0500,-6.23,58.1,0.0,-0.0,0.0,194.7,0.48,8.0,82810.0
20111119:0600,-6.08,60.6,0.0,-0.0,0.0,198.75,0.48,10.0,82800.0
20111119:0700,-5.81,60.6,17.0,0.0,17.0,201.25,0.48,11.0,82860.0
20111119:0800,-5.2,58.35,38.0,0.0,38.0,198.15,0.41,18.0,82870.0
20111119:0900,-3.56,56.2,44.0,0.0,44.0,208.6,0.34,32.0,82880.0
20111119:1000,-1.96,56.6,412.0,933.65,45.0,211.15,0.28,52.0,82870.0
20111119:1100,0.0,59.45,442.0,931.27,51.0,215.75,0.28,85.0,82820.0
20111119:1200,1.02,57.35,278.0,211.56,193.0,222.55,0.41,120.0,82760.0
20111119:1300,1.29,59.8,325.0,738.0,74.0,222.95,0.48,119.0,82740.0
20111119:1400,0.85,64.65,193.0,464.4,82.0,220.05,0.28,90.0,82760.0
20111119:1500,0.21,69.85,23.0,0.0,23.0,231.65,0.28,42.0,82760.0
20111119:1600,-0.75,69.75,0.0,-0.0,0.0,237.85,0.34,17.0,82800.0
20111119:1700,-1.63,72.4,0.0,-0.0,0.0,242.65,0.34,16.0,82820.0
20111119:1800,-2.16,72.3,0.0,-0.0,0.0,245.4,0.34,17.0,82850.0
20111119:1900,-1.79,66.65,0.0,-0.0,0.0,253.7,0.28,11.0,82830.0
20111119:2000,-1.88,64.0,0.0,-0.0,0.0,256.2,0.34,13.0,82870.0
20111119:2100,-1.96,64.0,0.0,-0.0,0.0,258.95,0.34,13.0,82880.0
20111119:2200,-1.94,64.0,0.0,-0.0,0.0,257.75,0.28,4.0,82880.0
20111119:2300,-1.83,64.0,0.0,-0.0,0.0,259.3,0.28,0.0,82880.0
20111120:0000,-1.86,64.0,0.0,-0.0,0.0,255.05,0.28,3.0,82870.0
20111120:0100,-1.69,64.1,0.0,-0.0,0.0,251.1,0.34,4.0,82850.0
20111120:0200,-1.89,66.65,0.0,-0.0,0.0,245.75,0.41,2.0,82850.0
20111120:0300,-2.18,66.65,0.0,-0.0,0.0,229.3,0.41,359.0,82810.0
20111120:0400,-2.47,69.35,0.0,-0.0,0.0,224.3,0.48,356.0,82800.0
20111120:0500,-2.79,72.1,0.0,-0.0,0.0,218.5,0.48,353.0,82820.0
20111120:0600,-3.14,72.1,0.0,-0.0,0.0,210.35,0.48,352.0,82810.0
20111120:0700,-4.84,78.0,17.0,0.0,17.0,203.95,0.48,346.0,82880.0
20111120:0800,-4.07,74.95,37.0,0.0,37.0,209.75,0.48,346.0,82890.0
20111120:0900,-2.43,69.35,45.0,0.0,45.0,215.2,0.41,348.0,82870.0
20111120:1000,0.44,64.55,406.0,924.85,46.0,215.0,0.14,2.0,82830.0
20111120:1100,2.42,60.05,428.0,886.65,59.0,222.95,0.21,136.0,82810.0
20111120:1200,3.12,60.15,360.0,582.45,128.0,219.25,0.28,170.0,82770.0
20111120:1300,3.34,57.95,274.0,424.45,131.0,224.85,0.14,167.0,82740.0
20111120:1400,3.21,65.1,224.0,779.29,40.0,228.15,0.14,125.0,82720.0
20111120:1500,2.53,70.3,22.0,0.0,22.0,230.85,0.14,18.0,82710.0
20111120:1600,1.49,72.95,0.0,-0.0,0.0,219.65,0.34,346.0,82730.0
20111120:1700,0.42,75.7,0.0,-0.0,0.0,219.25,0.41,348.0,82750.0
20111120:1800,-0.36,78.6,0.0,-0.0,0.0,220.8,0.41,355.0,82790.0
20111120:1900,-1.02,75.45,0.0,-0.0,0.0,217.3,0.34,2.0,82760.0
20111120:2000,-1.45,75.35,0.0,-0.0,0.0,219.25,0.34,7.0,82790.0
20111120:2100,-1.87,75.3,0.0,-0.0,0.0,213.05,0.34,9.0,82780.0
20111120:2200,-2.25,72.3,0.0,-0.0,0.0,213.45,0.34,6.0,82790.0
20111120:2300,-2.67,72.25,0.0,-0.0,0.0,210.75,0.41,4.0,82760.0
20111121:0000,-3.03,75.1,0.0,-0.0,0.0,208.05,0.41,1.0,82760.0
20111121:0100,-3.45,75.05,0.0,-0.0,0.0,210.45,0.48,360.0,82730.0
20111121:0200,-3.62,75.05,0.0,-0.0,0.0,212.1,0.48,359.0,82700.0
20111121:0300,-3.77,72.05,0.0,-0.0,0.0,210.15,0.55,1.0,82670.0
20111121:0400,-4.02,74.95,0.0,-0.0,0.0,204.95,0.55,1.0,82650.0
20111121:0500,-4.39,74.95,0.0,-0.0,0.0,204.35,0.48,360.0,82640.0
20111121:0600,-4.81,74.9,0.0,-0.0,0.0,207.45,0.48,358.0,82640.0
20111121:0700,-4.9,74.9,22.0,0.0,22.0,204.95,0.41,8.0,82690.0
20111121:0800,-4.47,74.95,83.0,0.0,83.0,210.15,0.34,12.0,82710.0
20111121:0900,-3.01,72.1,63.0,0.0,63.0,224.3,0.34,19.0,82690.0
20111121:1000,-0.59,67.0,99.0,0.0,99.0,231.05,0.21,75.0,82670.0
20111121:1100,0.78,67.3,118.0,0.0,118.0,239.75,0.41,121.0,82610.0
20111121:1200,1.17,72.85,140.0,5.06,138.0,237.85,0.41,142.0,82580.0
20111121:1300,1.35,70.1,171.0,59.92,151.0,229.3,0.41,147.0,82530.0
20111121:1400,1.13,75.75,94.0,21.43,89.0,239.95,0.34,133.0,82520.0
20111121:1500,0.72,78.75,38.0,0.0,38.0,236.65,0.21,94.0,82520.0
20111121:1600,-0.03,81.8,0.0,-0.0,0.0,245.0,0.21,37.0,82540.0
20111121:1700,-0.73,81.75,0.0,-0.0,0.0,249.25,0.28,26.0,82560.0
20111121:1800,-1.27,84.95,0.0,-0.0,0.0,245.6,0.34,23.0,82580.0
20111121:1900,-2.08,88.3,0.0,-0.0,0.0,235.5,0.34,28.0,82580.0
20111121:2000,-2.34,88.25,0.0,-0.0,0.0,240.35,0.34,20.0,82590.0
20111121:2100,-2.58,88.25,0.0,-0.0,0.0,241.3,0.34,12.0,82590.0
20111121:2200,-3.17,91.8,0.0,-0.0,0.0,219.05,0.41,11.0,82560.0
20111121:2300,-3.63,91.8,0.0,-0.0,0.0,223.15,0.48,8.0,82560.0
20111122:0000,-4.23,91.75,0.0,-0.0,0.0,231.25,0.48,7.0,82540.0
20111122:0100,-6.17,95.45,0.0,-0.0,0.0,224.6,0.55,8.0,82550.0
20111122:0200,-6.78,91.65,0.0,-0.0,0.0,238.8,0.55,12.0,82540.0
20111122:0300,-7.38,95.4,0.0,-0.0,0.0,242.65,0.62,10.0,82520.0
20111122:0400,-8.3,87.85,0.0,-0.0,0.0,245.2,0.62,11.0,82540.0
20111122:0500,-8.81,87.8,0.0,-0.0,0.0,244.6,0.62,10.0,82540.0
20111122:0600,-9.01,87.75,0.0,-0.0,0.0,250.2,0.62,7.0,82540.0
20111122:0700,-9.15,91.5,22.0,0.0,22.0,244.05,0.69,14.0,82590.0
20111122:0800,-6.87,87.95,36.0,0.0,36.0,252.75,0.55,20.0,82600.0
20111122:0900,-4.71,84.65,44.0,0.0,44.0,248.3,0.41,28.0,82600.0
20111122:1000,-1.95,91.85,398.0,924.49,45.0,269.2,0.34,33.0,82560.0
20111122:1100,0.22,88.45,426.0,909.37,54.0,252.35,0.28,66.0,82540.0
20111122:1200,1.38,78.9,360.0,620.42,117.0,225.05,0.34,106.0,82480.0
20111122:1300,2.03,75.95,325.0,807.13,58.0,215.95,0.41,120.0,82470.0
20111122:1400,1.99,78.95,197.0,572.37,65.0,218.85,0.28,96.0,82460.0
20111122:1500,1.36,82.0,22.0,0.0,22.0,213.25,0.28,36.0,82470.0
20111122:1600,0.25,85.15,0.0,-0.0,0.0,210.55,0.41,18.0,82510.0
20111122:1700,-0.76,91.95,0.0,-0.0,0.0,213.45,0.48,15.0,82570.0
20111122:1800,-1.57,88.35,0.0,-0.0,0.0,211.3,0.48,17.0,82630.0
20111122:1900,-2.54,91.85,0.0,-0.0,0.0,210.35,0.48,15.0,82660.0
20111122:2000,-2.85,91.8,0.0,-0.0,0.0,220.4,0.48,5.0,82700.0
20111122:2100,-3.18,88.25,0.0,-0.0,0.0,219.45,0.48,1.0,82730.0
20111122:2200,-3.51,88.2,0.0,-0.0,0.0,214.6,0.48,358.0,82750.0
20111122:2300,-3.78,84.7,0.0,-0.0,0.0,212.7,0.48,355.0,82760.0
20111123:0000,-3.97,84.65,0.0,-0.0,0.0,212.65,0.48,359.0,82770.0
20111123:0100,-3.76,81.4,0.0,-0.0,0.0,209.1,0.48,358.0,82760.0
20111123:0200,-3.96,81.3,0.0,-0.0,0.0,204.95,0.48,356.0,82780.0
20111123:0300,-4.23,78.05,0.0,-0.0,0.0,207.05,0.55,353.0,82760.0
20111123:0400,-4.54,74.95,0.0,-0.0,0.0,204.35,0.55,349.0,82770.0
20111123:0500,-4.78,71.95,0.0,-0.0,0.0,205.7,0.62,346.0,82790.0
20111123:0600,-4.93,74.9,0.0,-0.0,0.0,207.65,0.69,345.0,82810.0
20111123:0700,-5.41,74.8,14.0,0.0,14.0,200.1,0.69,345.0,82880.0
20111123:0800,-5.06,71.85,35.0,0.0,35.0,200.7,0.69,344.0,82920.0
20111123:0900,-3.64,72.05,43.0,0.0,43.0,208.2,0.69,349.0,82920.0
20111123:1000,-0.72,64.35,398.0,933.27,45.0,207.65,0.62,351.0,82880.0
20111123:1100,1.89,62.35,399.0,756.79,92.0,209.2,0.41,349.0,82860.0
20111123:1200,3.24,55.55,377.0,733.61,92.0,211.9,0.41,348.0,82810.0
20111123:1300,3.66,57.95,290.0,561.14,106.0,212.85,0.41,348.0,82810.0
20111123:1400,3.31,62.7,202.0,640.26,56.0,212.85,0.48,349.0,82830.0
20111123:1500,2.66,65.0,35.0,0.0,35.0,211.7,0.62,346.0,82850.0
20111123:1600,1.48,64.8,0.0,-0.0,0.0,209.6,0.69,349.0,82920.0
20111123:1700,0.25,64.55,0.0,-0.0,0.0,208.2,0.69,345.0,82960.0
20111123:1800,-0.73,67.0,0.0,-0.0,0.0,207.05,0.76,341.0,83030.0
20111123:1900,-1.14,69.65,0.0,-0.0,0.0,206.5,0.69,347.0,83080.0
20111123:2000,-1.84,72.3,0.0,-0.0,0.0,205.5,0.69,343.0,83160.0
20111123:2100,-2.37,72.25,0.0,-0.0,0.0,204.75,0.76,341.0,83220.0
20111123:2200,-2.73,72.25,0.0,-0.0,0.0,203.6,0.69,341.0,83260.0
20111123:2300,-3.07,72.1,0.0,-0.0,0.0,203.2,0.62,341.0,83280.0
20111124:0000,-3.27,69.25,0.0,-0.0,0.0,200.1,0.62,342.0,83280.0
20111124:0100,-3.53,69.15,0.0,-0.0,0.0,198.45,0.62,344.0,83300.0
20111124:0200,-3.96,69.05,0.0,-0.0,0.0,197.75,0.69,342.0,83310.0
