Latitude (decimal degrees): 41.903 
Longitude (decimal degrees): 12.496 
Elevation (m): 65.0 
Irradiance Time Offset (h): 0.1723 
month,year 
1,2018 
2,2009 
3,2015 
4,2020 
5,2005 
6,2020 
7,2005 
8,2023 
9,2009 
10,2012 
11,2005 
12,2020 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20201207:1500,10.83,83.0,19.0,0.0,19.0,329.55,2.97,153.0,99800.0
20201207:1600,9.92,86.0,0.0,-0.0,0.0,294.55,3.17,146.0,99800.0
20201207:1700,9.53,89.15,0.0,-0.0,0.0,295.1,3.38,138.0,99820.0
20201207:1800,9.28,89.1,0.0,-0.0,0.0,282.55,3.66,131.0,99790.0
20201207:1900,9.23,89.1,0.0,-0.0,0.0,307.7,3.03,123.0,99790.0
20201207:2000,8.94,85.95,0.0,-0.0,0.0,293.95,3.59,123.0,99780.0
20201207:2100,8.7,89.1,0.0,-0.0,0.0,280.6,3.79,125.0,99720.0
20201207:2200,8.84,85.9,0.0,-0.0,0.0,297.25,4.14,124.0,99680.0
20201207:2300,9.08,85.95,0.0,-0.0,0.0,315.05,4.14,130.0,99610.0
20201208:0000,9.38,89.1,0.0,-0.0,0.0,329.55,4.48,138.0,99560.0
20201208:0100,9.71,89.15,0.0,-0.0,0.0,348.45,5.1,145.0,99490.0
20201208:0200,9.95,89.2,0.0,-0.0,0.0,346.2,5.31,147.0,99430.0
20201208:0300,10.41,89.2,0.0,-0.0,0.0,347.4,5.24,155.0,99360.0
20201208:0400,10.65,89.25,0.0,-0.0,0.0,353.0,5.31,168.0,99290.0
20201208:0500,11.16,92.55,0.0,-0.0,0.0,356.3,5.72,178.0,99250.0
20201208:0600,11.39,95.9,0.0,-0.0,0.0,356.3,6.0,180.0,99220.0
20201208:0700,11.44,92.55,7.0,0.0,7.0,358.2,6.69,161.0,99090.0
20201208:0800,11.36,92.55,52.0,0.0,52.0,359.4,7.1,164.0,99080.0
20201208:0900,11.61,89.3,46.0,0.0,46.0,361.3,6.76,170.0,99010.0
20201208:1000,11.76,92.55,134.0,2.44,133.0,359.95,6.07,178.0,98990.0
20201208:1100,11.64,92.55,178.0,16.4,171.0,353.0,5.59,185.0,98920.0
20201208:1200,11.8,92.55,34.0,0.0,34.0,348.75,5.45,185.0,98910.0
20201208:1300,11.92,95.9,258.0,414.06,124.0,330.15,5.03,179.0,98900.0
20201208:1400,12.17,92.6,170.0,509.65,63.0,356.65,4.48,176.0,98920.0
20201208:1500,12.09,89.35,14.0,0.0,14.0,329.4,3.59,166.0,98890.0
20201208:1600,11.6,89.3,0.0,-0.0,0.0,340.4,3.59,164.0,98870.0
20201208:1700,11.3,92.55,0.0,-0.0,0.0,350.5,3.86,178.0,98890.0
20201208:1800,10.82,89.25,0.0,-0.0,0.0,341.75,3.45,183.0,98940.0
20201208:1900,10.73,89.25,0.0,-0.0,0.0,346.0,3.45,138.0,98930.0
20201208:2000,10.53,89.25,0.0,-0.0,0.0,345.85,3.17,127.0,98890.0
20201208:2100,10.17,89.2,0.0,-0.0,0.0,324.55,2.76,129.0,98860.0
20201208:2200,10.03,86.0,0.0,-0.0,0.0,332.1,2.69,148.0,98860.0
20201208:2300,10.16,92.5,0.0,-0.0,0.0,346.4,3.1,174.0,98880.0
20201209:0000,10.32,92.5,0.0,-0.0,0.0,349.5,3.59,184.0,98890.0
20201209:0100,10.08,92.5,0.0,-0.0,0.0,339.75,3.72,187.0,98890.0
20201209:0200,10.04,92.5,0.0,-0.0,0.0,332.3,3.1,186.0,98930.0
20201209:0300,10.19,92.5,0.0,-0.0,0.0,346.8,2.48,190.0,98950.0
20201209:0400,10.07,92.5,0.0,-0.0,0.0,347.75,2.0,205.0,98950.0
20201209:0500,9.37,92.45,0.0,-0.0,0.0,311.55,1.52,215.0,98990.0
20201209:0600,9.1,92.45,0.0,-0.0,0.0,322.6,0.62,182.0,99030.0
20201209:0700,9.14,92.45,67.0,325.85,34.0,317.75,0.83,168.0,99080.0
20201209:0800,10.41,89.2,194.0,462.89,83.0,313.5,0.76,176.0,99120.0
20201209:0900,11.09,80.1,29.0,0.0,29.0,292.2,1.31,185.0,99170.0
20201209:1000,11.71,80.15,407.0,792.5,84.0,294.15,1.45,187.0,99190.0
20201209:1100,11.96,80.2,271.0,148.1,208.0,304.2,1.86,193.0,99150.0
20201209:1200,12.18,83.15,266.0,189.16,191.0,318.15,2.41,204.0,99140.0
20201209:1300,11.68,80.15,233.0,275.64,144.0,322.8,2.83,212.0,99120.0
20201209:1400,11.22,80.1,16.0,0.0,16.0,317.0,2.21,218.0,99180.0
20201209:1500,10.68,83.0,21.0,0.0,21.0,312.15,1.52,200.0,99230.0
20201209:1600,9.49,89.15,0.0,-0.0,0.0,299.4,1.72,179.0,99260.0
20201209:1700,9.48,89.15,0.0,-0.0,0.0,330.15,2.07,175.0,99290.0
20201209:1800,9.29,92.45,0.0,-0.0,0.0,323.4,2.41,188.0,99340.0
20201209:1900,9.31,92.45,0.0,-0.0,0.0,337.9,2.48,202.0,99360.0
20201209:2000,9.3,92.45,0.0,-0.0,0.0,342.35,2.41,203.0,99410.0
20201209:2100,8.94,92.45,0.0,-0.0,0.0,315.85,2.21,197.0,99440.0
20201209:2200,8.79,92.4,0.0,-0.0,0.0,309.85,2.21,197.0,99450.0
20201209:2300,8.97,92.45,0.0,-0.0,0.0,326.5,1.86,199.0,99470.0
20201210:0000,9.22,92.45,0.0,-0.0,0.0,333.25,1.52,192.0,99490.0
20201210:0100,8.59,95.85,0.0,-0.0,0.0,310.7,1.59,184.0,99450.0
20201210:0200,7.43,92.4,0.0,-0.0,0.0,281.75,1.45,154.0,99480.0
20201210:0300,7.27,92.35,0.0,-0.0,0.0,310.2,1.45,131.0,99470.0
20201210:0400,7.18,92.35,0.0,-0.0,0.0,306.35,1.79,121.0,99430.0
20201210:0500,7.39,92.35,0.0,-0.0,0.0,313.5,1.93,113.0,99450.0
20201210:0600,7.29,92.35,0.0,-0.0,0.0,303.85,2.14,106.0,99470.0
20201210:0700,6.81,89.0,45.0,80.82,37.0,281.95,2.41,104.0,99510.0
20201210:0800,7.94,85.85,165.0,269.32,101.0,281.75,2.34,106.0,99530.0
20201210:0900,9.73,79.9,282.0,438.18,132.0,291.85,2.55,120.0,99530.0
20201210:1000,10.87,71.7,240.0,108.4,196.0,289.9,2.9,143.0,99550.0
20201210:1100,11.47,66.75,293.0,207.53,205.0,291.05,2.97,166.0,99510.0
20201210:1200,11.58,66.75,74.0,0.0,74.0,313.9,2.41,179.0,99460.0
20201210:1300,11.25,69.15,145.0,31.03,135.0,319.1,2.14,167.0,99420.0
20201210:1400,11.16,71.75,35.0,0.0,35.0,329.95,1.79,158.0,99410.0
20201210:1500,10.59,77.15,19.0,0.0,19.0,293.95,1.52,162.0,99430.0
20201210:1600,9.56,82.9,0.0,-0.0,0.0,291.45,1.72,160.0,99470.0
20201210:1700,9.33,85.95,0.0,-0.0,0.0,325.5,1.86,144.0,99480.0
20201210:1800,9.43,82.9,0.0,-0.0,0.0,339.05,1.79,124.0,99480.0
20201210:1900,8.87,92.4,0.0,-0.0,0.0,324.95,2.0,113.0,99480.0
20201210:2000,8.56,89.1,0.0,-0.0,0.0,314.1,1.86,102.0,99520.0
20201210:2100,8.2,92.4,0.0,-0.0,0.0,311.95,1.86,96.0,99520.0
20201210:2200,7.9,89.05,0.0,-0.0,0.0,309.05,1.93,93.0,99540.0
20201210:2300,7.76,89.05,0.0,-0.0,0.0,316.4,2.0,88.0,99530.0
20201211:0000,7.42,89.05,0.0,-0.0,0.0,308.85,1.93,80.0,99500.0
20201211:0100,7.23,89.0,0.0,-0.0,0.0,313.6,1.79,71.0,99470.0
20201211:0200,7.04,89.0,0.0,-0.0,0.0,311.75,1.86,61.0,99470.0
20201211:0300,6.93,89.0,0.0,-0.0,0.0,313.3,1.93,53.0,99450.0
20201211:0400,6.57,89.0,0.0,-0.0,0.0,297.25,2.0,48.0,99460.0
20201211:0500,6.15,88.95,0.0,-0.0,0.0,289.9,2.0,41.0,99490.0
20201211:0600,5.49,88.9,0.0,-0.0,0.0,269.75,2.21,39.0,99520.0
20201211:0700,5.76,95.75,69.0,413.28,29.0,277.7,1.72,24.0,99530.0
20201211:0800,7.07,89.0,208.0,619.76,62.0,270.35,1.59,26.0,99570.0
20201211:0900,8.98,85.95,321.0,696.08,84.0,259.9,2.0,40.0,99520.0
20201211:1000,10.4,79.95,397.0,754.31,92.0,263.2,1.45,21.0,99460.0
20201211:1100,11.28,74.45,416.0,756.82,96.0,267.25,1.66,311.0,99440.0
20201211:1200,11.74,69.25,379.0,712.02,98.0,274.6,1.86,303.0,99380.0
20201211:1300,11.92,69.25,303.0,696.19,79.0,276.75,2.28,294.0,99350.0
20201211:1400,11.65,69.25,124.0,153.04,92.0,276.35,2.41,297.0,99350.0
20201211:1500,11.08,74.45,19.0,0.0,19.0,292.2,1.79,314.0,99330.0
20201211:1600,10.28,79.95,0.0,-0.0,0.0,293.4,1.52,330.0,99320.0
20201211:1700,9.15,85.95,0.0,-0.0,0.0,291.45,1.17,344.0,99340.0
20201211:1800,8.76,85.9,0.0,-0.0,0.0,294.95,0.97,16.0,99300.0
20201211:1900,7.88,89.05,0.0,-0.0,0.0,297.05,1.24,7.0,99300.0
20201211:2000,7.68,89.05,0.0,-0.0,0.0,301.9,1.17,45.0,99240.0
20201211:2100,8.16,89.05,0.0,-0.0,0.0,307.9,0.83,40.0,99230.0
20201211:2200,7.66,89.05,0.0,-0.0,0.0,306.35,0.97,41.0,99190.0
20201211:2300,7.27,92.35,0.0,-0.0,0.0,305.75,1.1,42.0,99200.0
20201212:0000,7.05,89.0,0.0,-0.0,0.0,301.9,1.1,33.0,99180.0
20201212:0100,6.48,92.35,0.0,-0.0,0.0,293.9,1.38,45.0,99150.0
20201212:0200,6.01,92.3,0.0,-0.0,0.0,281.6,1.52,58.0,99110.0
20201212:0300,5.63,92.3,0.0,-0.0,0.0,284.1,1.52,66.0,99080.0
20201212:0400,5.23,92.25,0.0,-0.0,0.0,278.65,1.45,74.0,99030.0
20201212:0500,5.12,92.25,0.0,-0.0,0.0,287.2,1.52,82.0,99000.0
20201212:0600,4.75,92.25,0.0,-0.0,0.0,272.3,1.66,88.0,98970.0
20201212:0700,5.03,85.6,38.0,52.81,33.0,284.65,1.66,103.0,98990.0
20201212:0800,6.55,85.75,188.0,458.02,81.0,278.3,1.66,110.0,98950.0
20201212:0900,9.37,79.85,224.0,188.93,160.0,285.65,1.38,115.0,98960.0
20201212:1000,10.49,71.7,301.0,287.91,185.0,309.85,2.0,127.0,98940.0
20201212:1100,10.79,74.4,235.0,82.99,200.0,323.4,2.28,134.0,98910.0
20201212:1200,10.77,74.4,270.0,208.17,188.0,325.7,2.62,115.0,98860.0
20201212:1300,10.63,74.4,233.0,283.17,142.0,321.05,2.48,103.0,98820.0
20201212:1400,10.4,79.95,153.0,349.23,80.0,330.55,2.34,89.0,98820.0
20201212:1500,10.14,79.95,16.0,0.0,16.0,331.9,2.0,79.0,98850.0
20201212:1600,9.47,79.9,0.0,-0.0,0.0,333.25,1.66,59.0,98900.0
20201212:1700,8.87,85.9,0.0,-0.0,0.0,328.0,1.93,36.0,98950.0
20201212:1800,8.3,85.85,0.0,-0.0,0.0,316.2,2.28,24.0,98980.0
20201212:1900,9.15,82.85,0.0,-0.0,0.0,326.65,1.59,42.0,99030.0
20201212:2000,8.84,85.9,0.0,-0.0,0.0,316.4,2.14,27.0,99080.0
20201212:2100,8.61,82.75,0.0,-0.0,0.0,318.95,2.41,24.0,99090.0
20201212:2200,8.22,82.7,0.0,-0.0,0.0,308.85,2.55,26.0,99120.0
20201212:2300,7.41,79.7,0.0,-0.0,0.0,278.65,2.62,21.0,99150.0
20201213:0000,6.76,85.75,0.0,-0.0,0.0,271.5,2.76,18.0,99200.0
20201213:0100,6.31,85.7,0.0,-0.0,0.0,276.45,2.62,24.0,99240.0
20201213:0200,5.88,88.9,0.0,-0.0,0.0,274.8,2.55,30.0,99280.0
20201213:0300,5.42,85.65,0.0,-0.0,0.0,267.45,2.69,33.0,99340.0
20201213:0400,4.99,85.6,0.0,-0.0,0.0,260.1,2.76,35.0,99360.0
20201213:0500,4.72,88.85,0.0,-0.0,0.0,258.95,2.76,34.0,99400.0
20201213:0600,4.52,88.85,0.0,-0.0,0.0,258.95,2.69,32.0,99430.0
20201213:0700,4.76,88.85,64.0,388.51,28.0,254.3,3.59,18.0,99460.0
20201213:0800,6.02,82.55,205.0,617.04,62.0,256.4,3.52,18.0,99550.0
20201213:0900,8.12,79.7,317.0,679.29,88.0,258.95,3.59,17.0,99590.0
20201213:1000,10.1,74.3,393.0,739.59,96.0,261.45,3.52,10.0,99640.0
20201213:1100,11.47,69.25,417.0,765.34,95.0,265.5,3.52,359.0,99650.0
20201213:1200,12.21,66.85,383.0,732.31,95.0,267.85,3.86,349.0,99640.0
20201213:1300,12.42,66.85,291.0,613.53,94.0,269.4,4.21,348.0,99670.0
20201213:1400,12.22,66.85,176.0,545.21,62.0,270.55,4.0,347.0,99730.0
20201213:1500,11.3,71.75,22.0,0.0,22.0,270.15,3.79,343.0,99810.0
20201213:1600,10.02,71.6,0.0,-0.0,0.0,267.45,3.86,346.0,99910.0
20201213:1700,9.13,74.15,0.0,-0.0,0.0,264.95,3.79,355.0,99960.0
20201213:1800,8.35,76.8,0.0,-0.0,0.0,262.8,3.66,2.0,100020.0
20201213:1900,8.18,79.7,0.0,-0.0,0.0,261.25,3.86,6.0,100070.0
20201213:2000,7.67,76.8,0.0,-0.0,0.0,260.5,3.79,16.0,100120.0
20201213:2100,7.17,79.65,0.0,-0.0,0.0,258.35,3.52,23.0,100150.0
20201213:2200,6.64,79.55,0.0,-0.0,0.0,257.4,3.24,23.0,100200.0
20201213:2300,6.15,82.55,0.0,-0.0,0.0,255.85,3.1,26.0,100230.0
20201214:0000,5.73,82.5,0.0,-0.0,0.0,254.1,3.03,30.0,100250.0
20201214:0100,5.3,85.6,0.0,-0.0,0.0,252.85,2.83,29.0,100300.0
20201214:0200,4.96,82.4,0.0,-0.0,0.0,251.95,2.76,30.0,100360.0
20201214:0300,4.67,85.55,0.0,-0.0,0.0,251.4,2.69,34.0,100400.0
20201214:0400,4.33,85.5,0.0,-0.0,0.0,251.2,2.55,37.0,100400.0
20201214:0500,4.02,85.5,0.0,-0.0,0.0,250.8,2.48,35.0,100440.0
20201214:0600,3.8,85.45,0.0,-0.0,0.0,250.4,2.48,32.0,100490.0
20201214:0700,4.06,82.3,62.0,374.7,28.0,249.25,2.62,30.0,100550.0
20201214:0800,5.35,82.4,204.0,613.06,63.0,250.05,2.28,26.0,100590.0
20201214:0900,8.09,73.95,319.0,691.3,87.0,253.1,2.48,22.0,100650.0
20201214:1000,10.55,64.1,394.0,739.34,98.0,257.75,2.83,20.0,100670.0
20201214:1100,12.3,62.1,419.0,764.54,98.0,263.0,2.9,19.0,100630.0
20201214:1200,13.43,60.05,382.0,717.97,100.0,267.45,2.83,14.0,100560.0
20201214:1300,13.94,60.2,293.0,613.82,96.0,269.75,2.69,4.0,100540.0
20201214:1400,13.78,64.75,174.0,520.86,65.0,271.3,2.41,353.0,100550.0
20201214:1500,12.72,69.45,22.0,0.0,22.0,271.1,2.62,350.0,100570.0
20201214:1600,11.26,77.2,0.0,-0.0,0.0,268.8,2.69,357.0,100590.0
20201214:1700,10.06,79.95,0.0,-0.0,0.0,266.1,2.48,9.0,100610.0
20201214:1800,8.91,85.9,0.0,-0.0,0.0,264.15,2.21,30.0,100650.0
20201214:1900,7.77,79.7,0.0,-0.0,0.0,261.45,2.48,39.0,100680.0
20201214:2000,6.57,82.6,0.0,-0.0,0.0,258.95,2.07,47.0,100710.0
20201214:2100,5.62,85.65,0.0,-0.0,0.0,257.4,2.14,55.0,100750.0
20201214:2200,4.93,85.6,0.0,-0.0,0.0,256.8,2.28,66.0,100770.0
20201214:2300,4.6,85.55,0.0,-0.0,0.0,255.85,2.07,71.0,100770.0
20201215:0000,4.3,88.8,0.0,-0.0,0.0,255.45,1.86,74.0,100770.0
20201215:0100,4.07,85.5,0.0,-0.0,0.0,256.35,1.86,76.0,100800.0
20201215:0200,3.83,88.75,0.0,-0.0,0.0,257.95,2.14,78.0,100820.0
20201215:0300,3.8,88.75,0.0,-0.0,0.0,261.45,2.28,79.0,100830.0
20201215:0400,3.82,85.45,0.0,-0.0,0.0,263.0,2.28,80.0,100830.0
20201215:0500,3.76,85.45,0.0,-0.0,0.0,266.3,2.34,83.0,100830.0
20201215:0600,3.74,85.45,0.0,-0.0,0.0,268.6,2.28,85.0,100860.0
20201215:0700,4.79,85.55,23.0,0.0,23.0,299.0,2.0,83.0,100890.0
20201215:0800,6.15,82.55,98.0,30.66,91.0,303.65,1.59,89.0,100940.0
20201215:0900,8.25,82.7,150.0,29.92,140.0,311.55,1.38,86.0,101000.0
20201215:1000,10.16,77.1,204.0,52.6,183.0,317.0,1.31,91.0,101050.0
20201215:1100,10.96,74.45,320.0,303.02,193.0,326.85,1.66,93.0,101020.0
20201215:1200,12.08,71.95,360.0,604.0,123.0,330.15,1.93,102.0,100960.0
20201215:1300,12.95,69.45,314.0,769.68,67.0,317.95,2.0,111.0,100970.0
20201215:1400,12.98,69.55,135.0,214.74,90.0,309.05,1.59,117.0,100980.0
20201215:1500,12.42,71.95,20.0,0.0,20.0,293.0,1.52,112.0,101020.0
20201215:1600,11.33,77.2,0.0,-0.0,0.0,307.9,1.86,101.0,101030.0
20201215:1700,10.32,77.1,0.0,-0.0,0.0,295.1,2.21,98.0,101050.0
20201215:1800,9.72,77.0,0.0,-0.0,0.0,304.2,2.28,100.0,101070.0
20201215:1900,9.02,79.85,0.0,-0.0,0.0,282.35,2.14,94.0,101080.0
20201215:2000,8.16,82.7,0.0,-0.0,0.0,279.65,2.21,88.0,101120.0
20201215:2100,7.04,82.65,0.0,-0.0,0.0,279.65,2.14,88.0,101140.0
20201215:2200,6.22,85.7,0.0,-0.0,0.0,279.45,2.14,90.0,101150.0
20201215:2300,5.72,88.9,0.0,-0.0,0.0,280.6,2.14,89.0,101160.0
20201216:0000,5.7,88.9,0.0,-0.0,0.0,293.55,2.14,90.0,101180.0
20201216:0100,5.64,85.65,0.0,-0.0,0.0,292.15,2.21,91.0,101170.0
20201216:0200,5.62,85.65,0.0,-0.0,0.0,293.55,2.14,90.0,101180.0
20201216:0300,5.58,85.65,0.0,-0.0,0.0,300.35,2.07,86.0,101160.0
20201216:0400,5.26,88.85,0.0,-0.0,0.0,288.15,2.21,85.0,101180.0
20201216:0500,5.12,85.6,0.0,-0.0,0.0,287.95,2.21,85.0,101190.0
20201216:0600,5.02,85.6,0.0,-0.0,0.0,286.8,2.21,84.0,101200.0
20201216:0700,6.12,85.7,54.0,286.76,29.0,307.9,2.28,86.0,101270.0
20201216:0800,7.4,82.7,190.0,533.54,69.0,295.5,1.86,83.0,101320.0
20201216:0900,10.25,77.1,308.0,660.86,88.0,291.65,1.79,84.0,101340.0
20201216:1000,12.24,71.95,384.0,723.11,96.0,288.75,1.93,93.0,101330.0
20201216:1100,13.42,67.05,405.0,721.66,103.0,291.05,2.0,105.0,101290.0
20201216:1200,13.95,67.15,379.0,729.36,93.0,290.5,1.86,119.0,101260.0
20201216:1300,14.22,64.85,289.0,610.59,93.0,300.75,1.59,128.0,101270.0
20201216:1400,14.13,64.85,174.0,533.43,62.0,290.5,1.24,132.0,101280.0
20201216:1500,13.4,72.1,23.0,0.0,23.0,294.95,0.9,125.0,101280.0
20201216:1600,11.7,80.15,0.0,-0.0,0.0,290.1,1.17,99.0,101280.0
20201216:1700,10.36,86.0,0.0,-0.0,0.0,297.25,1.66,83.0,101330.0
20201216:1800,9.45,85.95,0.0,-0.0,0.0,290.85,1.93,80.0,101380.0
20201216:1900,8.85,89.1,0.0,-0.0,0.0,286.05,1.93,89.0,101410.0
20201216:2000,8.34,89.05,0.0,-0.0,0.0,281.95,2.21,83.0,101430.0
20201216:2100,7.73,85.85,0.0,-0.0,0.0,277.1,2.28,78.0,101430.0
20201216:2200,6.98,89.0,0.0,-0.0,0.0,276.35,2.21,75.0,101450.0
20201216:2300,6.19,92.3,0.0,-0.0,0.0,272.3,2.21,77.0,101460.0
20201217:0000,5.6,92.3,0.0,-0.0,0.0,269.6,2.21,78.0,101470.0
20201217:0100,5.3,92.25,0.0,-0.0,0.0,272.8,2.14,78.0,101440.0
20201217:0200,4.98,88.85,0.0,-0.0,0.0,270.95,2.21,77.0,101430.0
20201217:0300,4.93,88.85,0.0,-0.0,0.0,280.4,2.21,74.0,101430.0
20201217:0400,4.7,92.25,0.0,-0.0,0.0,272.1,2.28,73.0,101420.0
20201217:0500,4.72,92.25,0.0,-0.0,0.0,279.25,2.28,73.0,101430.0
20201217:0600,4.72,88.85,0.0,-0.0,0.0,283.5,2.21,72.0,101450.0
20201217:0700,5.33,92.25,53.0,292.23,28.0,297.65,2.07,65.0,101510.0
20201217:0800,6.71,85.75,188.0,532.52,68.0,280.2,1.86,67.0,101530.0
20201217:0900,10.01,79.95,304.0,645.13,90.0,302.1,1.45,71.0,101550.0
20201217:1000,12.33,74.6,385.0,732.22,94.0,310.4,1.24,77.0,101570.0
20201217:1100,13.75,64.75,404.0,720.14,103.0,333.25,0.9,93.0,101540.0
20201217:1200,14.38,64.85,369.0,676.05,104.0,325.9,0.83,127.0,101500.0
20201217:1300,14.81,62.65,276.0,523.03,108.0,326.65,0.83,156.0,101460.0
20201217:1400,14.68,64.95,184.0,617.64,54.0,318.35,0.76,165.0,101470.0
20201217:1500,14.09,69.75,22.0,0.0,22.0,304.8,0.41,129.0,101480.0
20201217:1600,12.37,83.15,0.0,-0.0,0.0,301.1,0.83,72.0,101520.0
20201217:1700,10.81,86.05,0.0,-0.0,0.0,303.65,1.66,67.0,101550.0
20201217:1800,10.03,86.0,0.0,-0.0,0.0,297.65,2.07,66.0,101540.0
20201217:1900,9.18,92.45,0.0,-0.0,0.0,295.7,1.52,69.0,101560.0
20201217:2000,8.31,95.8,0.0,-0.0,0.0,291.85,1.59,68.0,101590.0
20201217:2100,7.45,92.4,0.0,-0.0,0.0,283.5,1.72,72.0,101590.0
20201217:2200,6.72,95.8,0.0,-0.0,0.0,283.5,1.72,73.0,101620.0
20201217:2300,6.07,95.8,0.0,-0.0,0.0,280.8,1.79,71.0,101610.0
20201218:0000,5.78,95.75,0.0,-0.0,0.0,283.7,1.79,70.0,101590.0
20201218:0100,5.47,95.75,0.0,-0.0,0.0,279.35,1.86,69.0,101570.0
20201218:0200,5.17,95.75,0.0,-0.0,0.0,275.0,1.86,70.0,101590.0
20201218:0300,4.95,92.25,0.0,-0.0,0.0,275.75,1.86,69.0,101600.0
20201218:0400,4.78,95.75,0.0,-0.0,0.0,278.1,1.86,67.0,101580.0
20201218:0500,4.56,92.25,0.0,-0.0,0.0,272.65,1.93,65.0,101590.0
20201218:0600,4.48,92.25,0.0,-0.0,0.0,276.35,1.93,66.0,101610.0
20201218:0700,4.99,88.85,52.0,285.67,28.0,282.95,1.86,67.0,101640.0
20201218:0800,6.21,92.3,192.0,575.88,63.0,275.75,1.52,68.0,101660.0
20201218:0900,9.9,85.95,304.0,647.21,90.0,275.75,1.17,69.0,101670.0
20201218:1000,12.49,72.05,383.0,723.51,96.0,280.2,0.97,72.0,101660.0
20201218:1100,13.95,67.15,407.0,737.57,99.0,288.35,0.55,87.0,101620.0
20201218:1200,14.69,62.65,381.0,742.43,90.0,289.7,0.28,137.0,101580.0
20201218:1300,14.9,62.65,293.0,637.57,88.0,292.4,0.41,205.0,101550.0
20201218:1400,14.69,64.95,163.0,416.84,75.0,289.9,0.55,231.0,101560.0
20201218:1500,14.04,72.3,22.0,0.0,22.0,290.1,0.41,255.0,101550.0
20201218:1600,13.26,74.75,0.0,-0.0,0.0,286.05,0.07,16.0,101560.0
20201218:1700,12.06,80.2,0.0,-0.0,0.0,286.8,0.83,65.0,101580.0
20201218:1800,9.55,89.15,0.0,-0.0,0.0,284.3,1.52,70.0,101580.0
20201218:1900,8.87,95.85,0.0,-0.0,0.0,286.6,1.52,73.0,101560.0
20201218:2000,7.78,95.8,0.0,-0.0,0.0,286.2,1.72,75.0,101580.0
20201218:2100,7.1,95.8,0.0,-0.0,0.0,286.2,1.93,75.0,101590.0
20201218:2200,6.44,95.8,0.0,-0.0,0.0,281.95,1.86,75.0,101580.0
20201218:2300,5.99,95.8,0.0,-0.0,0.0,279.45,1.86,73.0,101570.0
20201219:0000,5.69,95.75,0.0,-0.0,0.0,283.3,1.79,74.0,101580.0
20201219:0100,5.58,95.75,0.0,-0.0,0.0,282.05,1.86,75.0,101540.0
20201219:0200,5.51,95.75,0.0,-0.0,0.0,284.1,2.0,76.0,101540.0
20201219:0300,5.35,95.75,0.0,-0.0,0.0,280.6,2.07,75.0,101530.0
20201219:0400,5.45,92.3,0.0,-0.0,0.0,290.3,2.0,74.0,101500.0
20201219:0500,5.48,92.3,0.0,-0.0,0.0,290.5,2.0,73.0,101500.0
20201219:0600,5.61,92.3,0.0,-0.0,0.0,297.65,2.07,73.0,101520.0
20201219:0700,5.96,88.95,37.0,96.88,29.0,295.7,2.07,74.0,101540.0
20201219:0800,7.41,85.85,140.0,188.53,98.0,290.5,1.79,75.0,101590.0
20201219:0900,10.36,82.95,114.0,6.07,112.0,287.2,1.38,78.0,101570.0
20201219:1000,12.95,72.05,292.0,280.26,181.0,285.65,1.03,85.0,101580.0
20201219:1100,14.28,64.85,253.0,122.21,202.0,289.7,0.76,111.0,101540.0
20201219:1200,14.77,60.4,196.0,51.01,176.0,290.5,0.69,155.0,101480.0
20201219:1300,14.88,62.65,123.0,12.42,119.0,292.2,0.76,176.0,101470.0
20201219:1400,14.65,62.65,103.0,66.08,89.0,295.5,0.62,189.0,101430.0
20201219:1500,14.01,67.25,22.0,0.0,22.0,290.5,0.41,182.0,101430.0
20201219:1600,13.15,69.55,0.0,-0.0,0.0,286.2,0.48,115.0,101440.0
20201219:1700,11.25,80.1,0.0,-0.0,0.0,285.05,1.1,87.0,101470.0
20201219:1800,9.19,89.1,0.0,-0.0,0.0,282.55,1.66,76.0,101430.0
20201219:1900,8.17,92.4,0.0,-0.0,0.0,284.65,1.86,61.0,101480.0
20201219:2000,7.54,89.05,0.0,-0.0,0.0,283.9,1.93,74.0,101480.0
20201219:2100,7.06,92.35,0.0,-0.0,0.0,285.85,1.93,77.0,101470.0
20201219:2200,6.61,92.35,0.0,-0.0,0.0,281.75,2.0,72.0,101470.0
20201219:2300,6.13,95.8,0.0,-0.0,0.0,279.85,2.0,66.0,101460.0
20201220:0000,5.7,95.75,0.0,-0.0,0.0,276.95,2.07,64.0,101460.0
20201220:0100,5.51,92.3,0.0,-0.0,0.0,278.8,2.07,63.0,101420.0
20201220:0200,5.38,92.3,0.0,-0.0,0.0,277.7,2.07,64.0,101400.0
20201220:0300,5.32,92.25,0.0,-0.0,0.0,281.0,2.07,64.0,101380.0
20201220:0400,5.05,92.25,0.0,-0.0,0.0,272.85,2.14,64.0,101350.0
20201220:0500,4.77,92.25,0.0,-0.0,0.0,273.05,2.21,64.0,101310.0
20201220:0600,4.69,92.25,0.0,-0.0,0.0,276.95,2.14,64.0,101310.0
20201220:0700,5.36,92.25,43.0,172.32,29.0,285.25,2.14,64.0,101340.0
20201220:0800,6.8,89.0,186.0,545.89,65.0,276.75,1.72,67.0,101350.0
20201220:0900,10.05,79.95,297.0,620.32,93.0,279.05,1.38,74.0,101360.0
20201220:1000,12.63,72.05,375.0,695.23,100.0,283.3,1.03,80.0,101350.0
20201220:1100,14.2,64.85,310.0,285.25,191.0,288.15,0.69,100.0,101310.0
