Latitude (decimal degrees): 41.640 
Longitude (decimal degrees): 13.351 
Elevation (m): 252.0 
Irradiance Time Offset (h): 0.1719 
month,year 
1,2008 
2,2011 
3,2008 
4,2017 
5,2006 
6,2015 
7,2018 
8,2021 
9,2009 
10,2009 
11,2011 
12,2017 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20091019:1800,10.87,80.05,0.0,-0.0,0.0,297.45,0.28,159.0,98750.0
20091019:1900,10.55,80.05,0.0,-0.0,0.0,315.85,0.48,56.0,98770.0
20091019:2000,10.23,82.95,0.0,-0.0,0.0,318.35,0.34,24.0,98830.0
20091019:2100,9.95,82.95,0.0,-0.0,0.0,322.2,0.41,16.0,98850.0
20091019:2200,9.67,85.95,0.0,-0.0,0.0,323.95,0.62,21.0,98850.0
20091019:2300,9.38,89.1,0.0,-0.0,0.0,324.15,0.62,31.0,98870.0
20091020:0000,9.26,89.1,0.0,-0.0,0.0,323.55,0.62,40.0,98850.0
20091020:0100,9.25,89.1,0.0,-0.0,0.0,322.5,0.55,59.0,98870.0
20091020:0200,8.75,89.1,0.0,-0.0,0.0,318.15,0.62,58.0,98880.0
20091020:0300,8.44,92.4,0.0,-0.0,0.0,325.3,0.69,58.0,98840.0
20091020:0400,8.24,92.4,0.0,-0.0,0.0,313.9,0.76,52.0,98890.0
20091020:0500,8.14,92.4,0.0,-0.0,0.0,307.9,0.76,42.0,98920.0
20091020:0600,7.8,92.4,43.0,0.0,43.0,295.1,0.83,38.0,98980.0
20091020:0700,8.51,95.85,268.0,592.99,89.0,277.7,0.34,56.0,99000.0
20091020:0800,10.56,80.05,428.0,709.91,113.0,280.6,0.62,154.0,99030.0
20091020:0900,11.39,77.2,552.0,782.07,124.0,283.3,0.83,186.0,99090.0
20091020:1000,12.3,66.85,622.0,809.31,132.0,289.5,1.1,210.0,99110.0
20091020:1100,13.03,57.9,626.0,783.0,145.0,287.0,1.24,216.0,99110.0
20091020:1200,13.81,53.85,581.0,779.81,134.0,273.05,1.31,219.0,99050.0
20091020:1300,13.92,51.9,477.0,736.08,120.0,273.85,1.38,214.0,99040.0
20091020:1400,13.72,51.9,332.0,663.55,96.0,269.2,1.45,214.0,99040.0
20091020:1500,13.19,53.7,152.0,443.27,66.0,262.05,1.17,212.0,99050.0
20091020:1600,12.48,59.95,0.0,0.0,0.0,262.4,0.69,206.0,99100.0
20091020:1700,11.98,57.65,0.0,-0.0,0.0,260.85,0.21,152.0,99130.0
20091020:1800,11.31,61.85,0.0,-0.0,0.0,261.25,0.48,62.0,99170.0
20091020:1900,11.12,61.85,0.0,-0.0,0.0,263.75,0.55,68.0,99180.0
20091020:2000,10.03,69.0,0.0,-0.0,0.0,281.95,0.97,58.0,99210.0
20091020:2100,8.7,76.85,0.0,-0.0,0.0,289.9,1.17,52.0,99230.0
20091020:2200,7.82,79.7,0.0,-0.0,0.0,278.1,1.31,47.0,99240.0
20091020:2300,7.3,82.65,0.0,-0.0,0.0,288.35,1.38,44.0,99240.0
20091021:0000,6.78,85.75,0.0,-0.0,0.0,275.75,1.45,42.0,99220.0
20091021:0100,6.51,82.6,0.0,-0.0,0.0,294.65,1.45,42.0,99220.0
20091021:0200,6.86,82.6,0.0,-0.0,0.0,309.85,1.38,43.0,99180.0
20091021:0300,7.43,76.8,0.0,-0.0,0.0,321.05,1.38,46.0,99150.0
20091021:0400,8.29,79.7,0.0,-0.0,0.0,342.95,1.38,50.0,99150.0
20091021:0500,8.88,79.75,0.0,-0.0,0.0,344.85,1.38,54.0,99160.0
20091021:0600,9.27,76.95,46.0,0.0,46.0,339.65,1.45,60.0,99150.0
20091021:0700,10.46,80.05,257.0,567.76,88.0,327.25,1.24,68.0,99180.0
20091021:0800,12.74,74.7,414.0,692.05,110.0,334.6,1.31,83.0,99200.0
20091021:0900,14.26,77.65,531.0,737.18,131.0,329.4,2.0,105.0,99180.0
20091021:1000,15.4,75.1,598.0,765.89,138.0,328.4,2.97,127.0,99140.0
20091021:1100,16.3,70.1,579.0,648.25,184.0,339.05,2.97,132.0,99100.0
20091021:1200,16.76,67.75,561.0,751.52,134.0,331.9,2.76,132.0,99010.0
20091021:1300,17.11,63.2,462.0,718.81,117.0,320.85,2.48,125.0,98960.0
20091021:1400,17.15,60.95,331.0,704.34,84.0,307.9,2.28,121.0,98910.0
20091021:1500,16.67,63.05,149.0,475.8,59.0,296.65,1.79,112.0,98870.0
20091021:1600,15.61,67.55,0.0,0.0,0.0,295.9,1.59,98.0,98880.0
20091021:1700,14.14,74.95,0.0,-0.0,0.0,293.95,1.52,82.0,98890.0
20091021:1800,12.94,80.3,0.0,-0.0,0.0,297.65,1.66,71.0,98900.0
20091021:1900,12.41,74.6,0.0,-0.0,0.0,296.5,1.66,78.0,98890.0
20091021:2000,11.85,74.55,0.0,-0.0,0.0,298.8,1.72,76.0,98890.0
20091021:2100,11.62,74.55,0.0,-0.0,0.0,308.85,1.79,76.0,98870.0
20091021:2200,11.65,80.15,0.0,-0.0,0.0,336.15,1.66,75.0,98830.0
20091021:2300,11.89,86.15,0.0,-0.0,0.0,344.5,1.52,81.0,98780.0
20091022:0000,12.24,89.35,0.0,-0.0,0.0,366.35,1.45,83.0,98730.0
20091022:0100,12.48,92.6,0.0,-0.0,0.0,374.4,1.31,82.0,98670.0
20091022:0200,12.75,95.95,0.0,-0.0,0.0,375.05,1.24,84.0,98610.0
20091022:0300,12.75,95.95,0.0,-0.0,0.0,372.55,1.1,91.0,98570.0
20091022:0400,12.61,95.95,0.0,-0.0,0.0,368.85,1.1,88.0,98540.0
20091022:0500,12.56,95.95,0.0,-0.0,0.0,367.3,1.17,89.0,98520.0
20091022:0600,12.8,95.95,10.0,0.0,10.0,372.95,1.1,87.0,98510.0
20091022:0700,13.72,99.4,209.0,306.69,119.0,374.45,0.97,132.0,98380.0
20091022:0800,14.75,99.4,71.0,0.0,71.0,381.65,1.03,168.0,98410.0
20091022:0900,16.27,99.4,98.0,0.0,98.0,380.45,1.17,174.0,98430.0
20091022:1000,16.71,96.05,117.0,0.0,117.0,382.6,1.45,193.0,98430.0
20091022:1100,16.64,96.05,129.0,0.0,129.0,380.1,1.79,200.0,98400.0
20091022:1200,16.64,96.05,105.0,0.0,105.0,368.65,1.66,214.0,98360.0
20091022:1300,15.82,92.75,167.0,4.21,165.0,371.95,1.24,227.0,98330.0
20091022:1400,15.75,92.75,133.0,14.46,128.0,365.4,0.76,214.0,98320.0
20091022:1500,15.47,96.0,86.0,70.52,73.0,366.75,0.48,157.0,98290.0
20091022:1600,14.99,96.0,0.0,0.0,0.0,346.2,0.76,112.0,98290.0
20091022:1700,13.81,99.4,0.0,-0.0,0.0,334.4,1.1,90.0,98310.0
20091022:1800,12.77,99.4,0.0,-0.0,0.0,329.2,1.31,87.0,98300.0
20091022:1900,12.05,95.95,0.0,-0.0,0.0,330.15,1.45,81.0,98320.0
20091022:2000,11.91,99.4,0.0,-0.0,0.0,343.3,1.52,72.0,98320.0
20091022:2100,11.75,99.4,0.0,-0.0,0.0,341.2,1.52,66.0,98280.0
20091022:2200,11.19,99.35,0.0,-0.0,0.0,326.1,1.59,59.0,98230.0
20091022:2300,11.07,95.9,0.0,-0.0,0.0,332.1,1.66,55.0,98140.0
20091023:0000,11.38,99.35,0.0,-0.0,0.0,346.6,1.59,54.0,98030.0
20091023:0100,11.44,99.35,0.0,-0.0,0.0,341.1,1.72,49.0,97960.0
20091023:0200,11.67,95.9,0.0,-0.0,0.0,350.5,1.72,46.0,97780.0
20091023:0300,11.63,92.55,0.0,-0.0,0.0,343.7,2.0,43.0,97620.0
20091023:0400,12.27,92.6,0.0,-0.0,0.0,364.0,2.14,47.0,97450.0
20091023:0500,12.92,92.6,0.0,-0.0,0.0,360.15,2.34,57.0,97320.0
20091023:0600,13.75,92.65,33.0,0.0,33.0,361.1,2.62,96.0,97260.0
20091023:0700,14.48,96.0,200.0,269.68,122.0,361.9,1.52,147.0,97530.0
20091023:0800,15.39,92.75,177.0,18.59,169.0,353.2,1.31,123.0,97520.0
20091023:0900,15.8,86.5,131.0,0.0,131.0,350.85,1.72,120.0,97490.0
20091023:1000,16.44,80.75,373.0,140.45,290.0,332.65,2.34,119.0,97430.0
20091023:1100,16.76,78.0,516.0,475.44,231.0,332.5,2.34,117.0,97360.0
20091023:1200,17.27,75.4,167.0,0.0,167.0,332.85,2.28,112.0,97360.0
20091023:1300,17.28,75.4,45.0,0.0,45.0,343.1,1.86,106.0,97360.0
20091023:1400,17.28,75.4,37.0,0.0,37.0,344.85,1.52,96.0,97340.0
20091023:1500,17.17,72.8,41.0,0.0,41.0,339.85,0.9,78.0,97300.0
20091023:1600,16.33,83.6,0.0,-0.0,0.0,321.85,0.48,354.0,97340.0
20091023:1700,16.29,75.25,0.0,-0.0,0.0,330.15,0.48,325.0,97420.0
20091023:1800,15.91,77.85,0.0,-0.0,0.0,341.55,0.48,325.0,97450.0
20091023:1900,14.98,80.6,0.0,-0.0,0.0,343.3,0.62,354.0,97470.0
20091023:2000,14.45,83.4,0.0,-0.0,0.0,339.25,0.76,26.0,97470.0
20091023:2100,14.13,83.4,0.0,-0.0,0.0,326.5,0.76,16.0,97490.0
20091023:2200,13.61,86.35,0.0,-0.0,0.0,319.1,0.76,5.0,97490.0
20091023:2300,12.73,89.4,0.0,-0.0,0.0,319.5,0.9,4.0,97490.0
20091024:0000,11.36,92.55,0.0,-0.0,0.0,307.3,1.1,8.0,97510.0
20091024:0100,10.46,92.5,0.0,-0.0,0.0,314.95,1.24,16.0,97540.0
20091024:0200,9.96,92.5,0.0,-0.0,0.0,316.2,1.31,20.0,97540.0
20091024:0300,9.68,95.85,0.0,-0.0,0.0,317.55,1.38,21.0,97540.0
20091024:0400,9.5,95.85,0.0,-0.0,0.0,316.6,1.45,19.0,97580.0
20091024:0500,9.36,95.85,0.0,-0.0,0.0,316.6,1.45,16.0,97610.0
20091024:0600,9.04,95.85,42.0,0.0,42.0,303.45,1.52,13.0,97680.0
20091024:0700,11.15,95.9,45.0,0.0,45.0,296.85,1.1,9.0,97680.0
20091024:0800,14.93,83.45,42.0,0.0,42.0,321.25,0.97,3.0,97700.0
20091024:0900,16.53,75.3,370.0,223.23,252.0,315.05,0.97,2.0,97720.0
20091024:1000,17.99,70.35,449.0,307.1,269.0,330.55,0.9,358.0,97730.0
20091024:1100,18.71,68.05,501.0,437.33,241.0,337.7,1.1,11.0,97720.0
20091024:1200,19.22,65.75,460.0,424.77,225.0,338.85,1.24,14.0,97730.0
20091024:1300,19.23,68.1,412.0,559.05,152.0,331.9,1.03,18.0,97780.0
20091024:1400,18.85,70.45,235.0,261.86,147.0,341.2,0.83,30.0,97840.0
20091024:1500,18.05,75.55,56.0,5.72,55.0,325.1,0.76,29.0,97920.0
20091024:1600,17.19,78.1,0.0,-0.0,0.0,330.75,0.9,32.0,98000.0
20091024:1700,15.55,86.5,0.0,-0.0,0.0,342.15,1.17,17.0,98090.0
20091024:1800,13.98,89.5,0.0,-0.0,0.0,331.3,1.45,11.0,98180.0
20091024:1900,12.46,89.4,0.0,-0.0,0.0,307.7,1.52,16.0,98160.0
20091024:2000,11.44,92.55,0.0,-0.0,0.0,298.05,1.59,21.0,98230.0
20091024:2100,10.68,92.5,0.0,-0.0,0.0,301.1,1.59,22.0,98320.0
20091024:2200,10.29,92.5,0.0,-0.0,0.0,314.3,1.59,25.0,98380.0
20091024:2300,10.24,92.5,0.0,-0.0,0.0,320.5,1.59,25.0,98430.0
20091025:0000,9.86,92.45,0.0,-0.0,0.0,307.9,1.66,24.0,98480.0
20091025:0100,9.84,92.45,0.0,-0.0,0.0,312.65,1.72,25.0,98530.0
20091025:0200,10.01,92.5,0.0,-0.0,0.0,321.25,1.72,24.0,98520.0
20091025:0300,9.85,92.45,0.0,-0.0,0.0,312.95,1.72,22.0,98560.0
20091025:0400,9.5,92.45,0.0,-0.0,0.0,304.8,1.79,22.0,98590.0
20091025:0500,9.69,92.45,0.0,-0.0,0.0,319.1,1.79,23.0,98630.0
20091025:0600,9.73,92.45,42.0,0.0,42.0,314.3,1.72,25.0,98650.0
20091025:0700,11.51,89.3,246.0,601.92,77.0,293.95,1.45,24.0,98640.0
20091025:0800,15.5,77.85,411.0,759.31,91.0,293.95,1.31,23.0,98660.0
20091025:0900,17.84,70.35,478.0,593.57,167.0,297.25,1.17,24.0,98650.0
20091025:1000,19.47,63.5,507.0,490.27,222.0,302.3,0.83,21.0,98670.0
20091025:1100,20.59,57.45,484.0,391.77,253.0,307.1,0.55,0.0,98650.0
20091025:1200,21.27,53.6,528.0,705.79,141.0,311.95,0.55,323.0,98590.0
20091025:1300,21.55,51.9,412.0,575.83,147.0,317.4,0.76,311.0,98580.0
20091025:1400,21.49,53.6,290.0,579.56,98.0,315.85,0.69,307.0,98570.0
20091025:1500,20.88,59.5,129.0,434.39,55.0,317.2,0.48,264.0,98590.0
20091025:1600,20.08,61.5,0.0,-0.0,0.0,311.2,0.41,272.0,98630.0
20091025:1700,18.98,65.65,0.0,-0.0,0.0,308.85,0.28,343.0,98690.0
20091025:1800,17.99,67.95,0.0,-0.0,0.0,309.65,0.55,47.0,98750.0
20091025:1900,16.78,72.7,0.0,-0.0,0.0,306.15,0.97,43.0,98770.0
20091025:2000,14.72,80.55,0.0,-0.0,0.0,301.9,1.17,41.0,98820.0
20091025:2100,13.02,86.3,0.0,-0.0,0.0,300.15,1.38,36.0,98860.0
20091025:2200,11.7,89.3,0.0,-0.0,0.0,298.8,1.45,33.0,98880.0
20091025:2300,10.7,92.5,0.0,-0.0,0.0,296.65,1.45,30.0,98890.0
20091026:0000,10.08,95.9,0.0,-0.0,0.0,305.55,1.45,26.0,98890.0
20091026:0100,9.97,95.9,0.0,-0.0,0.0,305.7,1.45,24.0,98920.0
20091026:0200,9.95,92.5,0.0,-0.0,0.0,310.05,1.45,23.0,98890.0
20091026:0300,9.65,95.85,0.0,-0.0,0.0,298.4,1.52,21.0,98890.0
20091026:0400,9.46,92.45,0.0,-0.0,0.0,299.4,1.52,20.0,98890.0
20091026:0500,9.14,92.45,0.0,-0.0,0.0,290.65,1.59,20.0,98910.0
20091026:0600,9.05,92.45,38.0,0.0,38.0,291.05,1.52,22.0,98930.0
20091026:0700,10.77,92.5,232.0,542.45,82.0,317.75,1.31,21.0,98960.0
20091026:0800,15.16,80.6,391.0,693.1,102.0,310.4,0.83,23.0,98940.0
20091026:0900,18.7,68.05,503.0,739.47,119.0,305.2,0.41,24.0,98920.0
20091026:1000,20.3,61.5,570.0,770.13,126.0,310.05,0.21,248.0,98890.0
20091026:1100,21.16,57.55,580.0,774.68,127.0,312.15,0.69,234.0,98880.0
20091026:1200,21.52,57.55,544.0,794.94,112.0,314.1,0.97,233.0,98840.0
20091026:1300,21.31,57.55,435.0,720.28,107.0,332.85,1.17,236.0,98810.0
20091026:1400,20.79,61.6,291.0,621.59,88.0,356.85,1.24,236.0,98800.0
20091026:1500,20.08,68.3,123.0,416.1,54.0,356.65,1.03,232.0,98810.0
20091026:1600,18.82,83.8,0.0,-0.0,0.0,355.7,0.83,232.0,98850.0
20091026:1700,18.64,75.55,0.0,-0.0,0.0,346.2,0.48,232.0,98890.0
20091026:1800,17.85,78.15,0.0,-0.0,0.0,324.75,0.07,212.0,98940.0
20091026:1900,17.45,80.85,0.0,-0.0,0.0,312.55,0.55,51.0,98950.0
20091026:2000,16.84,83.65,0.0,-0.0,0.0,328.6,0.83,41.0,98960.0
20091026:2100,15.73,86.5,0.0,-0.0,0.0,311.4,1.03,34.0,99000.0
20091026:2200,14.67,86.45,0.0,-0.0,0.0,322.8,1.1,33.0,99010.0
20091026:2300,13.77,89.45,0.0,-0.0,0.0,308.3,1.24,32.0,99010.0
20091027:0000,12.97,89.4,0.0,-0.0,0.0,307.9,1.24,29.0,99010.0
20091027:0100,11.95,89.35,0.0,-0.0,0.0,302.6,1.38,26.0,99030.0
20091027:0200,10.99,92.55,0.0,-0.0,0.0,299.95,1.38,23.0,99000.0
20091027:0300,10.29,95.9,0.0,-0.0,0.0,308.85,1.45,22.0,99000.0
20091027:0400,9.69,95.85,0.0,-0.0,0.0,298.6,1.45,23.0,99020.0
20091027:0500,9.44,95.85,0.0,-0.0,0.0,307.1,1.45,24.0,99040.0
20091027:0600,9.58,95.85,36.0,0.0,36.0,312.95,1.45,26.0,99080.0
20091027:0700,11.44,95.9,82.0,0.0,82.0,315.25,1.24,26.0,99100.0
20091027:0800,15.22,83.5,386.0,681.21,105.0,317.95,0.9,30.0,99090.0
20091027:0900,18.19,72.95,501.0,734.49,123.0,299.75,0.41,45.0,99090.0
20091027:1000,19.66,68.2,570.0,778.32,125.0,306.75,0.14,161.0,99070.0
20091027:1100,20.54,63.8,580.0,782.87,126.0,310.05,0.48,203.0,99060.0
20091027:1200,21.05,59.6,538.0,781.66,117.0,312.55,0.62,213.0,99010.0
20091027:1300,21.1,59.6,428.0,696.83,114.0,333.25,0.83,216.0,99000.0
20091027:1400,20.73,61.6,286.0,611.91,89.0,341.95,0.9,214.0,99000.0
20091027:1500,19.92,70.65,119.0,409.0,53.0,327.45,0.97,209.0,99030.0
20091027:1600,18.47,83.8,0.0,-0.0,0.0,317.0,0.76,208.0,99060.0
20091027:1700,17.8,78.15,0.0,-0.0,0.0,307.7,0.28,210.0,99110.0
20091027:1800,16.97,83.65,0.0,-0.0,0.0,300.75,0.28,15.0,99170.0
20091027:1900,16.64,86.6,0.0,-0.0,0.0,314.65,0.69,37.0,99170.0
20091027:2000,15.36,89.55,0.0,-0.0,0.0,300.75,0.97,27.0,99220.0
20091027:2100,13.42,95.95,0.0,-0.0,0.0,294.55,1.24,24.0,99280.0
20091027:2200,11.8,95.9,0.0,-0.0,0.0,293.0,1.45,24.0,99300.0
20091027:2300,10.7,95.9,0.0,-0.0,0.0,298.2,1.52,25.0,99330.0
20091028:0000,9.86,99.4,0.0,-0.0,0.0,289.5,1.52,24.0,99310.0
20091028:0100,9.58,95.85,0.0,-0.0,0.0,310.35,1.52,22.0,99340.0
20091028:0200,9.33,99.4,0.0,-0.0,0.0,307.7,1.59,21.0,99330.0
20091028:0300,8.83,95.85,0.0,-0.0,0.0,302.5,1.59,22.0,99320.0
20091028:0400,8.25,95.8,0.0,-0.0,0.0,289.9,1.59,21.0,99320.0
20091028:0500,7.67,95.8,0.0,-0.0,0.0,296.3,1.59,22.0,99350.0
20091028:0600,7.28,95.8,35.0,0.0,35.0,293.75,1.59,24.0,99370.0
20091028:0700,9.65,89.15,102.0,0.0,102.0,279.25,1.1,22.0,99380.0
20091028:0800,13.42,77.5,361.0,546.52,138.0,272.1,0.76,24.0,99360.0
20091028:0900,16.32,65.25,496.0,709.79,134.0,280.05,0.21,44.0,99340.0
20091028:1000,17.68,61.05,568.0,767.21,133.0,287.2,0.28,222.0,99320.0
20091028:1100,18.68,56.95,565.0,712.91,155.0,295.9,0.55,228.0,99300.0
20091028:1200,19.17,57.1,536.0,779.32,120.0,304.4,1.03,230.0,99270.0
20091028:1300,19.1,59.15,428.0,701.96,115.0,306.95,1.31,234.0,99240.0
20091028:1400,18.8,63.4,281.0,586.08,95.0,303.05,1.31,239.0,99230.0
20091028:1500,17.96,70.35,118.0,420.43,52.0,304.6,1.1,229.0,99210.0
20091028:1600,16.7,78.0,0.0,-0.0,0.0,299.4,1.03,229.0,99230.0
20091028:1700,15.45,86.5,0.0,-0.0,0.0,298.8,0.69,242.0,99260.0
20091028:1800,14.96,89.5,0.0,-0.0,0.0,292.6,0.34,295.0,99260.0
20091028:1900,14.18,86.4,0.0,-0.0,0.0,287.0,0.55,338.0,99220.0
20091028:2000,13.48,86.35,0.0,-0.0,0.0,284.3,0.76,359.0,99260.0
20091028:2100,12.47,89.4,0.0,-0.0,0.0,281.4,0.9,11.0,99260.0
20091028:2200,11.03,92.55,0.0,-0.0,0.0,280.2,1.1,21.0,99250.0
20091028:2300,9.82,95.85,0.0,-0.0,0.0,277.5,1.24,25.0,99250.0
20091029:0000,8.97,92.45,0.0,-0.0,0.0,278.3,1.31,26.0,99240.0
20091029:0100,7.98,95.8,0.0,-0.0,0.0,275.5,1.31,26.0,99270.0
20091029:0200,7.45,92.4,0.0,-0.0,0.0,273.45,1.38,26.0,99250.0
20091029:0300,6.98,92.35,0.0,-0.0,0.0,273.25,1.38,23.0,99210.0
20091029:0400,6.61,92.35,0.0,-0.0,0.0,273.65,1.45,23.0,99200.0
20091029:0500,6.32,92.3,0.0,-0.0,0.0,275.4,1.45,22.0,99220.0
20091029:0600,6.12,92.3,35.0,0.0,35.0,274.2,1.38,23.0,99230.0
20091029:0700,8.23,95.8,74.0,0.0,74.0,272.85,0.83,22.0,99240.0
20091029:0800,13.03,77.5,375.0,646.71,114.0,279.45,0.41,38.0,99200.0
20091029:0900,15.33,67.45,491.0,708.38,133.0,283.9,0.07,151.0,99170.0
20091029:1000,16.65,60.85,551.0,707.86,153.0,291.05,0.48,183.0,99130.0
20091029:1100,17.49,58.8,573.0,769.73,134.0,294.35,0.83,195.0,99100.0
20091029:1200,17.84,58.9,530.0,776.87,119.0,295.9,1.1,211.0,99040.0
20091029:1300,17.85,58.9,418.0,673.12,121.0,295.9,1.24,220.0,99030.0
20091029:1400,17.44,63.2,276.0,581.74,94.0,301.9,1.24,229.0,99020.0
20091029:1500,16.57,67.75,89.0,170.3,63.0,298.8,1.03,225.0,99020.0
20091029:1600,15.44,77.8,0.0,-0.0,0.0,293.75,0.97,231.0,99070.0
20091029:1700,14.39,80.45,0.0,-0.0,0.0,292.2,0.55,254.0,99100.0
20091029:1800,13.77,80.4,0.0,-0.0,0.0,285.85,0.41,344.0,99120.0
20091029:1900,13.08,83.25,0.0,-0.0,0.0,284.5,0.76,16.0,99100.0
20091029:2000,11.82,89.3,0.0,-0.0,0.0,281.6,0.97,25.0,99140.0
20091029:2100,10.55,89.25,0.0,-0.0,0.0,280.05,1.1,26.0,99180.0
20091029:2200,9.49,89.15,0.0,-0.0,0.0,277.9,1.24,26.0,99190.0
20091029:2300,8.49,92.4,0.0,-0.0,0.0,276.95,1.31,26.0,99220.0
20091030:0000,7.58,95.8,0.0,-0.0,0.0,280.6,1.45,24.0,99220.0
20091030:0100,7.85,95.8,0.0,-0.0,0.0,291.75,1.45,24.0,99240.0
20091030:0200,7.22,95.8,0.0,-0.0,0.0,275.75,1.52,23.0,99230.0
20091030:0300,6.79,95.8,0.0,-0.0,0.0,274.6,1.52,24.0,99230.0
20091030:0400,6.95,92.35,0.0,-0.0,0.0,292.05,1.52,24.0,99250.0
20091030:0500,6.91,92.35,0.0,-0.0,0.0,285.25,1.59,23.0,99280.0
20091030:0600,7.24,95.8,32.0,0.0,32.0,297.85,1.52,24.0,99320.0
20091030:0700,9.17,92.45,81.0,0.0,81.0,297.45,1.38,25.0,99350.0
20091030:0800,12.07,83.15,369.0,633.88,116.0,277.5,1.31,25.0,99370.0
20091030:0900,15.25,72.45,441.0,501.23,190.0,286.2,0.9,25.0,99370.0
20091030:1000,17.27,58.8,528.0,631.34,176.0,284.5,0.55,23.0,99360.0
20091030:1100,18.39,54.95,562.0,739.06,144.0,289.9,0.28,13.0,99360.0
20091030:1200,18.91,54.95,508.0,692.3,145.0,289.3,0.21,349.0,99300.0
20091030:1300,19.06,53.15,439.0,794.73,92.0,292.4,0.21,325.0,99300.0
20091030:1400,18.77,54.95,275.0,603.09,89.0,291.65,0.21,326.0,99300.0
20091030:1500,17.97,61.05,109.0,397.45,50.0,291.05,0.21,235.0,99310.0
20091030:1600,16.83,65.35,0.0,-0.0,0.0,293.2,0.28,259.0,99370.0
20091030:1700,15.88,67.55,0.0,-0.0,0.0,288.75,0.34,317.0,99440.0
20091030:1800,14.82,72.4,0.0,-0.0,0.0,282.15,0.62,356.0,99490.0
20091030:1900,14.21,72.3,0.0,-0.0,0.0,281.75,0.69,22.0,99480.0
20091030:2000,12.99,74.75,0.0,-0.0,0.0,280.6,1.03,33.0,99520.0
20091030:2100,10.4,86.0,0.0,-0.0,0.0,273.65,1.24,38.0,99560.0
20091030:2200,8.57,92.4,0.0,-0.0,0.0,271.1,1.38,38.0,99580.0
20091030:2300,7.13,92.35,0.0,-0.0,0.0,274.6,1.52,38.0,99600.0
20091031:0000,6.74,92.35,0.0,-0.0,0.0,283.5,1.52,35.0,99630.0
20091031:0100,6.24,95.8,0.0,-0.0,0.0,280.35,1.52,30.0,99630.0
20091031:0200,6.23,95.8,0.0,-0.0,0.0,298.8,1.59,26.0,99590.0
20091031:0300,5.83,99.4,0.0,-0.0,0.0,287.95,1.52,25.0,99590.0
20091031:0400,6.1,95.8,0.0,-0.0,0.0,306.55,1.59,25.0,99620.0
20091031:0500,6.01,95.8,0.0,-0.0,0.0,300.75,1.59,21.0,99670.0
20091031:0600,5.79,99.4,33.0,0.0,33.0,302.85,1.66,23.0,99700.0
20091031:0700,6.56,95.8,85.0,0.0,85.0,306.35,1.52,25.0,99710.0
20091031:0800,8.53,89.1,377.0,673.96,111.0,304.8,1.31,28.0,99690.0
20091031:0900,11.07,74.45,494.0,733.62,130.0,267.65,1.03,31.0,99690.0
20091031:1000,12.86,62.2,561.0,761.5,140.0,267.25,0.55,34.0,99680.0
20091031:1100,14.0,56.0,574.0,780.92,136.0,267.85,0.0,33.0,99650.0
20091031:1200,14.73,52.15,534.0,804.34,116.0,270.15,0.07,229.0,99580.0
20091031:1300,14.92,52.15,420.0,696.63,119.0,273.05,0.28,236.0,99560.0
20091031:1400,14.91,52.15,277.0,618.33,89.0,276.75,0.62,235.0,99560.0
20091031:1500,14.4,58.1,114.0,478.19,45.0,277.1,0.69,228.0,99540.0
20091031:1600,11.46,65.93,0.0,-0.0,0.0,253.03,0.51,223.0,99590.0
20091031:1700,11.18,68.36,0.0,-0.0,0.0,255.68,0.59,246.0,99630.0
20091031:1800,10.9,70.8,0.0,-0.0,0.0,258.33,0.67,309.0,99650.0
20091031:1900,10.62,73.24,0.0,-0.0,0.0,260.99,0.75,354.0,99600.0
20091031:2000,10.34,75.68,0.0,-0.0,0.0,263.64,0.82,9.0,99630.0
20091031:2100,10.07,78.11,0.0,-0.0,0.0,266.29,0.9,18.0,99690.0
20091031:2200,9.79,80.55,0.0,-0.0,0.0,268.94,0.98,25.0,99710.0
20091031:2300,9.51,82.99,0.0,-0.0,0.0,271.59,1.06,29.0,99730.0
20111101:0000,9.23,85.43,0.0,-0.0,0.0,274.24,1.13,26.0,99390.0
20111101:0100,8.95,87.87,0.0,-0.0,0.0,276.9,1.21,26.0,99380.0
20111101:0200,8.67,90.3,0.0,-0.0,0.0,279.55,1.29,25.0,99370.0
20111101:0300,8.39,92.74,0.0,-0.0,0.0,282.2,1.37,24.0,99330.0
20111101:0400,8.11,95.18,0.0,-0.0,0.0,284.85,1.44,24.0,99350.0
20111101:0500,7.83,97.62,0.0,-0.0,0.0,287.5,1.52,23.0,99340.0
20111101:0600,7.55,100.0,30.0,0.0,30.0,290.16,1.6,24.0,99340.0
20111101:0700,7.27,100.0,67.0,0.0,67.0,292.81,1.68,24.0,99390.0
20111101:0800,14.03,80.45,369.0,707.24,93.0,297.05,0.97,29.0,99370.0
20111101:0900,17.07,65.35,413.0,439.39,197.0,299.95,0.55,50.0,99340.0
20111101:1000,18.26,61.05,379.0,198.83,270.0,297.45,0.28,138.0,99310.0
20111101:1100,18.91,56.95,544.0,726.35,140.0,297.85,0.48,204.0,99270.0
20111101:1200,19.19,55.05,437.0,448.48,206.0,309.45,0.62,216.0,99230.0
20111101:1300,19.37,55.05,344.0,388.21,178.0,303.65,0.55,214.0,99200.0
20111101:1400,18.99,57.1,280.0,700.6,70.0,317.4,0.9,211.0,99210.0
