Latitude (decimal degrees): 45.584 
Longitude (decimal degrees): 9.274 
Elevation (m): 170.0 
Irradiance Time Offset (h): 0.1768 
month,year 
1,2013 
2,2005 
3,2011 
4,2023 
5,2010 
6,2018 
7,2005 
8,2018 
9,2012 
10,2005 
11,2013 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20051016:1600,16.46,70.1,39.0,0.0,39.0,303.05,0.41,162.0,99760.0
20051016:1700,14.96,77.75,0.0,-0.0,0.0,295.5,0.69,103.0,99760.0
20051016:1800,12.47,86.25,0.0,-0.0,0.0,293.4,1.38,83.0,99780.0
20051016:1900,11.06,92.55,0.0,-0.0,0.0,293.6,1.59,69.0,99740.0
20051016:2000,10.19,92.5,0.0,-0.0,0.0,290.3,1.66,82.0,99770.0
20051016:2100,9.49,95.85,0.0,-0.0,0.0,289.1,1.79,86.0,99790.0
20051016:2200,9.19,92.45,0.0,-0.0,0.0,287.95,1.86,88.0,99800.0
20051016:2300,9.04,95.85,0.0,-0.0,0.0,298.2,1.86,81.0,99820.0
20051017:0000,8.84,95.85,0.0,-0.0,0.0,305.0,1.79,70.0,99850.0
20051017:0100,8.83,95.85,0.0,-0.0,0.0,308.6,1.86,59.0,99870.0
20051017:0200,9.23,95.85,0.0,-0.0,0.0,319.9,1.93,54.0,99880.0
20051017:0300,9.51,99.4,0.0,-0.0,0.0,320.5,1.93,49.0,99880.0
20051017:0400,10.27,95.9,0.0,-0.0,0.0,340.6,1.86,51.0,99920.0
20051017:0500,10.83,95.9,0.0,-0.0,0.0,342.95,1.93,61.0,99940.0
20051017:0600,11.78,89.35,0.0,0.0,0.0,369.85,2.21,78.0,99980.0
20051017:0700,11.71,92.6,106.0,112.91,79.0,341.4,0.97,41.0,100000.0
20051017:0800,13.06,92.6,280.0,422.79,119.0,358.8,1.38,70.0,100030.0
20051017:0900,13.66,86.3,361.0,341.68,194.0,345.85,2.69,93.0,100050.0
20051017:1000,14.41,80.45,275.0,50.39,247.0,340.8,3.17,105.0,100050.0
20051017:1100,14.87,75.0,294.0,50.27,265.0,354.55,2.9,110.0,100050.0
20051017:1200,15.25,69.9,100.0,0.0,100.0,344.85,2.69,110.0,100020.0
20051017:1300,15.14,69.85,368.0,272.94,237.0,345.65,2.41,106.0,100000.0
20051017:1400,15.08,67.35,239.0,130.31,191.0,345.45,2.55,101.0,99980.0
20051017:1500,14.6,67.25,140.0,98.27,118.0,342.15,2.34,104.0,99960.0
20051017:1600,14.1,69.65,38.0,0.0,38.0,355.9,2.07,109.0,99930.0
20051017:1700,13.4,69.55,0.0,-0.0,0.0,352.6,2.0,102.0,99950.0
20051017:1800,12.72,72.05,0.0,-0.0,0.0,341.0,2.0,95.0,99980.0
20051017:1900,12.27,72.05,0.0,-0.0,0.0,340.6,1.72,86.0,99940.0
20051017:2000,12.1,71.95,0.0,-0.0,0.0,348.15,2.14,83.0,99950.0
20051017:2100,11.66,71.85,0.0,-0.0,0.0,332.5,2.07,85.0,99980.0
20051017:2200,11.41,71.85,0.0,-0.0,0.0,335.4,2.0,92.0,100000.0
20051017:2300,11.11,71.75,0.0,-0.0,0.0,329.95,2.14,90.0,100030.0
20051018:0000,10.92,71.75,0.0,-0.0,0.0,329.55,2.41,86.0,100070.0
20051018:0100,10.75,69.15,0.0,-0.0,0.0,326.0,2.62,83.0,100090.0
20051018:0200,10.49,71.7,0.0,-0.0,0.0,317.2,2.48,77.0,100100.0
20051018:0300,10.45,71.7,0.0,-0.0,0.0,323.55,2.28,73.0,100080.0
20051018:0400,10.32,71.7,0.0,-0.0,0.0,320.1,2.21,77.0,100090.0
20051018:0500,10.1,74.3,0.0,-0.0,0.0,316.2,2.07,84.0,100120.0
20051018:0600,9.74,74.3,0.0,0.0,0.0,308.85,1.93,89.0,100180.0
20051018:0700,10.28,80.05,64.0,8.52,62.0,322.6,2.07,99.0,100190.0
20051018:0800,11.06,77.2,79.0,0.0,79.0,331.5,2.62,98.0,100230.0
20051018:0900,11.52,71.85,100.0,0.0,100.0,332.5,2.83,96.0,100280.0
20051018:1000,11.97,69.35,105.0,0.0,105.0,340.2,2.69,98.0,100300.0
20051018:1100,12.42,64.55,144.0,0.0,144.0,342.95,2.48,95.0,100300.0
20051018:1200,12.45,64.55,140.0,0.0,140.0,340.2,2.07,82.0,100260.0
20051018:1300,12.69,64.55,202.0,12.64,196.0,350.3,1.72,72.0,100220.0
20051018:1400,12.84,64.55,171.0,24.8,162.0,331.7,1.24,67.0,100150.0
20051018:1500,12.83,64.55,121.0,50.33,110.0,332.65,0.9,76.0,100110.0
20051018:1600,12.49,64.55,40.0,0.0,40.0,326.65,0.55,97.0,100090.0
20051018:1700,11.57,74.55,0.0,-0.0,0.0,318.15,0.55,95.0,100120.0
20051018:1800,11.13,71.75,0.0,-0.0,0.0,314.3,0.48,67.0,100160.0
20051018:1900,11.04,71.75,0.0,-0.0,0.0,314.5,0.55,22.0,100080.0
20051018:2000,10.97,71.75,0.0,-0.0,0.0,315.45,0.41,36.0,100100.0
20051018:2100,10.73,71.75,0.0,-0.0,0.0,309.65,0.21,43.0,100170.0
20051018:2200,10.18,74.4,0.0,-0.0,0.0,308.1,0.69,41.0,100160.0
20051018:2300,10.26,71.7,0.0,-0.0,0.0,312.35,0.34,37.0,100170.0
20051019:0000,10.16,71.7,0.0,-0.0,0.0,313.9,0.28,274.0,100180.0
20051019:0100,10.02,74.3,0.0,-0.0,0.0,312.05,0.07,272.0,100180.0
20051019:0200,9.76,74.3,0.0,-0.0,0.0,314.3,0.28,2.0,100150.0
20051019:0300,9.6,77.0,0.0,-0.0,0.0,321.45,0.41,37.0,100100.0
20051019:0400,9.35,77.0,0.0,-0.0,0.0,317.75,0.48,112.0,100120.0
20051019:0500,8.91,79.85,0.0,-0.0,0.0,320.1,0.41,143.0,100110.0
20051019:0600,8.57,82.75,0.0,0.0,0.0,317.4,0.55,61.0,100140.0
20051019:0700,9.36,85.95,75.0,34.74,67.0,342.15,1.17,97.0,100180.0
20051019:0800,10.25,80.05,55.0,0.0,55.0,352.2,1.52,91.0,100200.0
20051019:0900,10.55,83.0,122.0,0.0,122.0,353.75,1.59,97.0,100160.0
20051019:1000,10.81,80.1,103.0,0.0,103.0,354.35,1.31,117.0,100220.0
20051019:1100,10.93,80.1,151.0,0.0,151.0,354.15,0.97,118.0,100190.0
20051019:1200,10.84,80.1,88.0,0.0,88.0,356.1,0.21,78.0,100200.0
20051019:1300,10.63,86.05,114.0,0.0,114.0,356.85,0.62,25.0,100150.0
20051019:1400,10.51,89.25,151.0,13.98,146.0,355.5,0.76,38.0,100130.0
20051019:1500,10.53,89.25,50.0,0.0,50.0,355.5,0.28,8.0,100070.0
20051019:1600,10.4,89.25,32.0,0.0,32.0,355.3,0.48,263.0,100080.0
20051019:1700,10.12,95.9,0.0,-0.0,0.0,356.1,0.34,261.0,100080.0
20051019:1800,9.99,95.9,0.0,-0.0,0.0,355.9,0.14,250.0,100090.0
20051019:1900,9.94,86.0,0.0,-0.0,0.0,352.8,0.62,5.0,100070.0
20051019:2000,10.02,89.2,0.0,-0.0,0.0,352.8,0.69,14.0,100080.0
20051019:2100,10.23,83.0,0.0,-0.0,0.0,348.35,0.28,85.0,100050.0
20051019:2200,9.94,89.2,0.0,-0.0,0.0,351.45,0.48,139.0,100010.0
20051019:2300,9.76,89.2,0.0,-0.0,0.0,347.95,0.55,145.0,99950.0
20051020:0000,9.72,89.2,0.0,-0.0,0.0,349.1,0.34,147.0,99920.0
20051020:0100,9.72,89.2,0.0,-0.0,0.0,350.6,0.34,108.0,99900.0
20051020:0200,9.57,92.45,0.0,-0.0,0.0,351.05,0.48,73.0,99840.0
20051020:0300,9.55,92.45,0.0,-0.0,0.0,356.5,0.76,60.0,99790.0
20051020:0400,9.57,92.45,0.0,-0.0,0.0,356.1,0.9,58.0,99780.0
20051020:0500,9.61,92.45,0.0,-0.0,0.0,356.5,0.76,40.0,99760.0
20051020:0600,9.66,92.5,0.0,0.0,0.0,356.5,0.48,54.0,99790.0
20051020:0700,9.24,92.45,46.0,0.0,46.0,355.7,1.03,62.0,99830.0
20051020:0800,9.43,92.45,128.0,16.36,122.0,355.5,0.83,54.0,99840.0
20051020:0900,9.71,89.2,78.0,0.0,78.0,355.5,0.76,23.0,99840.0
20051020:1000,10.1,92.5,212.0,12.95,205.0,357.65,0.76,2.0,99840.0
20051020:1100,10.33,89.25,212.0,7.13,208.0,359.95,0.69,353.0,99830.0
20051020:1200,10.57,92.5,149.0,0.0,149.0,360.95,1.03,329.0,99790.0
20051020:1300,10.98,89.3,191.0,10.78,186.0,360.95,1.24,323.0,99730.0
20051020:1400,11.32,86.15,153.0,17.03,147.0,362.3,1.17,314.0,99690.0
20051020:1500,11.43,89.3,97.0,24.03,92.0,363.25,1.03,302.0,99640.0
20051020:1600,11.48,89.3,31.0,0.0,31.0,365.4,0.9,291.0,99620.0
20051020:1700,11.39,89.3,0.0,-0.0,0.0,364.2,0.9,275.0,99620.0
20051020:1800,11.4,89.3,0.0,-0.0,0.0,365.0,0.97,261.0,99620.0
20051020:1900,10.75,89.3,0.0,-0.0,0.0,361.5,0.62,295.0,99640.0
20051020:2000,10.83,89.3,0.0,-0.0,0.0,361.7,0.69,260.0,99630.0
20051020:2100,10.78,92.55,0.0,-0.0,0.0,361.3,0.83,242.0,99620.0
20051020:2200,10.76,92.55,0.0,-0.0,0.0,361.5,0.9,241.0,99590.0
20051020:2300,10.76,92.55,0.0,-0.0,0.0,361.1,0.97,243.0,99560.0
20051021:0000,10.8,92.55,0.0,-0.0,0.0,362.1,1.1,237.0,99540.0
20051021:0100,10.73,92.55,0.0,-0.0,0.0,359.3,1.24,235.0,99520.0
20051021:0200,10.66,92.55,0.0,-0.0,0.0,359.2,1.17,237.0,99470.0
20051021:0300,10.65,95.9,0.0,-0.0,0.0,360.55,1.1,242.0,99390.0
20051021:0400,10.71,92.55,0.0,-0.0,0.0,362.1,1.03,239.0,99390.0
20051021:0500,10.62,95.9,0.0,-0.0,0.0,354.95,1.1,237.0,99370.0
20051021:0600,10.64,95.9,0.0,0.0,0.0,356.65,1.17,241.0,99370.0
20051021:0700,10.75,92.55,49.0,4.52,48.0,357.05,1.24,251.0,99360.0
20051021:0800,11.35,89.3,78.0,0.0,78.0,358.8,1.24,247.0,99380.0
20051021:0900,12.1,89.35,96.0,0.0,96.0,348.95,1.24,247.0,99360.0
20051021:1000,12.79,86.25,125.0,0.0,125.0,345.65,1.17,243.0,99340.0
20051021:1100,13.44,83.25,470.0,447.79,221.0,353.0,1.17,214.0,99340.0
20051021:1200,13.79,80.4,351.0,160.42,266.0,360.55,1.45,188.0,99320.0
20051021:1300,14.02,80.4,267.0,85.04,228.0,358.2,1.17,175.0,99290.0
20051021:1400,14.0,80.4,201.0,77.79,174.0,350.85,0.55,138.0,99270.0
20051021:1500,14.05,80.4,147.0,182.33,110.0,369.85,0.34,72.0,99250.0
20051021:1600,13.85,80.4,17.0,0.0,17.0,366.95,0.14,6.0,99210.0
20051021:1700,13.42,86.3,0.0,-0.0,0.0,353.75,0.34,222.0,99200.0
20051021:1800,12.11,92.6,0.0,-0.0,0.0,340.0,0.97,202.0,99210.0
20051021:1900,12.39,86.25,0.0,-0.0,0.0,344.85,0.48,229.0,99310.0
20051021:2000,12.1,89.35,0.0,-0.0,0.0,329.75,0.28,267.0,99300.0
20051021:2100,11.88,89.35,0.0,-0.0,0.0,335.75,0.34,293.0,99290.0
20051021:2200,11.63,92.55,0.0,-0.0,0.0,324.75,0.41,294.0,99290.0
20051021:2300,11.37,92.55,0.0,-0.0,0.0,320.1,0.28,276.0,99290.0
20051022:0000,11.07,95.9,0.0,-0.0,0.0,311.2,0.14,280.0,99270.0
20051022:0100,10.98,92.55,0.0,-0.0,0.0,330.45,0.28,318.0,99280.0
20051022:0200,10.76,92.55,0.0,-0.0,0.0,323.4,0.69,329.0,99230.0
20051022:0300,10.63,95.9,0.0,-0.0,0.0,342.35,0.62,333.0,99190.0
20051022:0400,10.57,95.9,0.0,-0.0,0.0,328.2,0.69,312.0,99180.0
20051022:0500,10.57,92.5,0.0,-0.0,0.0,327.05,0.69,300.0,99210.0
20051022:0600,10.46,92.5,0.0,0.0,0.0,323.4,0.55,289.0,99220.0
20051022:0700,11.16,95.9,11.0,0.0,11.0,335.55,0.9,262.0,99230.0
20051022:0800,12.64,89.4,119.0,11.19,115.0,350.5,1.03,249.0,99270.0
20051022:0900,13.72,83.35,250.0,99.06,204.0,352.0,1.17,246.0,99280.0
20051022:1000,14.59,80.45,402.0,337.52,223.0,345.65,1.1,252.0,99300.0
20051022:1100,15.05,77.75,450.0,402.98,228.0,350.1,0.9,248.0,99320.0
20051022:1200,15.67,77.8,333.0,137.24,261.0,365.95,0.76,233.0,99310.0
20051022:1300,16.16,75.15,211.0,26.47,199.0,369.85,0.69,207.0,99290.0
20051022:1400,16.28,72.65,185.0,58.5,165.0,376.2,0.76,175.0,99290.0
20051022:1500,16.21,75.15,60.0,0.0,60.0,375.45,0.9,166.0,99270.0
20051022:1600,15.65,77.8,19.0,0.0,19.0,373.3,0.69,151.0,99290.0
20051022:1700,14.7,86.45,0.0,-0.0,0.0,361.9,0.62,117.0,99320.0
20051022:1800,13.98,89.45,0.0,-0.0,0.0,359.75,0.9,75.0,99390.0
20051022:1900,13.2,92.65,0.0,-0.0,0.0,363.45,1.03,85.0,99430.0
20051022:2000,12.95,95.95,0.0,-0.0,0.0,359.2,1.03,76.0,99440.0
20051022:2100,12.99,95.95,0.0,-0.0,0.0,365.55,0.97,88.0,99480.0
20051022:2200,12.81,95.95,0.0,-0.0,0.0,360.55,0.97,103.0,99480.0
20051022:2300,12.66,95.95,0.0,-0.0,0.0,355.3,0.9,111.0,99480.0
20051023:0000,13.08,95.95,0.0,-0.0,0.0,369.45,0.69,113.0,99500.0
20051023:0100,13.3,92.65,0.0,-0.0,0.0,360.65,0.55,96.0,99490.0
20051023:0200,12.99,95.95,0.0,-0.0,0.0,357.25,0.69,84.0,99490.0
20051023:0300,12.82,92.6,0.0,-0.0,0.0,354.75,0.69,83.0,99420.0
20051023:0400,13.13,95.95,0.0,-0.0,0.0,353.75,0.55,95.0,99430.0
20051023:0500,13.08,95.95,0.0,-0.0,0.0,348.55,0.28,114.0,99460.0
20051023:0600,13.12,95.95,0.0,0.0,0.0,362.1,0.14,161.0,99490.0
20051023:0700,13.37,92.65,80.0,70.58,65.0,367.7,0.07,203.0,99510.0
20051023:0800,13.88,89.45,36.0,0.0,36.0,368.65,0.14,127.0,99540.0
20051023:0900,14.29,89.5,46.0,0.0,46.0,371.75,0.34,105.0,99550.0
20051023:1000,14.45,89.5,74.0,0.0,74.0,370.2,0.41,104.0,99560.0
20051023:1100,14.93,86.45,55.0,0.0,55.0,375.65,0.34,115.0,99570.0
20051023:1200,15.43,86.5,76.0,0.0,76.0,371.75,0.14,111.0,99540.0
20051023:1300,15.54,86.5,111.0,0.0,111.0,375.25,0.14,310.0,99520.0
20051023:1400,15.67,86.5,93.0,0.0,93.0,362.1,0.48,296.0,99520.0
20051023:1500,15.55,86.5,91.0,25.93,86.0,377.55,0.48,285.0,99520.0
20051023:1600,15.27,89.55,27.0,0.0,27.0,380.85,0.48,270.0,99540.0
20051023:1700,14.67,96.0,0.0,-0.0,0.0,372.95,0.76,243.0,99580.0
20051023:1800,13.56,99.4,0.0,-0.0,0.0,349.7,1.03,252.0,99620.0
20051023:1900,13.04,99.4,0.0,-0.0,0.0,349.1,1.17,265.0,99670.0
20051023:2000,12.35,95.95,0.0,-0.0,0.0,334.0,1.24,290.0,99680.0
20051023:2100,11.8,95.95,0.0,-0.0,0.0,336.55,1.31,311.0,99720.0
20051023:2200,10.83,99.35,0.0,-0.0,0.0,335.0,1.1,312.0,99730.0
20051023:2300,10.48,99.4,0.0,-0.0,0.0,341.95,0.9,312.0,99760.0
20051024:0000,9.63,99.4,0.0,-0.0,0.0,323.75,0.83,308.0,99770.0
20051024:0100,9.61,99.4,0.0,-0.0,0.0,333.15,0.76,312.0,99770.0
20051024:0200,9.46,99.4,0.0,-0.0,0.0,336.35,1.1,324.0,99780.0
20051024:0300,9.23,95.85,0.0,-0.0,0.0,340.0,1.17,329.0,99760.0
20051024:0400,9.19,95.85,0.0,-0.0,0.0,347.0,1.1,330.0,99800.0
20051024:0500,9.17,95.85,0.0,-0.0,0.0,344.85,1.03,327.0,99840.0
20051024:0600,9.11,99.4,0.0,0.0,0.0,340.0,0.9,326.0,99870.0
20051024:0700,10.19,92.5,77.0,62.47,64.0,341.0,0.83,314.0,99950.0
20051024:0800,11.48,92.55,129.0,22.98,121.0,332.3,0.76,317.0,99990.0
20051024:0900,13.07,86.25,270.0,147.37,203.0,338.65,0.34,305.0,100070.0
20051024:1000,14.2,80.45,269.0,63.43,236.0,339.85,0.21,231.0,100080.0
20051024:1100,15.56,77.8,410.0,295.97,250.0,347.2,0.48,195.0,100110.0
20051024:1200,16.59,75.25,510.0,731.21,134.0,333.45,0.83,192.0,100090.0
20051024:1300,16.91,72.7,447.0,735.99,121.0,337.9,1.03,185.0,100050.0
20051024:1400,17.06,72.7,330.0,660.39,111.0,330.95,0.97,180.0,100040.0
20051024:1500,16.92,72.7,171.0,415.24,93.0,336.35,0.97,193.0,100050.0
20051024:1600,16.36,77.95,26.0,0.0,26.0,353.4,0.62,202.0,100050.0
20051024:1700,15.44,83.5,0.0,-0.0,0.0,341.0,0.48,201.0,100080.0
20051024:1800,14.99,83.45,0.0,-0.0,0.0,319.3,0.14,278.0,100120.0
20051024:1900,13.79,89.45,0.0,-0.0,0.0,341.2,0.83,39.0,100120.0
20051024:2000,12.44,92.6,0.0,-0.0,0.0,342.95,1.31,33.0,100120.0
20051024:2100,12.36,92.6,0.0,-0.0,0.0,353.0,1.24,31.0,100130.0
20051024:2200,12.29,92.6,0.0,-0.0,0.0,354.35,1.17,29.0,100130.0
20051024:2300,12.34,95.95,0.0,-0.0,0.0,360.55,1.1,31.0,100110.0
20051025:0000,12.03,95.95,0.0,-0.0,0.0,348.95,1.1,30.0,100100.0
20051025:0100,12.04,99.4,0.0,-0.0,0.0,367.4,0.9,20.0,100100.0
20051025:0200,12.03,99.4,0.0,-0.0,0.0,362.45,1.03,14.0,100080.0
20051025:0300,12.03,95.95,0.0,-0.0,0.0,363.25,1.1,16.0,100030.0
20051025:0400,11.97,95.95,0.0,-0.0,0.0,356.85,1.1,10.0,100000.0
20051025:0500,11.98,95.95,0.0,-0.0,0.0,358.6,1.1,351.0,100040.0
20051025:0600,11.85,92.6,0.0,0.0,0.0,353.55,1.17,344.0,100040.0
20051025:0700,12.19,89.4,54.0,14.73,51.0,356.3,1.03,359.0,100090.0
20051025:0800,13.34,86.3,123.0,20.38,116.0,358.8,0.76,347.0,100130.0
20051025:0900,14.24,80.45,188.0,26.68,176.0,353.55,0.48,324.0,100160.0
20051025:1000,14.86,77.75,175.0,3.88,173.0,365.2,0.48,277.0,100150.0
20051025:1100,15.3,77.8,270.0,48.55,244.0,362.1,0.69,244.0,100150.0
20051025:1200,16.07,77.85,149.0,0.0,149.0,367.9,0.97,247.0,100120.0
20051025:1300,16.41,75.25,280.0,130.19,223.0,374.45,0.97,236.0,100060.0
20051025:1400,16.38,75.25,243.0,229.65,168.0,357.25,1.24,242.0,100040.0
20051025:1500,16.29,75.25,183.0,584.87,76.0,366.55,1.45,264.0,100050.0
20051025:1600,15.69,80.6,19.0,0.0,19.0,357.65,1.24,272.0,100050.0
20051025:1700,14.78,83.45,0.0,-0.0,0.0,348.55,1.24,280.0,100070.0
20051025:1800,13.75,89.45,0.0,-0.0,0.0,345.45,1.24,299.0,100100.0
20051025:1900,14.39,86.4,0.0,-0.0,0.0,356.85,0.76,349.0,100080.0
20051025:2000,14.45,86.4,0.0,-0.0,0.0,349.3,0.69,327.0,100100.0
20051025:2100,14.06,89.45,0.0,-0.0,0.0,350.5,0.62,301.0,100100.0
20051025:2200,13.12,92.6,0.0,-0.0,0.0,341.4,0.83,301.0,100080.0
20051025:2300,11.78,89.35,0.0,-0.0,0.0,322.4,1.17,308.0,100070.0
20051026:0000,11.54,92.55,0.0,-0.0,0.0,330.95,1.1,306.0,100080.0
20051026:0100,11.21,89.3,0.0,-0.0,0.0,326.4,1.03,301.0,100080.0
20051026:0200,10.82,92.55,0.0,-0.0,0.0,326.65,0.97,299.0,100050.0
20051026:0300,9.99,92.5,0.0,-0.0,0.0,305.2,1.03,298.0,100010.0
20051026:0400,9.52,95.85,0.0,-0.0,0.0,306.75,1.03,303.0,100020.0
20051026:0500,9.16,92.45,0.0,-0.0,0.0,311.55,1.1,309.0,100050.0
20051026:0600,9.07,95.85,0.0,0.0,0.0,318.95,1.17,314.0,100070.0
20051026:0700,10.38,92.5,107.0,281.14,51.0,320.1,0.97,344.0,100160.0
20051026:0800,12.92,89.4,265.0,546.03,80.0,320.1,0.55,328.0,100220.0
20051026:0900,15.02,77.75,372.0,559.67,123.0,335.0,0.34,243.0,100230.0
20051026:1000,16.44,75.25,421.0,462.52,185.0,332.85,0.83,226.0,100260.0
20051026:1100,17.28,72.8,520.0,759.81,117.0,338.3,1.03,219.0,100270.0
20051026:1200,18.05,67.95,338.0,172.63,251.0,337.9,1.45,229.0,100220.0
20051026:1300,18.28,65.65,442.0,774.13,107.0,342.75,1.38,231.0,100190.0
20051026:1400,18.38,65.65,326.0,715.17,96.0,356.1,1.24,234.0,100180.0
20051026:1500,18.12,67.95,176.0,561.43,76.0,366.55,1.03,238.0,100210.0
20051026:1600,17.28,80.85,23.0,0.0,23.0,356.5,0.41,282.0,100200.0
20051026:1700,16.5,75.25,0.0,-0.0,0.0,350.65,0.62,6.0,100230.0
20051026:1800,14.61,86.4,0.0,-0.0,0.0,342.35,1.24,27.0,100270.0
20051026:1900,12.95,92.6,0.0,-0.0,0.0,325.1,1.31,23.0,100270.0
20051026:2000,12.72,89.4,0.0,-0.0,0.0,318.75,1.1,38.0,100300.0
20051026:2100,12.71,89.4,0.0,-0.0,0.0,311.2,0.9,53.0,100330.0
20051026:2200,12.43,89.4,0.0,-0.0,0.0,315.45,0.69,56.0,100330.0
20051026:2300,11.8,92.6,0.0,-0.0,0.0,311.55,0.69,28.0,100340.0
20051027:0000,10.31,95.9,0.0,-0.0,0.0,312.95,0.97,1.0,100340.0
20051027:0100,9.55,99.4,0.0,-0.0,0.0,332.4,1.24,354.0,100330.0
20051027:0200,9.95,99.4,0.0,-0.0,0.0,351.85,0.97,351.0,100300.0
20051027:0300,9.92,99.4,0.0,-0.0,0.0,342.95,0.97,347.0,100270.0
20051027:0400,9.63,99.4,0.0,-0.0,0.0,330.75,1.03,345.0,100260.0
20051027:0500,9.66,95.9,0.0,-0.0,0.0,338.3,1.1,350.0,100300.0
20051027:0600,9.85,95.9,0.0,0.0,0.0,353.75,1.03,355.0,100300.0
20051027:0700,11.28,92.55,74.0,77.03,59.0,358.0,0.69,349.0,100360.0
20051027:0800,12.6,92.6,153.0,68.83,130.0,341.95,0.41,320.0,100420.0
20051027:0900,14.21,86.4,234.0,95.44,192.0,352.4,0.34,253.0,100440.0
20051027:1000,15.63,83.5,264.0,69.27,229.0,349.3,0.62,239.0,100440.0
20051027:1100,16.36,77.95,486.0,618.65,161.0,345.85,0.48,226.0,100440.0
20051027:1200,17.14,75.3,486.0,693.55,140.0,346.8,0.41,199.0,100390.0
20051027:1300,17.42,72.8,421.0,685.04,128.0,349.1,0.41,180.0,100340.0
20051027:1400,17.58,72.8,244.0,265.25,160.0,352.0,0.48,180.0,100300.0
20051027:1500,17.38,72.8,157.0,403.79,87.0,354.35,0.69,186.0,100280.0
20051027:1600,16.65,80.75,20.0,0.0,20.0,344.3,0.97,175.0,100270.0
20051027:1700,15.11,89.5,0.0,-0.0,0.0,335.4,1.03,171.0,100290.0
20051027:1800,15.03,86.45,0.0,-0.0,0.0,320.5,0.62,166.0,100320.0
20051027:1900,13.71,86.35,0.0,-0.0,0.0,307.7,0.9,355.0,100280.0
20051027:2000,12.94,92.6,0.0,-0.0,0.0,312.15,0.97,8.0,100280.0
20051027:2100,12.11,92.6,0.0,-0.0,0.0,308.3,0.97,3.0,100290.0
20051027:2200,10.74,95.9,0.0,-0.0,0.0,321.05,0.76,345.0,100270.0
20051027:2300,9.95,99.4,0.0,-0.0,0.0,310.4,0.83,330.0,100250.0
20051028:0000,9.29,99.4,0.0,-0.0,0.0,321.25,0.76,330.0,100250.0
20051028:0100,9.4,99.4,0.0,-0.0,0.0,342.85,0.9,338.0,100250.0
20051028:0200,9.69,95.9,0.0,-0.0,0.0,351.05,1.03,338.0,100220.0
20051028:0300,9.89,95.9,0.0,-0.0,0.0,360.35,1.17,340.0,100180.0
20051028:0400,9.73,95.9,0.0,-0.0,0.0,351.65,1.03,345.0,100160.0
20051028:0500,9.74,95.9,0.0,-0.0,0.0,352.4,0.76,334.0,100160.0
20051028:0600,9.65,95.9,0.0,0.0,0.0,349.7,0.62,318.0,100180.0
20051028:0700,11.07,95.9,64.0,47.3,55.0,356.65,0.69,283.0,100270.0
20051028:0800,12.15,92.6,142.0,51.6,125.0,354.15,0.76,263.0,100290.0
20051028:0900,13.27,89.4,178.0,25.27,167.0,356.3,0.97,252.0,100310.0
20051028:1000,14.32,86.4,228.0,31.98,212.0,351.05,0.97,244.0,100300.0
20051028:1100,15.51,83.5,318.0,121.08,255.0,348.15,0.83,235.0,100290.0
20051028:1200,16.24,77.95,370.0,261.21,241.0,322.4,0.69,215.0,100200.0
20051028:1300,16.95,75.3,434.0,768.79,109.0,314.1,0.76,187.0,100150.0
20051028:1400,17.17,75.3,318.0,708.72,97.0,315.45,1.1,183.0,100130.0
20051028:1500,16.85,75.3,173.0,610.66,70.0,309.45,1.03,180.0,100130.0
20051028:1600,15.96,80.65,19.0,0.0,19.0,306.95,0.97,164.0,100120.0
20051028:1700,14.22,89.5,0.0,-0.0,0.0,301.1,0.83,135.0,100150.0
20051028:1800,13.52,92.65,0.0,-0.0,0.0,306.95,0.9,103.0,100180.0
20051028:1900,12.14,92.6,0.0,-0.0,0.0,299.6,0.97,81.0,100160.0
20051028:2000,11.25,92.55,0.0,-0.0,0.0,294.35,1.17,85.0,100170.0
20051028:2100,11.36,92.55,0.0,-0.0,0.0,294.15,1.03,81.0,100180.0
20051028:2200,11.68,92.6,0.0,-0.0,0.0,295.5,0.69,55.0,100210.0
20051028:2300,9.71,99.4,0.0,-0.0,0.0,303.65,0.97,5.0,100190.0
20051029:0000,8.48,99.4,0.0,-0.0,0.0,319.1,1.17,359.0,100200.0
20051029:0100,9.12,99.4,0.0,-0.0,0.0,346.35,1.03,1.0,100210.0
20051029:0200,9.3,99.4,0.0,-0.0,0.0,347.0,1.03,347.0,100160.0
20051029:0300,9.39,99.4,0.0,-0.0,0.0,349.7,0.97,335.0,100140.0
20051029:0400,9.51,99.4,0.0,-0.0,0.0,353.2,0.9,331.0,100120.0
20051029:0500,9.52,99.4,0.0,-0.0,0.0,351.45,0.83,328.0,100130.0
20051029:0600,9.39,99.4,0.0,0.0,0.0,344.1,0.76,322.0,100140.0
20051029:0700,10.84,95.9,96.0,258.27,48.0,355.5,0.83,294.0,100200.0
20051029:0800,12.02,92.6,220.0,329.4,113.0,350.3,0.83,267.0,100230.0
20051029:0900,13.02,89.4,348.0,476.29,143.0,347.4,0.97,242.0,100230.0
20051029:1000,13.9,86.35,413.0,456.22,187.0,351.25,1.17,235.0,100230.0
20051029:1100,14.66,83.4,512.0,764.58,118.0,347.2,1.38,236.0,100250.0
20051029:1200,15.33,80.6,506.0,812.09,109.0,350.1,1.31,238.0,100190.0
