Latitude (decimal degrees): 46.075 
Longitude (decimal degrees): 11.122 
Elevation (m): 194.0 
Irradiance Time Offset (h): 0.1773 
month,year 
1,2023 
2,2007 
3,2008 
4,2019 
5,2008 
6,2012 
7,2020 
8,2016 
9,2005 
10,2012 
11,2018 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20181129:2100,1.41,72.95,0.0,-0.0,0.0,259.9,0.62,152.0,91610.0
20181129:2200,1.18,75.75,0.0,-0.0,0.0,247.5,0.62,149.0,91610.0
20181129:2300,0.91,75.75,0.0,-0.0,0.0,236.3,0.62,147.0,91560.0
20181130:0000,0.71,75.7,0.0,-0.0,0.0,237.45,0.55,149.0,91530.0
20181130:0100,0.57,75.7,0.0,-0.0,0.0,240.05,0.48,141.0,91490.0
20181130:0200,0.38,72.75,0.0,-0.0,0.0,237.45,0.48,139.0,91450.0
20181130:0300,0.25,75.6,0.0,-0.0,0.0,244.6,0.55,144.0,91410.0
20181130:0400,0.08,75.6,0.0,-0.0,0.0,251.2,0.62,145.0,91360.0
20181130:0500,-0.06,72.65,0.0,-0.0,0.0,249.45,0.62,141.0,91320.0
20181130:0600,-0.19,72.6,0.0,-0.0,0.0,259.1,0.62,142.0,91290.0
20181130:0700,-0.6,72.6,24.0,0.0,24.0,234.75,0.41,146.0,91310.0
20181130:0800,-0.13,69.85,121.0,163.06,88.0,253.9,0.41,151.0,91320.0
20181130:0900,0.64,62.0,185.0,149.33,140.0,258.55,0.41,152.0,91290.0
20181130:1000,1.83,50.9,192.0,69.12,167.0,259.5,0.55,168.0,91250.0
20181130:1100,2.24,49.0,269.0,245.19,176.0,261.45,0.69,174.0,91180.0
20181130:1200,2.39,47.15,254.0,266.31,160.0,264.75,0.76,176.0,91120.0
20181130:1300,2.58,47.15,172.0,147.62,130.0,264.75,0.9,180.0,91090.0
20181130:1400,1.99,53.15,73.0,0.0,73.0,261.25,0.83,172.0,91060.0
20181130:1500,1.5,57.45,4.0,0.0,4.0,277.5,0.69,161.0,91070.0
20181130:1600,0.04,61.38,0.0,-0.0,0.0,231.7,0.31,159.0,91040.0
20181130:1700,0.25,62.58,0.0,-0.0,0.0,231.31,0.34,156.0,91070.0
20181130:1800,0.46,63.78,0.0,-0.0,0.0,230.91,0.37,155.0,91060.0
20181130:1900,0.68,64.98,0.0,-0.0,0.0,230.51,0.39,154.0,91080.0
20181130:2000,0.89,66.18,0.0,-0.0,0.0,230.12,0.42,140.0,91070.0
20181130:2100,1.1,67.38,0.0,-0.0,0.0,229.72,0.45,154.0,91050.0
20181130:2200,1.31,68.58,0.0,-0.0,0.0,229.33,0.47,172.0,91050.0
20181130:2300,1.52,69.78,0.0,-0.0,0.0,228.93,0.5,178.0,91050.0
20151201:0000,1.73,70.98,0.0,-0.0,0.0,228.53,0.53,44.0,91520.0
20151201:0100,1.94,72.18,0.0,-0.0,0.0,228.14,0.55,24.0,91500.0
20151201:0200,2.15,73.38,0.0,-0.0,0.0,227.74,0.58,15.0,91490.0
20151201:0300,2.36,74.58,0.0,-0.0,0.0,227.35,0.61,10.0,91490.0
20151201:0400,2.57,75.78,0.0,-0.0,0.0,226.95,0.63,9.0,91470.0
20151201:0500,2.78,76.98,0.0,-0.0,0.0,226.55,0.66,8.0,91510.0
20151201:0600,3.0,78.18,0.0,-0.0,0.0,226.16,0.69,9.0,91530.0
20151201:0700,3.21,79.38,17.0,0.0,17.0,225.76,0.71,15.0,91600.0
20151201:0800,3.15,73.2,180.0,727.62,35.0,242.5,0.83,10.0,91660.0
20151201:0900,5.43,76.4,259.0,573.14,88.0,244.05,0.62,0.0,91700.0
20151201:1000,8.26,63.7,328.0,649.24,95.0,258.55,0.76,357.0,91740.0
20151201:1100,9.73,59.35,318.0,480.44,137.0,259.3,0.76,357.0,91750.0
20151201:1200,10.6,57.3,250.0,262.32,158.0,260.1,0.76,357.0,91760.0
20151201:1300,10.89,57.4,186.0,212.34,126.0,267.25,0.69,0.0,91760.0
20151201:1400,10.22,59.5,40.0,0.0,40.0,260.5,0.62,4.0,91790.0
20151201:1500,9.79,55.05,10.0,0.0,10.0,257.75,0.76,2.0,91810.0
20151201:1600,8.81,56.9,0.0,-0.0,0.0,257.95,0.83,2.0,91850.0
20151201:1700,7.74,58.9,0.0,-0.0,0.0,255.65,0.9,6.0,91890.0
20151201:1800,7.05,61.0,0.0,-0.0,0.0,258.55,0.9,8.0,91930.0
20151201:1900,6.43,68.3,0.0,-0.0,0.0,255.45,0.76,9.0,91920.0
20151201:2000,6.02,68.2,0.0,-0.0,0.0,254.1,0.83,11.0,91970.0
20151201:2100,5.77,68.2,0.0,-0.0,0.0,254.1,0.83,11.0,92000.0
20151201:2200,5.58,68.1,0.0,-0.0,0.0,252.35,0.83,10.0,92040.0
20151201:2300,5.36,68.1,0.0,-0.0,0.0,252.35,0.9,8.0,92070.0
20151202:0000,5.23,68.1,0.0,-0.0,0.0,250.6,0.83,6.0,92070.0
20151202:0100,5.0,70.7,0.0,-0.0,0.0,251.3,0.83,8.0,92070.0
20151202:0200,4.81,70.7,0.0,-0.0,0.0,251.0,0.83,13.0,92080.0
20151202:0300,4.45,73.4,0.0,-0.0,0.0,251.6,0.83,15.0,92070.0
20151202:0400,4.18,73.4,0.0,-0.0,0.0,250.8,0.76,17.0,92060.0
20151202:0500,3.94,76.15,0.0,-0.0,0.0,251.2,0.69,22.0,92070.0
20151202:0600,3.62,79.1,0.0,-0.0,0.0,250.4,0.62,30.0,92100.0
20151202:0700,2.7,79.0,17.0,0.0,17.0,252.55,0.76,22.0,92180.0
20151202:0800,3.08,85.35,170.0,657.29,41.0,255.45,0.69,19.0,92220.0
20151202:0900,5.57,88.85,280.0,775.08,51.0,255.65,0.41,17.0,92230.0
20151202:1000,8.83,74.15,348.0,811.4,59.0,258.35,0.28,30.0,92240.0
20151202:1100,10.62,66.55,369.0,825.57,60.0,259.9,0.21,126.0,92210.0
20151202:1200,11.38,64.35,339.0,806.18,58.0,262.05,0.34,161.0,92180.0
20151202:1300,11.34,66.75,261.0,748.02,51.0,261.25,0.34,166.0,92160.0
20151202:1400,11.07,66.65,36.0,0.0,36.0,260.5,0.34,170.0,92140.0
20151202:1500,10.58,69.1,9.0,0.0,9.0,255.85,0.21,155.0,92150.0
20151202:1600,9.77,71.6,0.0,-0.0,0.0,251.6,0.14,90.0,92170.0
20151202:1700,8.81,74.15,0.0,-0.0,0.0,248.85,0.28,63.0,92190.0
20151202:1800,7.86,79.7,0.0,-0.0,0.0,246.95,0.34,50.0,92220.0
20151202:1900,6.76,85.75,0.0,-0.0,0.0,241.5,0.34,50.0,92280.0
20151202:2000,5.83,92.3,0.0,-0.0,0.0,241.3,0.41,46.0,92290.0
20151202:2100,5.16,88.85,0.0,-0.0,0.0,239.6,0.48,47.0,92310.0
20151202:2200,4.58,92.2,0.0,-0.0,0.0,238.6,0.48,49.0,92290.0
20151202:2300,4.16,88.8,0.0,-0.0,0.0,237.45,0.55,50.0,92280.0
20151203:0000,3.84,88.75,0.0,-0.0,0.0,235.7,0.55,44.0,92290.0
20151203:0100,3.28,85.4,0.0,-0.0,0.0,234.85,0.48,42.0,92300.0
20151203:0200,3.24,85.4,0.0,-0.0,0.0,235.3,0.48,38.0,92330.0
20151203:0300,3.05,85.35,0.0,-0.0,0.0,234.95,0.55,32.0,92310.0
20151203:0400,2.77,82.15,0.0,-0.0,0.0,234.35,0.62,28.0,92310.0
20151203:0500,2.54,82.15,0.0,-0.0,0.0,233.75,0.62,26.0,92310.0
20151203:0600,2.42,79.0,0.0,-0.0,0.0,233.75,0.55,28.0,92320.0
20151203:0700,2.13,76.0,16.0,0.0,16.0,233.2,0.62,35.0,92380.0
20151203:0800,2.81,76.0,39.0,0.0,39.0,234.15,0.55,34.0,92420.0
20151203:0900,4.16,88.8,280.0,758.59,58.0,237.25,0.28,27.0,92420.0
20151203:1000,7.46,76.7,356.0,842.83,58.0,250.4,0.14,37.0,92400.0
20151203:1100,9.04,68.8,379.0,865.72,57.0,256.05,0.07,83.0,92370.0
20151203:1200,10.16,66.45,341.0,796.49,65.0,256.6,0.07,144.0,92320.0
20151203:1300,10.43,61.75,268.0,781.27,50.0,247.7,0.14,122.0,92310.0
20151203:1400,10.06,69.0,34.0,0.0,34.0,245.2,0.28,131.0,92280.0
20151203:1500,9.49,71.5,8.0,0.0,8.0,239.4,0.34,135.0,92310.0
20151203:1600,8.43,76.85,0.0,-0.0,0.0,235.15,0.28,124.0,92350.0
20151203:1700,7.29,82.65,0.0,-0.0,0.0,232.6,0.28,102.0,92390.0
20151203:1800,6.22,85.7,0.0,-0.0,0.0,230.65,0.28,75.0,92430.0
20151203:1900,4.97,88.85,0.0,-0.0,0.0,227.95,0.34,56.0,92460.0
20151203:2000,4.24,88.8,0.0,-0.0,0.0,226.4,0.41,49.0,92470.0
20151203:2100,3.71,88.75,0.0,-0.0,0.0,226.05,0.41,43.0,92480.0
20151203:2200,3.16,88.7,0.0,-0.0,0.0,225.05,0.48,37.0,92470.0
20151203:2300,2.76,88.65,0.0,-0.0,0.0,224.65,0.48,40.0,92430.0
20151204:0000,2.59,85.35,0.0,-0.0,0.0,223.15,0.41,38.0,92410.0
20151204:0100,2.47,82.15,0.0,-0.0,0.0,222.85,0.48,33.0,92390.0
20151204:0200,2.32,82.15,0.0,-0.0,0.0,223.15,0.48,28.0,92390.0
20151204:0300,2.18,79.0,0.0,-0.0,0.0,222.75,0.55,25.0,92400.0
20151204:0400,1.98,78.95,0.0,-0.0,0.0,222.35,0.62,28.0,92350.0
20151204:0500,1.85,75.95,0.0,-0.0,0.0,221.6,0.62,28.0,92350.0
20151204:0600,1.78,75.95,0.0,-0.0,0.0,221.75,0.62,30.0,92360.0
20151204:0700,0.98,81.95,15.0,0.0,15.0,224.65,0.69,32.0,92470.0
20151204:0800,1.65,75.95,39.0,0.0,39.0,220.2,0.62,30.0,92480.0
20151204:0900,3.74,88.75,282.0,789.82,53.0,222.55,0.28,25.0,92470.0
20151204:1000,6.98,73.8,347.0,791.87,69.0,227.75,0.21,42.0,92430.0
20151204:1100,8.6,63.7,375.0,846.6,62.0,229.5,0.21,94.0,92370.0
20151204:1200,9.31,57.05,345.0,829.95,59.0,230.85,0.34,158.0,92320.0
20151204:1300,9.3,61.55,264.0,749.71,56.0,232.2,0.41,178.0,92310.0
20151204:1400,8.44,74.05,35.0,0.0,35.0,232.4,0.48,157.0,92340.0
20151204:1500,7.77,68.6,6.0,0.0,6.0,229.7,0.48,153.0,92360.0
20151204:1600,6.81,73.8,0.0,-0.0,0.0,229.3,0.34,138.0,92430.0
20151204:1700,5.85,76.5,0.0,-0.0,0.0,236.1,0.34,110.0,92470.0
20151204:1800,4.97,82.35,0.0,-0.0,0.0,236.85,0.34,100.0,92500.0
20151204:1900,4.37,79.2,0.0,-0.0,0.0,254.3,0.34,83.0,92550.0
20151204:2000,3.82,82.25,0.0,-0.0,0.0,250.4,0.34,84.0,92560.0
20151204:2100,3.46,82.2,0.0,-0.0,0.0,248.65,0.41,75.0,92580.0
20151204:2200,3.24,82.2,0.0,-0.0,0.0,256.6,0.41,72.0,92590.0
20151204:2300,3.16,82.2,0.0,-0.0,0.0,262.4,0.41,74.0,92610.0
20151205:0000,3.13,79.1,0.0,-0.0,0.0,270.15,0.41,77.0,92630.0
20151205:0100,3.29,79.1,0.0,-0.0,0.0,278.4,0.41,78.0,92640.0
20151205:0200,3.28,79.1,0.0,-0.0,0.0,277.7,0.41,77.0,92650.0
20151205:0300,3.32,79.1,0.0,-0.0,0.0,290.65,0.41,75.0,92660.0
20151205:0400,3.23,79.1,0.0,-0.0,0.0,280.6,0.34,71.0,92620.0
20151205:0500,3.12,79.1,0.0,-0.0,0.0,271.3,0.34,70.0,92620.0
20151205:0600,3.08,82.15,0.0,-0.0,0.0,278.3,0.34,61.0,92620.0
20151205:0700,3.06,82.15,13.0,0.0,13.0,275.6,0.34,57.0,92740.0
20151205:0800,3.13,79.1,53.0,0.0,53.0,266.65,0.34,54.0,92760.0
20151205:0900,4.42,82.3,269.0,751.74,53.0,254.3,0.14,48.0,92780.0
20151205:1000,6.19,68.3,340.0,811.64,57.0,258.55,0.14,68.0,92770.0
20151205:1100,7.43,61.1,362.0,824.28,59.0,260.1,0.14,145.0,92690.0
20151205:1200,8.12,61.2,333.0,805.15,57.0,246.35,0.41,176.0,92630.0
20151205:1300,8.1,61.2,258.0,757.34,49.0,250.05,0.62,173.0,92570.0
20151205:1400,7.6,68.5,37.0,0.0,37.0,253.5,0.69,174.0,92550.0
20151205:1500,7.02,65.85,8.0,0.0,8.0,238.8,0.55,175.0,92550.0
20151205:1600,6.29,68.3,0.0,-0.0,0.0,237.85,0.28,135.0,92590.0
20151205:1700,5.49,76.4,0.0,-0.0,0.0,234.35,0.28,105.0,92610.0
20151205:1800,4.69,76.3,0.0,-0.0,0.0,232.4,0.28,95.0,92610.0
20151205:1900,4.05,82.25,0.0,-0.0,0.0,235.3,0.28,74.0,92640.0
20151205:2000,3.61,85.4,0.0,-0.0,0.0,241.9,0.34,65.0,92660.0
20151205:2100,3.17,85.4,0.0,-0.0,0.0,233.6,0.34,55.0,92680.0
20151205:2200,2.74,85.35,0.0,-0.0,0.0,233.6,0.34,58.0,92660.0
20151205:2300,2.42,85.35,0.0,-0.0,0.0,230.5,0.28,75.0,92610.0
20151206:0000,2.28,85.35,0.0,-0.0,0.0,229.15,0.28,79.0,92570.0
20151206:0100,1.85,85.3,0.0,-0.0,0.0,229.05,0.34,74.0,92550.0
20151206:0200,1.7,82.05,0.0,-0.0,0.0,226.8,0.34,74.0,92540.0
20151206:0300,1.51,85.25,0.0,-0.0,0.0,226.8,0.34,76.0,92540.0
20151206:0400,1.32,85.25,0.0,-0.0,0.0,226.4,0.34,66.0,92500.0
20151206:0500,1.11,82.0,0.0,-0.0,0.0,225.45,0.34,53.0,92490.0
20151206:0600,0.94,85.2,0.0,-0.0,0.0,226.8,0.34,49.0,92490.0
20151206:0700,0.3,85.15,14.0,0.0,14.0,223.15,0.48,39.0,92560.0
20151206:0800,0.71,85.2,43.0,0.0,43.0,223.15,0.41,46.0,92580.0
20151206:0900,2.79,85.35,269.0,754.84,54.0,227.6,0.14,106.0,92590.0
20151206:1000,5.23,68.1,341.0,814.1,59.0,228.35,0.55,161.0,92580.0
20151206:1100,6.18,63.25,363.0,828.8,60.0,229.9,0.76,175.0,92580.0
20151206:1200,6.48,65.75,334.0,809.13,58.0,233.4,0.9,181.0,92540.0
20151206:1300,6.37,68.3,256.0,742.86,52.0,232.8,0.9,182.0,92530.0
20151206:1400,5.77,73.65,38.0,0.0,38.0,233.2,0.76,177.0,92520.0
20151206:1500,4.55,85.5,8.0,0.0,8.0,231.25,0.69,169.0,92550.0
20151206:1600,4.21,79.2,0.0,-0.0,0.0,228.55,0.48,157.0,92580.0
20151206:1700,3.45,85.4,0.0,-0.0,0.0,227.6,0.34,141.0,92600.0
20151206:1800,2.81,88.65,0.0,-0.0,0.0,226.6,0.21,122.0,92610.0
20151206:1900,2.7,85.35,0.0,-0.0,0.0,232.6,0.21,63.0,92650.0
20151206:2000,2.21,85.35,0.0,-0.0,0.0,227.75,0.28,44.0,92660.0
20151206:2100,1.87,85.3,0.0,-0.0,0.0,235.7,0.34,38.0,92690.0
20151206:2200,1.63,85.3,0.0,-0.0,0.0,236.65,0.34,36.0,92690.0
20151206:2300,1.43,85.25,0.0,-0.0,0.0,228.75,0.34,41.0,92680.0
20151207:0000,1.3,82.0,0.0,-0.0,0.0,231.65,0.41,41.0,92670.0
20151207:0100,1.59,85.25,0.0,-0.0,0.0,231.75,0.41,41.0,92670.0
20151207:0200,1.5,82.0,0.0,-0.0,0.0,225.45,0.41,39.0,92690.0
20151207:0300,1.38,82.0,0.0,-0.0,0.0,226.05,0.41,34.0,92700.0
20151207:0400,1.24,78.9,0.0,-0.0,0.0,226.4,0.48,31.0,92690.0
20151207:0500,1.11,78.9,0.0,-0.0,0.0,231.05,0.55,27.0,92720.0
20151207:0600,1.01,78.8,0.0,-0.0,0.0,225.25,0.55,26.0,92730.0
20151207:0700,-0.19,85.1,14.0,0.0,14.0,226.8,0.55,26.0,92810.0
20151207:0800,0.52,85.15,40.0,0.0,40.0,231.05,0.41,23.0,92870.0
20151207:0900,2.65,85.35,267.0,761.26,52.0,231.25,0.21,25.0,92870.0
20151207:1000,5.72,70.85,337.0,810.53,58.0,234.95,0.14,51.0,92870.0
20151207:1100,7.23,63.5,362.0,833.1,59.0,237.25,0.07,115.0,92810.0
20151207:1200,7.89,61.2,330.0,795.2,60.0,243.05,0.21,162.0,92740.0
20151207:1300,8.02,63.6,256.0,749.87,51.0,243.25,0.34,164.0,92710.0
20151207:1400,7.5,73.9,38.0,0.0,38.0,241.5,0.41,160.0,92690.0
20151207:1500,6.96,71.05,8.0,0.0,8.0,239.4,0.34,146.0,92730.0
20151207:1600,6.1,76.5,0.0,-0.0,0.0,234.95,0.28,119.0,92740.0
20151207:1700,5.24,79.35,0.0,-0.0,0.0,233.75,0.28,79.0,92770.0
20151207:1800,4.45,85.5,0.0,-0.0,0.0,233.6,0.34,59.0,92790.0
20151207:1900,3.42,85.4,0.0,-0.0,0.0,235.7,0.34,54.0,92800.0
20151207:2000,2.95,85.35,0.0,-0.0,0.0,237.65,0.41,46.0,92800.0
20151207:2100,2.6,85.35,0.0,-0.0,0.0,233.4,0.41,38.0,92820.0
20151207:2200,2.38,82.15,0.0,-0.0,0.0,240.15,0.48,29.0,92780.0
20151207:2300,2.26,82.15,0.0,-0.0,0.0,249.65,0.48,28.0,92770.0
20151208:0000,2.19,79.0,0.0,-0.0,0.0,251.2,0.48,24.0,92750.0
20151208:0100,2.39,79.0,0.0,-0.0,0.0,246.25,0.55,26.0,92740.0
20151208:0200,2.4,79.0,0.0,-0.0,0.0,243.05,0.48,25.0,92720.0
20151208:0300,2.36,76.0,0.0,-0.0,0.0,232.4,0.55,26.0,92680.0
20151208:0400,2.3,76.0,0.0,-0.0,0.0,235.15,0.55,28.0,92650.0
20151208:0500,2.29,73.1,0.0,-0.0,0.0,233.95,0.55,28.0,92650.0
20151208:0600,2.25,73.1,0.0,-0.0,0.0,232.2,0.55,26.0,92650.0
20151208:0700,2.05,73.0,0.0,0.0,0.0,235.3,0.48,31.0,92670.0
20151208:0800,2.5,73.1,68.0,0.0,68.0,241.5,0.48,31.0,92690.0
20151208:0900,4.0,82.25,156.0,103.52,127.0,246.35,0.14,18.0,92680.0
20151208:1000,6.54,65.75,289.0,496.84,119.0,239.75,0.07,122.0,92650.0
20151208:1100,7.78,56.7,319.0,563.65,115.0,249.45,0.21,183.0,92600.0
20151208:1200,8.07,58.9,245.0,283.95,149.0,244.05,0.34,198.0,92520.0
20151208:1300,8.22,61.3,254.0,756.61,48.0,243.85,0.41,204.0,92490.0
20151208:1400,7.79,66.05,36.0,0.0,36.0,244.2,0.34,190.0,92450.0
20151208:1500,7.39,63.5,8.0,0.0,8.0,242.1,0.21,150.0,92450.0
20151208:1600,6.67,65.85,0.0,-0.0,0.0,239.0,0.21,104.0,92470.0
20151208:1700,5.85,70.85,0.0,-0.0,0.0,238.6,0.21,72.0,92480.0
20151208:1800,5.08,76.3,0.0,-0.0,0.0,237.45,0.28,54.0,92490.0
20151208:1900,4.18,76.25,0.0,-0.0,0.0,234.35,0.34,41.0,92450.0
20151208:2000,3.55,82.2,0.0,-0.0,0.0,237.05,0.41,38.0,92460.0
20151208:2100,2.96,82.15,0.0,-0.0,0.0,233.6,0.48,37.0,92440.0
20151208:2200,2.57,82.15,0.0,-0.0,0.0,233.75,0.48,37.0,92430.0
20151208:2300,2.42,79.0,0.0,-0.0,0.0,232.8,0.48,40.0,92410.0
20151209:0000,2.3,79.0,0.0,-0.0,0.0,231.05,0.48,42.0,92390.0
20151209:0100,2.33,76.0,0.0,-0.0,0.0,230.8,0.48,39.0,92380.0
20151209:0200,2.07,78.95,0.0,-0.0,0.0,230.85,0.55,34.0,92390.0
20151209:0300,1.76,75.95,0.0,-0.0,0.0,231.65,0.55,25.0,92370.0
20151209:0400,1.36,78.9,0.0,-0.0,0.0,231.25,0.62,24.0,92360.0
20151209:0500,0.47,85.15,0.0,-0.0,0.0,234.35,0.69,21.0,92370.0
20151209:0600,-0.05,85.1,0.0,-0.0,0.0,233.0,0.76,19.0,92390.0
20151209:0700,1.82,73.0,13.0,0.0,13.0,234.35,0.69,21.0,92400.0
20151209:0800,2.02,73.0,49.0,0.0,49.0,235.7,0.69,16.0,92440.0
20151209:0900,3.52,79.1,223.0,438.95,101.0,236.5,0.48,12.0,92450.0
20151209:1000,5.99,68.2,242.0,255.72,155.0,236.85,0.48,10.0,92450.0
20151209:1100,7.62,61.1,355.0,818.82,60.0,245.75,0.48,12.0,92400.0
20151209:1200,8.45,59.0,204.0,133.63,159.0,247.5,0.48,15.0,92360.0
20151209:1300,8.67,61.3,191.0,272.79,117.0,248.1,0.41,18.0,92340.0
20151209:1400,8.45,63.7,50.0,0.0,50.0,249.05,0.34,22.0,92330.0
20151209:1500,7.93,63.6,8.0,0.0,8.0,255.45,0.55,20.0,92360.0
20151209:1600,7.16,63.5,0.0,-0.0,0.0,270.75,0.62,22.0,92410.0
20151209:1700,6.47,68.3,0.0,-0.0,0.0,270.55,0.69,16.0,92450.0
20151209:1800,5.85,70.85,0.0,-0.0,0.0,268.4,0.69,11.0,92510.0
20151209:1900,5.94,68.2,0.0,-0.0,0.0,252.55,0.9,3.0,92520.0
20151209:2000,5.55,68.1,0.0,-0.0,0.0,241.7,0.9,2.0,92580.0
20151209:2100,5.23,68.1,0.0,-0.0,0.0,248.5,0.9,358.0,92610.0
20151209:2200,4.78,68.0,0.0,-0.0,0.0,231.45,0.97,357.0,92650.0
20151209:2300,4.28,67.9,0.0,-0.0,0.0,227.0,0.97,355.0,92670.0
20151210:0000,3.85,70.5,0.0,-0.0,0.0,223.9,0.97,357.0,92690.0
20151210:0100,3.05,70.3,0.0,-0.0,0.0,214.55,0.97,358.0,92720.0
20151210:0200,2.65,67.6,0.0,-0.0,0.0,211.3,0.9,357.0,92740.0
20151210:0300,2.18,65.0,0.0,-0.0,0.0,209.75,0.9,355.0,92750.0
20151210:0400,1.68,64.9,0.0,-0.0,0.0,206.85,0.83,358.0,92740.0
20151210:0500,1.27,67.4,0.0,-0.0,0.0,203.75,0.83,0.0,92750.0
20151210:0600,0.9,70.05,0.0,-0.0,0.0,198.95,0.76,6.0,92760.0
20151210:0700,1.67,64.9,11.0,0.0,11.0,198.95,0.69,12.0,92790.0
20151210:0800,1.74,64.9,39.0,0.0,39.0,198.35,0.69,14.0,92820.0
20151210:0900,2.28,67.6,272.0,793.9,53.0,201.05,0.41,17.0,92830.0
20151210:1000,4.24,58.05,343.0,827.48,63.0,202.6,0.41,16.0,92830.0
20151210:1100,5.37,51.8,361.0,791.66,77.0,206.1,0.28,19.0,92770.0
20151210:1200,6.0,49.95,343.0,852.32,57.0,208.4,0.0,304.0,92690.0
20151210:1300,6.13,49.95,269.0,820.99,47.0,210.35,0.28,217.0,92650.0
20151210:1400,5.65,58.45,35.0,0.0,35.0,212.5,0.21,197.0,92620.0
20151210:1500,5.28,58.3,9.0,0.0,9.0,211.5,0.21,179.0,92610.0
20151210:1600,4.65,60.5,0.0,-0.0,0.0,209.95,0.21,165.0,92620.0
20151210:1700,3.94,65.2,0.0,-0.0,0.0,209.6,0.14,139.0,92630.0
20151210:1800,3.29,67.7,0.0,-0.0,0.0,208.4,0.14,91.0,92640.0
20151210:1900,2.36,65.0,0.0,-0.0,0.0,199.3,0.21,73.0,92630.0
20151210:2000,1.85,67.5,0.0,-0.0,0.0,198.55,0.28,59.0,92640.0
20151210:2100,1.44,67.4,0.0,-0.0,0.0,198.95,0.34,54.0,92630.0
20151210:2200,1.2,67.4,0.0,-0.0,0.0,199.7,0.34,48.0,92620.0
20151210:2300,1.07,70.05,0.0,-0.0,0.0,200.1,0.41,43.0,92580.0
20151211:0000,0.88,67.3,0.0,-0.0,0.0,201.45,0.41,38.0,92550.0
20151211:0100,0.41,67.2,0.0,-0.0,0.0,201.55,0.48,35.0,92520.0
20151211:0200,0.22,67.2,0.0,-0.0,0.0,202.2,0.48,33.0,92490.0
20151211:0300,0.12,67.2,0.0,-0.0,0.0,204.15,0.55,32.0,92440.0
20151211:0400,0.09,64.55,0.0,-0.0,0.0,202.6,0.55,29.0,92400.0
20151211:0500,0.08,67.1,0.0,-0.0,0.0,204.75,0.55,29.0,92370.0
20151211:0600,0.02,64.45,0.0,-0.0,0.0,203.6,0.62,29.0,92360.0
20151211:0700,-0.29,64.45,11.0,0.0,11.0,204.15,0.55,31.0,92380.0
20151211:0800,0.27,64.55,40.0,0.0,40.0,202.2,0.62,26.0,92400.0
20151211:0900,2.21,67.6,268.0,788.67,52.0,205.3,0.34,21.0,92380.0
20151211:1000,5.01,55.95,330.0,742.6,80.0,208.2,0.21,26.0,92350.0
20151211:1100,6.74,48.25,362.0,817.18,70.0,211.9,0.14,30.0,92270.0
20151211:1200,7.48,46.55,329.0,756.42,76.0,214.2,0.07,138.0,92180.0
20151211:1300,7.29,58.8,236.0,548.85,88.0,216.15,0.21,154.0,92140.0
20151211:1400,6.71,63.35,61.0,0.0,61.0,215.2,0.21,132.0,92110.0
20151211:1500,6.03,68.2,6.0,0.0,6.0,212.5,0.21,92.0,92090.0
20151211:1600,4.98,73.45,0.0,-0.0,0.0,213.45,0.28,82.0,92090.0
20151211:1700,3.99,76.15,0.0,-0.0,0.0,216.55,0.28,85.0,92070.0
20151211:1800,3.22,79.1,0.0,-0.0,0.0,216.75,0.28,82.0,92050.0
20151211:1900,2.59,76.0,0.0,-0.0,0.0,215.2,0.28,89.0,92020.0
20151211:2000,2.23,76.0,0.0,-0.0,0.0,230.5,0.34,73.0,92010.0
20151211:2100,1.96,75.95,0.0,-0.0,0.0,216.15,0.41,58.0,92010.0
20151211:2200,1.82,73.0,0.0,-0.0,0.0,217.3,0.41,57.0,91990.0
20151211:2300,1.73,70.2,0.0,-0.0,0.0,213.65,0.41,54.0,91980.0
20151212:0000,1.59,70.1,0.0,-0.0,0.0,216.15,0.41,51.0,91930.0
20151212:0100,1.46,67.4,0.0,-0.0,0.0,212.6,0.41,53.0,91900.0
20151212:0200,1.43,67.4,0.0,-0.0,0.0,225.45,0.41,55.0,91870.0
20151212:0300,1.35,64.8,0.0,-0.0,0.0,216.95,0.41,54.0,91840.0
20151212:0400,1.15,62.25,0.0,-0.0,0.0,212.1,0.41,47.0,91810.0
20151212:0500,0.92,64.65,0.0,-0.0,0.0,212.85,0.48,43.0,91780.0
20151212:0600,0.78,62.15,0.0,-0.0,0.0,214.4,0.41,49.0,91790.0
20151212:0700,0.12,64.55,10.0,0.0,10.0,212.3,0.55,38.0,91840.0
20151212:0800,0.35,64.55,49.0,0.0,49.0,212.7,0.55,37.0,91880.0
20151212:0900,1.23,75.85,263.0,783.05,50.0,213.65,0.28,37.0,91890.0
20151212:1000,4.95,60.5,333.0,802.85,64.0,216.15,0.14,77.0,91880.0
20151212:1100,6.72,48.25,355.0,800.49,70.0,218.3,0.28,133.0,91850.0
20151212:1200,7.28,44.75,332.0,815.57,60.0,219.65,0.34,161.0,91800.0
20151212:1300,7.03,54.3,257.0,762.0,52.0,219.65,0.34,156.0,91780.0
20151212:1400,6.29,63.25,33.0,0.0,33.0,218.5,0.34,144.0,91780.0
20151212:1500,5.55,63.05,9.0,0.0,9.0,215.0,0.28,124.0,91770.0
20151212:1600,4.51,67.9,0.0,-0.0,0.0,212.3,0.28,100.0,91790.0
20151212:1700,3.62,70.5,0.0,-0.0,0.0,211.9,0.28,95.0,91810.0
